gtm,year,r_cum,h_cum,2b_cum,bb_cum,so_cum,hr_cum
5,2013,11,31,10,16,38,2
6,2013,17,42,12,20,42,3
7,2013,20,52,13,25,50,4
8,2013,24,65,13,28,58,6
9,2013,27,76,13,32,65,8
10,2013,27,82,14,37,71,8
11,2013,34,96,19,42,80,9
12,2013,34,102,20,43,85,9
13,2013,37,114,22,45,90,9
14,2013,39,118,23,49,97,9
15,2013,41,128,23,55,102,9
16,2013,46,136,25,60,110,10
17,2013,47,142,25,65,114,10
18,2013,54,150,26,72,125,10
19,2013,61,162,29,76,132,12
20,2013,64,166,29,79,142,13
21,2013,67,172,30,83,146,13
22,2013,74,181,33,87,149,14
23,2013,78,188,34,89,152,15
24,2013,80,194,34,89,157,17
25,2013,82,200,34,89,167,18
26,2013,88,213,36,92,174,19
27,2013,91,221,37,94,184,20
28,2013,92,232,38,101,190,20
29,2013,101,247,40,106,199,21
30,2013,104,255,41,110,204,21
31,2013,106,262,41,113,209,22
32,2013,109,271,43,116,213,23
33,2013,111,279,46,116,219,23
34,2013,115,289,48,118,229,24
35,2013,122,303,50,123,232,25
36,2013,127,314,51,127,235,26
37,2013,129,323,52,127,241,26
38,2013,131,327,52,127,245,26
39,2013,134,336,53,131,250,26
40,2013,139,346,54,132,257,28
41,2013,140,348,55,135,264,28
42,2013,142,351,57,138,277,28
43,2013,145,359,58,139,289,30
44,2013,147,369,58,144,299,30
45,2013,156,381,60,150,306,31
46,2013,156,384,61,151,317,31
47,2013,161,394,65,158,327,32
48,2013,164,404,68,161,332,33
49,2013,172,417,74,163,341,33
50,2013,175,424,77,164,346,34
51,2013,178,431,78,164,356,36
52,2013,180,437,79,166,364,37
53,2013,187,449,82,170,369,37
54,2013,193,460,86,173,376,38
55,2013,195,466,87,175,385,38
56,2013,197,473,87,175,388,40
57,2013,206,483,90,178,395,43
58,2013,208,488,92,180,405,44
59,2013,213,495,93,181,411,45
60,2013,215,501,93,184,415,46
61,2013,216,509,94,185,423,46
62,2013,217,517,96,189,433,46
63,2013,221,531,98,191,439,48
64,2013,226,536,99,196,446,49
65,2013,232,548,101,199,453,50
66,2013,232,554,102,200,462,50
67,2013,237,564,105,203,471,50
68,2013,240,571,106,206,476,50
69,2013,244,581,108,209,481,51
70,2013,250,593,110,209,485,52
71,2013,253,604,110,211,491,54
72,2013,255,612,111,215,497,54
73,2013,261,619,112,223,507,56
74,2013,264,627,115,224,510,58
75,2013,267,633,116,225,515,59
76,2013,273,644,119,225,521,61
77,2013,277,656,121,226,527,61
78,2013,283,663,123,229,533,61
79,2013,284,668,124,233,537,61
80,2013,288,674,125,237,548,62
81,2013,294,688,128,239,552,62
82,2013,302,702,132,242,561,64
83,2013,312,719,137,243,563,68
84,2013,317,732,139,246,570,70
85,2013,327,745,142,252,579,71
86,2013,329,749,143,252,591,72
87,2013,333,756,145,256,601,72
88,2013,339,773,146,257,608,72
89,2013,345,783,147,260,613,72
90,2013,352,798,148,266,619,75
91,2013,358,811,150,273,626,75
92,2013,358,815,151,275,630,75
93,2013,359,819,153,277,634,75
94,2013,360,825,153,280,641,75
95,2013,363,833,153,281,650,77
96,2013,366,844,157,284,663,77
97,2013,375,859,160,289,670,79
98,2013,389,875,163,293,678,81
99,2013,399,888,165,297,688,84
100,2013,407,904,170,301,697,86
101,2013,409,913,171,303,703,86
102,2013,411,920,171,304,709,87
103,2013,415,930,173,306,713,88
104,2013,416,935,174,308,733,89
105,2013,419,945,176,308,738,90
106,2013,419,951,176,310,748,90
107,2013,425,963,180,313,753,91
108,2013,431,972,183,319,761,91
109,2013,434,982,185,325,771,91
110,2013,435,984,186,329,778,91
111,2013,438,991,188,331,784,91
112,2013,439,1000,190,334,787,91
113,2013,452,1018,192,341,794,91
114,2013,457,1028,192,345,800,92
115,2013,464,1041,197,349,806,92
116,2013,469,1053,198,353,813,93
117,2013,477,1067,201,355,820,94
118,2013,481,1075,201,355,826,95
119,2013,485,1083,202,357,831,95
120,2013,490,1095,205,359,837,96
121,2013,494,1102,207,360,844,97
122,2013,499,1112,210,362,847,98
123,2013,501,1120,210,363,857,99
124,2013,503,1126,212,366,868,99
125,2013,509,1142,215,371,871,100
126,2013,513,1149,217,374,878,100
127,2013,519,1157,222,379,886,100
128,2013,521,1160,222,379,892,101
129,2013,523,1165,223,384,900,101
130,2013,524,1168,223,385,905,102
131,2013,530,1177,227,391,911,104
132,2013,532,1184,227,394,918,104
133,2013,536,1190,227,396,926,106
134,2013,545,1203,232,397,929,109
135,2013,547,1216,235,400,937,109
136,2013,549,1223,236,402,951,110
137,2013,559,1238,239,406,960,111
138,2013,566,1250,241,410,966,111
139,2013,571,1261,242,413,973,111
140,2013,573,1266,242,413,981,112
141,2013,576,1276,242,414,988,113
142,2013,578,1282,244,414,1000,114
143,2013,586,1294,246,417,1010,120
144,2013,591,1301,247,423,1016,121
145,2013,592,1309,249,425,1019,122
146,2013,595,1318,250,427,1025,122
147,2013,597,1328,251,430,1034,123
148,2013,600,1336,252,432,1044,124
149,2013,603,1345,254,435,1049,124
150,2013,604,1349,255,439,1058,124
151,2013,613,1361,258,446,1064,126
152,2013,617,1373,261,446,1067,128
153,2013,624,1384,264,451,1071,131
154,2013,624,1390,266,452,1080,131
155,2013,628,1396,267,458,1088,133
156,2013,629,1400,269,458,1101,133
157,2013,631,1408,270,461,1108,135
158,2013,635,1416,273,461,1111,135
159,2013,637,1424,276,463,1117,135
160,2013,648,1439,278,468,1122,138
161,2013,648,1442,280,472,1133,138
162,2013,649,1447,281,476,1146,138
1,2012,5,7,2,5,10,1
2,2012,11,17,4,8,19,1
3,2012,17,26,8,14,26,2
4,2012,21,30,8,15,31,4
5,2012,23,37,8,17,38,5
6,2012,27,49,10,19,44,5
7,2012,30,57,11,20,48,5
8,2012,39,63,13,30,54,6
9,2012,45,71,14,33,56,9
10,2012,50,82,16,42,63,10
11,2012,54,91,21,43,72,11
12,2012,56,97,22,46,80,11
13,2012,60,106,24,50,84,12
14,2012,63,115,26,54,89,13
15,2012,68,123,28,59,96,15
16,2012,68,129,29,62,103,15
17,2012,75,144,30,64,104,15
18,2012,78,154,30,66,109,16
19,2012,80,161,31,68,121,17
20,2012,83,168,32,72,126,18
21,2012,87,177,33,73,139,19
22,2012,89,180,34,79,147,19
23,2012,91,189,35,83,156,20
24,2012,98,203,37,88,162,23
25,2012,103,212,39,94,171,23
26,2012,107,218,40,96,176,24
27,2012,112,224,43,100,180,24
28,2012,115,230,43,103,186,25
29,2012,124,243,47,108,189,25
30,2012,125,251,49,111,190,25
31,2012,131,264,52,114,199,25
32,2012,138,275,54,117,209,28
33,2012,140,282,55,117,218,28
34,2012,151,290,60,127,224,29
35,2012,154,297,60,129,232,30
36,2012,155,307,61,130,239,31
37,2012,157,312,64,130,248,31
38,2012,165,325,68,134,259,31
39,2012,171,338,71,140,267,31
40,2012,177,347,76,142,273,32
41,2012,183,361,76,144,280,33
42,2012,189,372,76,147,288,36
43,2012,197,384,78,152,297,36
44,2012,201,392,80,154,306,37
45,2012,202,399,80,159,309,37
46,2012,208,411,82,164,315,38
47,2012,213,423,83,169,326,39
48,2012,215,431,84,172,338,39
49,2012,216,437,87,172,342,39
50,2012,219,447,88,176,353,39
51,2012,221,460,89,178,360,39
52,2012,224,470,93,182,369,39
53,2012,230,480,96,187,377,40
54,2012,232,483,96,192,379,41
55,2012,236,492,97,195,391,41
56,2012,238,498,99,196,403,41
57,2012,244,505,101,203,415,41
58,2012,252,517,102,205,422,41
59,2012,252,517,102,208,431,41
60,2012,260,531,104,210,436,42
61,2012,268,542,106,215,442,43
62,2012,270,548,108,222,449,43
63,2012,275,554,108,225,456,44
64,2012,276,559,109,232,461,44
65,2012,283,569,112,237,470,44
66,2012,287,578,112,241,479,44
67,2012,289,587,113,243,486,44
68,2012,289,589,113,246,493,44
69,2012,290,592,114,247,495,44
70,2012,291,595,116,248,502,44
71,2012,296,607,116,252,508,45
72,2012,299,611,116,252,519,45
73,2012,302,621,119,255,527,45
74,2012,302,626,120,259,533,45
75,2012,302,633,121,261,538,45
76,2012,302,637,122,263,547,45
77,2012,304,644,123,264,554,45
78,2012,304,648,124,265,564,45
79,2012,304,651,124,267,567,45
80,2012,312,658,128,272,572,45
81,2012,314,664,128,273,581,46
82,2012,317,671,129,274,589,46
83,2012,321,677,131,277,595,46
84,2012,325,686,133,281,601,48
85,2012,328,699,136,284,610,49
86,2012,331,706,137,287,619,51
87,2012,332,711,139,290,627,51
88,2012,334,717,141,290,629,52
89,2012,340,727,142,296,640,53
90,2012,342,734,144,299,646,53
91,2012,344,741,145,299,654,53
92,2012,346,748,146,299,663,53
93,2012,351,758,148,303,673,55
94,2012,358,768,150,307,683,57
95,2012,366,779,152,313,691,58
96,2012,374,793,153,317,696,59
97,2012,379,800,155,320,700,60
98,2012,381,807,157,321,708,60
99,2012,383,815,160,322,717,60
100,2012,387,823,160,324,728,60
101,2012,392,835,164,326,732,61
102,2012,402,848,170,328,738,63
103,2012,406,860,173,332,746,63
104,2012,408,868,175,335,753,63
105,2012,410,873,176,336,761,64
106,2012,410,875,176,338,769,64
107,2012,416,885,179,338,774,66
108,2012,419,893,180,340,777,67
109,2012,426,902,182,346,784,67
110,2012,426,907,182,350,794,67
111,2012,427,911,183,356,799,67
112,2012,433,920,183,360,802,68
113,2012,438,931,185,363,809,69
114,2012,441,942,187,364,812,69
115,2012,446,954,190,365,819,69
116,2012,451,963,194,368,826,70
117,2012,462,976,195,370,829,70
118,2012,471,991,199,371,831,70
119,2012,477,999,200,372,838,72
120,2012,480,1008,204,376,845,73
121,2012,486,1012,204,379,848,77
122,2012,491,1022,206,382,851,78
123,2012,492,1027,206,382,862,79
124,2012,493,1033,207,383,868,79
125,2012,497,1045,212,384,876,79
126,2012,508,1058,213,387,886,82
127,2012,516,1074,217,390,894,85
128,2012,518,1085,217,396,901,85
129,2012,518,1089,219,399,909,85
130,2012,522,1096,221,403,915,86
131,2012,532,1108,222,406,923,88
132,2012,532,1113,222,408,931,88
133,2012,535,1119,222,413,943,88
134,2012,537,1125,222,415,951,90
135,2012,542,1136,226,419,955,91
136,2012,546,1147,226,420,968,93
137,2012,549,1157,229,423,974,94
138,2012,552,1167,229,425,979,94
139,2012,554,1173,229,432,988,95
140,2012,557,1181,232,435,993,95
141,2012,557,1186,233,439,1001,95
142,2012,557,1191,236,439,1009,95
143,2012,559,1195,237,439,1017,95
144,2012,560,1201,239,441,1025,95
145,2012,568,1210,241,444,1030,97
146,2012,572,1216,243,445,1039,98
147,2012,574,1223,244,451,1049,99
148,2012,575,1232,248,454,1057,99
149,2012,582,1245,250,456,1063,100
150,2012,583,1249,250,457,1073,101
151,2012,586,1256,250,458,1079,101
152,2012,586,1262,250,459,1086,101
153,2012,591,1270,252,462,1094,103
154,2012,592,1280,253,465,1101,103
155,2012,600,1294,255,466,1106,105
156,2012,608,1308,259,468,1115,105
157,2012,616,1320,262,470,1122,107
158,2012,619,1330,263,473,1128,109
159,2012,626,1342,263,476,1136,112
160,2012,629,1351,265,479,1139,113
161,2012,632,1361,268,480,1148,114
162,2012,637,1369,269,481,1156,116
1,2011,2,6,1,4,6,0
2,2011,6,14,2,7,15,0
3,2011,6,23,3,7,20,0
4,2011,13,32,4,9,27,1
5,2011,13,37,5,11,34,1
6,2011,18,47,6,14,41,3
7,2011,22,57,8,18,51,3
8,2011,26,70,10,23,55,4
9,2011,28,74,10,25,61,4
10,2011,34,85,10,29,70,5
11,2011,38,93,13,31,79,6
12,2011,41,102,15,33,91,7
13,2011,46,113,17,37,96,8
14,2011,48,120,19,38,104,8
15,2011,50,129,21,39,109,8
16,2011,52,136,22,39,115,9
17,2011,56,146,23,41,121,9
18,2011,57,151,25,44,130,9
19,2011,63,162,26,46,141,10
20,2011,68,173,27,50,153,13
21,2011,80,187,29,60,161,15
22,2011,88,198,30,64,169,18
23,2011,95,209,33,68,173,18
24,2011,99,219,35,70,178,18
25,2011,101,227,37,71,186,18
26,2011,106,235,38,76,195,20
27,2011,109,246,42,80,201,22
28,2011,111,253,43,81,210,22
29,2011,111,258,44,83,217,22
30,2011,116,265,47,83,223,22
31,2011,117,271,47,85,230,22
32,2011,118,277,49,86,236,22
33,2011,121,287,49,90,244,23
34,2011,123,295,50,95,253,24
35,2011,127,305,50,97,258,25
36,2011,128,315,51,98,260,25
37,2011,138,330,52,102,266,26
38,2011,140,335,53,108,270,26
39,2011,144,343,54,112,273,27
40,2011,144,347,56,113,280,27
41,2011,145,353,58,116,293,27
42,2011,146,358,59,117,299,27
43,2011,149,366,60,122,301,28
44,2011,154,373,62,125,310,29
45,2011,155,379,63,129,313,29
46,2011,161,391,66,133,321,31
47,2011,163,398,67,135,325,32
48,2011,166,406,70,139,335,32
49,2011,169,413,71,143,341,33
50,2011,174,419,72,146,352,35
51,2011,175,425,73,149,360,36
52,2011,178,431,73,151,365,38
53,2011,179,437,75,154,373,38
54,2011,187,454,77,157,379,39
55,2011,194,465,77,159,384,40
56,2011,202,474,79,164,386,42
57,2011,202,478,79,164,393,42
58,2011,203,484,81,166,397,42
59,2011,214,499,81,171,404,44
60,2011,223,512,85,181,410,46
61,2011,224,521,85,182,423,46
62,2011,230,531,87,186,426,47
63,2011,230,538,88,186,435,47
64,2011,237,550,91,188,442,48
65,2011,242,558,92,191,453,49
66,2011,253,576,96,195,457,49
67,2011,263,593,98,200,462,52
68,2011,267,599,98,201,467,52
69,2011,269,606,99,203,474,52
70,2011,271,614,101,209,478,52
71,2011,274,618,101,210,484,53
72,2011,274,628,102,211,491,53
73,2011,275,631,102,213,496,54
74,2011,279,640,104,219,503,55
75,2011,285,649,107,225,509,56
76,2011,290,662,107,230,517,56
77,2011,293,672,110,231,524,57
78,2011,294,677,110,235,530,57
79,2011,297,685,111,238,535,57
80,2011,312,710,113,241,539,60
81,2011,316,717,113,247,544,61
82,2011,316,724,114,248,555,61
83,2011,321,737,116,254,559,61
84,2011,322,742,119,256,568,61
85,2011,323,748,122,257,576,61
86,2011,325,755,125,259,585,61
87,2011,325,763,127,262,589,61
88,2011,328,769,127,263,598,61
89,2011,334,776,130,265,603,61
90,2011,335,781,130,268,610,61
91,2011,336,783,131,273,618,61
92,2011,340,788,133,278,620,63
93,2011,346,796,133,281,625,65
94,2011,348,801,133,284,634,66
95,2011,349,806,133,284,637,66
96,2011,349,813,134,286,645,66
97,2011,352,818,136,286,652,66
98,2011,353,823,138,292,662,67
99,2011,355,826,140,296,672,67
100,2011,362,840,143,301,677,67
101,2011,365,845,143,306,680,67
102,2011,373,857,146,311,686,68
103,2011,376,861,147,312,691,68
104,2011,377,869,148,314,696,69
105,2011,386,882,153,317,698,70
106,2011,390,890,154,320,703,71
107,2011,393,902,154,321,707,72
108,2011,399,913,156,322,711,72
109,2011,400,920,156,322,720,72
110,2011,400,926,157,324,726,72
111,2011,407,937,159,329,730,73
112,2011,412,949,160,332,737,73
113,2011,415,955,161,333,743,74
114,2011,418,968,161,336,748,74
115,2011,419,974,161,338,759,74
116,2011,427,986,165,342,769,75
117,2011,428,991,166,350,778,75
118,2011,434,1000,166,353,784,76
119,2011,441,1010,167,358,789,79
120,2011,441,1017,168,363,794,79
121,2011,442,1021,168,364,803,79
122,2011,443,1027,168,368,814,80
123,2011,448,1036,170,370,824,81
124,2011,456,1046,172,375,832,83
125,2011,462,1063,173,377,842,85
126,2011,465,1071,175,379,847,86
127,2011,467,1077,175,380,855,86
128,2011,480,1091,179,383,862,90
129,2011,489,1104,182,385,871,92
130,2011,495,1113,183,388,878,94
131,2011,502,1126,185,393,883,96
132,2011,508,1134,188,399,892,96
133,2011,512,1140,190,403,898,97
134,2011,520,1147,190,415,901,98
135,2011,524,1156,192,417,908,99
136,2011,530,1167,194,421,915,99
137,2011,538,1177,195,427,924,99
138,2011,540,1185,197,432,936,100
139,2011,543,1192,198,435,944,101
140,2011,545,1201,202,437,952,101
141,2011,552,1214,206,440,958,101
142,2011,559,1225,210,441,963,101
143,2011,561,1232,210,443,969,101
144,2011,564,1242,210,446,977,101
145,2011,565,1246,212,450,988,101
146,2011,567,1252,212,452,993,102
147,2011,571,1260,215,455,1001,102
148,2011,574,1266,215,460,1006,102
149,2011,576,1272,216,462,1014,103
150,2011,583,1282,218,465,1016,104
151,2011,589,1294,220,470,1021,106
152,2011,604,1317,223,477,1029,108
153,2011,606,1325,224,480,1035,109
154,2011,611,1338,224,482,1044,110
155,2011,619,1351,227,487,1047,112
156,2011,621,1355,228,487,1059,113
157,2011,621,1359,229,487,1065,113
158,2011,627,1365,231,493,1074,114
159,2011,631,1371,233,494,1079,115
160,2011,637,1383,235,497,1084,115
161,2011,644,1395,237,498,1087,117
1,2010,5,12,4,2,5,0
2,2010,8,17,6,11,8,1
3,2010,18,33,11,13,12,2
4,2010,25,41,16,18,17,2
5,2010,31,53,19,22,27,3
6,2010,36,64,19,24,36,3
7,2010,45,74,22,31,40,7
8,2010,52,93,26,34,49,8
9,2010,58,106,27,40,57,9
10,2010,68,118,27,48,61,12
11,2010,68,126,28,50,69,12
12,2010,70,131,28,51,73,13
13,2010,79,144,31,56,83,14
14,2010,93,162,33,62,88,16
15,2010,98,171,33,64,96,18
16,2010,99,176,35,66,101,18
17,2010,103,187,35,68,109,20
18,2010,103,194,37,69,118,20
19,2010,103,199,38,74,128,20
20,2010,108,206,40,80,135,20
21,2010,111,211,42,84,148,21
22,2010,111,215,43,88,154,21
23,2010,117,222,43,90,163,23
24,2010,122,233,48,92,170,24
25,2010,131,249,52,94,176,26
26,2010,137,256,54,96,182,27
27,2010,140,268,54,100,191,27
28,2010,147,276,56,107,198,28
29,2010,153,285,60,109,205,28
30,2010,153,292,61,111,212,28
31,2010,155,295,62,115,219,29
32,2010,162,306,64,121,222,30
33,2010,175,323,70,126,232,31
34,2010,181,331,71,130,242,32
35,2010,185,341,74,136,248,33
36,2010,189,346,74,138,257,34
37,2010,190,348,74,141,263,34
38,2010,196,357,77,144,265,34
39,2010,203,366,78,149,270,35
40,2010,208,378,81,151,275,36
41,2010,212,387,83,153,282,36
42,2010,216,395,85,156,286,36
43,2010,222,405,86,158,292,38
44,2010,224,416,86,161,296,38
45,2010,224,419,86,162,305,38
46,2010,232,429,90,165,313,39
47,2010,232,434,90,169,322,39
48,2010,237,440,92,171,325,41
49,2010,240,447,93,173,328,41
50,2010,244,455,96,175,337,41
51,2010,249,462,98,177,341,42
52,2010,250,472,98,177,349,43
53,2010,251,479,99,182,360,43
54,2010,254,486,100,183,366,43
55,2010,259,496,104,186,370,43
56,2010,262,507,107,188,383,43
57,2010,267,517,108,191,388,44
58,2010,279,531,111,197,394,45
59,2010,280,540,115,199,401,45
60,2010,284,549,117,205,408,46
61,2010,285,554,117,206,415,47
62,2010,287,559,120,212,424,47
63,2010,292,568,124,215,434,48
64,2010,304,587,129,220,442,49
65,2010,310,598,130,223,448,51
66,2010,311,605,130,230,450,51
67,2010,317,614,132,232,459,52
68,2010,321,620,134,235,466,53
69,2010,321,624,135,238,472,53
70,2010,324,634,137,240,478,54
71,2010,325,642,138,242,485,54
72,2010,335,657,141,246,492,54
73,2010,336,661,141,249,502,54
74,2010,345,672,144,259,510,54
75,2010,351,682,147,264,519,55
76,2010,355,691,149,267,529,56
77,2010,359,703,149,271,540,56
78,2010,367,713,151,277,550,58
79,2010,372,725,153,280,556,58
80,2010,386,740,154,282,565,61
81,2010,389,749,157,285,570,62
82,2010,394,757,160,287,573,63
83,2010,401,765,160,293,581,66
84,2010,401,771,161,294,591,66
85,2010,404,777,162,295,599,67
86,2010,413,788,166,298,602,68
87,2010,416,797,166,302,612,68
88,2010,423,805,167,309,620,69
89,2010,424,809,168,309,628,70
90,2010,428,822,171,312,636,70
91,2010,428,828,173,314,641,70
92,2010,432,836,176,320,644,70
93,2010,434,846,176,325,653,71
94,2010,439,855,180,329,660,72
95,2010,441,862,180,332,665,73
96,2010,443,866,181,335,671,74
97,2010,444,871,182,336,678,74
98,2010,447,880,183,341,685,75
99,2010,448,884,185,342,692,75
100,2010,450,889,185,344,699,75
101,2010,451,893,185,345,710,75
102,2010,453,896,185,348,723,76
103,2010,458,906,187,351,735,77
104,2010,459,909,187,355,744,78
105,2010,459,913,187,357,753,78
106,2010,464,927,188,361,762,79
107,2010,466,932,190,363,771,79
108,2010,475,944,195,365,780,80
109,2010,475,953,195,367,783,80
110,2010,478,958,195,371,787,81
111,2010,481,965,198,376,792,81
112,2010,489,975,201,380,800,81
113,2010,504,993,203,386,808,83
114,2010,504,999,206,388,817,83
115,2010,513,1014,206,393,823,84
116,2010,513,1018,206,394,830,84
117,2010,515,1030,206,395,840,84
118,2010,516,1036,208,397,848,84
119,2010,519,1042,210,399,852,84
120,2010,525,1049,212,405,858,84
121,2010,527,1056,213,410,868,84
122,2010,529,1061,214,414,873,85
123,2010,530,1066,215,416,880,85
124,2010,538,1078,216,421,889,89
125,2010,540,1085,216,421,896,90
126,2010,545,1096,218,423,903,92
127,2010,550,1106,224,427,908,93
128,2010,557,1117,225,431,920,94
129,2010,563,1128,227,437,925,95
130,2010,566,1135,229,441,933,96
131,2010,571,1148,233,446,942,96
132,2010,574,1159,235,447,947,97
133,2010,578,1167,237,448,948,98
134,2010,579,1170,237,455,956,98
135,2010,583,1177,237,459,963,99
136,2010,587,1186,239,460,969,100
137,2010,587,1189,240,461,982,100
138,2010,589,1198,241,464,989,101
139,2010,590,1203,243,465,1003,101
140,2010,590,1206,244,467,1011,101
141,2010,592,1210,246,474,1019,102
142,2010,596,1222,248,477,1031,103
143,2010,602,1229,249,481,1043,104
144,2010,606,1236,250,484,1049,105
145,2010,607,1237,250,487,1058,105
146,2010,608,1241,250,487,1065,106
147,2010,610,1245,251,487,1079,107
148,2010,615,1256,253,491,1089,107
149,2010,617,1268,254,493,1093,108
150,2010,624,1282,257,496,1102,110
151,2010,624,1290,257,498,1108,110
152,2010,625,1293,258,502,1116,110
153,2010,628,1299,260,505,1122,110
154,2010,631,1305,260,508,1125,111
155,2010,633,1308,261,510,1131,111
156,2010,637,1319,263,512,1139,112
157,2010,640,1325,265,516,1148,112
158,2010,649,1339,266,518,1158,116
159,2010,656,1345,268,522,1167,117
160,2010,661,1349,268,528,1172,118
161,2010,664,1360,269,528,1178,119
162,2010,667,1368,270,533,1184,120
1,2009,4,9,0,3,11,1
2,2009,6,14,2,8,20,1
3,2009,11,24,4,16,24,2
4,2009,14,32,4,23,30,2
5,2009,18,40,6,26,34,3
6,2009,29,51,11,31,44,4
7,2009,32,57,12,35,46,4
8,2009,43,72,14,40,54,7
9,2009,48,85,16,46,59,8
10,2009,55,92,17,52,66,9
11,2009,59,103,19,57,73,9
12,2009,68,115,19,61,78,13
13,2009,82,134,25,66,83,15
14,2009,87,142,25,73,88,16
15,2009,92,152,27,74,96,19
16,2009,94,160,29,76,101,19
17,2009,100,172,32,84,107,19
18,2009,106,181,34,90,114,19
19,2009,110,190,37,95,120,19
20,2009,114,197,37,99,125,20
21,2009,119,206,41,108,134,20
22,2009,123,215,44,112,142,20
23,2009,131,229,47,113,148,22
24,2009,132,232,47,117,157,22
25,2009,134,242,49,121,164,22
26,2009,141,252,52,124,169,22
27,2009,148,262,54,131,174,24
28,2009,151,267,55,133,180,24
29,2009,161,278,58,141,181,24
30,2009,170,292,59,145,187,25
31,2009,171,301,61,150,195,25
32,2009,179,312,66,154,200,25
33,2009,184,323,68,156,212,26
34,2009,187,334,70,156,218,26
35,2009,196,348,74,160,222,28
36,2009,201,361,78,163,233,29
37,2009,207,373,79,166,240,31
38,2009,210,380,79,171,249,31
39,2009,222,391,82,179,262,32
40,2009,225,396,82,186,268,32
41,2009,230,405,83,189,273,33
42,2009,232,414,84,192,277,33
43,2009,233,424,87,196,283,33
44,2009,238,435,91,201,290,33
45,2009,245,447,96,204,297,34
46,2009,261,466,98,208,308,34
47,2009,268,478,100,213,313,34
48,2009,276,490,102,217,319,34
49,2009,278,498,103,220,328,34
50,2009,279,503,103,225,335,35
51,2009,279,508,105,227,340,35
52,2009,287,520,107,231,350,36
53,2009,289,529,109,233,358,36
54,2009,295,535,111,236,366,37
55,2009,296,540,111,239,372,37
56,2009,296,545,112,239,377,37
57,2009,300,551,114,241,382,37
58,2009,303,563,114,243,392,40
59,2009,305,572,116,244,399,40
60,2009,311,583,116,248,400,44
61,2009,312,589,117,250,407,44
62,2009,312,597,118,254,411,44
63,2009,315,604,121,255,415,45
64,2009,321,614,124,262,422,46
65,2009,326,623,128,265,426,46
66,2009,330,631,130,270,431,46
67,2009,333,639,131,273,437,47
68,2009,337,648,133,279,445,49
69,2009,343,660,133,283,452,50
70,2009,348,672,135,287,458,51
71,2009,353,679,138,292,465,52
72,2009,360,688,139,295,471,53
73,2009,365,697,141,298,483,53
74,2009,373,711,142,300,486,57
75,2009,374,716,143,302,497,57
76,2009,376,721,144,304,502,58
77,2009,380,731,145,308,512,59
78,2009,380,733,145,308,515,59
79,2009,381,738,146,308,520,59
80,2009,387,747,149,312,530,59
81,2009,391,756,149,315,535,60
82,2009,398,774,151,320,542,64
83,2009,406,787,152,327,548,65
84,2009,410,796,152,336,554,66
85,2009,421,813,156,345,562,66
86,2009,433,826,157,349,565,71
87,2009,436,834,157,349,576,73
88,2009,443,843,159,356,582,76
89,2009,443,851,160,359,590,76
90,2009,444,855,160,359,595,76
91,2009,449,863,161,361,601,76
92,2009,453,871,163,364,605,77
93,2009,460,883,166,367,611,79
94,2009,472,895,168,370,613,81
95,2009,478,901,168,374,623,83
96,2009,481,907,170,375,627,83
97,2009,485,920,171,380,632,83
98,2009,491,933,174,384,638,84
99,2009,492,944,175,387,643,84
100,2009,492,953,177,388,648,84
101,2009,494,966,178,395,661,84
102,2009,499,978,180,398,664,84
103,2009,504,990,183,399,672,85
104,2009,507,996,185,401,675,86
105,2009,516,1015,189,405,683,87
106,2009,521,1026,193,406,687,87
107,2009,538,1044,199,411,697,89
108,2009,539,1049,199,413,703,90
109,2009,544,1061,200,416,707,91
110,2009,549,1071,200,423,718,92
111,2009,550,1077,201,428,727,92
112,2009,552,1085,203,430,734,92
113,2009,556,1094,205,434,744,92
114,2009,565,1105,208,439,752,94
115,2009,567,1109,208,440,763,94
116,2009,568,1116,210,443,772,95
117,2009,571,1125,211,448,777,95
118,2009,580,1139,214,450,784,98
119,2009,582,1144,216,451,792,98
120,2009,589,1158,220,455,799,98
121,2009,591,1162,221,457,803,100
122,2009,598,1173,222,459,810,101
123,2009,600,1181,224,461,813,101
124,2009,602,1186,224,462,819,103
125,2009,603,1189,225,464,826,103
126,2009,607,1201,227,467,833,104
127,2009,613,1209,227,471,841,107
128,2009,616,1217,229,476,850,108
129,2009,618,1227,229,478,859,109
130,2009,629,1240,230,483,866,113
131,2009,632,1251,232,489,870,114
132,2009,635,1256,233,491,874,117
133,2009,639,1265,235,494,878,118
134,2009,640,1272,236,495,882,118
135,2009,644,1281,237,496,887,119
136,2009,644,1287,237,499,891,119
137,2009,651,1296,240,505,902,120
138,2009,654,1304,241,508,909,120
139,2009,661,1314,243,511,913,123
140,2009,666,1326,244,516,917,123
141,2009,669,1333,244,517,928,125
142,2009,679,1346,248,522,934,126
143,2009,688,1356,250,530,942,128
144,2009,690,1361,250,533,946,129
145,2009,696,1373,254,536,949,130
146,2009,701,1382,257,538,958,131
147,2009,704,1390,258,540,965,133
148,2009,708,1398,259,544,974,135
149,2009,720,1410,261,550,981,139
150,2009,726,1415,261,557,989,140
151,2009,740,1430,265,562,991,141
152,2009,744,1438,266,569,993,141
153,2009,751,1448,268,574,1002,143
154,2009,752,1455,271,574,1009,143
155,2009,760,1466,273,582,1012,144
156,2009,765,1475,274,586,1017,144
157,2009,766,1479,274,587,1024,144
158,2009,767,1483,274,591,1032,144
