gtm,pa,ab,r,h,2b,3b,hr,rbi,bb,ibb,so,hbp,sh,sf,roe,gdp,sb,cs,year,game_date,pa_cum,ab_cum,r_cum,h_cum,2b_cum,3b_cum,hr_cum,rbi_cum,bb_cum,ibb_cum,so_cum,hbp_cum,sh_cum,sf_cum,roe_cum,gdp_cum,sb_cum,cs_cum
17,35,29,7,15,1,0,0,7,2,1,1,0,3,1,0,2,1,2,2012,2012-04-23,637,549,75,144,30,3,15,74,64,6,104,5,13,6,8,16,12,11
18,36,34,3,10,0,0,1,2,2,0,5,0,0,0,0,1,0,0,2012,2012-04-24,673,583,78,154,30,3,16,76,66,6,109,5,13,6,8,17,12,11
19,37,34,2,7,1,0,1,2,2,0,12,0,1,0,0,0,2,0,2012,2012-04-25,710,617,80,161,31,3,17,78,68,6,121,5,14,6,8,17,14,11
20,34,29,3,7,1,0,1,3,4,0,5,0,1,0,0,0,0,0,2012,2012-04-27,744,646,83,168,32,3,18,81,72,6,126,5,15,6,8,17,14,11
21,39,36,4,9,1,0,1,3,1,0,13,2,0,0,1,2,1,0,2012,2012-04-28,783,682,87,177,33,3,19,84,73,6,139,7,15,6,9,19,15,11
22,33,26,2,3,1,0,0,2,6,0,8,0,1,0,0,0,0,0,2012,2012-04-29,816,708,89,180,34,3,19,86,79,6,147,7,16,6,9,19,15,11
23,39,35,2,9,1,0,1,2,4,0,9,0,0,0,0,1,0,0,2012,2012-04-30,855,743,91,189,35,3,20,88,83,6,156,7,16,6,9,20,15,11
24,43,38,7,14,2,0,3,7,5,0,6,0,0,0,0,2,1,1,2012,2012-05-01,898,781,98,203,37,3,23,95,88,6,162,7,16,6,9,22,16,12
25,42,34,5,9,2,0,0,5,6,3,9,0,2,0,0,0,0,0,2012,2012-05-02,940,815,103,212,39,3,23,100,94,9,171,7,18,6,9,22,16,12
26,36,31,4,6,1,2,1,4,2,0,5,2,0,1,0,1,2,0,2012,2012-05-04,976,846,107,218,40,5,24,104,96,9,176,9,18,7,9,23,18,12
27,38,31,5,6,3,0,0,5,4,1,4,0,1,2,1,0,1,0,2012,2012-05-05,1014,877,112,224,43,5,24,109,100,10,180,9,19,9,10,23,19,12
28,41,38,3,6,0,0,1,3,3,0,6,0,0,0,0,1,1,1,2012,2012-05-06,1055,915,115,230,43,5,25,112,103,10,186,9,19,9,10,24,20,13
29,43,37,9,13,4,0,0,7,5,1,3,0,1,0,1,0,0,1,2012,2012-05-07,1098,952,124,243,47,5,25,119,108,11,189,9,20,9,11,24,20,14
30,34,30,1,8,2,0,0,1,3,2,1,0,1,0,0,4,0,0,2012,2012-05-08,1132,982,125,251,49,5,25,120,111,13,190,9,21,9,11,28,20,14
31,39,35,6,13,3,2,0,6,3,0,9,0,1,0,0,1,0,0,2012,2012-05-09,1171,1017,131,264,52,7,25,126,114,13,199,9,22,9,11,29,20,14
32,37,33,7,11,2,0,3,7,3,1,10,0,1,0,0,0,0,0,2012,2012-05-11,1208,1050,138,275,54,7,28,133,117,14,209,9,23,9,11,29,20,14
33,29,28,2,7,1,0,0,2,0,0,9,0,1,0,0,1,0,0,2012,2012-05-12,1237,1078,140,282,55,7,28,135,117,14,218,9,24,9,11,30,20,14
34,42,30,11,8,5,0,1,11,10,1,6,0,2,0,0,0,1,0,2012,2012-05-13,1279,1108,151,290,60,7,29,146,127,15,224,9,26,9,11,30,21,14
35,33,30,3,7,0,0,1,3,2,0,8,0,0,1,0,0,0,0,2012,2012-05-14,1312,1138,154,297,60,7,30,149,129,15,232,9,26,10,11,30,21,14
36,37,35,1,10,1,0,1,1,1,0,7,1,0,0,0,2,0,0,2012,2012-05-15,1349,1173,155,307,61,7,31,150,130,15,239,10,26,10,11,32,21,14
37,32,31,2,5,3,0,0,2,0,0,9,0,0,1,1,0,0,1,2012,2012-05-16,1381,1204,157,312,64,7,31,152,130,15,248,10,26,11,12,32,21,15
38,44,38,8,13,4,1,0,8,4,1,11,0,1,1,1,0,0,0,2012,2012-05-17,1425,1242,165,325,68,8,31,160,134,16,259,10,27,12,13,32,21,15
39,43,36,6,13,3,1,0,6,6,1,8,0,1,0,0,1,0,0,2012,2012-05-18,1468,1278,171,338,71,9,31,166,140,17,267,10,28,12,13,33,21,15
40,36,34,6,9,5,0,1,4,2,0,6,0,0,0,2,0,0,0,2012,2012-05-19,1504,1312,177,347,76,9,32,170,142,17,273,10,28,12,15,33,21,15
41,37,35,6,14,0,1,1,5,2,0,7,0,0,0,0,2,0,1,2012,2012-05-20,1541,1347,183,361,76,10,33,175,144,17,280,10,28,12,15,35,21,16
42,42,38,6,11,0,1,3,6,3,0,8,0,1,0,0,0,0,0,2012,2012-05-21,1583,1385,189,372,76,11,36,181,147,17,288,10,29,12,15,35,21,16
43,42,35,8,12,2,0,0,8,5,0,9,0,0,2,2,2,0,2,2012,2012-05-22,1625,1420,197,384,78,11,36,189,152,17,297,10,29,14,17,37,21,18
44,36,34,4,8,2,0,1,4,2,0,9,0,0,0,0,1,0,0,2012,2012-05-23,1661,1454,201,392,80,11,37,193,154,17,306,10,29,14,17,38,21,18
45,38,33,1,7,0,0,0,1,5,0,3,0,0,0,0,1,0,0,2012,2012-05-25,1699,1487,202,399,80,11,37,194,159,17,309,10,29,14,17,39,21,18
46,43,36,6,12,2,0,1,6,5,1,6,1,1,0,0,0,0,0,2012,2012-05-26,1742,1523,208,411,82,11,38,200,164,18,315,11,30,14,17,39,21,18
47,41,34,5,12,1,0,1,5,5,1,11,0,2,0,2,2,4,0,2012,2012-05-27,1783,1557,213,423,83,11,39,205,169,19,326,11,32,14,19,41,25,18
48,38,34,2,8,1,0,0,2,3,0,12,0,1,0,0,0,2,0,2012,2012-05-28,1821,1591,215,431,84,11,39,207,172,19,338,11,33,14,19,41,27,18
49,33,32,1,6,3,0,0,1,0,0,4,1,0,0,0,1,0,0,2012,2012-05-29,1854,1623,216,437,87,11,39,208,172,19,342,12,33,14,19,42,27,18
50,37,33,3,10,1,0,0,3,4,0,11,0,0,0,0,4,0,0,2012,2012-05-30,1891,1656,219,447,88,11,39,211,176,19,353,12,33,14,19,46,27,18
51,40,37,2,13,1,0,0,2,2,0,7,1,0,0,0,3,1,0,2012,2012-05-31,1931,1693,221,460,89,11,39,213,178,19,360,13,33,14,19,49,28,18
52,39,34,3,10,4,1,0,3,4,0,9,0,0,1,0,2,3,0,2012,2012-06-01,1970,1727,224,470,93,12,39,216,182,19,369,13,33,15,19,51,31,18
53,43,37,6,10,3,0,1,6,5,0,8,0,1,0,1,0,1,0,2012,2012-06-02,2013,1764,230,480,96,12,40,222,187,19,377,13,34,15,20,51,32,18
54,35,30,2,3,0,0,1,2,5,0,2,0,0,0,0,0,1,0,2012,2012-06-03,2048,1794,232,483,96,12,41,224,192,19,379,13,34,15,20,51,33,18
55,41,34,4,9,1,1,0,4,3,0,12,2,2,0,1,0,2,1,2012,2012-06-04,2089,1828,236,492,97,13,41,228,195,19,391,15,36,15,21,51,35,19
56,33,32,2,6,2,0,0,2,1,0,12,0,0,0,0,0,0,0,2012,2012-06-05,2122,1860,238,498,99,13,41,230,196,19,403,15,36,15,21,51,35,19
57,43,35,6,7,2,1,0,5,7,1,12,1,0,0,1,0,0,1,2012,2012-06-06,2165,1895,244,505,101,14,41,235,203,20,415,16,36,15,22,51,35,20
58,42,39,8,12,1,0,0,8,2,0,7,0,0,1,3,0,0,1,2012,2012-06-07,2207,1934,252,517,102,14,41,243,205,20,422,16,36,16,25,51,35,21
59,30,26,0,0,0,0,0,0,3,0,9,0,1,0,1,1,0,0,2012,2012-06-08,2237,1960,252,517,102,14,41,243,208,20,431,16,37,16,26,52,35,21
60,40,37,8,14,2,0,1,8,2,1,5,0,0,1,0,3,4,1,2012,2012-06-09,2277,1997,260,531,104,14,42,251,210,21,436,16,37,17,26,55,39,22
61,40,35,8,11,2,0,1,8,5,0,6,0,0,0,0,2,0,1,2012,2012-06-10,2317,2032,268,542,106,14,43,259,215,21,442,16,37,17,26,57,39,23
62,37,29,2,6,2,0,0,1,7,0,7,1,0,0,0,2,2,0,2012,2012-06-11,2354,2061,270,548,108,14,43,260,222,21,449,17,37,17,26,59,41,23
63,32,29,5,6,0,0,1,5,3,0,7,0,0,0,1,1,3,1,2012,2012-06-12,2386,2090,275,554,108,14,44,265,225,21,456,17,37,17,27,60,44,24
64,37,30,1,5,1,0,0,1,7,0,5,0,0,0,0,2,0,0,2012,2012-06-13,2423,2120,276,559,109,14,44,266,232,21,461,17,37,17,27,62,44,24
65,39,33,7,10,3,0,0,6,5,0,9,0,1,0,0,0,1,0,2012,2012-06-15,2462,2153,283,569,112,14,44,272,237,21,470,17,38,17,27,62,45,24
66,38,33,4,9,0,0,0,4,4,0,9,0,0,1,0,1,1,1,2012,2012-06-16,2500,2186,287,578,112,14,44,276,241,21,479,17,38,18,27,63,46,25
67,37,33,2,9,1,1,0,2,2,2,7,0,1,1,0,1,0,1,2012,2012-06-17,2537,2219,289,587,113,15,44,278,243,23,486,17,39,19,27,64,46,26
68,32,29,0,2,0,0,0,0,3,0,7,0,0,0,1,1,0,0,2012,2012-06-19,2569,2248,289,589,113,15,44,278,246,23,493,17,39,19,28,65,46,26
69,32,31,1,3,1,0,0,1,1,0,2,0,0,0,1,0,0,0,2012,2012-06-20,2601,2279,290,592,114,15,44,279,247,23,495,17,39,19,29,65,46,26
70,29,28,1,3,2,0,0,1,1,0,7,0,0,0,0,0,0,1,2012,2012-06-21,2630,2307,291,595,116,15,44,280,248,23,502,17,39,19,29,65,46,27
71,41,37,5,12,0,0,1,5,4,0,6,0,0,0,0,2,1,0,2012,2012-06-22,2671,2344,296,607,116,15,45,285,252,23,508,17,39,19,29,67,47,27
72,32,32,3,4,0,1,0,1,0,0,11,0,0,0,1,1,1,0,2012,2012-06-23,2703,2376,299,611,116,16,45,286,252,23,519,17,39,19,30,68,48,27
73,37,32,3,10,3,0,0,3,3,0,8,0,1,1,0,2,1,1,2012,2012-06-24,2740,2408,302,621,119,16,45,289,255,23,527,17,40,20,30,70,49,28
74,36,31,0,5,1,0,0,0,4,0,6,1,0,0,0,1,1,0,2012,2012-06-25,2776,2439,302,626,120,16,45,289,259,23,533,18,40,20,30,71,50,28
75,34,32,0,7,1,0,0,0,2,0,5,0,0,0,0,1,0,1,2012,2012-06-26,2810,2471,302,633,121,16,45,289,261,23,538,18,40,20,30,72,50,29
76,32,30,0,4,1,0,0,0,2,0,9,0,0,0,0,1,0,0,2012,2012-06-27,2842,2501,302,637,122,16,45,289,263,23,547,18,40,20,30,73,50,29
77,34,32,2,7,1,1,0,2,1,1,7,0,1,0,0,1,0,0,2012,2012-06-28,2876,2533,304,644,123,17,45,291,264,24,554,18,41,20,30,74,50,29
78,32,30,0,4,1,0,0,0,1,0,10,1,0,0,0,1,0,0,2012,2012-06-29,2908,2563,304,648,124,17,45,291,265,24,564,19,41,20,30,75,50,29
79,31,29,0,3,0,0,0,0,2,0,3,0,0,0,0,1,1,0,2012,2012-06-30,2939,2592,304,651,124,17,45,291,267,24,567,19,41,20,30,76,51,29
80,38,30,8,7,4,0,0,6,5,0,5,0,1,2,1,1,3,0,2012,2012-07-01,2977,2622,312,658,128,17,45,297,272,24,572,19,42,22,31,77,54,29
81,33,30,2,6,0,0,1,2,1,0,9,0,1,1,0,0,0,0,2012,2012-07-02,3010,2652,314,664,128,17,46,299,273,24,581,19,43,23,31,77,54,29
82,32,30,3,7,1,0,0,2,1,0,8,0,1,0,0,0,1,0,2012,2012-07-03,3042,2682,317,671,129,17,46,301,274,24,589,19,44,23,31,77,55,29
83,33,28,4,6,2,0,0,3,3,1,6,1,0,1,0,0,2,1,2012,2012-07-04,3075,2710,321,677,131,17,46,304,277,25,595,20,44,24,31,77,57,30
84,38,34,4,9,2,0,2,4,4,0,6,0,0,0,0,2,0,0,2012,2012-07-05,3113,2744,325,686,133,17,48,308,281,25,601,20,44,24,31,79,57,30
85,42,38,3,13,3,0,1,3,3,0,9,0,1,0,1,1,1,0,2012,2012-07-06,3155,2782,328,699,136,17,49,311,284,25,610,20,45,24,32,80,58,30
86,35,32,3,7,1,0,2,3,3,0,9,0,0,0,0,2,0,0,2012,2012-07-07,3190,2814,331,706,137,17,51,314,287,25,619,20,45,24,32,82,58,30
87,35,31,1,5,2,0,0,1,3,0,8,0,0,1,0,0,0,0,2012,2012-07-08,3225,2845,332,711,139,17,51,315,290,25,627,20,45,25,32,82,58,30
88,30,29,2,6,2,0,1,2,0,0,2,1,0,0,0,1,0,0,2012,2012-07-13,3255,2874,334,717,141,17,52,317,290,25,629,21,45,25,32,83,58,30
89,44,38,6,10,1,0,1,5,6,1,11,0,0,0,1,0,2,0,2012,2012-07-14,3299,2912,340,727,142,17,53,322,296,26,640,21,45,25,33,83,60,30
90,37,34,2,7,2,0,0,2,3,2,6,0,0,0,1,1,1,0,2012,2012-07-15,3336,2946,342,734,144,17,53,324,299,28,646,21,45,25,34,84,61,30
91,34,34,2,7,1,0,0,0,0,0,8,0,0,0,1,1,1,0,2012,2012-07-16,3370,2980,344,741,145,17,53,324,299,28,654,21,45,25,35,85,62,30
92,34,33,2,7,1,0,0,2,0,0,9,1,0,0,1,1,0,0,2012,2012-07-17,3404,3013,346,748,146,17,53,326,299,28,663,22,45,25,36,86,62,30
93,48,43,5,10,2,0,2,5,4,2,10,0,1,0,0,0,1,0,2012,2012-07-18,3452,3056,351,758,148,17,55,331,303,30,673,22,46,25,36,86,63,30
94,41,37,7,10,2,0,2,7,4,0,10,0,0,0,0,0,2,0,2012,2012-07-20,3493,3093,358,768,150,17,57,338,307,30,683,22,46,25,36,86,65,30
95,43,37,8,11,2,1,1,8,6,0,8,0,0,0,0,0,0,1,2012,2012-07-21,3536,3130,366,779,152,18,58,346,313,30,691,22,46,25,36,86,65,31
96,54,48,8,14,1,0,1,8,4,2,5,0,2,0,1,1,0,0,2012,2012-07-22,3590,3178,374,793,153,18,59,354,317,32,696,22,48,25,37,87,65,31
97,36,33,5,7,2,0,1,5,3,0,4,0,0,0,1,1,0,1,2012,2012-07-23,3626,3211,379,800,155,18,60,359,320,32,700,22,48,25,38,88,65,32
98,35,33,2,7,2,0,0,2,1,0,8,1,0,0,2,3,0,0,2012,2012-07-24,3661,3244,381,807,157,18,60,361,321,32,708,23,48,25,40,91,65,32
99,44,42,2,8,3,1,0,2,1,0,9,0,0,1,0,1,0,0,2012,2012-07-25,3705,3286,383,815,160,19,60,363,322,32,717,23,48,26,40,92,65,32
100,36,33,4,8,0,0,0,3,2,0,11,0,0,1,0,1,2,0,2012,2012-07-26,3741,3319,387,823,160,19,60,366,324,32,728,23,48,27,40,93,67,32
101,43,40,5,12,4,0,1,5,2,1,4,0,1,0,0,1,1,0,2012,2012-07-27,3784,3359,392,835,164,19,61,371,326,33,732,23,49,27,40,94,68,32
102,41,38,10,13,6,0,2,10,2,0,6,0,0,1,1,1,0,1,2012,2012-07-28,3825,3397,402,848,170,19,63,381,328,33,738,23,49,28,41,95,68,33
103,42,38,4,12,3,0,0,4,4,1,8,0,0,0,1,1,0,1,2012,2012-07-29,3867,3435,406,860,173,19,63,385,332,34,746,23,49,28,42,96,68,34
104,36,32,2,8,2,0,0,2,3,0,7,0,1,0,0,2,2,0,2012,2012-07-30,3903,3467,408,868,175,19,63,387,335,34,753,23,50,28,42,98,70,34
105,33,32,2,5,1,0,1,2,1,0,8,0,0,0,0,0,0,0,2012,2012-07-31,3936,3499,410,873,176,19,64,389,336,34,761,23,50,28,42,98,70,34
106,32,29,0,2,0,0,0,0,2,0,8,1,0,0,1,1,0,0,2012,2012-08-01,3968,3528,410,875,176,19,64,389,338,34,769,24,50,28,43,99,70,34
107,33,33,6,10,3,0,2,6,0,0,5,0,0,0,0,1,1,0,2012,2012-08-03,4001,3561,416,885,179,19,66,395,338,34,774,24,50,28,43,100,71,34
108,33,31,3,8,1,0,1,3,2,1,3,0,0,0,0,1,0,0,2012,2012-08-04,4034,3592,419,893,180,19,67,398,340,35,777,24,50,28,43,101,71,34
109,41,33,7,9,2,0,0,7,6,1,7,1,1,0,0,0,1,0,2012,2012-08-05,4075,3625,426,902,182,19,67,405,346,36,784,25,51,28,43,101,72,34
110,37,31,0,5,0,0,0,0,4,0,10,2,0,0,1,1,0,0,2012,2012-08-06,4112,3656,426,907,182,19,67,405,350,36,794,27,51,28,44,102,72,34
111,37,31,1,4,1,0,0,1,6,1,5,0,0,0,0,0,2,0,2012,2012-08-07,4149,3687,427,911,183,19,67,406,356,37,799,27,51,28,44,102,74,34
112,37,31,6,9,0,0,1,6,4,0,3,1,1,0,2,1,1,0,2012,2012-08-08,4186,3718,433,920,183,19,68,412,360,37,802,28,52,28,46,103,75,34
113,40,36,5,11,2,0,1,5,3,1,7,0,1,0,0,1,0,0,2012,2012-08-10,4226,3754,438,931,185,19,69,417,363,38,809,28,53,28,46,104,75,34
114,40,37,3,11,2,0,0,3,1,0,3,1,1,0,2,2,2,0,2012,2012-08-11,4266,3791,441,942,187,19,69,420,364,38,812,29,54,28,48,106,77,34
115,40,38,5,12,3,0,0,5,1,0,7,0,0,1,0,0,0,0,2012,2012-08-12,4306,3829,446,954,190,19,69,425,365,38,819,29,54,29,48,106,77,34
116,39,33,5,9,4,0,1,5,3,0,7,1,2,0,0,0,0,0,2012,2012-08-13,4345,3862,451,963,194,19,70,430,368,38,826,30,56,29,48,106,77,34
117,43,39,11,13,1,0,0,11,2,0,3,0,1,1,1,0,0,0,2012,2012-08-14,4388,3901,462,976,195,19,70,441,370,38,829,30,57,30,49,106,77,34
118,44,39,9,15,4,0,0,9,1,0,2,1,0,3,0,0,0,0,2012,2012-08-15,4432,3940,471,991,199,19,70,450,371,38,831,31,57,33,49,106,77,34
119,39,36,6,8,1,0,2,5,1,0,7,2,0,0,1,0,1,0,2012,2012-08-16,4471,3976,477,999,200,19,72,455,372,38,838,33,57,33,50,106,78,34
120,44,38,3,9,4,0,1,3,4,1,7,0,2,0,1,1,0,1,2012,2012-08-17,4515,4014,480,1008,204,19,73,458,376,39,845,33,59,33,51,107,78,35
121,34,31,6,4,0,0,4,6,3,0,3,0,0,0,0,0,1,0,2012,2012-08-18,4549,4045,486,1012,204,19,77,464,379,39,848,33,59,33,51,107,79,35
122,40,36,5,10,2,0,1,5,3,0,3,0,1,0,0,1,0,0,2012,2012-08-19,4589,4081,491,1022,206,19,78,469,382,39,851,33,60,33,51,108,79,35
123,32,31,1,5,0,0,1,1,0,0,11,1,0,0,1,0,2,2,2012,2012-08-20,4621,4112,492,1027,206,19,79,470,382,39,862,34,60,33,52,108,81,37
124,31,29,1,6,1,0,0,1,1,0,6,0,0,1,0,2,0,0,2012,2012-08-21,4652,4141,493,1033,207,19,79,471,383,39,868,34,60,34,52,110,81,37
125,39,37,4,12,5,0,0,4,1,0,8,0,1,0,0,1,0,0,2012,2012-08-22,4691,4178,497,1045,212,19,79,475,384,39,876,34,61,34,52,111,81,37
126,38,34,11,13,1,0,3,8,3,1,10,0,1,0,0,2,0,0,2012,2012-08-24,4729,4212,508,1058,213,19,82,483,387,40,886,34,62,34,52,113,81,37
127,41,37,8,16,4,0,3,8,3,0,8,0,1,0,0,1,0,0,2012,2012-08-25,4770,4249,516,1074,217,19,85,491,390,40,894,34,63,34,52,114,81,37
128,45,37,2,11,0,0,0,2,6,0,7,2,0,0,0,0,3,0,2012,2012-08-26,4815,4286,518,1085,217,19,85,493,396,40,901,36,63,34,52,114,84,37
129,34,30,0,4,2,1,0,0,3,0,8,1,0,0,0,1,1,0,2012,2012-08-27,4849,4316,518,1089,219,20,85,493,399,40,909,37,63,34,52,115,85,37
130,36,30,4,7,2,0,1,3,4,1,6,0,0,2,0,1,1,0,2012,2012-08-28,4885,4346,522,1096,221,20,86,496,403,41,915,37,63,36,52,116,86,37
131,43,39,10,12,1,0,2,10,3,0,8,0,1,0,1,0,0,0,2012,2012-08-29,4928,4385,532,1108,222,20,88,506,406,41,923,37,64,36,53,116,86,37
132,34,31,0,5,0,0,0,0,2,0,8,1,0,0,0,1,0,0,2012,2012-08-30,4962,4416,532,1113,222,20,88,506,408,41,931,38,64,36,53,117,86,37
133,44,38,3,6,0,0,0,3,5,0,12,1,0,0,0,1,1,0,2012,2012-08-31,5006,4454,535,1119,222,20,88,509,413,41,943,39,64,36,53,118,87,37
134,31,29,2,6,0,0,2,2,2,0,8,0,0,0,0,0,1,0,2012,2012-09-01,5037,4483,537,1125,222,20,90,511,415,41,951,39,64,36,53,118,88,37
135,39,35,5,11,4,0,1,5,4,0,4,0,0,0,0,1,0,0,2012,2012-09-02,5076,4518,542,1136,226,20,91,516,419,41,955,39,64,36,53,119,88,37
136,44,42,4,11,0,0,2,4,1,0,13,0,1,0,0,0,0,0,2012,2012-09-03,5120,4560,546,1147,226,20,93,520,420,41,968,39,65,36,53,119,88,37
137,45,38,3,10,3,0,1,3,3,0,6,0,3,1,0,0,1,0,2012,2012-09-04,5165,4598,549,1157,229,20,94,523,423,41,974,39,68,37,53,119,89,37
138,39,36,3,10,0,0,0,3,2,1,5,1,0,0,0,1,0,0,2012,2012-09-05,5204,4634,552,1167,229,20,94,526,425,42,979,40,68,37,53,120,89,37
139,40,33,2,6,0,0,1,2,7,0,9,0,0,0,0,0,1,0,2012,2012-09-07,5244,4667,554,1173,229,20,95,528,432,42,988,40,68,37,53,120,90,37
140,33,28,3,8,3,1,0,2,3,0,5,0,1,1,0,2,0,3,2012,2012-09-08,5277,4695,557,1181,232,21,95,530,435,42,993,40,69,38,53,122,90,40
141,36,31,0,5,1,0,0,0,4,0,8,0,1,0,0,0,0,0,2012,2012-09-09,5313,4726,557,1186,233,21,95,530,439,42,1001,40,70,38,53,122,90,40
142,30,30,0,5,3,0,0,0,0,0,8,0,0,0,0,2,0,0,2012,2012-09-11,5343,4756,557,1191,236,21,95,530,439,42,1009,40,70,38,53,124,90,40
143,32,30,2,4,1,0,0,2,0,0,8,1,1,0,0,0,0,0,2012,2012-09-12,5375,4786,559,1195,237,21,95,532,439,42,1017,41,71,38,53,124,90,40
144,33,31,1,6,2,0,0,1,2,0,8,0,0,0,1,1,0,2,2012,2012-09-13,5408,4817,560,1201,239,21,95,533,441,42,1025,41,71,38,54,125,90,42
145,35,31,8,9,2,0,2,8,3,0,5,1,0,0,0,1,0,0,2012,2012-09-14,5443,4848,568,1210,241,21,97,541,444,42,1030,42,71,38,54,126,90,42
146,35,34,4,6,2,0,1,4,1,0,9,0,0,0,2,0,3,0,2012,2012-09-15,5478,4882,572,1216,243,21,98,545,445,42,1039,42,71,38,56,126,93,42
147,47,39,2,7,1,0,1,2,6,2,10,0,2,0,0,0,0,2,2012,2012-09-16,5525,4921,574,1223,244,21,99,547,451,44,1049,42,73,38,56,126,93,44
148,39,35,1,9,4,0,0,1,3,0,8,1,0,0,0,1,2,0,2012,,5564,4956,575,1232,248,21,99,548,454,44,1057,43,73,38,56,127,95,44
149,43,39,7,13,2,0,1,6,2,0,6,1,1,0,0,0,1,0,2012,,5607,4995,582,1245,250,21,100,554,456,44,1063,44,74,38,56,127,96,44
150,32,31,1,4,0,0,1,1,1,0,10,0,0,0,1,1,0,0,2012,2012-09-20,5639,5026,583,1249,250,21,101,555,457,44,1073,44,74,38,57,128,96,44
151,40,35,3,7,0,0,0,3,1,0,6,2,2,0,0,1,1,0,2012,2012-09-21,5679,5061,586,1256,250,21,101,558,458,44,1079,46,76,38,57,129,97,44
152,32,31,0,6,0,0,0,0,1,0,7,0,0,0,0,2,0,0,2012,2012-09-22,5711,5092,586,1262,250,21,101,558,459,44,1086,46,76,38,57,131,97,44
153,37,33,5,8,2,0,2,5,3,0,8,0,1,0,0,1,0,0,2012,2012-09-23,5748,5125,591,1270,252,21,103,563,462,44,1094,46,77,38,57,132,97,44
154,39,34,1,10,1,0,0,1,3,0,7,1,1,0,0,0,1,0,2012,2012-09-25,5787,5159,592,1280,253,21,103,564,465,44,1101,47,78,38,57,132,98,44
155,41,40,8,14,2,0,2,8,1,0,5,0,0,0,1,2,0,0,2012,2012-09-26,5828,5199,600,1294,255,21,105,572,466,44,1106,47,78,38,58,134,98,44
156,46,42,8,14,4,0,0,7,2,1,9,2,0,0,1,0,1,0,2012,2012-09-27,5874,5241,608,1308,259,21,105,579,468,45,1115,49,78,38,59,134,99,44
157,38,34,8,12,3,0,2,7,2,0,7,1,1,0,0,1,0,0,2012,2012-09-28,5912,5275,616,1320,262,21,107,586,470,45,1122,50,79,38,59,135,99,44
158,35,31,3,10,1,0,2,3,3,1,6,0,1,0,0,2,2,0,2012,2012-09-29,5947,5306,619,1330,263,21,109,589,473,46,1128,50,80,38,59,137,101,44
159,38,35,7,12,0,0,3,7,3,0,8,0,0,0,0,0,1,0,2012,2012-09-30,5985,5341,626,1342,263,21,112,596,476,46,1136,50,80,38,59,137,102,44
160,36,30,3,9,2,0,1,3,3,2,3,1,2,0,0,1,0,0,2012,2012-10-01,6021,5371,629,1351,265,21,113,599,479,48,1139,51,82,38,59,138,102,44
161,37,35,3,10,3,2,1,3,1,1,9,1,0,0,0,1,2,0,2012,2012-10-02,6058,5406,632,1361,268,23,114,602,480,49,1148,52,82,38,59,139,104,44
162,33,32,5,8,1,0,2,5,1,0,8,0,0,0,1,0,0,0,2012,2012-10-03,6091,5438,637,1369,269,23,116,607,481,49,1156,52,82,38,60,139,104,44
1,35,30,2,6,1,0,0,1,4,1,6,1,0,0,1,0,1,0,2011,2011-03-31,35,30,2,6,1,0,0,1,4,1,6,1,0,0,1,0,1,0
2,35,31,4,8,1,0,0,3,3,0,9,0,0,1,1,0,0,1,2011,2011-04-01,70,61,6,14,2,0,0,4,7,1,15,1,0,1,2,0,1,1
3,35,35,0,9,1,0,0,0,0,0,5,0,0,0,0,1,0,0,2011,2011-04-02,105,96,6,23,3,0,0,4,7,1,20,1,0,1,2,1,1,1
4,35,33,7,9,1,2,1,7,2,0,7,0,0,0,0,0,0,0,2011,2011-04-03,140,129,13,32,4,2,1,11,9,1,27,1,0,1,2,1,1,1
5,33,30,0,5,1,0,0,0,2,1,7,0,1,0,0,1,0,0,2011,2011-04-05,173,159,13,37,5,2,1,11,11,2,34,1,1,1,2,2,1,1
6,39,35,5,10,1,1,2,5,3,0,7,1,0,0,0,2,0,0,2011,2011-04-06,212,194,18,47,6,3,3,16,14,2,41,2,1,1,2,4,1,1
7,47,41,4,10,2,0,0,2,4,1,10,1,1,0,0,1,3,0,2011,,259,235,22,57,8,3,3,18,18,3,51,3,2,1,2,5,4,1
8,45,39,4,13,2,0,1,3,5,2,4,0,1,0,1,1,5,0,2011,2011-04-09,304,274,26,70,10,3,4,21,23,5,55,3,3,1,3,6,9,1
9,32,28,2,4,0,0,0,1,2,0,6,1,1,0,0,2,2,1,2011,2011-04-10,336,302,28,74,10,3,4,22,25,5,61,4,4,1,3,8,11,2
10,38,34,6,11,0,0,1,5,4,1,9,0,0,0,0,2,2,0,2011,2011-04-11,374,336,34,85,10,3,5,27,29,6,70,4,4,1,3,10,13,2
11,38,35,4,8,3,0,1,4,2,1,9,1,0,0,1,0,0,1,2011,2011-04-12,412,371,38,93,13,3,6,31,31,7,79,5,4,1,4,10,13,3
12,37,35,3,9,2,0,1,3,2,0,12,0,0,0,0,0,0,1,2011,2011-04-13,449,406,41,102,15,3,7,34,33,7,91,5,4,1,4,10,13,4
13,42,38,5,11,2,0,1,4,4,0,5,0,0,0,0,0,2,0,2011,2011-04-14,491,444,46,113,17,3,8,38,37,7,96,5,4,1,4,10,15,4
14,35,34,2,7,2,0,0,1,1,0,8,0,0,0,0,0,0,0,2011,2011-04-15,526,478,48,120,19,3,8,39,38,7,104,5,4,1,4,10,15,4
