gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct,game_day,team
135,1965-09-02,away,CAL,W,8,1,67-68,6,17.5,2:12:00,132,D,5198,1965,67,68,0.5,Thursday,NYY
136,1965-09-03,home,BOS,W,9,0,68-68,6,17.5,2:20:00,140,N,14224,1965,68,68,0.5,Friday,NYY
137,1965-09-04,home,BOS,L,0,1,68-69,6,18.0,2:06:00,126,D,0,1965,68,69,0.5,Saturday,NYY
138,1965-09-04,home,BOS,L,2,7,68-70,6,18.0,2:54:00,174,N,20152,1965,68,70,0.49,Saturday,NYY
139,1965-09-05,home,BOS,L,3,4,68-71,6,18.0,3:03:00,183,D,16977,1965,68,71,0.49,Sunday,NYY
140,1965-09-06,home,BAL,L,1,2,68-72,6,19.0,1:59:00,119,D,0,1965,68,72,0.49,Monday,NYY
141,1965-09-06,home,BAL,L,2,6,68-73,6,19.0,2:27:00,147,D,23601,1965,68,73,0.48,Monday,NYY
142,1965-09-07,home,BAL,L,2,4,68-74,6,20.0,2:47:00,167,D,0,1965,68,74,0.48,Tuesday,NYY
143,1965-09-07,home,BAL,L,5,9,68-75,6,20.0,2:50:00,170,D,9244,1965,68,75,0.48,Tuesday,NYY
144,1965-09-08,home,WSA,W,6,5,69-75,6,20.0,2:54:00,174,N,7156,1965,69,75,0.48,Wednesday,NYY
145,1965-09-10,away,CHW,W,3,1,70-75,6,20.5,2:05:00,125,N,20954,1965,70,75,0.48,Friday,NYY
146,1965-09-11,away,CHW,W,3,1,71-75,6,20.5,2:10:00,130,N,18906,1965,71,75,0.49,Saturday,NYY
147,1965-09-12,away,CHW,L,1,4,71-76,6,21.5,2:10:00,130,D,18202,1965,71,76,0.48,Sunday,NYY
148,1965-09-14,away,WSA,W,3,1,72-76,6,21.5,2:36:00,156,N,7240,1965,72,76,0.49,Tuesday,NYY
149,1965-09-15,away,WSA,W,5,3,73-76,6,21.5,2:01:00,121,N,6196,1965,73,76,0.49,Wednesday,NYY
150,1965-09-17,home,DET,L,3,4,73-77,6,21.5,2:35:00,155,N,11162,1965,73,77,0.49,Friday,NYY
151,1965-09-18,home,DET,L,3,4,73-78,6,22.5,2:26:00,146,D,51664,1965,73,78,0.48,Saturday,NYY
152,1965-09-19,home,DET,W,3,0,74-78,6,22.5,2:23:00,143,D,14283,1965,74,78,0.49,Sunday,NYY
153,1965-09-21,home,CLE,W,9,4,75-78,6,21.0,2:19:00,139,N,7222,1965,75,78,0.49,Tuesday,NYY
154,1965-09-22,home,CLE,L,3,4,75-79,6,21.0,2:23:00,143,N,5541,1965,75,79,0.49,Wednesday,NYY
155,1965-09-23,home,CLE,L,1,2,75-80,6,21.5,2:08:00,128,D,3004,1965,75,80,0.48,Thursday,NYY
156,1965-09-25,home,CHW,L,1,3,75-81,6,23.5,2:04:00,124,D,0,1965,75,81,0.48,Saturday,NYY
157,1965-09-25,home,CHW,L,0,2,75-82,6,23.5,2:16:00,136,D,19331,1965,75,82,0.48,Saturday,NYY
158,1965-09-26,home,CHW,L,3,5,75-83,6,24.5,1:50:00,110,D,10419,1965,75,83,0.47,Sunday,NYY
159,1965-09-28,away,CLE,L,3,6,75-84,6,24.5,2:44:00,164,N,3674,1965,75,84,0.47,Tuesday,NYY
160,1965-09-29,away,CLE,L,3,5,75-85,6,25.5,2:41:00,161,N,4150,1965,75,85,0.47,Wednesday,NYY
161,1965-10-02,away,BOS,W,6,4,76-85,6,25.0,2:20:00,140,D,4300,1965,76,85,0.47,Saturday,NYY
162,1965-10-03,away,BOS,W,11,5,77-85,6,25.0,2:30:00,150,D,5933,1965,77,85,0.48,Sunday,NYY
1,1966-04-12,home,DET,L,1,2,0-1,6,1.0,2:26:00,146,D,40006,1966,0,1,0.0,Tuesday,NYY
2,1966-04-14,home,DET,L,2,3,0-2,9,3.0,2:49:00,169,D,0,1966,0,2,0.0,Thursday,NYY
3,1966-04-14,home,DET,L,2,5,0-3,9,3.0,2:38:00,158,D,13659,1966,0,3,0.0,Thursday,NYY
4,1966-04-15,away,BAL,W,3,2,1-3,7,3.0,1:56:00,116,D,35624,1966,1,3,0.25,Friday,NYY
5,1966-04-16,away,BAL,L,2,7,1-4,7,4.0,2:20:00,140,D,12128,1966,1,4,0.2,Saturday,NYY
6,1966-04-17,away,BAL,L,4,5,1-5,8,4.0,3:22:00,202,D,27802,1966,1,5,0.17,Sunday,NYY
7,1966-04-19,away,CLE,L &H,1,3,1-6,9,5.0,2:38:00,158,N,6541,1966,1,6,0.14,Tuesday,NYY
8,1966-04-20,away,CLE,L,2,4,1-7,10,6.0,2:09:00,129,N,11482,1966,1,7,0.12,Wednesday,NYY
9,1966-04-23,home,BAL,L,3,4,1-8,10,7.0,2:28:00,148,D,17099,1966,1,8,0.11,Saturday,NYY
10,1966-04-24,home,BAL,L,1,2,1-9,10,7.5,2:06:00,126,D,13104,1966,1,9,0.1,Sunday,NYY
11,1966-04-25,home,BOS,L,5,8,1-10,10,8.5,2:41:00,161,D,3370,1966,1,10,0.09,Monday,NYY
12,1966-04-26,home,BOS,W,7,6,2-10,10,8.5,3:01:00,181,D,9457,1966,2,10,0.17,Tuesday,NYY
13,1966-04-27,home,WSA,L,0,2,2-11,10,9.0,2:15:00,135,D,3185,1966,2,11,0.15,Wednesday,NYY
14,1966-04-30,home,KCA,W,6,0,3-11,9,9.0,2:16:00,136,D,11416,1966,3,11,0.21,Saturday,NYY
15,1966-05-01,home,KCA,L,0,1,3-12,9,9.5,1:55:00,115,D,0,1966,3,12,0.2,Sunday,NYY
16,1966-05-01,home,KCA,W,10,4,4-12,9,9.5,2:21:00,141,D,17387,1966,4,12,0.25,Sunday,NYY
17,1966-05-03,home,CLE,L,0,1,4-13,9,10.0,2:19:00,139,N,11275,1966,4,13,0.24,Tuesday,NYY
18,1966-05-04,home,CLE,L,1,2,4-14,9,11.0,2:25:00,145,N,11861,1966,4,14,0.22,Wednesday,NYY
19,1966-05-05,home,CLE,L,0,4,4-15,9,12.0,2:40:00,160,D,12730,1966,4,15,0.21,Thursday,NYY
20,1966-05-06,away,CAL,L,4,7,4-16,10,12.0,2:31:00,151,N,31690,1966,4,16,0.2,Friday,NYY
21,1966-05-07,away,CAL,W,3,1,5-16,10,12.0,2:21:00,141,N,42851,1966,5,16,0.24,Saturday,NYY
22,1966-05-08,away,CAL,W,5,2,6-16,9,10.5,2:45:00,165,D,26260,1966,6,16,0.27,Sunday,NYY
23,1966-05-09,away,MIN,W,3,2,7-16,9,10.0,2:20:00,140,N,10129,1966,7,16,0.3,Monday,NYY
24,1966-05-12,away,MIN,L,3,4,7-17,9,10.0,2:38:00,158,D,10743,1966,7,17,0.29,Thursday,NYY
25,1966-05-13,away,KCA,W,4,2,8-17,9,10.0,2:45:00,165,N,9619,1966,8,17,0.32,Friday,NYY
26,1966-05-14,away,KCA,L,2,4,8-18,9,11.0,2:17:00,137,D,12258,1966,8,18,0.31,Saturday,NYY
27,1966-05-15,away,KCA,W,5,2,9-18,8,10.0,2:33:00,153,D,0,1966,9,18,0.33,Sunday,NYY
28,1966-05-15,away,KCA,W,3,1,10-18,8,10.0,2:27:00,147,D,32088,1966,10,18,0.36,Sunday,NYY
29,1966-05-17,away,DET,L,2,7,10-19,8,11.0,2:15:00,135,N,9935,1966,10,19,0.34,Tuesday,NYY
30,1966-05-18,away,DET,W,7,2,11-19,9,10.0,2:33:00,153,N,14010,1966,11,19,0.37,Wednesday,NYY
31,1966-05-20,home,MIN,W,2,1,12-19,8,9.5,2:27:00,147,N,21908,1966,12,19,0.39,Friday,NYY
32,1966-05-21,home,MIN,W,4,2,13-19,8,8.5,2:11:00,131,D,29803,1966,13,19,0.41,Saturday,NYY
33,1966-05-22,home,MIN,W,5,3,14-19,7,8.5,2:23:00,143,D,0,1966,14,19,0.42,Sunday,NYY
34,1966-05-22,home,MIN,W,2,1,15-19,7,8.5,2:23:00,143,D,36261,1966,15,19,0.44,Sunday,NYY
35,1966-05-24,home,CAL,L,2,4,15-20,8,9.0,2:27:00,147,N,12187,1966,15,20,0.43,Tuesday,NYY
36,1966-05-25,home,CAL,W,11,6,16-20,7,9.0,2:38:00,158,N,11643,1966,16,20,0.44,Wednesday,NYY
37,1966-05-27,home,CHW,W,4,1,17-20,6,9.5,2:24:00,144,N,14240,1966,17,20,0.46,Friday,NYY
38,1966-05-28,home,CHW,T,2,2,17-20,6,10.0,1:33:00,93,N,14622,1966,17,20,0.45,Saturday,NYY
39,1966-05-29,home,CHW,L,0,2,17-21,7,9.5,2:34:00,154,D,32989,1966,17,21,0.44,Sunday,NYY
40,1966-05-30,away,WSA,W,4,2,18-21,7,8.5,2:29:00,149,D,0,1966,18,21,0.45,Monday,NYY
41,1966-05-30,away,WSA,L,1,2,18-22,7,8.5,2:06:00,126,D,31764,1966,18,22,0.44,Monday,NYY
42,1966-05-31,away,WSA,L,1,5,18-23,8,9.5,2:07:00,127,D,10726,1966,18,23,0.43,Tuesday,NYY
43,1966-06-01,away,CHW,L,2,6,18-24,8,9.5,2:46:00,166,N,21637,1966,18,24,0.42,Wednesday,NYY
44,1966-06-02,away,CHW,W,5,3,19-24,8,8.5,2:22:00,142,D,8650,1966,19,24,0.43,Thursday,NYY
45,1966-06-03,away,BOS,W,15,5,20-24,7,8.5,2:39:00,159,N,27196,1966,20,24,0.44,Friday,NYY
46,1966-06-04,away,BOS,L,3,6,20-25,7,9.5,4:17:00,257,N,21897,1966,20,25,0.43,Saturday,NYY
47,1966-06-05,away,BOS,W,5,3,21-25,6,8.5,2:50:00,170,D,21593,1966,21,25,0.45,Sunday,NYY
48,1966-06-07,away,CLE,W,7,2,22-25,6,7.5,2:42:00,162,N,12572,1966,22,25,0.46,Tuesday,NYY
49,1966-06-08,away,CLE,L,1,2,22-26,6,9.0,2:06:00,126,N,15191,1966,22,26,0.45,Wednesday,NYY
50,1966-06-10,away,DET,L,2,6,22-27,7,10.5,2:20:00,140,N,29674,1966,22,27,0.44,Friday,NYY
51,1966-06-11,away,DET,W,6,3,23-27,7,9.5,2:40:00,160,D,17104,1966,23,27,0.45,Saturday,NYY
52,1966-06-12,away,DET,L,5,7,23-28,7,10.0,2:22:00,142,D,0,1966,23,28,0.44,Sunday,NYY
53,1966-06-12,away,DET,W,12,10,24-28,7,10.0,3:20:00,200,D,41421,1966,24,28,0.45,Sunday,NYY
54,1966-06-13,away,BAL,L,0,8,24-29,7,11.0,2:23:00,143,N,28225,1966,24,29,0.44,Monday,NYY
55,1966-06-14,away,BAL,L,1,2,24-30,7,12.0,2:13:00,133,N,37891,1966,24,30,0.44,Tuesday,NYY
56,1966-06-15,home,CLE,L,5,8,24-31,7,13.0,2:56:00,176,N,18215,1966,24,31,0.43,Wednesday,NYY
57,1966-06-16,home,CLE,W,7,6,25-31,7,12.0,2:52:00,172,N,12530,1966,25,31,0.44,Thursday,NYY
58,1966-06-17,home,DET,W,5,2,26-31,7,12.0,2:16:00,136,N,18357,1966,26,31,0.45,Friday,NYY
59,1966-06-18,home,DET,L,3,4,26-32,7,13.0,2:56:00,176,D,26565,1966,26,32,0.44,Saturday,NYY
60,1966-06-19,home,DET,L,1,2,26-33,7,13.5,2:19:00,139,D,61071,1966,26,33,0.43,Sunday,NYY
61,1966-06-21,home,BAL,L,5,7,26-34,7,13.5,2:34:00,154,D,0,1966,26,34,0.43,Tuesday,NYY
62,1966-06-21,home,BAL,W,8,3,27-34,7,13.5,2:31:00,151,N,29449,1966,27,34,0.44,Tuesday,NYY
63,1966-06-22,home,BAL,L,0,3,27-35,7,14.5,2:07:00,127,N,17239,1966,27,35,0.43,Wednesday,NYY
64,1966-06-23,home,BAL,L,2,5,27-36,7,15.5,2:10:00,130,D,10640,1966,27,36,0.42,Thursday,NYY
65,1966-06-24,home,CHW,W,5,2,28-36,7,14.5,2:18:00,138,N,16834,1966,28,36,0.43,Friday,NYY
66,1966-06-25,home,CHW,L,1,2,28-37,7,15.5,2:17:00,137,D,27098,1966,28,37,0.42,Saturday,NYY
67,1966-06-26,home,CHW,W,7,2,29-37,7,15.0,2:27:00,147,D,0,1966,29,37,0.43,Sunday,NYY
68,1966-06-26,home,CHW,W,2,0,30-37,7,15.0,2:16:00,136,D,27893,1966,30,37,0.44,Sunday,NYY
69,1966-06-28,away,BOS,L,3,5,30-38,7,15.5,2:01:00,121,N,14922,1966,30,38,0.43,Tuesday,NYY
70,1966-06-29,away,BOS,W,6,5,31-38,7,15.5,2:40:00,160,N,14614,1966,31,38,0.44,Wednesday,NYY
71,1966-06-30,away,BOS,L,2,3,31-39,7,16.5,2:49:00,169,D,12727,1966,31,39,0.44,Thursday,NYY
72,1966-07-01,away,WSA,W,8,6,32-39,7,17.0,3:10:00,190,N,16104,1966,32,39,0.44,Friday,NYY
73,1966-07-02,away,WSA,L,4,10,32-40,7,18.5,1:53:00,113,D,7197,1966,32,40,0.44,Saturday,NYY
74,1966-07-03,away,WSA,W,6,5,33-40,6,18.5,3:05:00,185,D,16760,1966,33,40,0.45,Sunday,NYY
75,1966-07-04,home,CHW,L,0,5,33-41,6,18.0,2:23:00,143,D,0,1966,33,41,0.44,Monday,NYY
76,1966-07-04,home,CHW,W,5,2,34-41,6,18.0,2:15:00,135,D,18313,1966,34,41,0.45,Monday,NYY
77,1966-07-05,home,BOS,L,1,7,34-42,7,18.5,2:17:00,137,D,12629,1966,34,42,0.44,Tuesday,NYY
78,1966-07-06,home,BOS,L,3,5,34-43,8,19.5,2:26:00,146,D,0,1966,34,43,0.44,Wednesday,NYY
79,1966-07-06,home,BOS,L,4,5,34-44,8,19.5,2:52:00,172,D,20476,1966,34,44,0.43,Wednesday,NYY
80,1966-07-07,home,BOS,W,5,2,35-44,7,19.0,2:46:00,166,N,12711,1966,35,44,0.44,Thursday,NYY
81,1966-07-08,home,WSA,L,6,7,35-45,8,19.5,2:42:00,162,D,0,1966,35,45,0.43,Friday,NYY
82,1966-07-08,home,WSA,W,7,5,36-45,8,19.5,2:34:00,154,N,14863,1966,36,45,0.44,Friday,NYY
83,1966-07-09,home,WSA,L,0,3,36-46,8,20.0,2:29:00,149,D,23716,1966,36,46,0.43,Saturday,NYY
84,1966-07-10,home,WSA,L,2,3,36-47,9,20.5,2:23:00,143,D,0,1966,36,47,0.43,Sunday,NYY
85,1966-07-10,home,WSA,L,2,9,36-48,9,20.5,2:13:00,133,D,16471,1966,36,48,0.42,Sunday,NYY
86,1966-07-14,away,KCA,W,5,4,37-48,8,19.5,2:31:00,151,N,20197,1966,37,48,0.43,Thursday,NYY
87,1966-07-15,away,KCA,L,4,5,37-49,8,19.5,2:45:00,165,N,23229,1966,37,49,0.43,Friday,NYY
88,1966-07-16,away,KCA,W,9,5,38-49,8,19.5,3:31:00,211,D,18615,1966,38,49,0.43,Saturday,NYY
89,1966-07-17,away,MIN,W,4,2,39-49,8,18.5,2:15:00,135,D,0,1966,39,49,0.44,Sunday,NYY
90,1966-07-17,away,MIN,W,9,6,40-49,8,18.5,3:00:00,180,D,37207,1966,40,49,0.44,Sunday,NYY
91,1966-07-18,away,MIN,W,6,4,41-49,7,18.5,2:35:00,155,D,18604,1966,41,49,0.45,Monday,NYY
92,1966-07-20,home,KCA,W,4,0,42-49,7,19.0,1:54:00,114,N,14871,1966,42,49,0.46,Wednesday,NYY
93,1966-07-21,home,KCA,W,4,3,43-49,7,19.0,3:04:00,184,D,18413,1966,43,49,0.46,Thursday,NYY
94,1966-07-22,home,CAL,L,4,6,43-50,7,20.0,3:01:00,181,N,16450,1966,43,50,0.46,Friday,NYY
95,1966-07-23,home,CAL,L,6,7,43-51,7,21.0,3:01:00,181,D,34042,1966,43,51,0.45,Saturday,NYY
96,1966-07-24,home,CAL,W,9,1,44-51,7,19.5,2:35:00,155,D,0,1966,44,51,0.46,Sunday,NYY
97,1966-07-24,home,CAL,W,4,1,45-51,7,19.5,2:29:00,149,D,23534,1966,45,51,0.46,Sunday,NYY
98,1966-07-26,home,MIN,L,3,6,45-52,7,19.5,2:42:00,162,N,17811,1966,45,52,0.46,Tuesday,NYY
99,1966-07-27,home,MIN,W,6,3,46-52,7,19.5,2:14:00,134,N,19960,1966,46,52,0.46,Wednesday,NYY
100,1966-07-29,away,CHW,W,2,1,47-52,6,19.5,2:41:00,161,N,30364,1966,47,52,0.47,Friday,NYY
101,1966-07-30,away,CHW,L,0,6,47-53,7,19.5,1:57:00,117,D,16767,1966,47,53,0.47,Saturday,NYY
102,1966-07-31,away,CHW,L,1,4,47-54,7,21.0,2:03:00,123,D,0,1966,47,54,0.46,Sunday,NYY
103,1966-07-31,away,CHW,L,0,5,47-55,7,21.0,2:09:00,129,D,36884,1966,47,55,0.46,Sunday,NYY
104,1966-08-01,away,CAL,L,3,4,47-56,7,21.5,2:27:00,147,N,21967,1966,47,56,0.45,Monday,NYY
105,1966-08-02,away,CAL,L,5,6,47-57,7,22.5,3:20:00,200,N,25465,1966,47,57,0.45,Tuesday,NYY
106,1966-08-03,away,CAL,W,9,0,48-57,7,21.5,2:18:00,138,N,32423,1966,48,57,0.45,Wednesday,NYY
107,1966-08-04,away,CAL,L,7,11,48-58,7,21.5,2:04:00,124,D,19512,1966,48,58,0.45,Thursday,NYY
108,1966-08-05,away,CLE,L,4,5,48-59,7,21.0,2:50:00,170,D,0,1966,48,59,0.44,Friday,NYY
109,1966-08-05,away,CLE,W,3,0,49-59,7,21.0,2:06:00,126,N,26623,1966,49,59,0.45,Friday,NYY
110,1966-08-06,away,CLE,W,5,4,50-59,7,21.0,2:59:00,179,D,24144,1966,50,59,0.45,Saturday,NYY
111,1966-08-07,away,CLE,L,4,6,50-60,7,21.5,2:17:00,137,D,0,1966,50,60,0.45,Sunday,NYY
112,1966-08-07,away,CLE,L,3,5,50-61,7,21.5,2:30:00,150,D,37668,1966,50,61,0.45,Sunday,NYY
113,1966-08-09,home,BAL,W,4,1,51-61,7,20.5,2:15:00,135,N,21109,1966,51,61,0.45,Tuesday,NYY
114,1966-08-10,home,BAL,L,4,9,51-62,7,21.5,2:44:00,164,D,19804,1966,51,62,0.45,Wednesday,NYY
115,1966-08-11,home,BAL,L,5,6,51-63,7,22.5,3:24:00,204,N,14481,1966,51,63,0.44,Thursday,NYY
116,1966-08-12,home,CLE,L,2,3,51-64,7,23.0,2:28:00,148,N,16980,1966,51,64,0.44,Friday,NYY
117,1966-08-13,home,CLE,L,1,2,51-65,7,24.0,2:36:00,156,D,38202,1966,51,65,0.44,Saturday,NYY
118,1966-08-14,home,CLE,W,7,3,52-65,7,23.5,2:45:00,165,D,0,1966,52,65,0.44,Sunday,NYY
119,1966-08-14,home,CLE,W,6,4,53-65,7,23.5,1:57:00,117,D,31948,1966,53,65,0.45,Sunday,NYY
120,1966-08-15,away,DET,L,5,6,53-66,7,24.5,2:36:00,156,N,15256,1966,53,66,0.44,Monday,NYY
121,1966-08-16,away,DET,L,3,6,53-67,8,25.5,2:32:00,152,N,17395,1966,53,67,0.44,Tuesday,NYY
122,1966-08-17,away,DET,L,2,4,53-68,7,26.5,2:05:00,125,N,18823,1966,53,68,0.43,Wednesday,NYY
123,1966-08-19,home,KCA,W,7,5,54-68,7,26.0,2:44:00,164,D,0,1966,54,68,0.44,Friday,NYY
124,1966-08-19,home,KCA,L,0,1,54-69,7,26.0,2:05:00,125,N,12338,1966,54,69,0.44,Friday,NYY
125,1966-08-20,home,KCA,W,8,5,55-69,7,26.0,2:34:00,154,N,10448,1966,55,69,0.44,Saturday,NYY
126,1966-08-21,home,KCA,W,7,3,56-69,7,25.0,2:40:00,160,D,18260,1966,56,69,0.44,Sunday,NYY
127,1966-08-23,home,CAL,L,0,1,56-70,7,25.0,2:17:00,137,N,10926,1966,56,70,0.44,Tuesday,NYY
128,1966-08-24,home,CAL,L,1,2,56-71,7,25.0,2:15:00,135,N,14070,1966,56,71,0.44,Wednesday,NYY
129,1966-08-25,home,CAL,L,1,5,56-72,8,26.0,2:18:00,138,D,19843,1966,56,72,0.43,Thursday,NYY
130,1966-08-26,home,DET,W,6,5,57-72,8,26.0,2:36:00,156,N,14856,1966,57,72,0.44,Friday,NYY
131,1966-08-27,home,DET,W,11,1,58-72,8,25.0,2:21:00,141,N,13757,1966,58,72,0.44,Saturday,NYY
132,1966-08-28,home,DET,W,8,1,59-72,8,24.0,2:32:00,152,D,22797,1966,59,72,0.45,Sunday,NYY
133,1966-08-29,away,KCA,W,7,2,60-72,7,23.0,2:29:00,149,N,15894,1966,60,72,0.45,Monday,NYY
134,1966-08-30,away,KCA,L,1,4,60-73,7,23.0,2:22:00,142,D,6505,1966,60,73,0.45,Tuesday,NYY
135,1966-08-31,away,CAL,L,2,5,60-74,7,24.0,2:31:00,151,N,21163,1966,60,74,0.44,Wednesday,NYY
136,1966-09-01,away,CAL,W,5,2,61-74,7,23.0,2:24:00,144,N,21254,1966,61,74,0.45,Thursday,NYY
137,1966-09-02,away,MIN,L,5,8,61-75,7,23.0,2:29:00,149,N,18999,1966,61,75,0.45,Friday,NYY
138,1966-09-03,away,MIN,L,1,6,61-76,7,23.5,2:39:00,159,D,19630,1966,61,76,0.44,Saturday,NYY
139,1966-09-03,away,MIN,W,7,4,62-76,7,23.5,2:26:00,146,N,24661,1966,62,76,0.45,Saturday,NYY
140,1966-09-04,away,MIN,L,2,9,62-77,7,24.5,2:30:00,150,D,29244,1966,62,77,0.44,Sunday,NYY
141,1966-09-05,away,BAL,L,4,5,62-78,8,26.5,2:17:00,137,D,0,1966,62,78,0.44,Monday,NYY
142,1966-09-05,away,BAL,L,4,7,62-79,8,26.5,2:55:00,175,D,36832,1966,62,79,0.44,Monday,NYY
143,1966-09-06,away,BAL,L,1,4,62-80,8,27.5,2:12:00,132,N,15540,1966,62,80,0.43,Tuesday,NYY
144,1966-09-07,away,BAL,L,2,3,62-81,10,28.5,2:10:00,130,N,13703,1966,62,81,0.43,Wednesday,NYY
145,1966-09-09,away,BOS,W,2,1,63-81,8,27.5,2:22:00,142,N,17398,1966,63,81,0.43,Friday,NYY
146,1966-09-10,away,BOS,W,5,1,64-81,8,26.5,2:44:00,164,N,21018,1966,64,81,0.44,Saturday,NYY
147,1966-09-11,away,BOS,W,4,2,65-81,8,25.5,3:19:00,199,D,15482,1966,65,81,0.44,Sunday,NYY
148,1966-09-13,home,WSA,L,2,3,65-82,8,25.5,2:22:00,142,N,6202,1966,65,82,0.44,Tuesday,NYY
149,1966-09-15,home,WSA,L,4,5,65-83,8,26.5,2:16:00,136,D,0,1966,65,83,0.44,Thursday,NYY
150,1966-09-15,home,WSA,W,10,5,66-83,8,26.5,2:44:00,164,D,3456,1966,66,83,0.44,Thursday,NYY
151,1966-09-16,home,MIN,L,1,2,66-84,9,26.5,1:51:00,111,N,9306,1966,66,84,0.44,Friday,NYY
152,1966-09-17,home,MIN,L,2,4,66-85,9,26.5,2:26:00,146,D,21135,1966,66,85,0.43,Saturday,NYY
153,1966-09-18,home,MIN,L,3,5,66-86,10,26.5,2:40:00,160,D,12315,1966,66,86,0.43,Sunday,NYY
154,1966-09-22,home,CHW,L,1,4,66-87,10,29.0,2:21:00,141,D,413,1966,66,87,0.43,Thursday,NYY
155,1966-09-23,home,BOS,L,1,2,66-88,10,29.0,2:08:00,128,D,1440,1966,66,88,0.43,Friday,NYY
156,1966-09-24,home,BOS,W,1,0,67-88,10,29.0,2:01:00,121,N,5897,1966,67,88,0.43,Saturday,NYY
157,1966-09-25,home,BOS,W,3,1,68-88,10,28.0,2:35:00,155,D,16467,1966,68,88,0.43,Sunday,NYY
158,1966-09-30,away,CHW,L,5,6,68-89,10,27.5,3:25:00,205,N,11949,1966,68,89,0.43,Friday,NYY
159,1966-10-01,away,CHW,W,5,3,69-89,10,27.0,2:38:00,158,D,5537,1966,69,89,0.43,Saturday,NYY
160,1966-10-02,away,CHW,W,2,0,70-89,10,26.5,2:04:00,124,D,7832,1966,70,89,0.44,Sunday,NYY
1,1967-04-10,away,WSA,W,8,0,1-0,1,0.5,2:33:00,153,D,44382,1967,1,0,1.0,Monday,NYY
2,1967-04-12,away,WSA,L,4,10,1-1,4,0.5,2:40:00,160,N,9396,1967,1,1,0.5,Wednesday,NYY
3,1967-04-14,home,BOS,L,0,3,1-2,7,2.0,2:11:00,131,D,14375,1967,1,2,0.33,Friday,NYY
4,1967-04-15,home,BOS,W,1,0,2-2,4,1.0,2:31:00,151,D,12035,1967,2,2,0.5,Saturday,NYY
5,1967-04-16,home,BOS,W,7,6,3-2,2,0.5,5:50:00,350,D,19290,1967,3,2,0.6,Sunday,NYY
6,1967-04-19,away,CHW,W,3,0,4-2,1,0.5,2:17:00,137,D,3040,1967,4,2,0.67,Wednesday,NYY
7,1967-04-21,away,BOS,L,1,6,4-3,2,1.0,2:15:00,135,N,25603,1967,4,3,0.57,Friday,NYY
8,1967-04-22,away,BOS,L,4,5,4-4,4,1.0,3:00:00,180,D,8189,1967,4,4,0.5,Saturday,NYY
9,1967-04-23,away,BOS,W,7,5,5-4,2,0.5,3:07:00,187,D,18041,1967,5,4,0.56,Sunday,NYY
10,1967-04-25,home,CHW,W,11,2,6-4,1,0.0,2:30:00,150,D,6318,1967,6,4,0.6,Tuesday,NYY
11,1967-04-26,home,CHW,L,1,5,6-5,3,0.5,2:22:00,142,D,7195,1967,6,5,0.55,Wednesday,NYY
12,1967-04-28,home,CAL,W,5,4,7-5,2,0.5,2:43:00,163,N,10831,1967,7,5,0.58,Friday,NYY
13,1967-04-29,home,CAL,W,5,2,8-5,1,0.0,2:22:00,142,D,12126,1967,8,5,0.62,Saturday,NYY
14,1967-04-30,home,CAL,W,4,1,9-5,2,0.5,3:07:00,187,D,0,1967,9,5,0.64,Sunday,NYY
15,1967-04-30,home,CAL,L,2,4,9-6,2,0.5,2:45:00,165,D,47980,1967,9,6,0.6,Sunday,NYY
16,1967-05-02,away,MIN,L,4,13,9-7,2,1.0,2:29:00,149,N,8171,1967,9,7,0.56,Tuesday,NYY
17,1967-05-03,away,MIN,L,3,4,9-8,3,1.0,2:29:00,149,N,6545,1967,9,8,0.53,Wednesday,NYY
18,1967-05-07,away,KCA,L,1,4,9-9,3,2.5,2:13:00,133,D,0,1967,9,9,0.5,Sunday,NYY
19,1967-05-07,away,KCA,W,8,3,10-9,3,2.5,2:56:00,176,D,19125,1967,10,9,0.53,Sunday,NYY
20,1967-05-08,away,CAL,L,2,3,10-10,4,3.0,2:47:00,167,N,15445,1967,10,10,0.5,Monday,NYY
21,1967-05-09,away,CAL,W,2,1,11-10,3,3.0,2:28:00,148,N,15387,1967,11,10,0.52,Tuesday,NYY
22,1967-05-10,away,CAL,L,2,3,11-11,4,4.0,2:32:00,152,N,18362,1967,11,11,0.5,Wednesday,NYY
23,1967-05-12,home,BAL,L,0,14,11-12,3,5.0,2:43:00,163,N,22300,1967,11,12,0.48,Friday,NYY
24,1967-05-13,home,BAL,L,3,5,11-13,3,6.0,2:52:00,172,N,18355,1967,11,13,0.46,Saturday,NYY
25,1967-05-14,home,BAL,W,6,5,12-13,3,6.0,2:38:00,158,D,18872,1967,12,13,0.48,Sunday,NYY
26,1967-05-16,home,CLE,W,4,3,13-13,4,5.0,3:13:00,193,N,12405,1967,13,13,0.5,Tuesday,NYY
27,1967-05-17,home,CLE,L,7,8,13-14,4,6.0,2:36:00,156,N,9772,1967,13,14,0.48,Wednesday,NYY
28,1967-05-19,away,DET,L,2,4,13-15,4,7.0,2:20:00,140,N,33941,1967,13,15,0.46,Friday,NYY
29,1967-05-20,away,DET,L,1,3,13-16,7,7.0,2:06:00,126,D,12164,1967,13,16,0.45,Saturday,NYY
30,1967-05-21,away,DET,L,4,9,13-17,7,6.5,2:43:00,163,D,0,1967,13,17,0.43,Sunday,NYY
