year,gm,win_pct,gb
2016,15,,1.0
2016,14,,0.0
2016,13,,0.5
2016,12,,0.0
2016,11,,0.5
2016,10,,0.0
2016,9,,-1.0
2016,8,,-2.0
2016,7,,-1.0
2016,6,,0.0
2016,5,,-1.0
2016,4,,0.0
2016,3,,1.0
2016,2,,0.0
2016,1,,0.0
2015,162,,8.0
2015,161,,7.0
2015,160,,7.0
2015,159,,6.0
2015,158,,5.0
2015,157,,6.0
2015,156,,5.0
2015,155,,6.0
2015,154,,7.0
2015,153,,8.0
2015,152,,8.0
2015,151,,7.0
2015,150,,6.0
2015,149,,7.0
2015,148,,7.5
2015,147,,8.5
2015,146,,8.5
2015,145,,7.5
2015,144,,7.5
2015,143,,7.5
2015,142,,7.5
2015,141,,7.5
2015,140,,7.5
2015,139,,8.5
2015,138,,8.5
2015,137,,8.5
2015,136,,7.5
2015,135,,7.5
2015,134,,7.5
2015,133,,6.5
2015,132,,6.5
2015,131,,5.5
2015,130,,4.5
2015,129,,3.5
2015,128,,3.5
2015,127,,2.5
2015,126,,2.5
2015,125,,2.5
2015,124,,2.5
2015,123,,1.5
2015,122,,1.5
2015,121,,1.5
2015,120,,2.0
2015,119,,2.0
2015,118,,2.5
2015,117,,2.5
2015,116,,2.5
2015,115,,2.5
2015,114,,3.5
2015,113,,2.5
2015,112,,2.5
2015,111,,3.0
2015,110,,3.0
2015,109,,3.0
2015,108,,3.0
2015,107,,2.0
2015,106,,2.0
2015,105,,2.5
2015,104,,1.5
2015,103,,1.5
2015,102,,0.5
2015,101,,0.5
2015,100,,1.0
2015,99,,2.0
2015,98,,3.0
2015,97,,3.0
2015,96,,2.5
2015,95,,2.5
2015,94,,3.5
2015,93,,3.5
2015,92,,3.5
2015,91,,3.5
2015,90,,4.5
2015,89,,4.5
2015,88,,5.5
2015,87,,5.5
2015,86,,5.0
2015,85,,4.0
2015,84,,5.0
2015,83,,4.0
2015,82,,4.0
2015,81,,3.0
2015,80,,2.5
2015,79,,1.5
2015,78,,0.5
2015,77,,1.0
2015,76,,1.0
2015,75,,2.0
2015,74,,1.0
2015,73,,1.0
2015,72,,1.0
2015,71,,1.0
2015,70,,1.5
2015,69,,0.5
2015,68,,1.5
2015,67,,2.5
2015,66,,2.5
2015,65,,2.5
2015,64,,3.5
2015,63,,3.5
2015,62,,2.5
2015,61,,2.5
2015,60,,1.0
2015,59,,1.0
2015,58,,1.0
2015,57,,0.5
2015,56,,0.5
2015,55,,0.5
2015,54,,1.5
2015,53,,2.0
2015,52,,2.0
2015,51,,2.0
2015,50,,1.5
2015,49,,0.5
2015,48,,0.5
2015,47,,-0.5
2015,46,,1.0
2015,45,,2.0
2015,44,,2.0
2015,43,,2.0
2015,42,,2.0
2015,41,,1.5
2015,40,,1.5
2015,39,,2.5
2015,38,,3.5
2015,37,,4.5
2015,36,,4.5
2015,35,,5.0
2015,34,,4.0
2015,33,,5.0
2015,32,,5.5
2015,31,,5.0
2015,30,,4.5
2015,29,,4.0
2015,28,,4.0
2015,27,,3.0
2015,26,,3.5
2015,25,,3.0
2015,24,,3.0
2015,23,,3.0
2015,22,,3.0
2015,21,,2.0
2015,20,,1.0
2015,19,,1.0
2015,18,,1.0
2015,17,,1.5
2015,16,,0.5
2015,15,,0.0
2015,14,,0.0
2015,13,,0.0
2015,12,,1.5
2015,11,,1.0
2015,10,,0.0
2015,9,,-1.0
2015,8,,-1.0
2015,7,,-1.0
2015,6,,-1.0
2015,5,,-2.0
2015,4,,-2.0
2015,3,,-1.0
2015,2,,-1.0
2015,1,,0.0
2014,162,,6.0
2014,161,,6.0
2014,160,,6.0
2014,159,,5.5
2014,158,,4.5
2014,157,,3.5
2014,156,,4.5
2014,155,,3.5
2014,154,,3.5
2014,153,,2.5
2014,152,,2.0
2014,151,,3.0
2014,150,,4.0
2014,149,,3.0
2014,148,,2.0
2014,147,,1.0
2014,146,,2.5
2014,145,,2.5
2014,144,,3.5
2014,143,,3.0
2014,142,,2.0
2014,141,,2.0
2014,140,,2.0
2014,139,,2.0
2014,138,,2.0
2014,137,,2.0
2014,136,,2.0
2014,135,,3.0
2014,134,,4.5
2014,133,,4.5
2014,132,,4.0
2014,131,,4.0
2014,130,,3.0
2014,129,,3.0
2014,128,,3.0
2014,127,,4.0
2014,126,,3.0
2014,125,,4.0
2014,124,,5.0
2014,123,,5.0
2014,122,,4.5
2014,121,,5.5
2014,120,,4.5
2014,119,,4.0
2014,118,,3.0
2014,117,,3.0
2014,116,,3.0
2014,115,,2.0
2014,114,,2.0
2014,113,,1.0
2014,112,,2.0
2014,111,,3.0
2014,110,,2.0
2014,109,,3.0
2014,108,,2.5
2014,107,,2.5
2014,106,,1.0
2014,105,,0.0
2014,104,,-1.0
2014,103,,-2.5
2014,102,,-1.5
2014,101,,-0.5
2014,100,,-0.5
2014,99,,-1.5
2014,98,,-0.5
2014,97,,0.5
2014,96,,0.5
2014,95,,-0.5
2014,94,,0.5
2014,93,,-0.5
2014,92,,0.5
2014,91,,0.0
2014,90,,0.0
2014,89,,1.0
2014,88,,0.0
2014,87,,-1.0
2014,86,,-1.0
2014,85,,0.0
2014,84,,-0.5
2014,83,,-1.5
2014,82,,-2.5
2014,81,,-2.5
2014,80,,-3.5
2014,79,,-3.5
2014,78,,-4.5
2014,77,,-4.5
2014,76,,-4.5
2014,75,,-4.5
2014,74,,-4.5
2014,73,,-5.5
2014,72,,-6.5
2014,71,,-7.0
2014,70,,-7.0
2014,69,,-8.0
2014,68,,-9.0
2014,67,,-8.0
2014,66,,-8.0
2014,65,,-9.0
2014,64,,-10.0
2014,63,,-10.0
2014,62,,-9.0
2014,61,,-8.5
2014,60,,-7.5
2014,59,,-7.5
2014,58,,-8.0
2014,57,,-7.0
2014,56,,-8.0
2014,55,,-7.0
2014,54,,-6.0
2014,53,,-5.0
2014,52,,-5.0
2014,51,,-6.0
2014,50,,-6.0
2014,49,,-5.0
2014,48,,-5.0
2014,47,,-4.0
2014,46,,-4.0
2014,45,,-5.0
2014,44,,-4.0
2014,43,,-4.0
2014,42,,-4.5
2014,41,,-3.5
2014,40,,-4.5
2014,39,,-4.5
2014,38,,-3.5
2014,37,,-4.5
2014,36,,-3.5
2014,35,,-2.5
2014,34,,-2.5
2014,33,,-3.5
2014,32,,-2.5
2014,31,,-1.5
2014,30,,-1.5
2014,29,,-0.5
2014,28,,-0.5
2014,27,,-1.5
2014,26,,-1.5
2014,25,,-0.5
2014,24,,-0.5
2014,23,,0.5
2014,22,,1.0
2014,21,,0.5
2014,20,,1.0
2014,19,,1.0
2014,18,,1.0
2014,17,,0.0
2014,16,,0.0
2014,15,,-1.0
2014,14,,0.0
2014,13,,1.0
2014,12,,1.0
2014,11,,0.0
2014,10,,-0.5
2014,9,,-0.5
2014,8,,-0.5
2014,7,,-1.5
2014,6,,-0.5
2014,5,,1.0
2014,4,,1.0
2014,3,,0.0
2014,2,,1.0
2014,1,,0.5
2013,162,,11.0
2013,161,,12.0
2013,160,,12.0
2013,159,,11.0
2013,158,,11.0
2013,157,,11.0
2013,156,,10.5
2013,155,,10.5
2013,154,,10.5
2013,153,,10.5
2013,152,,9.5
2013,151,,10.5
2013,150,,9.5
2013,149,,10.5
2013,148,,11.5
2013,147,,12.5
2013,146,,12.5
2013,145,,12.0
2013,144,,13.0
2013,143,,12.0
2013,142,,11.0
2013,141,,11.0
2013,140,,12.0
2013,139,,12.5
2013,138,,13.5
2013,137,,12.5
2013,136,,11.5
2013,135,,10.5
2013,134,,10.5
2013,133,,9.5
2013,132,,8.5
2013,131,,9.5
2013,130,,9.5
2013,129,,9.5
2013,128,,10.5
2013,127,,9.5
2013,126,,8.5
2013,125,,7.5
2013,124,,7.5
2013,123,,7.5
2013,122,,8.5
2013,121,,8.5
2013,120,,7.5
2013,119,,7.5
2013,118,,7.5
2013,117,,7.5
2013,116,,6.5
2013,115,,5.5
2013,114,,5.5
2013,113,,5.0
2013,112,,5.0
2013,111,,6.0
2013,110,,5.5
2013,109,,4.5
2013,108,,3.5
2013,107,,3.5
2013,106,,2.5
2013,105,,3.5
2013,104,,2.5
2013,103,,1.5
2013,102,,0.5
2013,101,,0.5
2013,100,,1.5
2013,99,,0.5
2013,98,,0.5
2013,97,,-0.5
2013,96,,-0.5
2013,95,,-1.5
2013,94,,-2.5
2013,93,,-2.5
2013,92,,-2.5
2013,91,,-1.5
2013,90,,-1.5
2013,89,,-2.5
2013,88,,-3.5
2013,87,,-4.5
2013,86,,-4.5
2013,85,,-3.5
2013,84,,-3.5
2013,83,,-2.5
2013,82,,-2.5
2013,81,,-4.0
2013,80,,-5.0
2013,79,,-6.0
2013,78,,-6.0
2013,77,,-6.0
2013,76,,-7.0
2013,75,,-8.0
2013,74,,-8.5
2013,73,,-9.5
2013,72,,-9.5
2013,71,,-8.5
2013,70,,-8.0
2013,69,,-8.0
2013,68,,-7.5
2013,67,,-7.5
2013,66,,-8.5
2013,65,,-8.5
2013,64,,-7.5
2013,63,,-8.5
2013,62,,-7.5
2013,61,,-7.5
2013,60,,-7.5
2013,59,,-7.5
2013,58,,-8.5
2013,57,,-7.5
2013,56,,-7.5
2013,55,,-8.5
2013,54,,-7.5
2013,53,,-6.5
2013,52,,-7.5
2013,51,,-7.5
2013,50,,-7.0
2013,49,,-7.5
2013,48,,-7.0
2013,47,,-6.0
2013,46,,-7.0
2013,45,,-6.0
2013,44,,-7.0
2013,43,,-7.0
2013,42,,-7.0
2013,41,,-7.0
2013,40,,-6.0
2013,39,,-5.5
2013,38,,-6.5
2013,37,,-7.5
2013,36,,-7.0
2013,35,,-7.0
2013,34,,-7.0
2013,33,,-6.5
2013,32,,-6.0
2013,31,,-5.5
2013,30,,-5.5
2013,29,,-4.5
2013,28,,-3.5
2013,27,,-3.5
2013,26,,-2.5
2013,25,,-3.5
2013,24,,-2.5
2013,23,,-3.5
2013,22,,-3.5
2013,21,,-3.5
2013,20,,-4.5
2013,19,,-3.5
2013,18,,-5.0
2013,17,,-6.0
2013,16,,-6.0
2013,15,,-3.5
2013,14,,-3.0
2013,13,,-2.0
2013,12,,-1.5
2013,11,,-0.5
2013,10,,-1.0
2013,9,,-0.5
2013,8,,-0.5
2013,7,,-0.5
2013,6,,-1.0
2013,5,,-1.0
2013,4,,-1.0
2013,3,,-1.0
2013,2,,0.0
2013,1,,0.0
2012,162,,-8.0
2012,161,,-9.0
2012,160,,-8.0
2012,159,,-9.0
2012,158,,-9.0
2012,157,,-10.0
2012,156,,-10.0
2012,155,,-10.0
2012,154,,-10.0
2012,153,,-10.0
2012,152,,-11.0
2012,151,,-10.0
2012,150,,-10.0
2012,149,,-9.0
2012,148,,-9.0
2012,147,,-7.5
2012,146,,-7.5
2012,145,,-7.5
2012,144,,-7.5
2012,143,,-7.0
2012,142,,-6.0
2012,141,,-5.5
2012,140,,-4.5
2012,139,,-5.5
2012,138,,-4.5
2012,137,,-4.5
2012,136,,-4.5
2012,135,,-4.5
2012,134,,-4.5
2012,133,,-4.5
2012,132,,-4.5
2012,131,,-3.5
2012,130,,-3.5
2012,129,,-2.5
2012,128,,-2.0
2012,127,,-2.0
2012,126,,-3.0
2012,125,,-2.5
2012,124,,-1.5
2012,123,,-0.5
2012,122,,0.5
2012,121,,-0.5
2012,120,,-0.5
2012,119,,0.5
2012,118,,1.0
2012,117,,0.0
2012,116,,0.0
2012,115,,-1.0
2012,114,,-1.0
2012,113,,0.0
2012,112,,-1.5
2012,111,,-1.5
2012,110,,-0.5
2012,109,,-0.5
2012,108,,-0.5
2012,107,,-0.5
2012,106,,-1.0
2012,105,,-1.0
2012,104,,0.0
2012,103,,0.0
2012,102,,-1.0
2012,101,,-2.0
2012,100,,-3.0
2012,99,,-2.5
2012,98,,-2.5
2012,97,,-1.5
2012,96,,-1.5
2012,95,,-2.5
2012,94,,-2.5
2012,93,,-3.0
2012,92,,-3.0
2012,91,,-2.0
2012,90,,-1.5
2012,89,,-0.5
2012,88,,0.5
2012,87,,0.5
2012,86,,0.5
2012,85,,0.5
2012,84,,1.5
2012,83,,0.5
2012,82,,-0.5
2012,81,,-1.5
2012,80,,-1.0
2012,79,,-1.0
2012,78,,-1.0
2012,77,,-1.0
2012,76,,0.0
2012,75,,1.0
2012,74,,2.0
2012,73,,3.0
2012,72,,3.0
2012,71,,3.0
2012,70,,4.0
2012,69,,4.5
2012,68,,4.5
2012,67,,5.0
2012,66,,4.0
2012,65,,4.0
2012,64,,3.5
2012,63,,4.5
2012,62,,4.5
2012,61,,5.0
2012,60,,4.0
2012,59,,4.0
2012,58,,4.0
2012,57,,4.0
2012,56,,4.0
2012,55,,3.0
2012,54,,3.0
2012,53,,4.0
2012,52,,4.0
2012,51,,5.0
2012,50,,5.5
2012,49,,5.5
2012,48,,6.5
2012,47,,7.5
2012,46,,7.5
2012,45,,6.5
2012,44,,7.0
2012,43,,7.0
2012,42,,7.0
2012,41,,7.0
2012,40,,6.0
2012,39,,6.0
2012,38,,6.0
2012,37,,6.0
2012,36,,6.0
2012,35,,6.0
2012,34,,6.0
2012,33,,6.0
2012,32,,6.0
2012,31,,5.0
2012,30,,4.0
2012,29,,5.0
2012,28,,4.0
2012,27,,4.5
2012,26,,3.5
2012,25,,4.0
2012,24,,4.0
2012,23,,3.5
2012,22,,4.0
2012,21,,4.0
2012,20,,3.5
2012,19,,3.5
2012,18,,3.5
2012,17,,3.5
2012,16,,3.5
2012,15,,4.5
2012,14,,3.5
2012,13,,3.0
2012,12,,2.0
2012,11,,2.0
2012,10,,2.5
2012,9,,2.5
2012,8,,1.5
2012,7,,0.5
2012,6,,0.5
2012,5,,-0.5
2012,4,,-0.5
2012,3,,0.5
2012,2,,0.5
2012,1,,0.5
2011,161,,-11.5
2011,160,,-12.5
2011,159,,-11.5
2011,158,,-12.5
2011,157,,-12.5
2011,156,,-11.5
2011,155,,-11.5
2011,154,,-12.0
2011,153,,-11.0
2011,152,,-11.5
2011,151,,-11.5
2011,150,,-12.5
2011,149,,-13.5
2011,148,,-13.0
2011,147,,-14.0
2011,146,,-13.0
2011,145,,-12.0
2011,144,,-12.0
2011,143,,-12.0
2011,142,,-12.0
2011,141,,-11.5
2011,140,,-12.5
2011,139,,-11.5
2011,138,,-10.5
2011,137,,-10.5
2011,136,,-11.5
2011,135,,-12.0
2011,134,,-12.0
2011,133,,-12.0
2011,132,,-12.0
2011,131,,-11.0
2011,130,,-11.0
2011,129,,-10.5
2011,128,,-10.5
2011,127,,-10.5
2011,126,,-11.5
2011,125,,-11.5
2011,124,,-11.5
2011,123,,-12.5
2011,122,,-13.5
2011,121,,-13.5
2011,120,,-12.5
2011,119,,-12.0
2011,118,,-12.0
2011,117,,-12.0
2011,116,,-11.5
2011,115,,-11.0
2011,114,,-10.0
2011,113,,-10.0
2011,112,,-9.0
2011,111,,-10.0
2011,110,,-11.5
2011,109,,-10.5
2011,108,,-11.5
2011,107,,-12.5
2011,106,,-12.5
2011,105,,-12.5
2011,104,,-13.0
2011,103,,-12.0
2011,102,,-13.0
2011,101,,-13.5
2011,100,,-13.5
2011,99,,-13.5
2011,98,,-13.5
2011,97,,-14.5
2011,96,,-13.5
2011,95,,-12.5
2011,94,,-11.5
2011,93,,-11.5
2011,92,,-11.0
2011,91,,-11.0
2011,90,,-11.0
2011,89,,-12.0
2011,88,,-12.0
2011,87,,-11.0
2011,86,,-11.0
2011,85,,-11.0
2011,84,,-11.0
2011,83,,-10.0
2011,82,,-10.5
2011,81,,-10.5
2011,80,,-9.0
2011,79,,-9.5
2011,78,,-9.5
2011,77,,-9.0
2011,76,,-7.5
2011,75,,-6.5
2011,74,,-7.0
2011,73,,-7.5
2011,72,,-8.5
2011,71,,-8.5
2011,70,,-9.0
2011,69,,-8.0
2011,68,,-7.0
2011,67,,-6.5
2011,66,,-6.5
2011,65,,-7.5
2011,64,,-6.5
2011,63,,-6.5
2011,62,,-5.5
2011,61,,-6.5
2011,60,,-5.5
2011,59,,-6.0
2011,58,,-6.5
2011,57,,-5.5
2011,56,,-4.5
2011,55,,-5.5
2011,54,,-5.5
2011,53,,-6.0
2011,52,,-6.0
2011,51,,-6.5
2011,50,,-6.5
2011,49,,-7.5
2011,48,,-7.0
2011,47,,-6.0
2011,46,,-5.0
2011,45,,-5.0
2011,44,,-4.0
2011,43,,-3.5
2011,42,,-4.0
2011,41,,-4.0
2011,40,,-3.5
2011,39,,-2.5
2011,38,,-3.0
2011,37,,-3.5
2011,36,,-4.5
2011,35,,-3.5
2011,34,,-4.5
2011,33,,-4.5
2011,32,,-5.0
2011,31,,-4.0
2011,30,,-4.0
2011,29,,-4.5
2011,28,,-4.5
2011,27,,-3.5
2011,26,,-4.5
2011,25,,-5.0
2011,24,,-4.0
2011,23,,-3.0
2011,22,,-4.0
2011,21,,-3.0
2011,20,,-4.0
2011,19,,-4.5
2011,18,,-4.5
2011,17,,-4.5
2011,16,,-5.5
2011,15,,-5.5
2011,14,,-5.5
2011,13,,-4.5
2011,12,,-3.0
2011,11,,-2.0
2011,10,,-1.5
2011,9,,-1.5
2011,8,,-0.5
2011,7,,-0.5
2011,6,,-1.0
2011,5,,-0.5
2011,4,,0.5
2011,3,,-0.5
2011,2,,0.5
2011,1,,0.0
2010,162,,-12.0
2010,161,,-12.0
2010,160,,-13.0
2010,159,,-12.5
2010,158,,-12.5
2010,157,,-12.5
2010,156,,-13.0
2010,155,,-12.5
2010,154,,-12.0
2010,153,,-12.0
2010,152,,-12.5
2010,151,,-12.0
2010,150,,-11.0
2010,149,,-11.5
2010,148,,-11.0
2010,147,,-11.0
2010,146,,-10.5
2010,145,,-10.5
2010,144,,-10.0
2010,143,,-10.0
2010,142,,-10.0
2010,141,,-11.0
2010,140,,-11.0
2010,139,,-10.0
2010,138,,-9.0
2010,137,,-8.0
2010,136,,-8.0
2010,135,,-8.0
2010,134,,-9.0
2010,133,,-9.0
2010,132,,-9.0
2010,131,,-10.0
2010,130,,-10.0
2010,129,,-10.0
2010,128,,-11.0
2010,127,,-12.0
2010,126,,-12.0
2010,125,,-12.0
2010,124,,-11.0
2010,123,,-12.0
2010,122,,-12.0
2010,121,,-12.0
2010,120,,-11.0
2010,119,,-11.0
2010,118,,-10.0
2010,117,,-9.0
2010,116,,-10.0
2010,115,,-9.0
2010,114,,-8.0
2010,113,,-7.0
2010,112,,-7.0
2010,111,,-7.0
2010,110,,-8.0
2010,109,,-8.0
2010,108,,-7.0
2010,107,,-8.0
2010,106,,-9.0
2010,105,,-8.0
2010,104,,-7.0
2010,103,,-7.0
2010,102,,-7.0
2010,101,,-6.0
2010,100,,-5.0
2010,99,,-6.0
2010,98,,-6.0
2010,97,,-6.0
2010,96,,-5.0
2010,95,,-6.0
2010,94,,-6.0
2010,93,,-6.0
2010,92,,-5.5
2010,91,,-4.5
2010,90,,-3.5
2010,89,,-2.5
2010,88,,-2.0
2010,87,,-2.0
2010,86,,-2.0
2010,85,,-3.0
2010,84,,-3.0
2010,83,,-3.0
2010,82,,-4.0
2010,81,,-3.5
2010,80,,-3.5
2010,79,,-3.5
2010,78,,-3.0
2010,77,,-3.0
2010,76,,-4.0
2010,75,,-5.0
2010,74,,-4.0
2010,73,,-4.0
2010,72,,-3.0
2010,71,,-4.0
2010,70,,-3.0
2010,69,,-2.0
2010,68,,-1.0
2010,67,,-1.0
2010,66,,0.0
2010,65,,0.5
2010,64,,-0.5
2010,63,,-1.0
2010,62,,-1.0
2010,61,,0.0
2010,60,,1.0
2010,59,,0.5
2010,58,,-0.5
2010,57,,-0.5
2010,56,,-0.5
2010,55,,-0.5
2010,54,,-1.5
2010,53,,-1.0
2010,52,,-1.0
2010,51,,-2.0
2010,50,,-2.0
2010,49,,-2.0
2010,48,,-1.0
2010,47,,-2.0
2010,46,,-2.0
2010,45,,-2.0
2010,44,,-1.0
2010,43,,0.0
2010,42,,0.0
2010,41,,-1.0
2010,40,,-2.0
2010,39,,-1.0
2010,38,,-2.0
2010,37,,-2.0
2010,36,,-3.0
2010,35,,-4.0
2010,34,,-4.5
2010,33,,-4.5
2010,32,,-4.5
2010,31,,-5.0
2010,30,,-6.0
2010,29,,-5.0
2010,28,,-5.5
2010,27,,-5.5
2010,26,,-5.5
2010,25,,-5.0
2010,24,,-5.0
2010,23,,-6.0
2010,22,,-6.0
2010,21,,-5.0
2010,20,,-4.0
2010,19,,-4.0
2010,18,,-3.0
2010,17,,-3.0
2010,16,,-3.0
2010,15,,-2.0
2010,14,,-1.5
2010,13,,-1.5
2010,12,,-2.0
2010,11,,-3.0
2010,10,,-2.0
2010,9,,-3.0
2010,8,,-3.5
2010,7,,-2.5
2010,6,,-3.0
2010,5,,-2.0
2010,4,,-2.0
2010,3,,-2.0
2010,2,,-2.5
2010,1,,-1.0
2009,162,,3.0
2009,161,,2.0
2009,160,,1.0
2009,159,,2.5
2009,158,,3.5
2009,157,,4.5
2009,156,,5.0
2009,155,,6.0
2009,154,,5.0
2009,153,,6.0
2009,152,,5.0
2009,151,,5.0
2009,150,,5.0
2009,149,,5.0
2009,148,,5.0
2009,147,,5.0
2009,146,,5.0
2009,145,,4.0
2009,144,,3.0
2009,143,,3.0
2009,142,,2.0
2009,141,,2.5
2009,140,,3.5
2009,139,,3.5
2009,138,,3.5
2009,137,,4.5
2009,136,,4.5
2009,135,,5.5
2009,134,,4.5
2009,133,,5.5
2009,132,,5.5
2009,131,,6.0
2009,130,,5.0
2009,129,,4.0
2009,128,,4.0
2009,127,,3.0
2009,126,,2.0
2009,125,,3.5
2009,124,,4.5
2009,123,,4.5
2009,122,,3.5
2009,121,,3.5
2009,120,,4.5
2009,119,,4.5
2009,118,,5.0
2009,117,,4.5
2009,116,,5.0
2009,115,,5.5
2009,114,,6.5
2009,113,,5.5
2009,112,,5.5
2009,111,,5.5
2009,110,,6.5
2009,109,,6.5
2009,108,,6.0
2009,107,,6.5
2009,106,,6.5
2009,105,,7.0
2009,104,,7.0
2009,103,,8.0
2009,102,,7.0
2009,101,,7.0
2009,100,,8.0
2009,99,,8.0
2009,98,,8.0
2009,97,,9.0
2009,96,,9.0
2009,95,,9.0
2009,94,,9.0
2009,93,,8.0
2009,92,,7.5
2009,91,,7.5
2009,90,,6.5
2009,89,,6.5
2009,88,,7.0
2009,87,,6.0
2009,86,,7.0
2009,85,,7.0
2009,84,,7.0
2009,83,,7.0
2009,82,,7.5
2009,81,,6.5
2009,80,,7.5
2009,79,,7.0
2009,78,,6.0
2009,77,,7.0
2009,76,,7.0
2009,75,,8.0
2009,74,,8.0
2009,73,,7.0
2009,72,,7.5
2009,71,,8.5
2009,70,,8.0
2009,69,,8.0
2009,68,,8.0
2009,67,,9.0
2009,66,,8.5
2009,65,,8.5
2009,64,,7.0
2009,63,,7.0
2009,62,,7.0
2009,61,,7.5
2009,60,,8.5
2009,59,,8.0
2009,58,,9.0
2009,57,,8.0
2009,56,,8.0
2009,55,,9.5
2009,54,,9.0
2009,53,,8.0
2009,52,,8.5
2009,51,,8.5
2009,50,,8.5
2009,49,,9.0
2009,48,,8.5
2009,47,,8.5
2009,46,,7.5
2009,45,,7.5
2009,44,,8.5
2009,43,,8.5
2009,42,,8.5
2009,41,,7.5
2009,40,,6.5
2009,39,,6.0
2009,38,,6.0
2009,37,,6.0
2009,36,,5.0
2009,35,,4.0
2009,34,,3.0
2009,33,,4.5
2009,32,,5.5
2009,31,,4.5
2009,30,,5.5
2009,29,,6.5
2009,28,,5.5
2009,27,,5.5
2009,26,,4.5
2009,25,,4.5
2009,24,,3.5
2009,23,,3.5
2009,22,,2.5
2009,21,,2.5
2009,20,,2.5
2009,19,,2.5
2009,18,,2.5
2009,17,,1.5
2009,16,,1.5
2009,15,,1.0
2009,14,,1.0
2009,13,,1.0
2009,12,,0.0
2009,11,,0.0
2009,10,,0.0
2009,9,,0.0
2009,8,,-1.0
2009,7,,-1.0
2009,6,,-1.0
2009,5,,-1.5
2009,4,,-0.5
2009,3,,0.0
2009,2,,-0.5
2009,1,,0.0
2008,162,,2.0
2008,161,,3.0
2008,160,,3.0
2008,159,,4.0
2008,158,,4.0
2008,157,,3.0
2008,156,,2.5
2008,155,,3.5
2008,154,,3.5
2008,153,,3.5
2008,152,,3.5
2008,151,,4.5
2008,150,,4.5
2008,149,,4.5
2008,148,,4.5
2008,147,,3.5
2008,146,,3.5
2008,145,,2.5
2008,144,,1.5
2008,143,,1.5
2008,142,,0.5
2008,141,,-0.5
2008,140,,-1.5
2008,139,,-1.5
2008,138,,-2.5
2008,137,,-2.5
2008,136,,-3.5
2008,135,,-4.5
2008,134,,-3.5
2008,133,,-3.0
2008,132,,-3.0
2008,131,,-3.0
2008,130,,-3.0
2008,129,,-3.0
2008,128,,-2.0
2008,127,,-2.0
2008,126,,-2.0
2008,125,,-1.0
2008,124,,0.0
2008,123,,-1.0
2008,122,,0.0
2008,121,,0.0
2008,120,,0.0
2008,119,,-1.0
2008,118,,-1.0
2008,117,,-1.5
2008,116,,-0.5
2008,115,,-0.5
2008,114,,-1.5
2008,113,,-2.5
2008,112,,-2.5
2008,111,,-1.0
2008,110,,-2.0
2008,109,,-3.0
2008,108,,-2.0
2008,107,,-1.0
2008,106,,-1.0
2008,105,,-1.0
2008,104,,-1.0
2008,103,,-1.0
2008,102,,-1.0
2008,101,,-1.0
2008,100,,-1.0
2008,99,,0.0
2008,98,,0.0
2008,97,,-1.0
2008,96,,0.0
2008,95,,-1.0
2008,94,,-2.0
2008,93,,-1.0
2008,92,,-1.0
2008,91,,0.0
2008,90,,-1.0
2008,89,,0.0
2008,88,,-0.5
2008,87,,-0.5
2008,86,,-0.5
2008,85,,-1.5
2008,84,,-1.5
2008,83,,-2.5
2008,82,,-3.5
2008,81,,-2.5
2008,80,,-2.5
2008,79,,-2.5
2008,78,,-3.5
2008,77,,-3.0
2008,76,,-4.0
2008,75,,-3.5
2008,74,,-4.5
2008,73,,-4.5
2008,72,,-4.5
2008,71,,-4.5
2008,70,,-4.5
2008,69,,-5.5
2008,68,,-5.5
2008,67,,-5.5
2008,66,,-4.5
2008,65,,-3.5
2008,64,,-3.5
2008,63,,-4.0
2008,62,,-4.0
2008,61,,-4.0
2008,60,,-4.0
2008,59,,-3.5
2008,58,,-3.5
2008,57,,-3.5
2008,56,,-4.5
2008,55,,-3.5
2008,54,,-2.5
2008,53,,-3.5
2008,52,,-3.5
2008,51,,-3.5
2008,50,,-3.5
2008,49,,-3.5
2008,48,,-3.5
2008,47,,-3.5
2008,46,,-3.0
2008,45,,-4.0
2008,44,,-5.0
2008,43,,-5.5
2008,42,,-4.5
2008,41,,-5.5
2008,40,,-4.5
2008,39,,-4.5
2008,38,,-4.5
2008,37,,-3.5
2008,36,,-3.5
2008,35,,-3.5
2008,34,,-3.0
2008,33,,-3.0
2008,32,,-3.0
2008,31,,-4.0
2008,30,,-4.0
2008,29,,-4.0
2008,28,,-5.0
2008,27,,-5.5
2008,26,,-5.5
2008,25,,-6.0
2008,24,,-6.0
2008,23,,-7.0
2008,22,,-7.0
2008,21,,-6.0
2008,20,,-7.0
2008,19,,-6.0
2008,18,,-6.0
2008,17,,-6.0
2008,16,,-5.0
2008,15,,-4.0
2008,14,,-4.0
2008,13,,-4.0
2008,12,,-4.0
2008,11,,-4.0
2008,10,,-4.0
2008,9,,-3.0
2008,8,,-2.0
2008,7,,-1.0
2008,6,,0.0
2008,5,,-0.5
2008,4,,0.5
2008,3,,0.0
2008,2,,0.0
2008,1,,0.0
2007,162,,-8.0
2007,161,,-8.0
2007,160,,-9.0
2007,159,,-9.0
2007,158,,-8.0
2007,157,,-8.0
2007,156,,-8.0
2007,155,,-9.0
2007,154,,-8.0
2007,153,,-7.0
2007,152,,-6.5
2007,151,,-5.5
2007,150,,-5.5
2007,149,,-4.5
2007,148,,-3.5
2007,147,,-4.5
