season,name,pos,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,tb,gdp,hbp,sh,sf,ibb,ops_plus,bats,rk,player,age,war,roba,rbat_plus,pos.1,awards
2013,Ted Lilly,P,4,5,5,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,33,Ted Lilly*,37,-0.1,.000,-140,/1,
2013,Matt Magill,P,6,8,7,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0,0,1,0,0,-100.0,Right,32,Matt Magill,23,-0.1,.000,-174,/1,
2013,Edinson Vólquez,P,6,9,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,1,0,0,1,0,0,-29.0,Right,31,Edinson Vólquez,29,0.1,.214,11,/1,
2013,Josh Beckett,P,7,12,8,0,1,0,0,0,0,0,0,1,3,0.125,0.222,0.125,0.347,1,1,0,3,0,0,2.0,Right,30,Josh Beckett,33,0.0,.178,-44,/1,
2013,Stephen Fife,P,11,18,17,0,1,0,0,0,0,0,0,1,12,0.059,0.111,0.059,0.17,1,0,0,0,0,0,-50.0,Right,29,Stephen Fife,26,-0.2,.089,-74,1,
2013,Paco Rodríguez,P,72,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,37,Paco Rodríguez*,22,0.0,.000,-150,1,
2012,Matt Treanor,C,36,122,103,11,18,3,1,2,10,1,1,14,29,0.175,0.281,0.282,0.563,29,2,2,1,2,2,57.0,Right,18,Matt Treanor,36,-0.4,.255,49,2/H,
2012,Elián Herrera,UT,67,214,187,26,47,10,1,1,17,4,2,23,50,0.251,0.34,0.332,0.671,62,5,2,2,0,0,87.0,Both,14,Elián Herrera#,27,0.6,.325,100,75H4/896,
2012,Adam Kennedy,3B,86,201,168,22,44,8,1,2,16,1,1,23,33,0.262,0.345,0.357,0.702,60,5,1,4,5,1,95.0,Left,15,Adam Kennedy*,36,0.3,.320,97,5H4/37,
2012,Juan Uribe,3B,66,179,162,15,31,9,0,2,17,0,1,13,37,0.191,0.258,0.284,0.542,46,6,2,1,1,0,50.0,Right,16,Juan Uribe,33,-0.4,.242,40,5H/6,
2012,Adrián González,1B,36,157,145,12,43,10,1,3,22,2,0,11,29,0.297,0.344,0.441,0.785,64,1,0,0,1,1,116.0,Left,17,Adrián González*,30,0.7,.345,113,3,
2012,Alex Castellanos,OF,16,25,23,3,4,0,1,1,3,0,0,0,8,0.174,0.2,0.391,0.591,9,0,1,0,1,0,59.0,Right,23,Alex Castellanos,25,-0.3,.243,40,7/H9,
2012,Scott Van Slyke,UT,27,57,54,4,9,2,0,2,7,1,0,2,14,0.167,0.196,0.315,0.511,17,2,0,1,0,0,39.0,Right,19,Scott Van Slyke,25,-0.4,.244,36,97/H3,
2012,Justin Sellers,IF,19,50,44,6,9,3,1,1,2,0,0,5,14,0.205,0.286,0.386,0.672,17,0,0,1,0,1,84.0,Right,20,Justin Sellers,26,0.3,.284,68,/654H,
2012,Nick Punto,IF,22,43,35,6,10,1,0,0,0,1,0,6,9,0.286,0.39,0.314,0.705,11,0,0,2,0,0,99.0,Both,21,Nick Punto#,34,0.4,.325,95,4H/5,
2012,Iván De Jesús,IF,23,37,33,5,9,3,0,0,4,1,1,3,7,0.273,0.324,0.364,0.688,12,1,0,0,1,0,90.0,Right,22,Iván De Jesús,25,0.1,.320,101,H/45D,
2012,Jerry Hairston,IF,78,267,238,19,65,13,1,4,26,1,2,23,27,0.273,0.342,0.387,0.729,92,7,3,1,2,2,102.0,Right,12,Jerry Hairston,36,0.8,.328,104,547H/63D,
2012,Bobby Abreu,LF,92,230,195,28,48,8,1,3,19,6,2,35,51,0.246,0.361,0.344,0.704,67,6,0,0,0,3,97.0,Left,13,Bobby Abreu*,38,-0.3,.324,98,7H/D9,
2012,A.J. Ellis,C,133,505,423,44,114,20,1,13,52,0,0,65,107,0.27,0.373,0.414,0.786,175,17,7,6,4,11,118.0,Right,1,A.J. Ellis,31,3.4,.353,121,*2/H,
2012,Hanley Ramírez,SS,64,272,251,30,68,11,2,10,44,7,3,17,60,0.271,0.324,0.45,0.774,113,6,3,0,1,3,112.0,Right,11,Hanley Ramírez,28,0.7,.335,107,6/5,
2012,Tony Gwynn,OF,103,277,259,29,60,8,4,0,17,13,6,16,52,0.232,0.276,0.293,0.57,76,6,0,2,0,2,58.0,Left,10,Tony Gwynn*,29,-0.5,.267,56,87H/9,
2012,Juan Rivera,UT,109,339,312,30,76,14,0,9,47,1,3,18,35,0.244,0.286,0.375,0.661,117,15,3,0,6,1,81.0,Right,9,Juan Rivera,33,-1.0,.292,79,37H9/D,
2012,Andre Ethier,RF,149,618,556,79,158,36,1,20,89,2,2,50,124,0.284,0.351,0.46,0.812,256,13,9,0,3,6,123.0,Left,8,Andre Ethier*,30,3.5,.367,131,*9/DH8,
2012,Matt Kemp,CF,106,449,403,74,122,22,2,23,69,9,4,40,103,0.303,0.367,0.538,0.906,217,10,3,0,3,8,147.0,Right,7,Matt Kemp,27,2.8,.387,146,8/H,AS
2012,Shane Victorino,LF,53,235,208,26,51,12,2,2,15,15,2,18,31,0.245,0.316,0.351,0.667,73,1,4,4,1,0,85.0,Right,6,Shane Victorino,31,1.1,.318,86,7/89,
2012,Luis Cruz,3B,78,296,283,26,84,20,0,6,40,2,1,9,34,0.297,0.322,0.431,0.753,122,7,2,1,1,1,106.0,Right,5,Luis Cruz,28,2.3,.335,107,56/H4,
2012,Dee Strange-Gordon,SS,87,330,303,38,69,9,2,1,17,32,10,20,62,0.228,0.28,0.281,0.561,85,5,3,2,2,0,56.0,Left,4,Dee Strange-Gordon*,24,-1.2,.277,58,6/H,
2012,Mark Ellis,2B,110,464,415,62,107,21,1,7,31,5,0,40,70,0.258,0.333,0.364,0.697,151,5,7,2,0,0,93.0,Right,3,Mark Ellis,35,2.6,.324,97,*4/H,
2012,James Loney,1B,114,359,334,32,85,18,0,4,33,0,3,23,39,0.254,0.302,0.344,0.646,115,16,0,1,1,7,79.0,Left,2,James Loney*,28,-0.8,.281,70,3H,
2012,Tim Federowicz,C,3,4,3,0,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,1,0,0,0,0,0,138.0,Right,25,Tim Federowicz,24,0.0,.399,155,/2H,
2012,Jerry Sands,UT,9,24,23,2,4,2,0,0,1,0,0,1,9,0.174,0.208,0.261,0.469,6,0,0,0,0,0,29.0,Right,24,Jerry Sands,24,-0.1,.209,14,/7H39,
2012,Clayton Kershaw,P,32,75,58,2,12,1,0,0,2,0,0,2,19,0.207,0.23,0.224,0.454,13,2,0,14,1,0,27.0,Left,26,Clayton Kershaw*,24,0.4,.205,-9,1/H,"AS,CYA-2,MVP-16"
2012,Brandon League,P,28,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,50,Brandon League,29,0.0,,,1,
2012,Josh Lindblom,P,45,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,39,Josh Lindblom,25,0.0,,,1,
2012,Chris Capuano,P,33,69,54,3,5,2,0,0,3,0,0,1,27,0.093,0.107,0.13,0.237,7,0,0,13,1,0,-35.0,Left,27,Chris Capuano*,33,-0.2,.122,-85,1/H,
2012,Josh Wall,P,7,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,49,Josh Wall,25,0.0,,,/1,
2012,Ronald Belisario,P,65,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,48,Ronald Belisario,29,0.0,,,1,
2012,Randy Choate,P,36,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,47,Randy Choate*,36,0.0,,,1,
2012,Todd Coffey,P,20,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,46,Todd Coffey,31,0.0,,,1,
2012,Rubby De La Rosa,P,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,45,Rubby De La Rosa,23,0.0,,,/1,
2012,Scott Elbert,P,39,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,43,Scott Elbert*,26,0.0,,,1,
2012,John Ely,P,2,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,42,John Ely,26,0.0,,,/1,
2012,Kenley Jansen,P,64,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Both,41,Kenley Jansen#,24,0.0,,,1,
2012,Paco Rodríguez,P,11,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,40,Paco Rodríguez*,21,0.0,,,1,
2012,Shawn Tolleson,P,36,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,44,Shawn Tolleson,24,0.0,,,1,
2012,Matt Guerrier,P,16,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,38,Matt Guerrier,33,0.0,,,1,
2012,Josh Beckett,P,7,17,16,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0,0,0,1,0,0,-100.0,Right,32,Josh Beckett,32,-0.2,.000,-153,/1,
2012,Javy Guerra,P,45,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,37,Javy Guerra,26,0.0,,,1,
2012,Chad Billingsley,P,23,48,42,1,8,1,0,0,2,0,0,0,18,0.19,0.186,0.214,0.4,9,0,0,5,1,0,11.0,Right,29,Chad Billingsley,27,0.1,.174,-24,1,
2012,Joe Blanton,P,10,21,16,0,1,0,0,0,0,0,0,0,6,0.063,0.063,0.063,0.125,1,0,0,5,0,0,-65.0,Right,30,Joe Blanton,31,-0.1,.113,-105,1,
2012,Ted Lilly,P,8,20,15,0,1,0,0,0,0,0,0,1,7,0.067,0.125,0.067,0.192,1,0,0,4,0,0,-45.0,Left,31,Ted Lilly*,36,-0.1,.100,-107,/1,
2012,Aaron Harang,P,29,63,56,1,4,1,0,0,2,0,0,0,23,0.071,0.071,0.089,0.161,5,1,0,7,0,0,-56.0,Right,28,Aaron Harang,34,-0.5,.069,-112,1,
2012,Nathan Eovaldi,P,8,14,12,0,0,0,0,0,0,0,0,1,8,0.0,0.077,0.0,0.077,0,0,0,1,0,0,-76.0,Right,33,Nathan Eovaldi,22,-0.1,.053,-115,1,
2012,Stephen Fife,P,5,8,7,1,2,1,0,0,0,0,0,0,2,0.286,0.286,0.429,0.714,3,0,0,1,0,0,94.0,Right,34,Stephen Fife,25,0.2,.438,195,/1,
2012,Jamey Wright,P,63,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,35,Jamey Wright,37,0.0,.000,-141,1,
2012,Mike MacDougal,P,7,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Both,36,Mike MacDougal#,35,0.0,,,/1,
2011,Dioner Navarro,C,64,202,176,13,34,6,1,5,17,0,0,20,35,0.193,0.276,0.324,0.6,57,3,1,3,2,4,68.0,Both,13,Dioner Navarro#,27,-0.1,.268,57,2H/D,
2011,Tim Federowicz,C,7,16,13,0,2,0,0,0,1,0,0,2,4,0.154,0.313,0.154,0.466,2,0,1,0,0,0,36.0,Right,23,Tim Federowicz,23,0.1,.246,42,/2H,
2011,Iván De Jesús,2B,17,35,32,2,6,0,0,0,1,0,0,2,11,0.188,0.235,0.188,0.423,6,1,0,1,0,0,21.0,Right,22,Iván De Jesús,24,-0.6,.199,4,4/H,
2011,Eugenio Vélez,UT,34,40,37,5,0,0,0,0,1,1,0,2,11,0.0,0.075,0.0,0.075,0,0,1,0,0,0,-77.0,Both,21,Eugenio Vélez#,29,-0.6,.059,-101,H4/7,
2011,Russ Mitchell,CI,25,58,51,5,8,1,0,2,3,0,0,7,10,0.157,0.259,0.294,0.553,15,3,0,0,0,3,55.0,Right,20,Russ Mitchell,26,-0.5,.229,26,5/H39,
2011,Jay Gibbons,OF,24,62,55,5,14,2,0,1,5,0,0,5,14,0.255,0.323,0.345,0.668,19,0,1,0,1,1,88.0,Left,19,Jay Gibbons*,34,-0.2,.313,92,7/H9D,
2011,Rod Barajas,C,98,337,305,29,70,13,0,16,47,0,0,22,71,0.23,0.287,0.43,0.717,131,5,4,2,3,4,98.0,Right,1,Rod Barajas,35,1.3,.317,95,2H,
2011,Marcus Thames,LF,36,70,66,4,13,1,1,2,7,0,0,4,16,0.197,0.243,0.333,0.576,22,4,0,0,0,0,60.0,Right,18,Marcus Thames,34,-0.6,.257,50,H7/D,
2011,Trent Oeltjen,OF,61,91,71,10,14,1,1,2,6,6,0,13,30,0.197,0.322,0.324,0.646,23,1,1,4,2,1,82.0,Left,17,Trent Oeltjen*,28,0.0,.332,92,H79/D8,
2011,A.J. Ellis,C,31,103,85,8,23,1,1,2,11,0,1,14,16,0.271,0.392,0.376,0.769,32,2,3,1,0,0,117.0,Right,16,A.J. Ellis,30,0.5,.359,130,2/H,
2011,Justin Sellers,MI,36,139,123,20,25,9,0,1,13,1,0,12,21,0.203,0.283,0.301,0.583,37,1,2,1,1,0,64.0,Right,15,Justin Sellers,25,1.0,.268,57,64/5H,
2011,Rafael Furcal,SS,37,152,137,15,27,4,0,1,12,5,3,11,21,0.197,0.272,0.248,0.52,34,0,3,1,0,0,47.0,Both,14,Rafael Furcal#,33,-0.1,.254,49,6/H,
2011,Xavier Paul,OF,7,11,11,0,3,0,0,0,0,0,0,0,5,0.273,0.273,0.273,0.545,3,0,0,0,0,0,54.0,Left,25,Xavier Paul*,26,-0.2,.239,37,/7H9,
2011,Jerry Sands,OF,61,227,198,20,50,15,0,4,26,3,3,25,51,0.253,0.338,0.389,0.727,77,5,1,2,1,0,103.0,Right,12,Jerry Sands,23,0.3,.324,102,79/3H8,
2011,Casey Blake,3B,63,239,202,32,51,10,1,4,26,1,2,26,50,0.252,0.342,0.371,0.713,75,9,3,5,3,1,100.0,Right,11,Casey Blake,37,0.9,.315,96,5H/37,
2011,Juan Rivera,LF,62,246,219,24,60,12,1,5,46,2,1,21,35,0.274,0.333,0.406,0.74,89,5,1,0,5,0,106.0,Right,10,Juan Rivera,32,0.7,.339,111,739/H,
2011,Aaron Miles,IF,136,490,454,49,125,17,3,3,45,4,3,25,49,0.275,0.314,0.346,0.66,157,11,3,3,5,1,85.0,Both,9,Aaron Miles#,34,0.5,.304,86,45H/6,
2011,Andre Ethier,RF,135,551,487,67,142,30,0,11,62,0,1,58,103,0.292,0.368,0.421,0.789,205,8,3,0,3,9,121.0,Left,8,Andre Ethier*,29,2.1,.349,120,*9/HD,"AS,GG"
2011,Matt Kemp,CF,161,689,602,115,195,33,4,39,126,40,11,74,159,0.324,0.399,0.586,0.986,353,16,6,0,7,24,172.0,Right,7,Matt Kemp,26,8.0,.433,179,*8/DH,"AS,MVP-2,GG,SS"
2011,Tony Gwynn,LF,136,340,312,37,80,12,6,2,22,22,6,23,61,0.256,0.308,0.353,0.66,110,2,1,2,2,1,85.0,Left,6,Tony Gwynn*,28,1.8,.310,84,*7H8/9,
2011,Juan Uribe,3B,77,295,270,21,55,12,0,4,28,2,0,17,60,0.204,0.264,0.293,0.557,79,12,6,0,2,2,56.0,Right,5,Juan Uribe,32,-0.2,.259,50,54/6H,
2011,Dee Strange-Gordon,SS,56,233,224,34,68,9,2,0,11,24,7,7,27,0.304,0.325,0.362,0.686,81,1,0,2,0,0,92.0,Left,4,Dee Strange-Gordon*,23,0.6,.320,88,6/H,
2011,Jamey Carroll,2B,146,510,452,52,131,14,6,0,17,10,0,47,58,0.29,0.359,0.347,0.706,157,3,2,8,1,3,99.0,Right,3,Jamey Carroll,37,1.1,.333,103,46H,
2011,James Loney,1B,158,582,531,56,153,30,1,12,65,4,0,42,67,0.288,0.339,0.416,0.755,221,8,1,3,5,7,111.0,Left,2,James Loney*,27,2.8,.337,109,*3H/D,
2011,Juan Castro,IF,7,15,14,2,4,0,0,0,1,0,0,1,4,0.286,0.333,0.286,0.619,4,0,0,0,0,0,76.0,Right,24,Juan Castro,39,-0.3,.282,69,/4H5,
2011,Rubby De La Rosa,P,12,16,14,1,3,0,0,0,0,0,0,1,1,0.214,0.267,0.214,0.481,3,0,0,1,0,0,37.0,Right,32,Rubby De La Rosa,22,0.1,.215,13,1,
2011,Héctor Giménez,C,4,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,1,0,0,0,0,0,-19.0,Both,26,Héctor Giménez#,28,0.0,.260,53,/H2,
2011,Matt Guerrier,P,69,1,0,0,0,0,0,0,1,0,0,1,0,nan,1.0,nan,nan,0,0,0,0,0,0,,Right,39,Matt Guerrier,32,0.0,.697,364,1,
2011,Jamie Hoffmann,LF,2,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,27,Jamie Hoffmann,26,-0.1,.000,-137,/7H,
2011,Jonathan Broxton,P,14,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,48,Jonathan Broxton,27,0.0,,,1,
2011,Kenley Jansen,P,48,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Both,47,Kenley Jansen#,23,0.0,,,1,ROY-7
2011,Hung-Chih Kuo,P,38,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,46,Hung-Chih Kuo*,29,0.0,,,1,
2011,Scott Elbert,P,44,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,45,Scott Elbert*,25,0.0,,,1,
2011,Vicente Padilla,P,9,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,44,Vicente Padilla,33,0.0,,,/1,
2011,Ramón Troncoso,P,16,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,42,Ramón Troncoso,28,0.0,.000,-136,1,
2011,Lance Cormier,P,8,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,41,Lance Cormier,30,0.0,.000,-136,/1,
2011,Blake Hawksworth,P,47,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,40,Blake Hawksworth,28,0.0,.000,-136,1,
2011,Mike MacDougal,P,67,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Both,43,Mike MacDougal#,34,0.0,,,1,
2011,Javy Guerra,P,45,1,0,0,0,0,0,0,0,0,0,1,0,nan,1.0,nan,nan,0,0,0,0,0,0,,Right,38,Javy Guerra,25,0.1,.697,364,1,
2011,John Ely,P,5,4,3,0,0,0,0,0,0,0,1,1,2,0.0,0.25,0.0,0.25,0,0,0,0,0,0,-22.0,Right,36,John Ely,25,-0.1,.051,-9,/1,
2011,Dana Eveland,P,5,11,9,0,0,0,0,0,0,0,0,1,7,0.0,0.1,0.0,0.1,0,0,0,1,0,0,-69.0,Left,35,Dana Eveland*,27,-0.1,.070,-108,/1,
2011,Nathan Eovaldi,P,10,12,11,1,1,0,0,0,0,0,0,1,9,0.091,0.167,0.091,0.258,1,0,0,0,0,0,-25.0,Right,34,Nathan Eovaldi,21,0.0,.134,-41,1,
2011,Jon Garland,P,8,16,11,1,0,0,0,0,0,0,0,1,3,0.0,0.083,0.0,0.083,0,0,0,4,0,0,-74.0,Right,33,Jon Garland,31,-0.1,.058,-163,/1,
2011,Ted Lilly,P,32,63,58,0,5,2,0,0,4,1,1,0,13,0.086,0.086,0.121,0.207,7,0,0,5,0,0,-43.0,Left,31,Ted Lilly*,35,-0.5,.085,-89,1/H,
2011,Chad Billingsley,P,30,65,56,4,9,3,0,1,4,0,0,4,23,0.161,0.217,0.268,0.485,15,0,0,5,0,0,35.0,Right,30,Chad Billingsley,26,0.3,.221,17,1,
2011,Hiroki Kuroda,P,30,71,61,2,7,0,0,0,1,0,0,4,20,0.115,0.169,0.115,0.284,7,0,0,6,0,0,-18.0,Right,29,Hiroki Kuroda,36,-0.1,.149,-42,1,
2011,Josh Lindblom,P,27,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,37,Josh Lindblom,24,0.0,.000,-136,1,
2011,Clayton Kershaw,P,32,86,71,10,16,0,0,0,4,0,0,3,13,0.225,0.267,0.225,0.492,16,1,1,11,0,0,40.0,Left,28,Clayton Kershaw*,23,0.7,.236,25,1,"AS,CYA-1,MVP-12,GG"
2010,Brad Ausmus,C,21,71,63,4,14,2,0,0,2,0,0,7,15,0.222,0.31,0.254,0.564,16,3,1,0,0,1,58.0,Right,19,Brad Ausmus,41,-0.1,.290,70,2,
2010,Xavier Paul,OF,44,133,121,16,28,8,1,0,11,3,1,8,24,0.231,0.277,0.314,0.591,38,3,0,3,1,0,62.0,Left,15,Xavier Paul*,25,-0.4,.281,62,79/H,
2010,A.J. Ellis,C,44,128,108,6,30,5,0,0,16,0,0,14,18,0.278,0.363,0.324,0.687,35,5,1,4,1,1,91.0,Right,16,A.J. Ellis,29,0.3,.337,106,2/H,
2010,Jay Gibbons,LF,37,80,75,11,21,2,0,5,17,0,1,4,14,0.28,0.313,0.507,0.819,38,2,0,0,1,0,121.0,Left,17,Jay Gibbons*,33,-0.5,.348,118,H7/39,
2010,Rod Barajas,C,25,72,64,9,19,3,0,5,13,0,0,5,15,0.297,0.361,0.578,0.939,37,2,2,0,1,3,153.0,Right,18,Rod Barajas,34,0.7,.432,177,2/H,
2010,John Lindsey,1B,11,13,12,0,1,0,0,0,0,0,0,0,3,0.083,0.154,0.083,0.237,1,1,1,0,0,0,-32.0,Right,23,John Lindsey,33,-0.2,.127,-47,/H3,
2010,Russ Mitchell,UT,15,43,42,3,6,0,0,2,4,0,0,0,8,0.143,0.14,0.286,0.425,12,1,0,0,1,0,13.0,Right,20,Russ Mitchell,25,-0.4,.181,-8,/5H37,
2010,Trent Oeltjen,OF,14,30,23,5,5,1,1,0,1,0,0,4,8,0.217,0.357,0.348,0.705,8,1,1,2,0,0,95.0,Left,21,Trent Oeltjen*,27,-0.3,.324,95,/H78,
2010,Chin-lung Hu,SS,14,25,23,2,3,1,0,0,1,1,0,0,5,0.13,0.16,0.174,0.334,4,1,1,0,1,0,-8.0,Right,22,Chin-lung Hu,26,-0.1,.163,-28,6/H,
2010,Garret Anderson,LF,80,163,155,8,28,6,1,2,12,1,0,5,34,0.181,0.204,0.271,0.475,42,6,0,1,2,1,29.0,Left,13,Garret Anderson*,38,-1.1,.227,23,H7/9,
2010,Scott Podsednik,LF,39,160,149,17,39,6,1,1,7,5,3,11,26,0.262,0.313,0.336,0.648,50,5,0,0,0,0,78.0,Left,14,Scott Podsednik*,34,-0.7,.301,81,7/8H,
2010,James Loney,1B,161,648,588,67,157,41,2,10,88,10,5,52,95,0.267,0.329,0.395,0.723,232,14,4,0,4,9,98.0,Left,2,James Loney*,26,0.6,.322,94,*3/H,
2010,Ronnie Belliard,IF,82,185,162,24,35,10,1,2,19,2,2,18,35,0.216,0.295,0.327,0.622,53,4,1,2,2,1,71.0,Right,12,Ronnie Belliard,35,-0.4,.287,71,H453,
2010,Reed Johnson,OF,102,215,202,24,53,11,2,2,15,2,2,5,50,0.262,0.291,0.366,0.657,74,3,4,2,2,0,79.0,Right,11,Reed Johnson,33,-0.5,.298,79,7H9/8,
2010,Ryan Theriot,2B,54,228,198,27,48,5,0,1,8,4,3,22,28,0.242,0.323,0.283,0.606,56,5,2,5,1,0,69.0,Right,10,Ryan Theriot,30,0.5,.308,85,4/H,
2010,Jamey Carroll,MI,133,414,351,48,102,15,1,0,23,12,4,51,64,0.291,0.379,0.339,0.718,119,8,2,5,5,3,100.0,Right,9,Jamey Carroll,36,2.5,.345,110,64H5/7,
2010,Andre Ethier,RF,139,585,517,71,151,33,1,23,82,2,1,59,102,0.292,0.364,0.493,0.857,255,11,3,0,6,11,133.0,Left,8,Andre Ethier*,28,1.9,.375,133,*9/H3,AS
2010,Matt Kemp,CF,162,668,602,82,150,25,6,28,89,19,15,53,170,0.249,0.31,0.45,0.76,271,14,4,0,9,4,106.0,Right,7,Matt Kemp,25,-1.1,.336,108,*8/H,
2010,Manny Ramírez,LF,66,232,196,32,61,15,0,8,40,1,1,32,38,0.311,0.405,0.51,0.915,100,4,1,0,3,4,150.0,Right,6,Manny Ramírez,38,0.6,.398,151,7H/D,
2010,Casey Blake,3B,146,571,509,56,126,28,1,17,64,0,4,48,138,0.248,0.32,0.407,0.727,207,8,8,3,3,3,98.0,Right,5,Casey Blake,36,2.7,.330,103,*5/H3,
2010,Rafael Furcal,SS,97,428,383,66,115,23,7,8,43,22,4,40,60,0.3,0.366,0.46,0.826,176,5,1,2,2,5,125.0,Both,4,Rafael Furcal#,32,4.2,.381,132,6/H,AS
2010,Blake DeWitt,2B,82,292,256,29,69,15,4,1,30,2,2,30,49,0.27,0.352,0.371,0.723,95,4,3,2,1,4,99.0,Left,3,Blake DeWitt*,24,0.5,.320,94,4/H,
2010,Juan Castro,SS,1,4,3,0,0,0,0,0,0,0,0,1,2,0.0,0.25,0.0,0.25,0,0,0,0,0,0,-23.0,Right,25,Juan Castro,38,-0.1,.176,-14,/6,
2010,Russell Martin,C,97,387,331,45,82,13,0,5,26,6,2,48,61,0.248,0.347,0.332,0.679,110,7,4,1,3,7,88.0,Right,1,Russell Martin,27,1.9,.318,90,2/H,
2010,Nick Green,MI,5,9,8,0,1,0,0,0,1,0,0,0,2,0.125,0.222,0.125,0.347,1,0,1,0,0,0,-1.0,Right,24,Nick Green,31,0.0,.183,-6,/46H,
2010,Carlos Monasterios,P,31,18,14,1,1,0,0,0,0,0,0,0,7,0.071,0.071,0.071,0.143,1,0,0,4,0,0,-61.0,Right,32,Carlos Monasterios,24,-0.1,.065,-146,1,
2010,Clayton Kershaw,P,31,74,55,4,3,0,0,0,1,0,0,1,17,0.055,0.071,0.055,0.126,3,3,0,18,0,0,-65.0,Left,26,Clayton Kershaw*,22,-0.4,.109,-112,1,
2010,Octavio Dotel,P,19,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,39,Octavio Dotel,36,0.0,.000,-145,1,
2010,Justin Miller,P,17,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,49,Justin Miller,32,0.0,,,1,
2010,Scott Elbert,P,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,48,Scott Elbert*,24,0.0,,,/1,
2010,Ronald Belisario,P,56,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,47,Ronald Belisario,27,0.0,,,1,
2010,Jack Taschner,P,3,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,46,Jack Taschner*,32,0.0,,,/1,
2010,Russ Ortiz,P,6,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,45,Russ Ortiz,36,0.0,,,/1,
