date,game_pk,game_type,inning,half_inning,team,challenge_team_id,challenger,challenger_id,role,outcome,is_overturned,call,count_balls,count_strikes,count_outs,pitch_number,pitch_type,pitch_type_desc,start_speed,zone,plate_x,plate_z,sz_top,sz_bot,batter,batter_id,pitcher,pitcher_id,result_desc
2026-04-07,822831,R,8,bottom,dodgers,119,Will Smith,669257,catching,confirmed,False,Ball,1,1,2,2,ST,Sweeper,83.5,11,-0.4922660602922544,3.6131626299276403,3.335,1.683,Jesús Sánchez,660821,Blake Treinen,595014,Jesús Sánchez lines out to center fielder Andy Pages.
2026-04-08,822833,R,1,bottom,dodgers,119,Will Smith,669257,catching,confirmed,False,Ball,1,0,0,1,SI,Sinker,94.7,14,0.003998983913632498,1.456982667800043,3.267,1.649,George Springer,543807,Shohei Ohtani,660271,George Springer singles on a ground ball to left fielder Teoscar Hernández.
2026-04-08,822833,R,7,bottom,opponents,141,Davis Schneider,676914,batting,overturned,True,Ball,2,1,0,3,SL,Slider,87.3,11,-0.04354419561865777,3.3194632728621882,3.045,1.537,Davis Schneider,676914,Jack Dreyer,676263,Davis Schneider walks.
2026-04-08,822833,R,8,bottom,opponents,141,Andrés Giménez,665926,batting,confirmed,False,Called Strike,0,2,1,2,CU,Curveball,81.9,8,0.15822579869497921,1.8957622095992173,3.165,1.597,Andrés Giménez,665926,Ben Casparius,676508,Andrés Giménez singles on a ground ball to center fielder Andy Pages. Davis Schneider to 3rd.
2026-04-10,823968,R,1,top,dodgers,119,Will Smith,669257,catching,overturned,True,Called Strike,1,1,2,2,FF,Four-Seam Fastball,96.3,8,-0.13305475875534592,1.6850528063376797,3.372,1.702,Corey Seager,608369,Tyler Glasnow,607192,Corey Seager flies out to left fielder Teoscar Hernández.
2026-04-10,823968,R,8,bottom,dodgers,119,Teoscar Hernández,606192,batting,overturned,True,Ball,3,1,0,4,SI,Sinker,93.5,13,-1.0016271122578235,2.0753825930801386,3.2,1.615,Teoscar Hernández,606192,Luis Curvelo,681168,Teoscar Hernández flies out to left fielder Ezequiel Duran.
2026-04-10,823968,R,9,top,opponents,140,Joc Pederson,592626,batting,overturned,True,Ball,1,2,0,3,SL,Slider,89.8,13,-0.9532834014384322,1.7135230740381584,3.237,1.633,Joc Pederson,592626,Edwin Díaz,621242,Joc Pederson singles on a ground ball to center fielder Andy Pages.
2026-04-11,823967,R,3,bottom,opponents,140,Kyle Higashioka,543309,catching,overturned,True,Called Strike,0,2,2,2,CH,Changeup,90.8,2,-0.22304495614573366,3.179662981374117,3.237,1.633,Andy Pages,681624,Jack Leiter,683004,Andy Pages flies out to right fielder Brandon Nimmo.
2026-04-11,823967,R,7,bottom,opponents,140,Robert Garcia,676395,pitching,confirmed,False,Ball,3,2,1,7,CH,Changeup,88.3,12,1.0684603199545204,3.0150650393572214,3.138,1.583,Will Smith,669257,Robert Garcia,676395,Will Smith walks.
2026-04-11,823967,R,8,bottom,opponents,140,Kyle Higashioka,543309,catching,confirmed,False,Ball,2,0,1,2,FC,Cutter,90.2,11,-0.3483277080530435,3.5716357171771485,3.185,1.607,Alex Freeland,690976,Chris Martin,455119,Alex Freeland strikes out swinging.
2026-04-12,823966,R,3,top,dodgers,119,Dalton Rushing,687221,catching,confirmed,False,Ball,1,2,2,3,FO,Forkball,85.3,11,-0.3140134820744357,3.3925402252683883,3.126,1.578,Ezequiel Duran,677649,Roki Sasaki,808963,"Ezequiel Duran grounds out, first baseman Freddie Freeman to pitcher Roki Sasaki."
2026-04-12,823966,R,6,bottom,opponents,140,Danny Jansen,643376,catching,confirmed,False,Ball,2,0,1,2,FF,Four-Seam Fastball,97.6,13,-0.845570299259058,2.2624477399088403,3.128,1.579,Max Muncy,571970,Jacob deGrom,594798,Max Muncy strikes out swinging.
2026-04-12,823966,R,7,bottom,opponents,140,Danny Jansen,643376,catching,overturned,True,Called Strike,0,2,0,2,SL,Slider,85.2,1,-0.5682853690032417,3.131943531478803,3.192,1.611,Dalton Rushing,687221,Jacob Latz,656641,Dalton Rushing doubles (1) on a sharp line drive to right fielder Brandon Nimmo.
2026-04-13,823964,R,4,top,opponents,121,Mark Vientos,668901,batting,confirmed,False,Called Strike,1,2,2,3,SL,Slider,86.4,7,-0.6833015972199675,1.817186379123086,3.34,1.686,Mark Vientos,668901,Justin Wrobleski,680736,"Mark Vientos grounds out, third baseman Max Muncy to first baseman Freddie Freeman."
2026-04-13,823964,R,7,top,dodgers,119,Will Smith,669257,catching,overturned,True,Called Strike,0,1,0,1,CU,Curveball,75.8,2,-0.048451892492468736,3.1150039557162463,3.108,1.568,Francisco Lindor,596019,Justin Wrobleski,680736,"Francisco Lindor grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman."
2026-04-13,823964,R,8,bottom,opponents,121,Francisco Alvarez,682626,catching,overturned,True,Called Strike,2,2,0,4,FC,Cutter,89.6,8,-0.23870993480011246,1.7091417063818124,3.128,1.579,Max Muncy,571970,Joey Gerber,680702,"Max Muncy challenged (pitch result), call on the field was confirmed: Max Muncy called out on strikes."
2026-04-13,823964,R,9,top,dodgers,119,Will Smith,669257,catching,overturned,True,Called Strike,1,2,0,3,SL,Slider,90.1,9,0.8546584322493261,2.155747039746521,3.231,1.631,Tyrone Taylor,621438,Tanner Scott,656945,Tyrone Taylor pops out to first baseman Freddie Freeman.
2026-04-14,823965,R,7,bottom,opponents,121,Francisco Alvarez,682626,catching,overturned,True,Called Strike,0,2,0,2,CH,Changeup,87.7,6,0.48293344899463636,2.9195923130545984,3.382,1.707,Freddie Freeman,518692,Nolan McLean,690997,Freddie Freeman strikes out swinging.
2026-04-14,823965,R,8,top,dodgers,119,Will Smith,669257,catching,confirmed,False,Ball,3,2,2,6,ST,Sweeper,83.5,14,0.9892326468597445,1.905307372902106,3.31,1.671,Luis Robert Jr.,673357,Blake Treinen,595014,"Luis Robert Jr. challenged (pitch result), call on the field was confirmed: Luis Robert Jr. called out on strikes."
2026-04-15,823963,R,2,bottom,opponents,121,Francisco Alvarez,682626,catching,overturned,True,Called Strike,1,1,0,2,SI,Sinker,93.9,2,0.03775265565985969,3.02409779512106,3.128,1.579,Max Muncy,571970,Clay Holmes,605280,Max Muncy grounds out to first baseman Brett Baty.
2026-04-15,823963,R,2,bottom,opponents,121,Francisco Alvarez,682626,catching,confirmed,False,Ball,1,2,2,3,SI,Sinker,94.1,14,0.5738328992064348,1.560289472325414,3.185,1.607,Alex Freeland,690976,Clay Holmes,605280,Alex Freeland strikes out swinging.
2026-04-15,823963,R,3,top,dodgers,119,Will Smith,669257,catching,confirmed,False,Ball,3,2,2,8,CU,Curveball,79.1,14,0.8393227657320927,2.1858777111339363,3.108,1.568,Francisco Lindor,596019,Shohei Ohtani,660271,Francisco Lindor strikes out on a foul tip.
2026-04-15,823963,R,8,bottom,opponents,121,Francisco Alvarez,682626,catching,overturned,True,Called Strike,1,2,0,3,FF,Four-Seam Fastball,95.0,3,0.6199791101772169,2.991177787312986,3.2,1.615,Teoscar Hernández,606192,Devin Williams,642207,Teoscar Hernández singles on a ground ball to shortstop Francisco Lindor.
2026-04-15,823963,R,9,top,dodgers,119,Will Smith,669257,catching,confirmed,False,Ball,2,0,2,2,FF,Four-Seam Fastball,97.1,14,0.8294533411651003,2.143097780773444,3.212,1.621,Marcus Semien,543760,Kyle Hurt,669165,Marcus Semien singles on a fly ball to center fielder Andy Pages. Bo Bichette scores. Francisco Alvarez to 2nd.
2026-04-17,824373,R,1,top,opponents,115,Brett Sullivan,664954,catching,confirmed,False,Ball,2,0,2,2,FS,Splitter,86.1,13,-0.8909348154205258,2.2750854171279093,3.2,1.615,Teoscar Hernández,606192,Tomoyuki Sugano,608372,Teoscar Hernández strikes out swinging.
2026-04-17,824373,R,9,bottom,opponents,115,TJ Rumfield,681198,batting,confirmed,False,Called Strike,1,2,1,3,SL,Slider,86.5,1,-0.4614760780019867,3.5436320340174894,3.423,1.727,TJ Rumfield,681198,Jack Dreyer,676263,TJ Rumfield called out on strikes.
2026-04-18,824372,R,1,bottom,opponents,115,Edouard Julien,666397,batting,overturned,True,Ball,2,0,0,2,FF,Four-Seam Fastball,94.7,11,-0.33213736312991193,3.468046723186839,3.235,1.633,Edouard Julien,666397,Emmet Sheehan,686218,Edouard Julien strikes out swinging.
2026-04-18,824372,R,3,top,opponents,115,Hunter Goodman,696100,catching,overturned,True,Called Strike,1,1,0,2,FF,Four-Seam Fastball,94.3,8,-0.17919430166223685,1.8517330404386048,3.369,1.7,Shohei Ohtani,660271,Ryan Feltner,663372,Shohei Ohtani grounds out to first baseman Troy Johnston.
2026-04-18,824372,R,6,top,dodgers,119,Teoscar Hernández,606192,batting,overturned,True,Ball,2,0,1,2,SI,Sinker,94.2,11,-0.5376539704777364,3.5658278961302927,3.2,1.615,Teoscar Hernández,606192,Ryan Feltner,663372,"Teoscar Hernández grounds out, third baseman Kyle Karros to first baseman Troy Johnston."
2026-04-19,824371,R,2,top,opponents,115,Michael Lorenzen,547179,pitching,overturned,True,Called Strike,0,2,0,2,CU,Curveball,83.6,1,-0.32487359472032457,3.328936668080047,3.128,1.579,Max Muncy,571970,Michael Lorenzen,547179,"Max Muncy singles on a line drive to left fielder Mickey Moniak, deflected by third baseman Kyle Karros."
2026-04-19,824371,R,3,top,opponents,115,Michael Lorenzen,547179,pitching,confirmed,False,Ball,1,0,1,1,SI,Sinker,93.9,12,0.024096719567592087,3.4554749321062705,3.124,1.577,Hyeseong Kim,808975,Michael Lorenzen,547179,Hyeseong Kim doubles (2) on a line drive to center fielder Jake McCarthy.
2026-04-19,824371,R,3,top,opponents,115,Hunter Goodman,696100,catching,overturned,True,Called Strike,1,1,1,2,CH,Changeup,83.1,1,-0.71634710583739,3.133869420127376,3.124,1.577,Hyeseong Kim,808975,Michael Lorenzen,547179,Hyeseong Kim doubles (2) on a line drive to center fielder Jake McCarthy.
2026-04-19,824371,R,6,bottom,dodgers,119,Will Smith,669257,catching,overturned,True,Called Strike,2,2,0,4,CU,Curveball,84.3,1,-0.6674017222848948,3.3171195667809825,3.203,1.617,Willi Castro,650489,Will Klein,694361,Willi Castro strikes out swinging.
2026-04-19,824371,R,7,bottom,opponents,115,Ezequiel Tovar,678662,batting,confirmed,False,Called Strike,0,1,0,1,FF,Four-Seam Fastball,91.7,4,-0.7021822863961884,2.6553427072466405,3.219,1.625,Ezequiel Tovar,678662,Jack Dreyer,676263,Ezequiel Tovar strikes out swinging.
2026-04-20,824370,R,1,bottom,dodgers,119,Will Smith,669257,catching,overturned,True,Called Strike,0,1,0,1,SL,Slider,82.9,2,-0.18548949861760367,3.3881791609372196,3.35,1.691,Brenton Doyle,686668,Justin Wrobleski,680736,Brenton Doyle doubles (2) on a sharp line drive to left fielder Teoscar Hernández. Jordan Beck scores.
2026-04-20,824370,R,6,bottom,opponents,115,Ezequiel Tovar,678662,batting,confirmed,False,Called Strike,0,2,1,2,FF,Four-Seam Fastball,94.0,8,-0.14991684751174147,1.6525093206095502,3.219,1.625,Ezequiel Tovar,678662,Justin Wrobleski,680736,Ezequiel Tovar called out on strikes.
2026-04-20,824370,R,8,top,opponents,115,Brett Sullivan,664954,catching,overturned,True,Called Strike,1,1,1,2,SL,Slider,85.7,9,0.6851878867430455,1.6191303764132727,3.138,1.583,Will Smith,669257,Tanner Gordon,685299,Will Smith flies out to right fielder Troy Johnston.
2026-04-21,823236,R,7,top,dodgers,119,Shohei Ohtani,660271,batting,confirmed,False,Called Strike,3,2,2,5,SL,Slider,83.9,4,-0.7418726743248352,2.79979525095062,3.369,1.7,Shohei Ohtani,660271,Erik Miller,669062,Shohei Ohtani singles on a ground ball to shortstop Willy Adames. Alex Freeland to 2nd.
2026-04-21,823236,R,8,bottom,dodgers,119,Will Smith,669257,catching,overturned,True,Called Strike,0,1,1,1,SL,Slider,89.8,1,-0.39856617301753605,3.2038822858645752,3.251,1.641,Matt Chapman,656305,Tanner Scott,656945,Matt Chapman walks.
2026-04-21,823236,R,8,top,dodgers,119,Max Muncy,571970,batting,overturned,True,Ball,2,2,1,4,SI,Sinker,97.6,11,-0.8237183940068661,2.6899846175426556,3.128,1.579,Max Muncy,571970,Erik Miller,669062,"Max Muncy grounds out softly, second baseman Luis Arraez to first baseman Rafael Devers. Teoscar Hernández to 2nd."
2026-04-21,823236,R,9,top,opponents,137,Patrick Bailey,672275,catching,confirmed,False,Ball,3,2,2,6,SI,Sinker,95.8,11,-0.9529029919642238,3.301112929660721,3.185,1.607,Alex Freeland,690976,Ryan Walker,676254,Alex Freeland strikes out swinging.
2026-04-22,823231,R,3,top,opponents,137,Patrick Bailey,672275,catching,confirmed,False,Ball,1,0,2,1,FF,Four-Seam Fastball,93.3,14,0.8941945328111932,1.9719762101862959,3.138,1.583,Will Smith,669257,Tyler Mahle,641816,Will Smith lines out to right fielder Jung Hoo Lee.
2026-04-22,823231,R,5,bottom,opponents,137,Jung Hoo Lee,808982,batting,overturned,True,Ball,1,0,0,1,ST,Sweeper,84.2,14,0.2530352815005195,1.5228530438890007,3.224,1.627,Jung Hoo Lee,808982,Shohei Ohtani,660271,"Jung Hoo Lee grounds out softly, pitcher Shohei Ohtani to first baseman Freddie Freeman."
2026-04-22,823231,R,5,bottom,dodgers,119,Will Smith,669257,catching,overturned,True,Called Strike,3,2,1,5,ST,Sweeper,84.1,1,-0.6675593459090943,3.034881337036772,3.059,1.544,Drew Gilbert,687551,Shohei Ohtani,660271,Drew Gilbert strikes out swinging.
2026-04-22,823231,R,7,bottom,dodgers,119,Will Smith,669257,catching,overturned,True,Called Strike,1,1,0,2,SL,Slider,87.6,8,-0.17060010831143635,1.8763032432115598,3.059,1.544,Drew Gilbert,687551,Jack Dreyer,676263,"Drew Gilbert out on a sacrifice bunt, first baseman Freddie Freeman to second baseman Miguel Rojas. Jung Hoo Lee to 3rd. Heliot Ramos to 2nd."
2026-04-22,823231,R,8,top,opponents,137,Patrick Bailey,672275,catching,confirmed,False,Ball,1,0,1,1,FF,Four-Seam Fastball,97.7,13,-0.6456265600868796,1.4840321232532507,3.351,1.691,Kyle Tucker,663656,Caleb Kilian,668873,Kyle Tucker flies out to center fielder Drew Gilbert.
2026-04-23,823233,R,1,top,opponents,137,Patrick Bailey,672275,catching,overturned,True,Called Strike,1,1,1,2,ST,Sweeper,82.8,1,-0.612031592483349,3.474947693744386,3.382,1.707,Freddie Freeman,518692,Logan Webb,657277,"Freddie Freeman grounds out, second baseman Luis Arraez to first baseman Rafael Devers."
2026-04-23,823233,R,5,bottom,dodgers,119,Tyler Glasnow,607192,pitching,overturned,True,Called Strike,1,1,2,2,KC,Knuckle Curve,80.3,1,-0.4219453391587657,3.323562798632796,3.157,1.593,Will Brennan,686823,Tyler Glasnow,607192,"Will Brennan grounds out, shortstop Hyeseong Kim to first baseman Freddie Freeman."
2026-04-23,823233,R,9,top,dodgers,119,Shohei Ohtani,660271,batting,overturned,True,Ball,2,1,2,3,FF,Four-Seam Fastball,97.4,11,-0.5732785990664706,3.6064350050139153,3.369,1.7,Shohei Ohtani,660271,Blade Tidwell,694918,Shohei Ohtani flies out to center fielder Drew Gilbert.
2026-04-23,823233,R,9,bottom,dodgers,119,Dalton Rushing,687221,catching,overturned,True,Called Strike,1,2,2,3,FF,Four-Seam Fastball,96.6,7,-0.6841578427551855,1.8161549015780867,3.224,1.627,Willy Adames,642715,Tanner Scott,656945,"Willy Adames grounds out, third baseman Max Muncy to first baseman Freddie Freeman."
2026-04-25,823960,R,3,bottom,opponents,112,Miguel Amaya,665804,catching,overturned,True,Called Strike,0,1,2,1,FF,Four-Seam Fastball,94.7,6,0.7628422620200226,2.201920240755039,3.2,1.615,Teoscar Hernández,606192,Colin Rea,607067,Teoscar Hernández walks.
2026-04-25,823960,R,3,top,dodgers,119,Dalton Rushing,687221,catching,confirmed,False,Ball,2,0,1,2,SL,Slider,85.5,14,0.25280829043335873,1.5106505407174782,3.186,1.608,Nico Hoerner,663538,Roki Sasaki,808963,Nico Hoerner flies out to right fielder Kyle Tucker. Miguel Amaya to 3rd.
2026-04-25,823960,R,4,bottom,opponents,112,Miguel Amaya,665804,catching,confirmed,False,Ball,2,0,1,2,SI,Sinker,93.2,11,-0.47496058658517926,3.3727656278276665,3.128,1.579,Max Muncy,571970,Javier Assad,665871,Max Muncy walks. Shohei Ohtani to 3rd. Freddie Freeman to 2nd.
2026-04-25,823960,R,7,bottom,opponents,112,Miguel Amaya,665804,catching,overturned,True,Called Strike,0,1,2,1,FF,Four-Seam Fastball,89.5,9,0.3626960946368118,1.658520051446975,3.16,1.595,Alex Call,669743,Vince Velasquez,592826,Alex Call flies out to right fielder Seiya Suzuki.
2026-04-26,823959,R,2,top,opponents,112,Nico Hoerner,663538,batting,confirmed,False,Called Strike,3,2,1,5,FF,Four-Seam Fastball,93.0,3,0.7397062344376355,3.3150813060609017,3.186,1.608,Nico Hoerner,663538,Justin Wrobleski,680736,Nico Hoerner strikes out swinging.
2026-04-26,823959,R,6,top,dodgers,119,Dalton Rushing,687221,catching,confirmed,False,Ball,2,0,0,2,FF,Four-Seam Fastball,91.9,12,0.4747325229630609,3.4194707423868387,3.166,1.598,Michael Busch,683737,Justin Wrobleski,680736,Michael Busch walks.
2026-04-27,823961,R,1,bottom,opponents,146,Agustín Ramírez,682663,catching,overturned,True,Called Strike,0,1,2,1,FF,Four-Seam Fastball,93.0,3,0.529001114301702,3.2845964286074434,3.2,1.615,Teoscar Hernández,606192,Chris Paddack,663978,Teoscar Hernández singles on a ground ball to center fielder Jakob Marsee. Shohei Ohtani scores. Freddie Freeman scores.
2026-04-27,823961,R,4,top,dodgers,119,Will Smith,669257,catching,confirmed,False,Ball,3,1,0,4,FF,Four-Seam Fastball,95.7,11,-0.9325224227673499,2.492656400215878,3.055,1.542,Xavier Edwards,669364,Yoshinobu Yamamoto,808967,Xavier Edwards walks.
2026-04-27,823961,R,5,bottom,opponents,146,Agustín Ramírez,682663,catching,overturned,True,Called Strike,0,1,0,1,SI,Sinker,90.3,3,0.8273009491000166,3.2320792349560152,3.185,1.607,Alex Freeland,690976,John King,667463,Alex Freeland flies out to right fielder Owen Caissie.
2026-04-28,823956,R,4,top,dodgers,119,Will Smith,669257,catching,overturned,True,Called Strike,0,1,2,1,FF,Four-Seam Fastball,100.4,9,0.7054690282241334,1.6698738670161053,3.369,1.7,Owen Caissie,683357,Shohei Ohtani,660271,"Owen Caissie grounds out, shortstop Hyeseong Kim to first baseman Freddie Freeman."
2026-04-28,823956,R,5,bottom,opponents,146,Agustín Ramírez,682663,catching,confirmed,False,Ball,1,1,0,2,ST,Sweeper,80.1,11,-0.49685689477756917,3.369180796042881,3.124,1.577,Hyeseong Kim,808975,Janson Junk,676083,Hyeseong Kim lines out to second baseman Xavier Edwards.
2026-04-28,823956,R,5,bottom,opponents,146,Agustín Ramírez,682663,catching,overturned,True,Called Strike,0,2,1,2,CH,Changeup,88.1,7,-0.4461188348598193,1.665402025419323,3.185,1.607,Alex Freeland,690976,Janson Junk,676083,Alex Freeland grounds out to pitcher Janson Junk.
2026-04-28,823956,R,9,bottom,dodgers,119,Andy Pages,681624,batting,confirmed,False,Called Strike,0,2,1,2,SI,Sinker,97.2,9,0.4040774803476924,1.6902223559679082,3.237,1.633,Andy Pages,681624,Tyler Phillips,663969,Andy Pages singles on a ground ball to shortstop Otto Lopez.
2026-04-29,823958,R,3,bottom,dodgers,119,Andy Pages,681624,batting,confirmed,False,Called Strike,0,1,1,1,CH,Changeup,92.6,7,-0.5844619170306344,1.873428355109369,3.237,1.633,Andy Pages,681624,Sandy Alcantara,645261,Andy Pages strikes out swinging.
2026-04-29,823958,R,5,top,dodgers,119,Dalton Rushing,687221,catching,overturned,True,Called Strike,0,1,1,1,KC,Knuckle Curve,78.4,1,-0.6930877527514165,2.902421037975743,3.254,1.642,Graham Pauley,688363,Tyler Glasnow,607192,Graham Pauley walks.
2026-04-29,823958,R,6,bottom,opponents,146,Liam Hicks,689414,catching,overturned,True,Called Strike,0,1,1,1,SI,Sinker,98.8,6,0.7870744431146367,2.2769702163485612,3.124,1.577,Hyeseong Kim,808975,Sandy Alcantara,645261,Hyeseong Kim singles on a line drive to center fielder Jakob Marsee. Dalton Rushing to 2nd.
2026-04-29,823958,R,6,bottom,dodgers,119,Alex Call,669743,batting,confirmed,False,Called Strike,2,2,1,4,SI,Sinker,98.1,9,0.7851202529431108,1.761778519828169,3.16,1.595,Alex Call,669743,Sandy Alcantara,645261,"Alex Call grounds into a force out, third baseman Graham Pauley to second baseman Xavier Edwards. Dalton Rushing to 3rd. Hyeseong Kim out at 2nd. Alex Call to 1st."
2026-04-29,823958,R,7,bottom,opponents,146,Liam Hicks,689414,catching,overturned,True,Called Strike,2,2,0,4,FF,Four-Seam Fastball,93.1,1,-0.663028001919008,3.3024422165406073,3.369,1.7,Shohei Ohtani,660271,Andrew Nardi,677053,Shohei Ohtani walks.
2026-05-01,823066,R,1,bottom,dodgers,119,Will Smith,669257,catching,overturned,True,Called Strike,1,2,1,3,FF,Four-Seam Fastball,94.6,8,0.23853315132932526,1.7884916156507873,3.173,1.602,Iván Herrera,671056,Emmet Sheehan,686218,Iván Herrera singles on a ground ball to left fielder Teoscar Hernández.
2026-05-01,823066,R,6,top,opponents,138,Pedro Pagés,686780,catching,overturned,True,Called Strike,1,2,1,3,CH,Changeup,88.3,8,0.18511915586984987,1.691815735947852,3.2,1.615,Teoscar Hernández,606192,Matthew Liberatore,669461,Teoscar Hernández walks. Freddie Freeman to 3rd. Will Smith to 2nd.
2026-05-01,823066,R,6,bottom,dodgers,119,Will Smith,669257,catching,overturned,True,Called Strike,1,2,0,3,FF,Four-Seam Fastball,92.5,9,0.7085043401150181,1.8284321065909062,3.174,1.602,Pedro Pagés,686780,Jack Dreyer,676263,Pedro Pagés called out on strikes.
2026-05-01,823066,R,8,top,opponents,138,Pedro Pagés,686780,catching,confirmed,False,Ball,2,2,2,4,CU,Curveball,83.0,13,-0.791933945130867,1.6976357781052305,3.351,1.691,Kyle Tucker,663656,Gordon Graceffo,700669,Kyle Tucker walks. Freddie Freeman to 2nd.
2026-05-01,823066,R,9,top,dodgers,119,Miguel Rojas,500743,batting,overturned,True,Ball,2,0,1,2,SI,Sinker,97.1,14,0.8776740647947838,2.004702398357464,3.141,1.585,Miguel Rojas,500743,Matt Svanson,694335,"Miguel Rojas grounds out, first baseman Alec Burleson to pitcher Matt Svanson."
2026-05-02,823067,R,9,top,opponents,138,Iván Herrera,671056,catching,overturned,True,Called Strike,0,1,0,1,SL,Slider,92.3,9,0.712162359519139,2.1156846258125777,3.382,1.707,Freddie Freeman,518692,Riley O'Brien,676617,Freddie Freeman strikes out swinging.
2026-05-02,823067,R,9,top,opponents,138,Iván Herrera,671056,catching,confirmed,False,Ball,2,0,2,2,SL,Slider,92.7,12,0.8967419856537758,2.6809521507929523,3.351,1.691,Kyle Tucker,663656,Riley O'Brien,676617,Kyle Tucker singles on a ground ball to shortstop Masyn Winn.
2026-05-03,823065,R,6,bottom,dodgers,119,Dalton Rushing,687221,catching,confirmed,False,Ball,2,0,2,2,FF,Four-Seam Fastball,90.3,12,0.5266799811577861,3.4212999174731373,3.138,1.583,José Fermín,665877,Justin Wrobleski,680736,José Fermín pops out to third baseman Max Muncy.
2026-05-03,823065,R,8,bottom,opponents,138,Alec Burleson,676475,batting,confirmed,False,Called Strike,1,1,2,2,CU,Curveball,84.0,2,-0.2802764746347311,3.353590066061874,3.216,1.623,Alec Burleson,676475,Will Klein,694361,Alec Burleson singles on a line drive to center fielder Andy Pages. Jordan Walker scores.
2026-05-03,823065,R,9,top,opponents,138,Pedro Pagés,686780,catching,overturned,True,Called Strike,1,1,0,2,FF,Four-Seam Fastball,93.7,8,0.16642140652608325,1.8573216319688104,3.141,1.585,Miguel Rojas,500743,Jared Shuster,694363,"Miguel Rojas grounds out, shortstop Masyn Winn to first baseman Alec Burleson. Andy Pages to 3rd."
2026-05-04,824201,R,4,top,opponents,117,Christian Vázquez,543877,catching,confirmed,False,Ball,3,0,0,3,SI,Sinker,91.7,11,-0.04466794837825478,3.434913010667711,3.2,1.615,Teoscar Hernández,606192,Ryan Weiss,680802,Teoscar Hernández called out on strikes.
2026-05-04,824201,R,6,bottom,opponents,117,Isaac Paredes,670623,batting,overturned,True,Ball,3,2,1,8,FS,Splitter,91.9,14,0.6051021220775493,1.4134433594264753,3.181,1.605,Isaac Paredes,670623,Yoshinobu Yamamoto,808967,Isaac Paredes singles on a line drive to right fielder Kyle Tucker.
2026-05-05,824200,R,3,bottom,dodgers,119,Will Smith,669257,catching,overturned,True,Called Strike,1,2,1,3,ST,Sweeper,84.9,4,-0.7681022657321175,2.2555798994084477,2.926,1.477,Jose Altuve,514888,Shohei Ohtani,660271,"Jose Altuve grounds out, second baseman Alex Freeland to first baseman Freddie Freeman."
2026-05-05,824200,R,9,top,dodgers,119,Miguel Rojas,500743,batting,overturned,True,Ball,2,2,2,5,ST,Sweeper,81.5,12,0.9099815107541732,2.8789596434048477,3.141,1.585,Miguel Rojas,500743,Bryan King,687911,Miguel Rojas pops out to first baseman Isaac Paredes.
2026-05-06,824198,R,2,bottom,opponents,117,Cam Smith,701358,batting,confirmed,False,Called Strike,0,2,0,2,SL,Slider,87.7,6,0.8038165694929247,2.3779456678926976,3.348,1.69,Cam Smith,701358,Jack Dreyer,676263,"Cam Smith grounds out, second baseman Alex Freeland to first baseman Freddie Freeman."
2026-05-06,824198,R,9,bottom,opponents,117,Christian Walker,572233,batting,confirmed,False,Called Strike,0,2,2,2,FF,Four-Seam Fastball,95.8,6,0.7997766499223413,2.3479900370741027,3.179,1.604,Christian Walker,572233,Brock Stewart,592779,Christian Walker strikes out swinging.
2026-05-08,823957,R,2,bottom,opponents,144,Drake Baldwin,686948,catching,overturned,True,Called Strike,1,2,2,3,SI,Sinker,96.1,1,-0.6301163823422106,2.7777773659073945,3.128,1.579,Max Muncy,571970,Chris Sale,519242,Max Muncy strikes out swinging.
2026-05-08,823957,R,6,top,dodgers,119,Will Smith,669257,catching,overturned,True,Called Strike,0,1,0,1,FF,Four-Seam Fastball,94.3,9,0.7620248154299523,1.7711645801442324,3.171,1.6,Mauricio Dubón,643289,Kyle Hurt,669165,Mauricio Dubón singles on a line drive to center fielder Andy Pages. Michael Harris II to 2nd.
2026-05-09,823955,R,4,bottom,opponents,144,Sean Murphy,669221,catching,overturned,True,Called Strike,0,1,1,1,SL,Slider,87.2,8,-0.11048724291329584,1.7536153250250686,3.351,1.691,Kyle Tucker,663656,Spencer Strider,675911,"Kyle Tucker grounds into a force out, second baseman Ozzie Albies to shortstop Jorge Mateo. Will Smith out at 2nd. Kyle Tucker to 1st."
2026-05-10,823954,R,5,bottom,dodgers,119,Alex Call,669743,batting,overturned,True,Ball,2,2,0,4,SI,Sinker,93.0,14,0.8287680186315924,1.7802905348747498,3.16,1.595,Alex Call,669743,Bryce Elder,693821,Alex Call strikes out on a foul tip.
2026-05-10,823954,R,6,bottom,opponents,144,Sean Murphy,669221,catching,confirmed,False,Ball,3,0,2,3,CH,Changeup,86.7,11,-0.8953950373791778,2.626740892027624,3.351,1.691,Kyle Tucker,663656,Bryce Elder,693821,Kyle Tucker walks. Freddie Freeman to 3rd. Andy Pages to 2nd.
2026-05-10,823954,R,8,bottom,dodgers,119,Alex Call,669743,batting,overturned,True,Ball,1,0,2,1,FF,Four-Seam Fastball,95.5,11,-0.1266081431579767,3.5333956104196544,3.16,1.595,Alex Call,669743,Tyler Kinley,641755,Alex Call strikes out on a foul tip.
