game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
831804,2026-03-22,91290671-d3fa-3ac0-8430-1582a814ef7f,2,10,5,Jorge Soler,Tyler Glasnow,4-Seam Fastball,96.5,hit_into_play,True,Home Run,Jorge Soler homers (2) on a line drive to right center field.,0.0,-1.45,6.4458724216,5,0.0500106315,2.4860750269,1.693,3.354,thrown_by_dodgers
831804,2026-03-22,1277d499-2089-3b77-8f28-070628b20df0,2,11,1,Yoán Moncada,Tyler Glasnow,4-Seam Fastball,96.4,ball,False,Strikeout,Yoán Moncada strikes out swinging.,7.5385823079,6.0885823079,0.0,14,1.3362151923,2.2196523665,1.624,3.217,thrown_by_dodgers
831804,2026-03-22,6570373e-bdc6-30fc-bb37-8a7a8b4d2e78,2,11,2,Yoán Moncada,Tyler Glasnow,Slider,90.8,ball,False,Strikeout,Yoán Moncada strikes out swinging.,12.524335459,11.074335459,0.0,14,1.5133465904,0.9601360588,1.624,3.217,thrown_by_dodgers
831804,2026-03-22,f352b99d-d162-3a49-be23-2a83b53e4aa8,2,11,3,Yoán Moncada,Tyler Glasnow,4-Seam Fastball,96.6,called_strike,True,Strikeout,Yoán Moncada strikes out swinging.,0.0,-1.45,4.0849056343,8,0.1662511686,2.0852421362,1.624,3.217,thrown_by_dodgers
831804,2026-03-22,5e8a8aba-0c61-35de-b479-c2ab6aa87c31,2,11,4,Yoán Moncada,Tyler Glasnow,Curveball,80.0,swinging_strike,False,Strikeout,Yoán Moncada strikes out swinging.,7.6347859926,6.1847859926,0.0,14,0.7058928481,0.9877678339,1.624,3.217,thrown_by_dodgers
831804,2026-03-22,dff66dcb-2b0e-3c07-9e70-36792e11c7ff,2,11,5,Yoán Moncada,Tyler Glasnow,Curveball,80.7,swinging_strike,True,Strikeout,Yoán Moncada strikes out swinging.,0.1399359687,-1.3100640313,0.0,8,0.2426347202,1.6123386693,1.624,3.217,thrown_by_dodgers
831804,2026-03-22,84745f58-9455-396e-81e5-8fa3e303d7fb,2,12,1,Jo Adell,Tyler Glasnow,Curveball,78.7,ball,False,Strikeout,Jo Adell strikes out swinging.,8.6695951861,7.2195951861,0.0,14,0.051640615,0.9455337345,1.668,3.305,thrown_by_dodgers
831804,2026-03-22,941f5d76-7826-3d53-b3b2-8478f4686fd5,2,12,2,Jo Adell,Tyler Glasnow,Curveball,78.9,foul,True,Strikeout,Jo Adell strikes out swinging.,0.0,-1.45,0.0,6,0.6743698464,2.754466273,1.668,3.305,thrown_by_dodgers
831804,2026-03-22,e9d4cc1c-ac6b-3510-88af-72ea6990d2a7,2,12,3,Jo Adell,Tyler Glasnow,Sinker,95.4,ball,False,Strikeout,Jo Adell strikes out swinging.,5.8622215128,4.4122215128,0.0,13,-0.7154026865,1.1795376315,1.668,3.305,thrown_by_dodgers
831804,2026-03-22,74495298-e431-3ac3-a6d8-617b018003bb,2,12,4,Jo Adell,Tyler Glasnow,Slider,89.9,foul,True,Strikeout,Jo Adell strikes out swinging.,0.8053251316,-0.6446748684,0.0,3,0.7644737564,3.3412563696,1.668,3.305,thrown_by_dodgers
831804,2026-03-22,63fb2d26-c062-31af-8c49-11d2c17896bc,2,12,5,Jo Adell,Tyler Glasnow,Curveball,80.6,ball,False,Strikeout,Jo Adell strikes out swinging.,11.2046132556,9.7546132556,0.0,14,1.3960471788,1.0367948383,1.668,3.305,thrown_by_dodgers
831804,2026-03-22,6e6f60c4-b0b3-3ea9-9b52-094267aa538d,2,12,6,Jo Adell,Tyler Glasnow,Curveball,80.6,swinging_strike,False,Strikeout,Jo Adell strikes out swinging.,3.2419360468,1.7919360468,0.0,14,0.156875844,1.3978386628,1.668,3.305,thrown_by_dodgers
831804,2026-03-22,4c1a8044-b606-3bb2-8683-9535864fa458,2,13,1,Josh Lowe,Tyler Glasnow,4-Seam Fastball,96.4,called_strike,True,Strikeout,Josh Lowe strikes out swinging.,0.0,-1.45,0.3137962622,7,-0.5610169782,2.1948364431,1.693,3.355,thrown_by_dodgers
831804,2026-03-22,1cc25b9f-2226-3000-8012-665c6661651b,2,13,2,Josh Lowe,Tyler Glasnow,Curveball,80.1,foul,False,Strikeout,Josh Lowe strikes out swinging.,5.1784382341,3.7284382341,0.0,13,-0.2156513784,1.2614634805,1.693,3.355,thrown_by_dodgers
831804,2026-03-22,2405b778-c0ed-3c1f-a806-d1eb3ee61f93,2,13,3,Josh Lowe,Tyler Glasnow,Curveball,83.4,swinging_strike_blocked,False,Strikeout,Josh Lowe strikes out swinging.,13.7899704748,12.3399704748,0.0,14,0.0967029723,0.5438357938,1.693,3.355,thrown_by_dodgers
831804,2026-03-22,7dddaf8b-3132-3a07-9787-810e22dccdeb,3,28,1,Logan O'Hoppe,Tyler Glasnow,4-Seam Fastball,92.2,ball,False,Groundout,"Logan O'Hoppe grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",2.9602201611,1.5102201611,0.0,14,0.8137057282,1.4381103527,1.661,3.291,thrown_by_dodgers
831804,2026-03-22,ceb32702-d8b7-3384-a0d0-425ce77b0ba9,3,28,2,Logan O'Hoppe,Tyler Glasnow,4-Seam Fastball,93.1,hit_into_play,True,Groundout,"Logan O'Hoppe grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0.0,-1.45,0.0,2,0.213840871,3.2183896296,1.661,3.291,thrown_by_dodgers
831804,2026-03-22,d84591cf-a536-363a-ad83-ddcc054657b7,3,29,1,Oswald Peraza,Tyler Glasnow,4-Seam Fastball,93.8,foul,True,Lineout,Oswald Peraza lines out softly to shortstop Mookie Betts.,0.0,-1.45,2.666642013,4,-0.3649464989,2.6768356902,1.608,3.187,thrown_by_dodgers
831804,2026-03-22,2554e807-d528-3b11-b425-9cb9fcb21b3a,3,29,2,Oswald Peraza,Tyler Glasnow,Curveball,79.8,swinging_strike,True,Lineout,Oswald Peraza lines out softly to shortstop Mookie Betts.,0.0,-1.45,0.0,9,0.6617187733,1.7126233802,1.608,3.187,thrown_by_dodgers
831804,2026-03-22,071ee942-0248-389c-b6d8-d62577f49b09,3,29,3,Oswald Peraza,Tyler Glasnow,Curveball,83.1,ball,False,Lineout,Oswald Peraza lines out softly to shortstop Mookie Betts.,26.5445787396,25.0945787396,0.0,14,1.1305616507,-0.5633127402,1.608,3.187,thrown_by_dodgers
831804,2026-03-22,5bd8e978-1f41-340f-a0bc-49173e93a0c3,3,29,4,Oswald Peraza,Tyler Glasnow,Curveball,81.1,ball,False,Lineout,Oswald Peraza lines out softly to shortstop Mookie Betts.,32.8223414021,31.3723414021,0.0,14,0.8706591496,-1.1223542496,1.608,3.187,thrown_by_dodgers
831804,2026-03-22,e537dcb1-8698-35b6-856a-241d853a3ce1,3,29,5,Oswald Peraza,Tyler Glasnow,Slider,88.2,hit_into_play,True,Lineout,Oswald Peraza lines out softly to shortstop Mookie Betts.,0.0,-1.45,0.0,1,-0.6448005128,2.7684159154,1.608,3.187,thrown_by_dodgers
831804,2026-03-22,4eada363-88ef-3b20-9223-232283a70608,3,30,1,Zach Neto,Tyler Glasnow,Curveball,78.6,called_strike,True,Pop Out,Zach Neto pops out to third baseman Max Muncy in foul territory.,0.0,-1.45,0.0,3,0.5596432173,3.0850245738,1.6,3.17,thrown_by_dodgers
831804,2026-03-22,5a01962c-fb4f-32a9-9b78-789c28b44b9d,3,30,2,Zach Neto,Tyler Glasnow,Slider,87.6,ball,False,Pop Out,Zach Neto pops out to third baseman Max Muncy in foul territory.,1.7336329561,0.2836329561,0.0,12,0.8341178956,3.2404676359,1.6,3.17,thrown_by_dodgers
831804,2026-03-22,82e1c76e-2685-379e-aac1-68064ac5ec10,3,30,3,Zach Neto,Tyler Glasnow,Curveball,79.0,ball,False,Pop Out,Zach Neto pops out to third baseman Max Muncy in foul territory.,11.3497079794,9.8997079794,0.0,14,0.8754362264,0.6691295625,1.6,3.17,thrown_by_dodgers
831804,2026-03-22,dfd157f8-6b2e-3d12-8e45-3c500174aab0,3,30,4,Zach Neto,Tyler Glasnow,4-Seam Fastball,94.2,hit_into_play,False,Pop Out,Zach Neto pops out to third baseman Max Muncy in foul territory.,3.914361857,2.464361857,0.0,11,-0.0404045166,3.4961968214,1.6,3.17,thrown_by_dodgers
831804,2026-03-22,cc61a1ff-3441-3d50-b4c0-040e9c0bd0b2,4,35,1,Mike Trout,Tyler Glasnow,4-Seam Fastball,92.5,ball,False,Single,Mike Trout singles on a line drive to right fielder Kyle Tucker.,10.2353975262,8.7853975262,0.0,11,-0.0913774101,4.0969497938,1.637,3.244,thrown_by_dodgers
831804,2026-03-22,f78053cf-f95b-3c64-a1af-5951097cf469,4,35,2,Mike Trout,Tyler Glasnow,4-Seam Fastball,93.8,ball,False,Single,Mike Trout singles on a line drive to right fielder Kyle Tucker.,1.7553301822,0.3053301822,0.0,14,0.7530881915,1.4978448117,1.637,3.244,thrown_by_dodgers
831804,2026-03-22,b4c1a1be-602d-35e3-b009-3f64e55c4cbb,4,35,3,Mike Trout,Tyler Glasnow,Curveball,78.1,ball,False,Single,Mike Trout singles on a line drive to right fielder Kyle Tucker.,9.5936658378,8.1436658378,0.0,14,0.0971533221,0.8375278469,1.637,3.244,thrown_by_dodgers
831804,2026-03-22,1b391527-8c76-391c-b615-254160fcd5dc,4,35,4,Mike Trout,Tyler Glasnow,4-Seam Fastball,93.8,called_strike,True,Single,Mike Trout singles on a line drive to right fielder Kyle Tucker.,0.0,-1.45,3.9958975789,2,0.1778859461,2.7901752018,1.637,3.244,thrown_by_dodgers
831804,2026-03-22,5e6c2a40-b353-3426-8246-176329596f37,4,35,5,Mike Trout,Tyler Glasnow,4-Seam Fastball,94.5,hit_into_play,True,Single,Mike Trout singles on a line drive to right fielder Kyle Tucker.,0.0,-1.45,3.3328895458,8,0.1022651193,2.0355741288,1.637,3.244,thrown_by_dodgers
831804,2026-03-22,25f29169-eefc-3def-b955-f6d26204c5e7,4,36,1,Nolan Schanuel,Tyler Glasnow,4-Seam Fastball,95.5,ball,False,Walk,Nolan Schanuel walks. Mike Trout to 2nd.,6.7270675474,5.2770675474,0.0,11,-1.2685889623,2.9295283378,1.66,3.29,thrown_by_dodgers
831804,2026-03-22,9c4d6067-8f30-34d4-9989-6aba1288ce11,4,36,2,Nolan Schanuel,Tyler Glasnow,4-Seam Fastball,93.6,ball,False,Walk,Nolan Schanuel walks. Mike Trout to 2nd.,11.7269187029,10.2769187029,0.0,11,-1.2569476872,4.098492893,1.66,3.29,thrown_by_dodgers
831804,2026-03-22,046a58a0-1909-3996-9bc0-3c0281be5968,4,36,3,Nolan Schanuel,Tyler Glasnow,4-Seam Fastball,94.7,ball,False,Walk,Nolan Schanuel walks. Mike Trout to 2nd.,8.558989508,7.108989508,0.0,14,0.2184668162,0.9467508743,1.66,3.29,thrown_by_dodgers
831804,2026-03-22,114c4dc8-1376-358c-8e00-323644ccef6a,4,36,4,Nolan Schanuel,Tyler Glasnow,Sinker,94.3,ball,False,Walk,Nolan Schanuel walks. Mike Trout to 2nd.,15.4906514464,14.0406514464,0.0,11,-0.3485317643,4.5808876205,1.66,3.29,thrown_by_dodgers
831804,2026-03-22,94fe1c09-3ff2-3bfa-9da8-aa021cb1edf9,4,37,1,Jorge Soler,Tyler Glasnow,Curveball,78.5,blocked_ball,False,Strikeout,Jorge Soler strikes out swinging.,14.9873334414,13.5373334414,0.0,14,0.9079841415,0.460170494,1.693,3.354,thrown_by_dodgers
831804,2026-03-22,e0dd6c5b-0ebf-3f8d-aee6-215cae150055,4,37,2,Jorge Soler,Tyler Glasnow,Slider,89.6,called_strike,False,Strikeout,Jorge Soler strikes out swinging.,2.8098883063,1.3598883063,0.0,14,0.9421573589,2.0510570293,1.693,3.354,thrown_by_dodgers
831804,2026-03-22,a19e9667-4412-3e24-ac5e-8ce0c6b0b472,4,37,3,Jorge Soler,Tyler Glasnow,Slider,89.4,swinging_strike,False,Strikeout,Jorge Soler strikes out swinging.,5.4565134174,4.0065134174,0.0,14,0.5722978172,1.2382905485,1.693,3.354,thrown_by_dodgers
831804,2026-03-22,679a9869-2035-3d48-8873-3310b1b70ed5,4,37,4,Jorge Soler,Tyler Glasnow,Slider,90.2,ball,False,Strikeout,Jorge Soler strikes out swinging.,12.012879221,10.562879221,0.0,14,1.1798480108,0.8101029825,1.693,3.354,thrown_by_dodgers
831804,2026-03-22,678108e8-79d2-3ed1-a9aa-7e61a1f48928,4,37,5,Jorge Soler,Tyler Glasnow,Curveball,79.3,foul,False,Strikeout,Jorge Soler strikes out swinging.,4.3752552505,2.9252552505,0.0,14,0.102609008,1.3283953958,1.693,3.354,thrown_by_dodgers
831804,2026-03-22,5695a805-258c-3d49-91fd-46e037d3fa94,4,37,6,Jorge Soler,Tyler Glasnow,Curveball,80.7,swinging_strike,False,Strikeout,Jorge Soler strikes out swinging.,9.1390288795,7.6890288795,0.0,14,0.903172307,0.9568474276,1.693,3.354,thrown_by_dodgers
831804,2026-03-22,081b10a6-a807-3313-b8ba-a39f1cd8c361,4,38,1,Yoán Moncada,Tyler Glasnow,Curveball,78.9,foul,False,Strikeout,Yoán Moncada strikes out swinging.,1.5143316147,0.0643316147,0.0,14,0.3477570181,1.4978056988,1.624,3.217,thrown_by_dodgers
831804,2026-03-22,bf01a61b-f5c6-3c65-8068-2f38131d365a,4,38,2,Yoán Moncada,Tyler Glasnow,4-Seam Fastball,96.1,foul,False,Strikeout,Yoán Moncada strikes out swinging.,2.3972507429,0.9472507429,0.0,12,0.9077708952,2.8600608031,1.624,3.217,thrown_by_dodgers
831804,2026-03-22,08d12fb9-53a1-3a24-b8ce-a6362654ad20,4,38,3,Yoán Moncada,Tyler Glasnow,4-Seam Fastball,95.7,ball,False,Strikeout,Yoán Moncada strikes out swinging.,8.5276857504,7.0776857504,0.0,11,-1.4186404792,3.1346388148,1.624,3.217,thrown_by_dodgers
831804,2026-03-22,2bf7b0b4-99ca-3787-a127-64ce74fbe0dd,4,38,4,Yoán Moncada,Tyler Glasnow,Curveball,81.4,blocked_ball,False,Strikeout,Yoán Moncada strikes out swinging.,12.137941306,10.687941306,0.0,14,0.8024919387,0.6169281909,1.624,3.217,thrown_by_dodgers
831804,2026-03-22,fd7a3598-97fc-3696-bcf8-45339ea704ab,4,38,5,Yoán Moncada,Tyler Glasnow,Curveball,80.9,swinging_strike,False,Strikeout,Yoán Moncada strikes out swinging.,9.2092851651,7.7592851651,0.0,13,-0.323359788,0.8565595696,1.624,3.217,thrown_by_dodgers
831804,2026-03-22,f7351558-f13f-3930-bf70-c4c5026f6a7f,4,39,1,Jo Adell,Tyler Glasnow,Curveball,80.0,ball,False,Strikeout,Jo Adell strikes out swinging.,11.2140111795,9.7640111795,0.0,14,0.9345095343,0.761365883,1.668,3.305,thrown_by_dodgers
831804,2026-03-22,f1741779-e1f4-336e-af71-7380153a880a,4,39,2,Jo Adell,Tyler Glasnow,Slider,87.2,swinging_strike,True,Strikeout,Jo Adell strikes out swinging.,0.3039548467,-1.1460451533,0.0,8,0.1833012794,1.6426704294,1.668,3.305,thrown_by_dodgers
831804,2026-03-22,794713c9-4148-3fde-8556-f151bbcc4ebc,4,39,3,Jo Adell,Tyler Glasnow,Slider,88.9,swinging_strike,False,Strikeout,Jo Adell strikes out swinging.,1.7811860303,0.3311860303,0.0,14,0.8135554246,1.5636440649,1.668,3.305,thrown_by_dodgers
831804,2026-03-22,57d30801-ad45-38b8-bca2-19ef92a853e5,4,39,4,Jo Adell,Tyler Glasnow,Curveball,82.6,swinging_strike_blocked,False,Strikeout,Jo Adell strikes out swinging.,25.5802182351,24.1302182351,0.0,14,1.1054850103,-0.4262984455,1.668,3.305,thrown_by_dodgers
831804,2026-03-22,ade19366-5144-34d2-a9d1-8a1d727eb41a,5,44,1,Josh Lowe,Tyler Glasnow,4-Seam Fastball,93.1,ball,False,Flyout,Josh Lowe flies out to center fielder Andy Pages.,5.9962135111,4.5462135111,0.0,11,-0.7743108228,3.8502650135,1.693,3.355,thrown_by_dodgers
831804,2026-03-22,a95fc035-9020-3ab2-b8a9-9fde4fac3214,5,44,2,Josh Lowe,Tyler Glasnow,4-Seam Fastball,93.7,called_strike,True,Flyout,Josh Lowe flies out to center fielder Andy Pages.,0.0,-1.45,0.3743522026,9,0.5559706498,1.9519487787,1.693,3.355,thrown_by_dodgers
831804,2026-03-22,d7fd00e1-e8b3-349e-9740-64f08e7f2178,5,44,3,Josh Lowe,Tyler Glasnow,Slider,88.9,hit_into_play,False,Flyout,Josh Lowe flies out to center fielder Andy Pages.,4.5978853244,3.1478853244,0.0,14,1.0911571104,1.7993457056,1.693,3.355,thrown_by_dodgers
831804,2026-03-22,c6a79daf-5638-3138-a9c4-5a10b504dc45,5,45,1,Logan O'Hoppe,Tyler Glasnow,4-Seam Fastball,95.8,ball,True,Double,Logan O'Hoppe doubles (2) on a ground ball to left fielder Teoscar Hernández.,0.0,-1.45,0.0,1,-0.6840627446,3.1221412299,1.661,3.291,thrown_by_dodgers
831804,2026-03-22,fbf2ab77-bf01-3d9b-9c6f-34dda8149d16,5,45,2,Logan O'Hoppe,Tyler Glasnow,Slider,88.3,called_strike,False,Double,Logan O'Hoppe doubles (2) on a ground ball to left fielder Teoscar Hernández.,1.8554849042,0.4054849042,0.0,14,0.862623742,2.0999959607,1.661,3.291,thrown_by_dodgers
831804,2026-03-22,b7f52d67-0dcc-3258-94a5-8e6289a19bed,5,45,3,Logan O'Hoppe,Tyler Glasnow,4-Seam Fastball,94.5,swinging_strike,True,Double,Logan O'Hoppe doubles (2) on a ground ball to left fielder Teoscar Hernández.,0.0,-1.45,3.970921819,2,-0.0712513368,2.8392565151,1.661,3.291,thrown_by_dodgers
831804,2026-03-22,76df9401-4a49-3e08-b585-3634077109f8,5,45,4,Logan O'Hoppe,Tyler Glasnow,Curveball,81.3,ball,False,Double,Logan O'Hoppe doubles (2) on a ground ball to left fielder Teoscar Hernández.,27.7731048816,26.3231048816,0.0,14,1.373250509,-0.5557559009,1.661,3.291,thrown_by_dodgers
831804,2026-03-22,e0fc405c-1595-3b9a-8b5c-c3ef80dcce52,5,45,5,Logan O'Hoppe,Tyler Glasnow,Curveball,80.1,ball,False,Double,Logan O'Hoppe doubles (2) on a ground ball to left fielder Teoscar Hernández.,29.5342105927,28.0842105927,0.0,14,1.4345704182,-0.6904938173,1.661,3.291,thrown_by_dodgers
831804,2026-03-22,ddc13c2a-cb97-36d7-9781-3a2bf929ce7b,5,45,6,Logan O'Hoppe,Tyler Glasnow,Curveball,79.0,hit_into_play,True,Double,Logan O'Hoppe doubles (2) on a ground ball to left fielder Teoscar Hernández.,0.0,-1.45,3.9933652929,8,0.088153271,2.1146137744,1.661,3.291,thrown_by_dodgers
831804,2026-03-22,a3df7aa4-53d1-3590-becb-8670101df7f4,5,46,1,Oswald Peraza,Tyler Glasnow,Slider,88.1,ball,False,Strikeout,Oswald Peraza strikes out swinging.,10.4509176255,9.0009176255,0.0,14,1.5780044322,1.5682989749,1.608,3.187,thrown_by_dodgers
831804,2026-03-22,fb8acc63-ef13-3a17-ae55-d8e85e077082,5,46,2,Oswald Peraza,Tyler Glasnow,Slider,89.2,blocked_ball,False,Strikeout,Oswald Peraza strikes out swinging.,20.0021434818,18.5521434818,0.0,14,1.7497765584,0.3068179129,1.608,3.187,thrown_by_dodgers
831804,2026-03-22,24814340-d39b-365f-9d69-259dac4c287b,5,46,3,Oswald Peraza,Tyler Glasnow,4-Seam Fastball,95.2,ball,False,Strikeout,Oswald Peraza strikes out swinging.,6.7789680466,5.3289680466,0.0,12,1.2729140039,2.8245638423,1.608,3.187,thrown_by_dodgers
831804,2026-03-22,16d5f773-618b-306e-aae4-70f60b4a656b,5,46,4,Oswald Peraza,Tyler Glasnow,4-Seam Fastball,94.9,called_strike,True,Strikeout,Oswald Peraza strikes out swinging.,0.0,-1.45,4.6165943083,5,-0.2024504743,2.6101047382,1.608,3.187,thrown_by_dodgers
831804,2026-03-22,fc056dce-dd49-3f58-bb18-4a4d484ba344,5,46,5,Oswald Peraza,Tyler Glasnow,4-Seam Fastball,94.7,foul,True,Strikeout,Oswald Peraza strikes out swinging.,0.0,-1.45,0.0,6,0.6605437877,2.5305443497,1.608,3.187,thrown_by_dodgers
831804,2026-03-22,b78ae21d-9099-3a4a-844d-85050c1489ba,5,46,6,Oswald Peraza,Tyler Glasnow,Curveball,79.4,swinging_strike,False,Strikeout,Oswald Peraza strikes out swinging.,8.3961445955,6.9461445955,0.0,14,0.3235229146,0.9083212837,1.608,3.187,thrown_by_dodgers
831804,2026-03-22,9967a734-b748-36f3-9de3-08ae8761f5b2,5,47,1,Zach Neto,Tyler Glasnow,4-Seam Fastball,93.9,called_strike,True,Strikeout,Zach Neto strikes out swinging.,0.4525123472,-0.9974876528,0.0,3,0.7457093623,2.6925288523,1.6,3.17,thrown_by_dodgers
831804,2026-03-22,1f14fc86-772d-38b8-83c9-f66cebae91ce,5,47,2,Zach Neto,Tyler Glasnow,Slider,88.5,ball,False,Strikeout,Zach Neto strikes out swinging.,9.5280935666,8.0780935666,0.0,14,1.5020077972,1.6363697653,1.6,3.17,thrown_by_dodgers
831804,2026-03-22,cf6c919e-04e5-3167-b73c-a866d5b887da,5,47,3,Zach Neto,Tyler Glasnow,4-Seam Fastball,95.8,called_strike,True,Strikeout,Zach Neto strikes out swinging.,0.0,-1.45,0.0,7,-0.4020694428,1.6349545109,1.6,3.17,thrown_by_dodgers
831804,2026-03-22,e565f02d-8e55-3507-bbaa-f6cc99e4c67b,5,47,4,Zach Neto,Tyler Glasnow,Curveball,81.0,swinging_strike_blocked,False,Strikeout,Zach Neto strikes out swinging.,19.2903265752,17.8403265752,0.0,14,0.9183219484,0.0062909852,1.6,3.17,thrown_by_dodgers
831804,2026-03-22,8d6dd517-40bd-38cd-86de-1efa7418c6ae,6,54,1,Mike Trout,Tanner Scott,4-Seam Fastball,97.0,ball,True,Single,Mike Trout singles on a line drive to center fielder Eduardo Quintero.,0.9833911351,-0.4666088649,0.0,4,-0.7899492613,2.1326202939,1.637,3.244,thrown_by_dodgers
831804,2026-03-22,5aece177-3635-3b0d-a519-f1735a111a3a,6,54,2,Mike Trout,Tanner Scott,Slider,89.2,swinging_strike,False,Single,Mike Trout singles on a line drive to center fielder Eduardo Quintero.,3.1772861357,1.7272861357,0.0,14,0.1632032437,1.3722261554,1.637,3.244,thrown_by_dodgers
831804,2026-03-22,4d39201b-e4f5-39f4-b243-f805f2c12935,6,54,3,Mike Trout,Tanner Scott,4-Seam Fastball,96.2,hit_into_play,True,Single,Mike Trout singles on a line drive to center fielder Eduardo Quintero.,0.9194226709,-0.5305773291,0.0,4,-0.7846185559,2.3743822905,1.637,3.244,thrown_by_dodgers
831804,2026-03-22,c60adb9d-f84e-303a-84e7-8a51b7ce30e1,6,55,1,Nolan Schanuel,Tanner Scott,Slider,90.2,ball,False,Walk,Nolan Schanuel walks. Mike Trout to 2nd.,15.4697565316,14.0197565316,0.0,13,-1.9898045488,1.5226119302,1.66,3.29,thrown_by_dodgers
831804,2026-03-22,9988b7c9-eb77-31e4-b091-b01444dfb95b,6,55,2,Nolan Schanuel,Tanner Scott,4-Seam Fastball,96.8,ball,False,Walk,Nolan Schanuel walks. Mike Trout to 2nd.,4.3964420948,2.9464420948,0.0,13,-1.0743701746,2.0283437714,1.66,3.29,thrown_by_dodgers
831804,2026-03-22,f7e33ead-a3c2-309f-85b0-82b68e4a2419,6,55,3,Nolan Schanuel,Tanner Scott,4-Seam Fastball,96.4,ball,False,Walk,Nolan Schanuel walks. Mike Trout to 2nd.,4.8623826915,3.4123826915,0.0,13,-1.1004180169,1.5590348026,1.66,3.29,thrown_by_dodgers
831804,2026-03-22,4ca9be78-7627-37cd-a79b-7331e600f995,6,55,4,Nolan Schanuel,Tanner Scott,4-Seam Fastball,97.5,ball,False,Walk,Nolan Schanuel walks. Mike Trout to 2nd.,3.0037218707,1.5537218707,0.0,13,-0.9583101559,1.886649621,1.66,3.29,thrown_by_dodgers
831804,2026-03-22,d19c788e-e4c0-3531-9e83-a905fe76b125,6,56,1,Jorge Soler,Tanner Scott,Slider,89.9,ball,False,Home Run,Jorge Soler homers (3) on a fly ball to left center field. Mike Trout scores. Nolan Schanuel scores.,6.5655874939,5.1155874939,0.0,13,-1.253885576,1.6560854786,1.693,3.354,thrown_by_dodgers
831804,2026-03-22,aa8a062d-e3bb-36d5-b3ae-ed73c804f0b2,6,56,2,Jorge Soler,Tanner Scott,Slider,90.6,ball,False,Home Run,Jorge Soler homers (3) on a fly ball to left center field. Mike Trout scores. Nolan Schanuel scores.,6.6284285323,5.1784285323,0.0,11,-1.2603690444,2.7848795614,1.693,3.354,thrown_by_dodgers
831804,2026-03-22,c1d501e8-fef4-3435-82e0-67ad6ef97181,6,56,3,Jorge Soler,Tanner Scott,4-Seam Fastball,97.2,hit_into_play,True,Home Run,Jorge Soler homers (3) on a fly ball to left center field. Mike Trout scores. Nolan Schanuel scores.,0.0,-1.45,0.0,2,0.1645441943,3.2630407783,1.693,3.354,thrown_by_dodgers
831804,2026-03-22,3bb4644d-840b-3947-800f-f8fc63fc359f,6,57,1,Yoán Moncada,Tanner Scott,4-Seam Fastball,97.5,ball,False,Groundout,"Yoán Moncada grounds out, second baseman Alex Freeland to first baseman Santiago Espinal.",10.7722072338,9.3222072338,0.0,12,1.3255541691,3.8685084784,1.624,3.217,thrown_by_dodgers
831804,2026-03-22,f2dfbc8c-c152-3048-843e-8e61f6de65ef,6,57,2,Yoán Moncada,Tanner Scott,4-Seam Fastball,96.4,hit_into_play,True,Groundout,"Yoán Moncada grounds out, second baseman Alex Freeland to first baseman Santiago Espinal.",0.0,-1.45,2.0280202096,8,0.0467656692,1.9138350175,1.624,3.217,thrown_by_dodgers
831804,2026-03-22,ccea81ae-26d6-3bda-acbb-fbd0c84ae840,6,58,1,Jo Adell,Tanner Scott,Slider,89.7,called_strike,True,Single,Jo Adell singles on a ground ball to center fielder Eduardo Quintero.,0.0,-1.45,1.3323064786,8,0.0329029095,1.8998588732,1.668,3.305,thrown_by_dodgers
831804,2026-03-22,47a97403-c6aa-38ca-9746-15d6689be3f9,6,58,2,Jo Adell,Tanner Scott,Slider,90.7,swinging_strike,False,Single,Jo Adell singles on a ground ball to center fielder Eduardo Quintero.,1.9182802565,0.4682802565,0.0,13,-0.8671220446,1.6526919753,1.668,3.305,thrown_by_dodgers
831804,2026-03-22,391994f0-9bc7-38bd-8dc3-86932a2f205c,6,58,3,Jo Adell,Tanner Scott,Slider,89.5,ball,False,Single,Jo Adell singles on a ground ball to center fielder Eduardo Quintero.,10.7104008098,9.2604008098,0.0,13,-0.6804452673,0.7754665992,1.668,3.305,thrown_by_dodgers
831804,2026-03-22,eb645655-e258-3904-85df-0f1a75c80933,6,58,4,Jo Adell,Tanner Scott,Sinker,96.8,hit_into_play,True,Single,Jo Adell singles on a ground ball to center fielder Eduardo Quintero.,0.0,-1.45,0.3424843198,1,-0.5586263067,2.8510232421,1.668,3.305,thrown_by_dodgers
831804,2026-03-22,774199af-8bbe-35f4-a853-aaeb7901080e,6,59,1,Josh Lowe,Tanner Scott,Slider,90.5,called_strike,True,Field Error,Josh Lowe reaches on a fielding error by third baseman Chase Harlan. Jo Adell to 2nd.,0.0,-1.45,4.9981431343,5,-0.0772839423,2.2303452612,1.693,3.355,thrown_by_dodgers
