game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
822756,2026-04-05,9ba662fc-cbdd-38dd-9d1d-24487aa4c67a,9,79,1,James Wood,Edwin Díaz,Slider,87.8,called_strike,True,Strikeout,James Wood strikes out swinging.,0.0,-1.45,6.0065720274,5,-0.0866189977,2.5218202061,1.761,3.489,thrown_by_dodgers
822756,2026-04-05,07bc22c9-acd8-3efd-a3b3-c047fc4a176c,9,79,2,James Wood,Edwin Díaz,4-Seam Fastball,96.0,called_strike,True,Strikeout,James Wood strikes out swinging.,0.0,-1.45,5.0969715117,5,0.1557794173,2.3065809593,1.761,3.489,thrown_by_dodgers
822756,2026-04-05,c7b1f6f3-c646-360e-ab86-5313b75002f8,9,79,3,James Wood,Edwin Díaz,Slider,89.8,ball,False,Strikeout,James Wood strikes out swinging.,18.6833699137,17.2333699137,0.0,14,2.1997403811,1.3151344028,1.761,3.489,thrown_by_dodgers
822756,2026-04-05,b94eb24d-683f-3f8e-9bc4-6781618b7b53,9,79,4,James Wood,Edwin Díaz,Slider,89.0,ball,False,Strikeout,James Wood strikes out swinging.,9.0353664085,7.5853664085,0.0,13,-0.0123683787,1.0080527993,1.761,3.489,thrown_by_dodgers
822756,2026-04-05,fd92d56a-de46-3c95-8547-47af68c1e11a,9,79,5,James Wood,Edwin Díaz,Slider,89.7,swinging_strike,False,Strikeout,James Wood strikes out swinging.,13.194125606,11.744125606,0.0,14,1.3954068693,0.9028653582,1.761,3.489,thrown_by_dodgers
822756,2026-04-05,2f618381-71be-3f69-a263-05953d940e91,9,80,1,Nasim Nuñez,Edwin Díaz,Slider,87.8,foul,False,Groundout,"Nasim Nuñez grounds out, first baseman Freddie Freeman to pitcher Edwin Díaz.",3.6926710436,2.2426710436,0.0,14,1.015722587,1.6585404265,1.537,3.045,thrown_by_dodgers
822756,2026-04-05,eb9d27c1-8ea3-335b-93f4-0eba6b07abac,9,80,2,Nasim Nuñez,Edwin Díaz,Slider,86.3,hit_into_play,True,Groundout,"Nasim Nuñez grounds out, first baseman Freddie Freeman to pitcher Edwin Díaz.",0.0,-1.45,0.0,9,0.3121771569,1.5745865056,1.537,3.045,thrown_by_dodgers
822756,2026-04-05,72d412fd-6d31-3a3d-b09e-7413ee212daa,9,81,1,Luis García Jr.,Edwin Díaz,4-Seam Fastball,96.3,called_strike,True,Lineout,Luis García Jr. lines out to right fielder Alex Call.,0.0,-1.45,4.3736052021,5,0.2226995665,2.6951019704,1.639,3.248,thrown_by_dodgers
822756,2026-04-05,fa3e1f0a-f0b3-38b3-8323-e03d0608d251,9,81,2,Luis García Jr.,Edwin Díaz,Changeup,95.4,ball,False,Lineout,Luis García Jr. lines out to right fielder Alex Call.,17.1555258011,15.7055258011,0.0,11,-1.195819198,4.5918252187,1.639,3.248,thrown_by_dodgers
822756,2026-04-05,d72a8c4f-a0f8-3014-b50b-570b0aea25aa,9,81,3,Luis García Jr.,Edwin Díaz,Slider,88.5,ball,False,Lineout,Luis García Jr. lines out to right fielder Alex Call.,10.2337578973,8.7837578973,0.0,14,0.3943298722,0.7861868419,1.639,3.248,thrown_by_dodgers
822756,2026-04-05,c9c75b37-9a04-3eb8-ac65-eec01bcf85fb,9,81,4,Luis García Jr.,Edwin Díaz,Slider,87.7,foul,False,Lineout,Luis García Jr. lines out to right fielder Alex Call.,5.6498915416,4.1998915416,0.0,14,1.1768697719,1.5961437994,1.639,3.248,thrown_by_dodgers
822756,2026-04-05,76be7a98-13ac-32af-9056-c31513621cb2,9,81,5,Luis García Jr.,Edwin Díaz,Slider,89.0,ball,False,Lineout,Luis García Jr. lines out to right fielder Alex Call.,14.2276879943,12.7776879943,0.0,11,-1.8936406662,3.1690721626,1.639,3.248,thrown_by_dodgers
822756,2026-04-05,59aaa67a-e936-32fb-b508-fe64f8b21fe8,9,81,6,Luis García Jr.,Edwin Díaz,Slider,90.2,hit_into_play,True,Lineout,Luis García Jr. lines out to right fielder Alex Call.,0.0,-1.45,0.0,9,0.4870186057,1.7113513946,1.639,3.248,thrown_by_dodgers
822832,2026-04-06,f3af9f6b-2fc6-3c41-8d6d-b5eec603253c,1,6,1,George Springer,Justin Wrobleski,4-Seam Fastball,95.2,ball,False,Walk,George Springer walks.,3.3102151869,1.8602151869,0.0,13,-0.7422491317,1.3752831432,1.649,3.267,thrown_by_dodgers
822832,2026-04-06,694929dd-aee2-3b38-9150-1863c967175a,1,6,2,George Springer,Justin Wrobleski,4-Seam Fastball,95.2,foul,True,Walk,George Springer walks.,0.0,-1.45,2.4605242529,3,0.3062125292,2.9411229789,1.649,3.267,thrown_by_dodgers
822832,2026-04-06,ffb998e8-72ae-3d93-99de-dae1c792259d,1,6,3,George Springer,Justin Wrobleski,Slider,87.3,swinging_strike,False,Walk,George Springer walks.,2.5732794977,1.1232794977,0.0,13,-0.8995509532,1.5526012035,1.649,3.267,thrown_by_dodgers
822832,2026-04-06,af5ce5f2-360b-3a34-a6ca-2062df143ac2,1,6,4,George Springer,Justin Wrobleski,4-Seam Fastball,96.4,foul,True,Walk,George Springer walks.,0.0,-1.45,2.7710894074,1,-0.3284346235,2.9152425494,1.649,3.267,thrown_by_dodgers
822832,2026-04-06,fe0c5cf3-728c-3739-b5d7-5521bf738a6d,1,6,5,George Springer,Justin Wrobleski,Slider,86.1,ball,False,Walk,George Springer walks.,10.5908778294,9.1408778294,0.0,13,-1.1634885743,0.8930466098,1.649,3.267,thrown_by_dodgers
822832,2026-04-06,bb2ea047-4f13-3a4a-a9fd-9d0be37bf401,1,6,6,George Springer,Justin Wrobleski,Slider,87.0,ball,False,Walk,George Springer walks.,9.8751207797,8.4251207797,0.0,13,-1.3553830413,1.1409610217,1.649,3.267,thrown_by_dodgers
822832,2026-04-06,0e14207a-180a-3751-b163-38cac768991c,1,6,7,George Springer,Justin Wrobleski,4-Seam Fastball,95.7,ball,False,Walk,George Springer walks.,9.9872739597,8.5372739597,0.0,12,0.1169651378,4.09927283,1.649,3.267,thrown_by_dodgers
822832,2026-04-06,ab5087a2-b857-382d-86ef-a69f38f5fab9,1,7,1,Davis Schneider,Justin Wrobleski,4-Seam Fastball,94.7,foul,True,Flyout,Davis Schneider flies out to left fielder Teoscar Hernández.,0.0,-1.45,5.7729454137,5,0.1060878822,2.2377211697,1.537,3.045,thrown_by_dodgers
822832,2026-04-06,6e8382f5-08d7-3c51-92cd-f708ddb01131,1,7,2,Davis Schneider,Justin Wrobleski,Slider,86.4,foul,True,Flyout,Davis Schneider flies out to left fielder Teoscar Hernández.,0.0,-1.45,3.8460587714,5,-0.266661769,2.3440481202,1.537,3.045,thrown_by_dodgers
822832,2026-04-06,7ce682a3-2b3b-3609-a573-b99c32eb76f0,1,7,3,Davis Schneider,Justin Wrobleski,4-Seam Fastball,94.5,ball,False,Flyout,Davis Schneider flies out to left fielder Teoscar Hernández.,6.8099462907,5.3599462907,0.0,12,0.582591508,3.6124955242,1.537,3.045,thrown_by_dodgers
822832,2026-04-06,4a0f1bc3-123a-30c9-bf81-76a082cfa642,1,7,4,Davis Schneider,Justin Wrobleski,4-Seam Fastball,94.4,ball,False,Flyout,Davis Schneider flies out to left fielder Teoscar Hernández.,13.0354307022,11.5854307022,0.0,12,0.8408201105,4.1231353612,1.537,3.045,thrown_by_dodgers
822832,2026-04-06,2aa4d308-9b0c-3cf1-8c9f-151b84bfefc6,1,7,5,Davis Schneider,Justin Wrobleski,Slider,86.2,hit_into_play,True,Flyout,Davis Schneider flies out to left fielder Teoscar Hernández.,0.0,-1.45,0.0,4,-0.6174681113,2.4347855727,1.537,3.045,thrown_by_dodgers
822832,2026-04-06,35bb4caa-7d54-3b86-87a4-1dfa6c8bd148,1,8,1,Vladimir Guerrero Jr.,Justin Wrobleski,Curveball,79.8,blocked_ball,False,Flyout,Vladimir Guerrero Jr. flies out to right fielder Kyle Tucker.,12.4615894588,11.0115894588,0.0,13,-0.8070049993,0.5852644422,1.619,3.209,thrown_by_dodgers
822832,2026-04-06,062ff7ba-7e96-3823-b197-a38042252a04,1,8,2,Vladimir Guerrero Jr.,Justin Wrobleski,Curveball,79.4,hit_into_play,True,Flyout,Vladimir Guerrero Jr. flies out to right fielder Kyle Tucker.,0.4296872715,-1.0203127285,0.0,9,0.5119601308,1.5831927274,1.619,3.209,thrown_by_dodgers
822832,2026-04-06,f5ea13ed-bb90-3944-9ae2-ad5a89895b07,1,9,1,Kazuma Okamoto,Justin Wrobleski,4-Seam Fastball,94.5,called_strike,True,Single,Kazuma Okamoto singles on a sharp ground ball to left fielder Teoscar Hernández. George Springer to 2nd.,0.0,-1.45,4.9870785864,5,-0.1679494937,2.7195767845,1.643,3.256,thrown_by_dodgers
822832,2026-04-06,c25d0fc3-fd06-3872-8635-fafe4fc3b0e3,1,9,2,Kazuma Okamoto,Justin Wrobleski,4-Seam Fastball,93.3,hit_into_play,True,Single,Kazuma Okamoto singles on a sharp ground ball to left fielder Teoscar Hernández. George Springer to 2nd.,0.0,-1.45,2.8265347169,3,0.3516221069,2.8291582188,1.643,3.256,thrown_by_dodgers
822832,2026-04-06,eec3a6bf-9819-3930-a5a8-8b1601c81cf2,1,10,1,Ernie Clement,Justin Wrobleski,Slider,86.4,ball,False,Single,Ernie Clement singles on a fly ball to right fielder Kyle Tucker. George Springer scores. Kazuma Okamoto to 2nd.,11.299532347,9.849532347,0.0,13,-1.4448175174,1.0236872309,1.61,3.191,thrown_by_dodgers
822832,2026-04-06,d16875db-0acc-35ac-8cec-1be1fca766fd,1,10,2,Ernie Clement,Justin Wrobleski,Slider,85.7,called_strike,True,Single,Ernie Clement singles on a fly ball to right fielder Kyle Tucker. George Springer scores. Kazuma Okamoto to 2nd.,0.0,-1.45,0.3160669931,4,-0.5608277506,2.389003174,1.61,3.191,thrown_by_dodgers
822832,2026-04-06,73544361-dd19-349f-885b-4620f987d47b,1,10,3,Ernie Clement,Justin Wrobleski,4-Seam Fastball,95.5,hit_into_play,True,Single,Ernie Clement singles on a fly ball to right fielder Kyle Tucker. George Springer scores. Kazuma Okamoto to 2nd.,0.0,-1.45,3.4924742834,4,-0.2961271431,2.1995735481,1.61,3.191,thrown_by_dodgers
822832,2026-04-06,32cad7a0-e1b4-3611-8805-f36c03e3c85d,1,11,1,Daulton Varsho,Justin Wrobleski,4-Seam Fastball,95.9,foul_tip,True,Walk,Daulton Varsho walks. Kazuma Okamoto to 3rd. Ernie Clement to 2nd.,0.6394153764,-0.8105846236,0.0,2,0.0898728899,3.0902846147,1.532,3.037,thrown_by_dodgers
822832,2026-04-06,65c8c3f3-d053-3ed9-9313-12c446fc2623,1,11,2,Daulton Varsho,Justin Wrobleski,Sinker,94.2,ball,False,Walk,Daulton Varsho walks. Kazuma Okamoto to 3rd. Ernie Clement to 2nd.,17.2205405455,15.7705405455,0.0,11,-0.1455929966,4.4720450455,1.532,3.037,thrown_by_dodgers
822832,2026-04-06,f7eb4189-e338-3d13-b6fc-dc946206dfe0,1,11,3,Daulton Varsho,Justin Wrobleski,Slider,87.2,ball,False,Walk,Daulton Varsho walks. Kazuma Okamoto to 3rd. Ernie Clement to 2nd.,11.9716506653,10.5216506653,0.0,11,-0.4154042807,4.0346375554,1.532,3.037,thrown_by_dodgers
822832,2026-04-06,096089b4-83a9-3f68-bc05-7929cc005a6e,1,11,4,Daulton Varsho,Justin Wrobleski,4-Seam Fastball,94.7,ball,False,Walk,Daulton Varsho walks. Kazuma Okamoto to 3rd. Ernie Clement to 2nd.,14.6805735952,13.2305735952,0.0,11,-0.086058167,4.2603811329,1.532,3.037,thrown_by_dodgers
822832,2026-04-06,a9481d8b-bb44-30a2-b708-fba32d4568ac,1,11,5,Daulton Varsho,Justin Wrobleski,Slider,86.8,ball,False,Walk,Daulton Varsho walks. Kazuma Okamoto to 3rd. Ernie Clement to 2nd.,6.4383127942,4.9883127942,0.0,11,-1.2445260662,2.932656205,1.532,3.037,thrown_by_dodgers
822832,2026-04-06,211f181b-301a-3316-b384-3de099e1f5af,1,12,1,Myles Straw,Justin Wrobleski,4-Seam Fastball,93.9,called_strike,True,Forceout,"Myles Straw grounds into a force out, fielded by shortstop Hyeseong Kim. Daulton Varsho out at 2nd.",0.6610171889,-0.7889828111,0.0,2,0.0160863456,3.1280847657,1.551,3.073,thrown_by_dodgers
822832,2026-04-06,49305b8d-f84d-3c14-8b87-8c900436b441,1,12,2,Myles Straw,Justin Wrobleski,Slider,87.6,ball,False,Forceout,"Myles Straw grounds into a force out, fielded by shortstop Hyeseong Kim. Daulton Varsho out at 2nd.",4.840282006,3.390282006,0.0,13,-1.0884786973,1.4170869822,1.551,3.073,thrown_by_dodgers
822832,2026-04-06,8430d880-184a-3e04-926c-4bf84a99b7cd,1,12,3,Myles Straw,Justin Wrobleski,Slider,85.6,called_strike,True,Forceout,"Myles Straw grounds into a force out, fielded by shortstop Hyeseong Kim. Daulton Varsho out at 2nd.",0.0,-1.45,5.0881012024,5,0.1631582331,2.2288382007,1.551,3.073,thrown_by_dodgers
822832,2026-04-06,8bd9cff6-c705-313b-b3d4-41c87a3e2b99,1,12,4,Myles Straw,Justin Wrobleski,Slider,85.8,ball,False,Forceout,"Myles Straw grounds into a force out, fielded by shortstop Hyeseong Kim. Daulton Varsho out at 2nd.",6.7550311876,5.3050311876,0.0,12,1.2709192656,2.8131582302,1.551,3.073,thrown_by_dodgers
822832,2026-04-06,a7845324-861e-3d12-baf6-c2cd262bf54b,1,12,5,Myles Straw,Justin Wrobleski,Slider,87.9,hit_into_play,True,Forceout,"Myles Straw grounds into a force out, fielded by shortstop Hyeseong Kim. Daulton Varsho out at 2nd.",0.7328774063,-0.7171225937,0.0,7,-0.7690731172,1.7977316867,1.551,3.073,thrown_by_dodgers
822832,2026-04-06,b6fc23a6-472d-3c57-a6c2-501a7a4feb9f,2,17,1,Tyler Heineman,Justin Wrobleski,Slider,87.7,called_strike,True,Groundout,"Tyler Heineman grounds out, shortstop Hyeseong Kim to first baseman Freddie Freeman.",0.0,-1.45,3.5552856705,4,-0.2908928608,2.1395089968,1.57,3.11,thrown_by_dodgers
822832,2026-04-06,2bb49907-580e-3b2b-84f0-c8089db689e8,2,17,2,Tyler Heineman,Justin Wrobleski,Slider,85.5,hit_into_play,True,Groundout,"Tyler Heineman grounds out, shortstop Hyeseong Kim to first baseman Freddie Freeman.",0.0,-1.45,6.0357719306,5,-0.0841856724,2.4619488543,1.57,3.11,thrown_by_dodgers
822832,2026-04-06,c57937ba-041e-30c2-b80d-48b76226f64a,2,18,1,Andrés Giménez,Justin Wrobleski,4-Seam Fastball,95.2,ball,True,Lineout,Andrés Giménez lines out to center fielder Andy Pages.,0.0,-1.45,0.0,4,-0.6989522259,2.1961146419,1.597,3.165,thrown_by_dodgers
822832,2026-04-06,6fa70d83-7ab5-3362-bae0-001c26a158b4,2,18,2,Andrés Giménez,Justin Wrobleski,4-Seam Fastball,95.5,foul,False,Lineout,Andrés Giménez lines out to center fielder Andy Pages.,4.9084490247,3.4584490247,0.0,12,0.3806855972,3.5740374187,1.597,3.165,thrown_by_dodgers
822832,2026-04-06,eef80f37-d0e9-30b1-bbaa-f0039a26105e,2,18,3,Andrés Giménez,Justin Wrobleski,Slider,87.8,ball,False,Lineout,Andrés Giménez lines out to center fielder Andy Pages.,8.7680055168,7.3180055168,0.0,13,-0.6294140664,0.8663328736,1.597,3.165,thrown_by_dodgers
822832,2026-04-06,ed2c8d8a-c124-3d81-ab97-90e2f5b22501,2,18,4,Andrés Giménez,Justin Wrobleski,4-Seam Fastball,96.2,foul,True,Lineout,Andrés Giménez lines out to center fielder Andy Pages.,0.9366847099,-0.5133152901,0.0,3,0.3366286562,3.2430570592,1.597,3.165,thrown_by_dodgers
822832,2026-04-06,84c872f5-35ee-3305-9b44-0a85faa14088,2,18,5,Andrés Giménez,Justin Wrobleski,4-Seam Fastball,95.8,foul,True,Lineout,Andrés Giménez lines out to center fielder Andy Pages.,0.0,-1.45,3.5653259809,8,-0.1172554185,2.0149438317,1.597,3.165,thrown_by_dodgers
822832,2026-04-06,6de1b41c-d0e6-3cb2-a443-f2802df713d6,2,18,6,Andrés Giménez,Justin Wrobleski,Slider,88.8,ball,True,Lineout,Andrés Giménez lines out to center fielder Andy Pages.,0.7043019713,-0.7456980287,0.0,7,-0.7138082527,1.5385962739,1.597,3.165,thrown_by_dodgers
822832,2026-04-06,0cd823be-76ad-33bd-984b-d822057a12fe,2,18,7,Andrés Giménez,Justin Wrobleski,4-Seam Fastball,96.0,hit_into_play,True,Lineout,Andrés Giménez lines out to center fielder Andy Pages.,0.0,-1.45,0.0,3,0.6218153208,2.8844457142,1.597,3.165,thrown_by_dodgers
822832,2026-04-06,22e0adb8-e6a4-3160-af0b-885a5b4d93b5,2,19,1,George Springer,Justin Wrobleski,Slider,87.1,hit_into_play,True,Flyout,George Springer flies out sharply to center fielder Andy Pages.,0.0,-1.45,0.6414145045,8,-0.2630102676,1.823284542,1.649,3.267,thrown_by_dodgers
822832,2026-04-06,282ff0af-1b6c-3e17-aaf1-406bc068d3ca,3,27,1,Davis Schneider,Justin Wrobleski,4-Seam Fastball,93.7,called_strike,True,Strikeout,Davis Schneider strikes out swinging.,0.0,-1.45,0.0,2,0.1437134218,2.9901733961,1.537,3.045,thrown_by_dodgers
822832,2026-04-06,4514c575-3c70-3d86-9aef-76812bf4fef9,3,27,2,Davis Schneider,Justin Wrobleski,Slider,88.0,ball,False,Strikeout,Davis Schneider strikes out swinging.,4.0957660408,2.6457660408,0.0,13,-0.2554651636,1.1956861633,1.537,3.045,thrown_by_dodgers
822832,2026-04-06,c7b97983-2a44-34e8-9f5e-e2d8e2bfd98b,3,27,3,Davis Schneider,Justin Wrobleski,Slider,87.8,ball,True,Strikeout,Davis Schneider strikes out swinging.,0.6442222943,-0.8057777057,0.0,4,-0.7616851912,2.1935985823,1.537,3.045,thrown_by_dodgers
822832,2026-04-06,b9252b1d-d541-317b-8fa8-f822682d2b41,3,27,4,Davis Schneider,Justin Wrobleski,4-Seam Fastball,95.0,foul,True,Strikeout,Davis Schneider strikes out swinging.,0.0,-1.45,4.1637779056,5,0.2401851745,2.3846239619,1.537,3.045,thrown_by_dodgers
822832,2026-04-06,9545826d-ef06-3aac-bd80-266e8e101b89,3,27,5,Davis Schneider,Justin Wrobleski,4-Seam Fastball,96.9,swinging_strike,True,Strikeout,Davis Schneider strikes out swinging.,0.0,-1.45,0.0,2,0.2112423736,2.9639301477,1.537,3.045,thrown_by_dodgers
822832,2026-04-06,f0421be4-7d58-3099-93f7-a6d540ad3452,3,28,1,Vladimir Guerrero Jr.,Justin Wrobleski,4-Seam Fastball,96.2,ball,False,Walk,Vladimir Guerrero Jr. walks.,4.262728221,2.812728221,0.0,11,-0.3402782962,3.5642273517,1.619,3.209,thrown_by_dodgers
822832,2026-04-06,8623fa94-d46d-3db7-8f37-ca999927f2c5,3,28,2,Vladimir Guerrero Jr.,Justin Wrobleski,4-Seam Fastball,95.6,ball,False,Walk,Vladimir Guerrero Jr. walks.,14.9964023494,13.5464023494,0.0,12,0.6611014398,4.4587001958,1.619,3.209,thrown_by_dodgers
822832,2026-04-06,19bf25f0-21bb-387e-9c74-77719518f18a,3,28,3,Vladimir Guerrero Jr.,Justin Wrobleski,Cutter,90.3,ball,False,Walk,Vladimir Guerrero Jr. walks.,6.9562747097,5.5062747097,0.0,13,-1.2876895591,1.7173701139,1.619,3.209,thrown_by_dodgers
822832,2026-04-06,91dffb71-9c1f-343c-8524-15a6afa8621b,3,28,4,Vladimir Guerrero Jr.,Justin Wrobleski,4-Seam Fastball,95.1,called_strike,True,Walk,Vladimir Guerrero Jr. walks.,0.0,-1.45,2.2075044804,4,-0.40320796,2.1304634672,1.619,3.209,thrown_by_dodgers
822832,2026-04-06,a14b3ec9-015c-3508-81b6-d44c6a85d46e,3,28,5,Vladimir Guerrero Jr.,Justin Wrobleski,Cutter,93.2,ball,False,Walk,Vladimir Guerrero Jr. walks.,7.9207532742,6.4707532742,0.0,13,-0.9655911302,1.0112750016,1.619,3.209,thrown_by_dodgers
822832,2026-04-06,07227dce-d6be-3776-a158-3db7ac05ca63,3,29,1,Kazuma Okamoto,Justin Wrobleski,Curveball,78.8,hit_into_play,True,GIDP,"Kazuma Okamoto grounds into a double play, shortstop Hyeseong Kim to second baseman Alex Freeland to first baseman Freddie Freeman. Vladimir Guerrero Jr. out at 2nd. Kazuma Okamoto out at 1st.",0.0,-1.45,1.2963846715,8,0.1192082637,1.8718653893,1.643,3.256,thrown_by_dodgers
822832,2026-04-06,cf6a09c9-8210-315e-a13f-9b6310640ebb,4,36,1,Ernie Clement,Justin Wrobleski,4-Seam Fastball,94.1,foul,True,Flyout,Ernie Clement flies out to center fielder Andy Pages.,0.7566454697,-0.6933545303,0.0,2,-0.2125720386,3.2540537891,1.61,3.191,thrown_by_dodgers
822832,2026-04-06,ce06431b-c1e0-3102-9395-64b1e7643449,4,36,2,Ernie Clement,Justin Wrobleski,Changeup,83.3,ball,False,Flyout,Ernie Clement flies out to center fielder Andy Pages.,12.0420281122,10.5920281122,0.0,13,-1.706989608,1.5149383624,1.61,3.191,thrown_by_dodgers
822832,2026-04-06,8f30d948-5701-3b69-b2b0-5133edf9d4df,4,36,3,Ernie Clement,Justin Wrobleski,4-Seam Fastball,94.7,hit_into_play,True,Flyout,Ernie Clement flies out to center fielder Andy Pages.,0.0,-1.45,2.2779389369,3,0.3973384219,2.799924212,1.61,3.191,thrown_by_dodgers
822832,2026-04-06,8ee24f38-e307-3c1f-8878-f21e9cadae36,4,37,1,Daulton Varsho,Justin Wrobleski,4-Seam Fastball,94.2,called_strike,True,Pop Out,Daulton Varsho pops out to third baseman Max Muncy.,0.0,-1.45,5.6978116791,5,-0.1123490267,2.2019590339,1.532,3.037,thrown_by_dodgers
822832,2026-04-06,f6061281-8efd-37e7-9a54-ef90895eeb7b,4,37,2,Daulton Varsho,Justin Wrobleski,Slider,86.7,foul,True,Pop Out,Daulton Varsho pops out to third baseman Max Muncy.,0.0,-1.45,2.6725919152,3,0.3644506737,2.6389674004,1.532,3.037,thrown_by_dodgers
822832,2026-04-06,b339abcc-c23a-394c-b1ed-707919ce7467,4,37,3,Daulton Varsho,Justin Wrobleski,Slider,86.5,ball,True,Pop Out,Daulton Varsho pops out to third baseman Max Muncy.,0.8967913944,-0.5532086056,0.0,7,-0.7827326162,1.5605099906,1.532,3.037,thrown_by_dodgers
822832,2026-04-06,8625fac7-184c-3479-a39b-1055e521c151,4,37,4,Daulton Varsho,Justin Wrobleski,Slider,86.4,hit_into_play,True,Pop Out,Daulton Varsho pops out to third baseman Max Muncy.,0.0,-1.45,0.8834416043,2,0.1032567723,2.842546533,1.532,3.037,thrown_by_dodgers
822832,2026-04-06,9f38b592-d200-38dd-84d1-c11ffed077b3,4,38,1,Myles Straw,Justin Wrobleski,4-Seam Fastball,94.4,foul,False,Strikeout,Myles Straw strikes out swinging. Myles Straw to 1st. Passed ball by catcher Dalton Rushing.,2.2462804598,0.7962804598,0.0,11,-0.2973418786,3.2601900383,1.551,3.073,thrown_by_dodgers
822832,2026-04-06,44683da1-4177-3e16-bbbd-8ae5e572c0ab,4,38,2,Myles Straw,Justin Wrobleski,Slider,85.9,called_strike,True,Strikeout,Myles Straw strikes out swinging. Myles Straw to 1st. Passed ball by catcher Dalton Rushing.,0.0,-1.45,0.0,8,0.0775459542,1.6437909894,1.551,3.073,thrown_by_dodgers
822832,2026-04-06,ca53f793-fbe4-320d-902a-d34991b831d3,4,38,3,Myles Straw,Justin Wrobleski,4-Seam Fastball,96.4,foul,False,Strikeout,Myles Straw strikes out swinging. Myles Straw to 1st. Passed ball by catcher Dalton Rushing.,2.7415896854,1.2915896854,0.0,12,0.4155175487,3.3014658071,1.551,3.073,thrown_by_dodgers
822832,2026-04-06,57b8f11f-ee90-3548-8c21-8aa3c45ae39b,4,38,4,Myles Straw,Justin Wrobleski,Slider,86.5,swinging_strike,False,Strikeout,Myles Straw strikes out swinging. Myles Straw to 1st. Passed ball by catcher Dalton Rushing.,1.646337933,0.196337933,0.0,14,0.5375821804,1.4138051722,1.551,3.073,thrown_by_dodgers
822832,2026-04-06,80eb50f1-fc89-32f2-9053-4c4b84359351,4,39,1,Tyler Heineman,Justin Wrobleski,4-Seam Fastball,93.6,ball,False,Groundout,"Tyler Heineman grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",18.3329990375,16.8829990375,0.0,12,0.7894176687,4.6355789002,1.57,3.11,thrown_by_dodgers
822832,2026-04-06,29621127-48d5-3961-b494-878d5be440f2,4,39,2,Tyler Heineman,Justin Wrobleski,Slider,85.1,hit_into_play,False,Groundout,"Tyler Heineman grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",2.7257543173,1.2757543173,0.0,13,-0.9319963874,1.5323036942,1.57,3.11,thrown_by_dodgers
822832,2026-04-06,0a2481f2-664f-36af-9df4-b91369026515,5,45,1,Andrés Giménez,Justin Wrobleski,4-Seam Fastball,93.6,ball,False,Groundout,Andrés Giménez grounds out softly to pitcher Justin Wrobleski.,11.0549134672,9.6049134672,0.0,12,0.3122063168,4.0862427889,1.597,3.165,thrown_by_dodgers
822832,2026-04-06,bcd9374e-b029-3169-92f2-117a40007f91,5,45,2,Andrés Giménez,Justin Wrobleski,4-Seam Fastball,93.3,ball,False,Groundout,Andrés Giménez grounds out softly to pitcher Justin Wrobleski.,2.2414190571,0.7914190571,0.0,13,-0.8947849214,2.214386176,1.597,3.165,thrown_by_dodgers
822832,2026-04-06,308f1162-3668-30bd-8e8f-90ccab21e4f6,5,45,3,Andrés Giménez,Justin Wrobleski,Sinker,92.9,hit_into_play,True,Groundout,Andrés Giménez grounds out softly to pitcher Justin Wrobleski.,0.0,-1.45,2.3446211178,3,0.3917815735,2.7142611787,1.597,3.165,thrown_by_dodgers
822832,2026-04-06,5621aa2c-61d8-3aa4-99dd-8d0faf967f6c,5,46,1,George Springer,Justin Wrobleski,4-Seam Fastball,94.4,swinging_strike,True,Flyout,George Springer flies out to right fielder Kyle Tucker.,0.0,-1.45,1.9226907838,4,-0.4269424347,2.352913904,1.649,3.267,thrown_by_dodgers
822832,2026-04-06,220978ce-3661-309a-80f0-0f46866e3751,5,46,2,George Springer,Justin Wrobleski,Slider,87.0,ball,False,Flyout,George Springer flies out to right fielder Kyle Tucker.,7.2422620898,5.7922620898,0.0,13,-1.2190402975,1.327944823,1.649,3.267,thrown_by_dodgers
822832,2026-04-06,094943d8-aee7-3516-9efb-386ab4de698a,5,46,3,George Springer,Justin Wrobleski,Slider,85.6,hit_into_play,True,Flyout,George Springer flies out to right fielder Kyle Tucker.,0.0,-1.45,0.4943135322,3,0.3487597043,3.1049738723,1.649,3.267,thrown_by_dodgers
822832,2026-04-06,e2adc334-68a0-3d8e-92b4-b3243f7fb54c,5,47,1,Davis Schneider,Justin Wrobleski,4-Seam Fastball,94.3,ball,False,Walk,Davis Schneider walks.,21.1800301363,19.7300301363,0.0,11,-0.0801483746,4.8100025114,1.537,3.045,thrown_by_dodgers
822832,2026-04-06,2bb59c1d-d599-3f43-96e4-9909956446f4,5,47,2,Davis Schneider,Justin Wrobleski,Slider,86.6,ball,False,Walk,Davis Schneider walks.,2.3688611811,0.9188611811,0.0,13,-0.8980888535,1.4837552756,1.537,3.045,thrown_by_dodgers
