game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823971,2026-03-27,f7fadcab-a0e1-31a4-a2da-829c1776c602,3,16,3,Jordan Lawlar,Emmet Sheehan,4-Seam Fastball,94.5,called_strike,True,Flyout,Jordan Lawlar flies out to left fielder Teoscar Hernández.,0.0,-1.45,2.5027513913,4,-0.3786040507,2.4477185467,1.626,3.223,thrown_by_dodgers
823971,2026-03-27,f099e4c8-8c56-3764-9766-fa840bfbbb4d,3,16,4,Jordan Lawlar,Emmet Sheehan,Changeup,86.2,foul,True,Flyout,Jordan Lawlar flies out to left fielder Teoscar Hernández.,0.0,-1.45,4.7579207069,5,0.1906732744,2.2506094815,1.626,3.223,thrown_by_dodgers
823971,2026-03-27,c10fc5dd-3882-347c-a736-5b7d34568a12,3,16,5,Jordan Lawlar,Emmet Sheehan,Slider,87.6,ball,False,Flyout,Jordan Lawlar flies out to left fielder Teoscar Hernández.,7.3975681203,5.9475681203,0.0,14,1.1801280422,1.2296125791,1.626,3.223,thrown_by_dodgers
823971,2026-03-27,d891aaef-21dd-3556-909f-19200fc01681,3,16,6,Jordan Lawlar,Emmet Sheehan,Changeup,86.2,hit_into_play,True,Flyout,Jordan Lawlar flies out to left fielder Teoscar Hernández.,0.0,-1.45,2.8315874374,6,0.3512010469,2.1472514684,1.626,3.223,thrown_by_dodgers
823971,2026-03-27,b2e95987-ba9e-36b5-9ae6-eb7b0fabcc74,3,17,1,Ketel Marte,Emmet Sheehan,Curveball,74.7,ball,False,Home Run,Ketel Marte homers (1) on a fly ball to right field.,6.0170129494,4.5670129494,0.0,11,-1.037432692,3.5960130385,1.624,3.218,thrown_by_dodgers
823971,2026-03-27,d9af7a48-cce2-386a-9bd8-7fb36192abe9,3,17,2,Ketel Marte,Emmet Sheehan,Curveball,76.4,ball,False,Home Run,Ketel Marte homers (1) on a fly ball to right field.,4.0162932034,2.5662932034,0.0,14,1.0426911003,2.3763171424,1.624,3.218,thrown_by_dodgers
823971,2026-03-27,d52e29ec-40a7-3250-aca1-e217354b98c1,3,17,3,Ketel Marte,Emmet Sheehan,4-Seam Fastball,94.2,ball,False,Home Run,Ketel Marte homers (1) on a fly ball to right field.,11.0580121732,9.6080121732,0.0,14,1.6295010144,2.1165851079,1.624,3.218,thrown_by_dodgers
823971,2026-03-27,3576059f-e2b6-3f47-84dc-305cec8dbd81,3,17,4,Ketel Marte,Emmet Sheehan,4-Seam Fastball,93.4,hit_into_play,True,Home Run,Ketel Marte homers (1) on a fly ball to right field.,0.0,-1.45,5.2608923838,5,0.0020499424,2.183241032,1.624,3.218,thrown_by_dodgers
823971,2026-03-27,b80004ed-9862-370b-8aa8-c438df08cd2e,3,18,1,Corbin Carroll,Emmet Sheehan,4-Seam Fastball,94.3,swinging_strike,False,Strikeout,Corbin Carroll strikes out swinging.,3.1434883819,1.6934883819,0.0,12,0.0493397684,3.3649573652,1.566,3.103,thrown_by_dodgers
823971,2026-03-27,ff66142c-2d12-34de-ac1e-5f570eb12521,3,18,2,Corbin Carroll,Emmet Sheehan,Slider,87.4,ball,False,Strikeout,Corbin Carroll strikes out swinging.,14.9622598632,13.5122598632,0.0,12,1.954854061,3.104520893,1.566,3.103,thrown_by_dodgers
823971,2026-03-27,7fbf5c2d-6cf2-3671-b459-e99a6edfaa9b,3,18,3,Corbin Carroll,Emmet Sheehan,4-Seam Fastball,94.6,called_strike,True,Strikeout,Corbin Carroll strikes out swinging.,0.0,-1.45,0.0,9,0.6344823083,1.7230214722,1.566,3.103,thrown_by_dodgers
823971,2026-03-27,d7186d8b-eeb8-3682-b153-1e98a676a059,3,18,4,Corbin Carroll,Emmet Sheehan,Slider,88.5,swinging_strike_blocked,False,Strikeout,Corbin Carroll strikes out swinging.,10.7099000542,9.2599000542,0.0,14,0.8261314212,0.6813608925,1.566,3.103,thrown_by_dodgers
823971,2026-03-27,046f5e6f-3e11-3c33-ae93-19d7fcbff6ba,3,19,1,Geraldo Perdomo,Emmet Sheehan,4-Seam Fastball,94.8,called_strike,True,Double,Geraldo Perdomo doubles (1) on a sharp line drive to right fielder Kyle Tucker.,0.0,-1.45,0.0,6,0.6449055859,2.4585444043,1.674,3.317,thrown_by_dodgers
823971,2026-03-27,5e324251-292f-3d30-bfbf-124b21b5c0ee,3,19,2,Geraldo Perdomo,Emmet Sheehan,Changeup,85.8,ball,False,Double,Geraldo Perdomo doubles (1) on a sharp line drive to right fielder Kyle Tucker.,20.1546343579,18.7046343579,0.0,14,0.2480226271,-0.0055528632,1.674,3.317,thrown_by_dodgers
823971,2026-03-27,df8f7e6c-c853-3a93-99d4-25613aa2a6d3,3,19,3,Geraldo Perdomo,Emmet Sheehan,Changeup,86.4,foul,True,Double,Geraldo Perdomo doubles (1) on a sharp line drive to right fielder Kyle Tucker.,0.0,-1.45,3.1861429197,7,-0.3216547567,2.1141309122,1.674,3.317,thrown_by_dodgers
823971,2026-03-27,b5c03f58-01ff-3a97-900c-c1869ce7a719,3,19,4,Geraldo Perdomo,Emmet Sheehan,4-Seam Fastball,92.9,hit_into_play,True,Double,Geraldo Perdomo doubles (1) on a sharp line drive to right fielder Kyle Tucker.,0.0,-1.45,0.2350712864,2,0.0670163452,3.1765773928,1.674,3.317,thrown_by_dodgers
823971,2026-03-27,b3020c8f-a707-3c25-a59f-5b31da4fdabc,3,20,1,Gabriel Moreno,Emmet Sheehan,4-Seam Fastball,93.1,ball,False,Pop Out,Gabriel Moreno pops out to first baseman Freddie Freeman in foul territory.,21.6403014259,20.1903014259,0.0,11,-1.0253188611,4.847221239,1.55,3.072,thrown_by_dodgers
823971,2026-03-27,ae973919-1bca-3c9d-85af-46b4cd1d94de,3,20,2,Gabriel Moreno,Emmet Sheehan,Changeup,83.9,ball,False,Pop Out,Gabriel Moreno pops out to first baseman Freddie Freeman in foul territory.,12.7128967801,11.2628967801,0.0,14,1.5899561476,0.9630597969,1.55,3.072,thrown_by_dodgers
823971,2026-03-27,247edce3-1c86-3973-b664-dc3416bbd821,3,20,3,Gabriel Moreno,Emmet Sheehan,Slider,87.4,called_strike,False,Pop Out,Gabriel Moreno pops out to first baseman Freddie Freeman in foul territory.,1.9255823145,0.4755823145,0.0,14,0.8684651929,2.1803858296,1.55,3.072,thrown_by_dodgers
823971,2026-03-27,442be980-caae-3bdf-bd8b-a5f9d559e2ca,3,20,4,Gabriel Moreno,Emmet Sheehan,Changeup,85.2,foul,True,Pop Out,Gabriel Moreno pops out to first baseman Freddie Freeman in foul territory.,0.0,-1.45,3.3971511192,6,0.3040707401,2.2772552909,1.55,3.072,thrown_by_dodgers
823971,2026-03-27,9327de6c-e205-3905-a2c3-b826b800b20b,3,20,5,Gabriel Moreno,Emmet Sheehan,Changeup,84.8,blocked_ball,False,Pop Out,Gabriel Moreno pops out to first baseman Freddie Freeman in foul territory.,27.3926125297,25.9426125297,0.0,13,-0.2007506433,-0.7327177108,1.55,3.072,thrown_by_dodgers
823971,2026-03-27,00745835-3a0a-3a6e-8613-cc98593f5630,3,20,6,Gabriel Moreno,Emmet Sheehan,4-Seam Fastball,94.1,hit_into_play,False,Pop Out,Gabriel Moreno pops out to first baseman Freddie Freeman in foul territory.,6.7931802316,5.3431802316,0.0,12,0.5312492674,3.6380983526,1.55,3.072,thrown_by_dodgers
823971,2026-03-27,dcaf52c7-d6e8-3158-b3f3-0b259dd699cc,4,28,1,Pavin Smith,Emmet Sheehan,4-Seam Fastball,92.0,called_strike,True,Walk,Pavin Smith walks.,0.0,-1.45,3.4073636894,2,0.179938857,2.8852196926,1.66,3.29,thrown_by_dodgers
823971,2026-03-27,986333e3-1645-3c03-a623-ec250eeb9bce,4,28,2,Pavin Smith,Emmet Sheehan,Changeup,84.5,swinging_strike,True,Walk,Pavin Smith walks.,0.0,-1.45,4.2353174352,5,-0.2342235471,2.499267948,1.66,3.29,thrown_by_dodgers
823971,2026-03-27,9dceec06-38bc-3d22-a89d-9b7a0616efb3,4,28,3,Pavin Smith,Emmet Sheehan,Changeup,84.1,ball,False,Walk,Pavin Smith walks.,5.0573542974,3.6073542974,0.0,13,-1.1294461915,2.1232367765,1.66,3.29,thrown_by_dodgers
823971,2026-03-27,2af95498-977b-341d-a2b2-15d92d0b5a08,4,28,4,Pavin Smith,Emmet Sheehan,Slider,85.8,ball,False,Walk,Pavin Smith walks.,13.1532920437,11.7032920437,0.0,14,1.4611653231,0.8636370043,1.66,3.29,thrown_by_dodgers
823971,2026-03-27,55a1b454-e081-3bbb-90d6-3b230bd44585,4,28,5,Pavin Smith,Emmet Sheehan,4-Seam Fastball,93.2,ball,False,Walk,Pavin Smith walks.,2.1429604293,0.6929604293,0.0,14,0.8736190907,1.5932081893,1.66,3.29,thrown_by_dodgers
823971,2026-03-27,4e69a9cb-c3a6-3760-b2bd-c503cc698a13,4,28,6,Pavin Smith,Emmet Sheehan,4-Seam Fastball,93.3,foul,True,Walk,Pavin Smith walks.,0.0,-1.45,0.0,2,-0.0388768536,3.278694982,1.66,3.29,thrown_by_dodgers
823971,2026-03-27,d95d7ef3-3d2d-30e8-ad6b-c7490428bee4,4,28,7,Pavin Smith,Emmet Sheehan,4-Seam Fastball,94.5,foul,True,Walk,Pavin Smith walks.,0.0,-1.45,2.1396933334,4,-0.4088588889,2.7843672739,1.66,3.29,thrown_by_dodgers
823971,2026-03-27,260afad3-bce6-3485-ac41-8f8dc333a9bc,4,28,8,Pavin Smith,Emmet Sheehan,Changeup,84.2,ball,False,Walk,Pavin Smith walks.,1.862518724,0.412518724,0.0,11,-0.700616669,3.4452098937,1.66,3.29,thrown_by_dodgers
823971,2026-03-27,80aeef79-e451-3bb5-b753-b30baba507c6,4,29,1,Nolan Arenado,Emmet Sheehan,Slider,86.3,swinging_strike,False,Strikeout,Nolan Arenado strikes out swinging.,7.7460423837,6.2960423837,0.0,14,1.3242243831,1.4617961513,1.654,3.277,thrown_by_dodgers
823971,2026-03-27,7b5ed382-e187-31a9-90aa-1ba2b1077fa2,4,29,2,Nolan Arenado,Emmet Sheehan,Changeup,83.8,ball,False,Strikeout,Nolan Arenado strikes out swinging.,1.916514146,0.466514146,0.0,11,-0.8677095122,3.1324656059,1.654,3.277,thrown_by_dodgers
823971,2026-03-27,40aa6abc-3c3f-39e6-b1cd-296cd18933ae,4,29,3,Nolan Arenado,Emmet Sheehan,4-Seam Fastball,92.5,ball,False,Strikeout,Nolan Arenado strikes out swinging.,15.5489789905,14.0989789905,0.0,11,-0.2421577265,4.5727482492,1.654,3.277,thrown_by_dodgers
823971,2026-03-27,e0042102-5d85-3458-9624-737b4bc8ae79,4,29,4,Nolan Arenado,Emmet Sheehan,Slider,86.2,foul,True,Strikeout,Nolan Arenado strikes out swinging.,0.0,-1.45,2.4253039097,4,-0.3850580075,2.4118374873,1.654,3.277,thrown_by_dodgers
823971,2026-03-27,f150a03a-3ea9-3dfc-ae22-e1a51e79905b,4,29,5,Nolan Arenado,Emmet Sheehan,4-Seam Fastball,92.1,ball,False,Strikeout,Nolan Arenado strikes out swinging.,14.2341791628,12.7841791628,0.0,11,-0.4062240997,4.4631815969,1.654,3.277,thrown_by_dodgers
823971,2026-03-27,4d2407be-5900-3174-b658-8fa3484d7d70,4,29,6,Nolan Arenado,Emmet Sheehan,Slider,86.3,swinging_strike,True,Strikeout,Nolan Arenado strikes out swinging.,1.2990232784,-0.1509767216,0.0,6,0.8162519399,2.4701956567,1.654,3.277,thrown_by_dodgers
823971,2026-03-27,33f51a4f-f11a-3222-b756-2a4e7eda134d,4,30,1,Carlos Santana,Emmet Sheehan,4-Seam Fastball,93.1,swinging_strike,True,Double,Carlos Santana doubles (1) on a line drive to right fielder Kyle Tucker. Pavin Smith to 3rd.,0.0,-1.45,1.9957117307,4,-0.4208573558,2.5295363823,1.569,3.109,thrown_by_dodgers
823971,2026-03-27,9f0ba9a1-abcf-3bf0-9393-ef6b14ea5b43,4,30,2,Carlos Santana,Emmet Sheehan,Changeup,84.9,foul,True,Double,Carlos Santana doubles (1) on a line drive to right fielder Kyle Tucker. Pavin Smith to 3rd.,0.0,-1.45,0.0,2,-0.233583543,3.0057783664,1.569,3.109,thrown_by_dodgers
823971,2026-03-27,3dae5721-d411-3b95-a5b3-4b03406c1afa,4,30,3,Carlos Santana,Emmet Sheehan,Changeup,84.4,ball,False,Double,Carlos Santana doubles (1) on a line drive to right fielder Kyle Tucker. Pavin Smith to 3rd.,9.9993928948,8.5493928948,0.0,13,-1.4478349162,1.1855884409,1.569,3.109,thrown_by_dodgers
823971,2026-03-27,3f1940a1-b516-38af-b174-0a6866b4cadc,4,30,4,Carlos Santana,Emmet Sheehan,4-Seam Fastball,92.6,ball,False,Double,Carlos Santana doubles (1) on a line drive to right fielder Kyle Tucker. Pavin Smith to 3rd.,8.5033702483,7.0533702483,0.0,12,0.8244152099,3.8079860982,1.569,3.109,thrown_by_dodgers
823971,2026-03-27,05963284-c583-388a-89d1-6935ad5c0658,4,30,5,Carlos Santana,Emmet Sheehan,Changeup,84.4,foul,True,Double,Carlos Santana doubles (1) on a line drive to right fielder Kyle Tucker. Pavin Smith to 3rd.,0.0,-1.45,1.3838590766,8,0.0814685728,1.8051549231,1.569,3.109,thrown_by_dodgers
823971,2026-03-27,9513ef15-14fd-3b78-b2de-84bde2126c2a,4,30,6,Carlos Santana,Emmet Sheehan,4-Seam Fastball,92.8,ball,False,Double,Carlos Santana doubles (1) on a line drive to right fielder Kyle Tucker. Pavin Smith to 3rd.,13.8285350325,12.3785350325,0.0,11,-0.978079048,4.2292821863,1.569,3.109,thrown_by_dodgers
823971,2026-03-27,0ef86fb0-d6f6-398c-a2fe-e49e6fad9d6f,4,30,7,Carlos Santana,Emmet Sheehan,4-Seam Fastball,93.4,foul,False,Double,Carlos Santana doubles (1) on a line drive to right fielder Kyle Tucker. Pavin Smith to 3rd.,5.0684056745,3.6184056745,0.0,12,0.2778943163,3.5313671395,1.569,3.109,thrown_by_dodgers
823971,2026-03-27,0078e08a-fd6c-39a5-9525-f616a49bd448,4,30,8,Carlos Santana,Emmet Sheehan,4-Seam Fastball,91.2,foul,True,Double,Carlos Santana doubles (1) on a line drive to right fielder Kyle Tucker. Pavin Smith to 3rd.,0.0,-1.45,0.1492483767,6,0.5747293019,2.328321668,1.569,3.109,thrown_by_dodgers
823971,2026-03-27,7babd7e0-80dc-3dc5-9eab-961ba2db0a82,4,30,9,Carlos Santana,Emmet Sheehan,Changeup,85.5,hit_into_play,True,Double,Carlos Santana doubles (1) on a line drive to right fielder Kyle Tucker. Pavin Smith to 3rd.,0.0,-1.45,1.1261601901,7,-0.4933199842,1.9477038111,1.569,3.109,thrown_by_dodgers
823971,2026-03-27,b015e5fe-4ed4-318e-8283-3baef0482d27,4,31,1,Alek Thomas,Jack Dreyer,Slider,86.9,ball,False,Double,"Alek Thomas doubles (2) on a line drive to right fielder Kyle Tucker. Pavin Smith scores. Carlos Santana scores. Alek Thomas out at 3rd on the throw, right fielder Kyle Tucker to second baseman Alex Freeland to third baseman Max Muncy.",9.697606621,8.247606621,0.0,12,0.106523064,3.8811338851,1.551,3.073,thrown_by_dodgers
823971,2026-03-27,43503eb8-a0f7-39a4-a999-b51db044d6c6,4,31,2,Alek Thomas,Jack Dreyer,Slider,87.8,ball,False,Double,"Alek Thomas doubles (2) on a line drive to right fielder Kyle Tucker. Pavin Smith scores. Carlos Santana scores. Alek Thomas out at 3rd on the throw, right fielder Kyle Tucker to second baseman Alex Freeland to third baseman Max Muncy.",7.938292735,6.488292735,0.0,13,-0.7148621768,0.889511198,1.551,3.073,thrown_by_dodgers
823971,2026-03-27,b8aaefef-943d-3411-a672-bf573efe2177,4,31,3,Alek Thomas,Jack Dreyer,Slider,88.0,hit_into_play,True,Double,"Alek Thomas doubles (2) on a line drive to right fielder Kyle Tucker. Pavin Smith scores. Carlos Santana scores. Alek Thomas out at 3rd on the throw, right fielder Kyle Tucker to second baseman Alex Freeland to third baseman Max Muncy.",0.0,-1.45,3.1195124111,7,-0.286750026,1.9317927009,1.551,3.073,thrown_by_dodgers
823971,2026-03-27,7db5596c-f69d-3291-ba76-95a05d01dad4,4,32,1,Jordan Lawlar,Jack Dreyer,Curveball,81.3,ball,False,Strikeout,Jordan Lawlar strikes out swinging.,10.7611975029,9.3111975029,0.0,13,-0.7968275096,0.7336437064,1.626,3.223,thrown_by_dodgers
823971,2026-03-27,21b19647-7878-3b6b-97d8-22bcc53e2993,4,32,2,Jordan Lawlar,Jack Dreyer,4-Seam Fastball,93.9,swinging_strike,True,Strikeout,Jordan Lawlar strikes out swinging.,0.9843473721,-0.4656526279,0.0,3,0.7900289477,3.0103980144,1.626,3.223,thrown_by_dodgers
823971,2026-03-27,9d304754-0b16-3505-bb8f-87bca724b915,4,32,3,Jordan Lawlar,Jack Dreyer,Slider,88.4,ball,False,Strikeout,Jordan Lawlar strikes out swinging.,5.3680070359,3.9180070359,0.0,12,0.8277161807,3.6540170203,1.626,3.223,thrown_by_dodgers
823971,2026-03-27,fa92d1e0-ce7a-3100-81f9-89c9ce429d71,4,32,4,Jordan Lawlar,Jack Dreyer,4-Seam Fastball,93.6,ball,False,Strikeout,Jordan Lawlar strikes out swinging.,9.6629680148,8.2129680148,0.0,11,-0.1509831798,4.0282473346,1.626,3.223,thrown_by_dodgers
823971,2026-03-27,472db422-41eb-330c-ad4c-9d9f888cfd93,4,32,5,Jordan Lawlar,Jack Dreyer,Slider,87.7,called_strike,False,Strikeout,Jordan Lawlar strikes out swinging.,2.4846448144,1.0346448144,0.0,12,0.3045304061,3.4300537345,1.626,3.223,thrown_by_dodgers
823971,2026-03-27,20266861-d5e2-382e-ba35-36c2d1efe336,4,32,6,Jordan Lawlar,Jack Dreyer,4-Seam Fastball,94.0,swinging_strike,False,Strikeout,Jordan Lawlar strikes out swinging.,3.678501869,2.228501869,0.0,11,-0.2141275005,3.5295418224,1.626,3.223,thrown_by_dodgers
823971,2026-03-27,d57df1ca-3e3a-3900-98f9-0124526d09aa,5,36,1,Ketel Marte,Jack Dreyer,4-Seam Fastball,92.8,called_strike,True,Flyout,Ketel Marte flies out to second baseman Alex Freeland.,0.0,-1.45,0.0,8,0.0220346601,1.6694515177,1.624,3.218,thrown_by_dodgers
823971,2026-03-27,cc1132f6-e308-3a06-b716-25a0bee3d8ae,5,36,2,Ketel Marte,Jack Dreyer,4-Seam Fastball,95.7,called_strike,False,Flyout,Ketel Marte flies out to second baseman Alex Freeland.,2.0175928197,0.5675928197,0.0,14,0.876132735,2.3231375154,1.624,3.218,thrown_by_dodgers
823971,2026-03-27,1807ac18-28ac-3b80-9f1c-88a52dfa0464,5,36,3,Ketel Marte,Jack Dreyer,4-Seam Fastball,96.0,foul,False,Flyout,Ketel Marte flies out to second baseman Alex Freeland.,2.9944006626,1.5444006626,0.0,12,0.9575333886,2.9445312316,1.624,3.218,thrown_by_dodgers
823971,2026-03-27,a76c9288-bc5d-3f64-a528-769e5aaf4a94,5,36,4,Ketel Marte,Jack Dreyer,Slider,90.3,foul,False,Flyout,Ketel Marte flies out to second baseman Alex Freeland.,2.1875189277,0.7375189277,0.0,14,0.1253941857,1.441706756,1.624,3.218,thrown_by_dodgers
823971,2026-03-27,dec06380-8776-3f4a-95c4-bee626c1a152,5,36,5,Ketel Marte,Jack Dreyer,4-Seam Fastball,95.5,ball,False,Flyout,Ketel Marte flies out to second baseman Alex Freeland.,28.9909962452,27.5409962452,0.0,12,0.5389300018,5.6339163538,1.624,3.218,thrown_by_dodgers
823971,2026-03-27,37f9d855-a923-34ec-994d-0ba6d89ec5e1,5,36,6,Ketel Marte,Jack Dreyer,Slider,89.2,foul,True,Flyout,Ketel Marte flies out to second baseman Alex Freeland.,0.2305244143,-1.2194755857,0.0,3,0.4516516246,3.2372103679,1.624,3.218,thrown_by_dodgers
823971,2026-03-27,cc740d59-996e-3720-a36f-bfd90b23c159,5,36,7,Ketel Marte,Jack Dreyer,4-Seam Fastball,95.3,hit_into_play,False,Flyout,Ketel Marte flies out to second baseman Alex Freeland.,4.9399515691,3.4899515691,0.0,12,0.3630470115,3.6296626308,1.624,3.218,thrown_by_dodgers
823971,2026-03-27,a90bc3bb-f1b4-3797-aff4-0810c69b6a56,5,37,1,Corbin Carroll,Jack Dreyer,Slider,88.7,called_strike,False,Groundout,"Corbin Carroll grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",2.3690237755,0.9190237755,0.0,12,0.1449656531,3.300418648,1.566,3.103,thrown_by_dodgers
823971,2026-03-27,8ac23045-1fb5-3b34-9db7-e49f82d3df30,5,37,2,Corbin Carroll,Jack Dreyer,4-Seam Fastball,95.6,foul,True,Groundout,"Corbin Carroll grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",1.1858133818,-0.2641866182,0.0,1,-0.8068177818,2.6947220484,1.566,3.103,thrown_by_dodgers
823971,2026-03-27,855c4e83-d98f-3191-941e-f3b4bb0299b4,5,37,3,Corbin Carroll,Jack Dreyer,4-Seam Fastball,95.0,hit_into_play,True,Groundout,"Corbin Carroll grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0.0,-1.45,2.7331690961,6,0.3594025753,2.6100657654,1.566,3.103,thrown_by_dodgers
823971,2026-03-27,1d4ee030-9a0d-3e55-9393-52f0ee591910,5,38,1,Geraldo Perdomo,Jack Dreyer,4-Seam Fastball,93.1,ball,False,Flyout,Geraldo Perdomo flies out to center fielder Andy Pages.,4.1601838463,2.7101838463,0.0,11,-0.1438241272,3.6636819872,1.674,3.317,thrown_by_dodgers
823971,2026-03-27,24a0653e-e7d1-3764-b78a-bde96b855310,5,38,2,Geraldo Perdomo,Jack Dreyer,4-Seam Fastball,93.1,ball,False,Flyout,Geraldo Perdomo flies out to center fielder Andy Pages.,11.761815849,10.311815849,0.0,12,1.3209422504,4.0818518871,1.674,3.317,thrown_by_dodgers
823971,2026-03-27,ae28f5a6-55dc-363c-94f7-b7db8f680c6d,5,38,3,Geraldo Perdomo,Jack Dreyer,4-Seam Fastball,93.3,ball,True,Flyout,Geraldo Perdomo flies out to center fielder Andy Pages.,0.0127378733,-1.4372621267,0.0,4,-0.7090614894,2.6048006594,1.674,3.317,thrown_by_dodgers
823971,2026-03-27,64bdfaa1-933f-355e-960a-5e88fba7b659,5,38,4,Geraldo Perdomo,Jack Dreyer,4-Seam Fastball,93.0,called_strike,True,Flyout,Geraldo Perdomo flies out to center fielder Andy Pages.,0.0,-1.45,1.9575428764,8,0.2714547184,1.9579619064,1.674,3.317,thrown_by_dodgers
823971,2026-03-27,fc5befa7-1373-3259-8024-a9a3187f97ea,5,38,5,Geraldo Perdomo,Jack Dreyer,Slider,86.7,called_strike,True,Flyout,Geraldo Perdomo flies out to center fielder Andy Pages.,0.0658892902,-1.3841107098,0.0,2,-0.1884668044,3.3224907742,1.674,3.317,thrown_by_dodgers
823971,2026-03-27,722f4f98-b478-3062-bdf8-dd565c2c38cf,5,38,6,Geraldo Perdomo,Jack Dreyer,Slider,88.8,foul,True,Flyout,Geraldo Perdomo flies out to center fielder Andy Pages.,0.0,-1.45,2.1177956183,3,0.3004806115,3.0196836985,1.674,3.317,thrown_by_dodgers
823971,2026-03-27,191e75c8-3803-345e-b911-bf9f7d93c125,5,38,7,Geraldo Perdomo,Jack Dreyer,4-Seam Fastball,93.6,hit_into_play,True,Flyout,Geraldo Perdomo flies out to center fielder Andy Pages.,0.0,-1.45,0.5094329525,3,0.4379052557,3.1537139206,1.674,3.317,thrown_by_dodgers
823971,2026-03-27,fc4922f8-9344-3518-9f16-422bdc9e3d8e,6,42,1,Gabriel Moreno,Ben Casparius,4-Seam Fastball,93.6,ball,False,Single,Gabriel Moreno singles on a line drive to left fielder Teoscar Hernández.,7.2732853626,5.8232853626,0.0,12,0.8385460837,3.6638813674,1.55,3.072,thrown_by_dodgers
823971,2026-03-27,3dd1c97d-d03b-347f-81c2-f0e776b712fb,6,42,2,Gabriel Moreno,Ben Casparius,4-Seam Fastball,95.5,called_strike,False,Single,Gabriel Moreno singles on a line drive to left fielder Teoscar Hernández.,3.0457891955,1.5957891955,0.0,14,0.9618157663,1.9225634474,1.55,3.072,thrown_by_dodgers
823971,2026-03-27,8a282d8b-f1dd-3ad2-8a66-c720b549174e,6,42,3,Gabriel Moreno,Ben Casparius,Sweeper,85.8,foul,False,Single,Gabriel Moreno singles on a line drive to left fielder Teoscar Hernández.,1.8140144433,0.3640144433,0.0,12,0.8591678703,2.4497037954,1.55,3.072,thrown_by_dodgers
823971,2026-03-27,5955bfb4-e829-3c2f-8f54-606c48491e6a,6,42,4,Gabriel Moreno,Ben Casparius,4-Seam Fastball,97.0,hit_into_play,False,Single,Gabriel Moreno singles on a line drive to left fielder Teoscar Hernández.,8.0521980985,6.6021980985,0.0,12,0.1015154214,3.7430165082,1.55,3.072,thrown_by_dodgers
823971,2026-03-27,bf3750fc-81f7-306f-b2d4-2ed1d161dc99,6,43,1,Pavin Smith,Ben Casparius,4-Seam Fastball,96.2,ball,False,Flyout,Pavin Smith flies out to left fielder Teoscar Hernández.,9.4994863422,8.0494863422,0.0,11,-0.2483168684,4.0816238618,1.66,3.29,thrown_by_dodgers
823971,2026-03-27,ab6a1da0-b994-33c4-af0f-03837967c798,6,43,2,Pavin Smith,Ben Casparius,Curveball,79.1,called_strike,True,Flyout,Pavin Smith flies out to left fielder Teoscar Hernández.,0.52319588,-0.92680412,0.0,7,-0.7515996567,1.7842561745,1.66,3.29,thrown_by_dodgers
823971,2026-03-27,5e96f37f-24fb-3d2e-9e2b-b7f39e80d087,6,43,3,Pavin Smith,Ben Casparius,Curveball,79.7,blocked_ball,False,Flyout,Pavin Smith flies out to left fielder Teoscar Hernández.,9.671656288,8.221656288,0.0,14,0.5796556256,0.8540286427,1.66,3.29,thrown_by_dodgers
823971,2026-03-27,c5dd8203-b7b4-3fd6-8559-b3c01555aa4f,6,43,4,Pavin Smith,Ben Casparius,4-Seam Fastball,94.1,ball,False,Flyout,Pavin Smith flies out to left fielder Teoscar Hernández.,4.0476256207,2.5976256207,0.0,11,-0.5614842673,3.6273021351,1.66,3.29,thrown_by_dodgers
823971,2026-03-27,27ec4b45-b977-3df6-b35e-40544167475d,6,43,5,Pavin Smith,Ben Casparius,4-Seam Fastball,95.8,foul,True,Flyout,Pavin Smith flies out to left fielder Teoscar Hernández.,0.0,-1.45,3.6235871242,6,0.285201073,2.4494669853,1.66,3.29,thrown_by_dodgers
823971,2026-03-27,806ce77a-c871-3096-b2b6-b4ae05eded76,6,43,6,Pavin Smith,Ben Casparius,Curveball,79.6,foul,True,Flyout,Pavin Smith flies out to left fielder Teoscar Hernández.,0.0,-1.45,0.0,9,0.6165898836,1.841874017,1.66,3.29,thrown_by_dodgers
823971,2026-03-27,a08ec139-38c0-3808-97d4-3a5dfd667448,6,43,7,Pavin Smith,Ben Casparius,4-Seam Fastball,95.7,foul,True,Flyout,Pavin Smith flies out to left fielder Teoscar Hernández.,0.0,-1.45,0.0011559866,9,0.5579468253,1.7809296655,1.66,3.29,thrown_by_dodgers
823971,2026-03-27,96e86333-4ed9-3487-9fd3-06dacea7129d,6,43,8,Pavin Smith,Ben Casparius,Cutter,91.8,foul,True,Flyout,Pavin Smith flies out to left fielder Teoscar Hernández.,0.0,-1.45,0.0,8,0.116050973,1.718899061,1.66,3.29,thrown_by_dodgers
