game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
831804,2026-03-22,a31c43da-d326-3475-9992-c8b65536b84c,3,22,3,Max Muncy,Samy Natera Jr.,4-Seam Fastball,93.7,ball,False,Walk,Max Muncy walks. Kyle Tucker scores. Mookie Betts to 3rd. Freddie Freeman to 2nd.,7.0850415179,5.6350415179,0.0,12,1.2984201265,2.7482342573,1.579,3.128,thrown_to_dodgers
831804,2026-03-22,afbbd687-e2a6-3521-a8bf-e0bd84d464cf,3,22,4,Max Muncy,Samy Natera Jr.,4-Seam Fastball,94.8,called_strike,True,Walk,Max Muncy walks. Kyle Tucker scores. Mookie Betts to 3rd. Freddie Freeman to 2nd.,0.0,-1.45,2.5074226399,2,-0.0280840803,2.79821478,1.579,3.128,thrown_to_dodgers
831804,2026-03-22,1e74a0bd-f606-3bdb-8e84-ac7264836cc4,3,22,5,Max Muncy,Samy Natera Jr.,4-Seam Fastball,93.9,blocked_ball,False,Walk,Max Muncy walks. Kyle Tucker scores. Mookie Betts to 3rd. Freddie Freeman to 2nd.,14.1269985605,12.6769985605,0.0,13,-0.0422333839,0.40175012,1.579,3.128,thrown_to_dodgers
831804,2026-03-22,66b95fbc-69ae-3aa9-9b1d-837b392ec689,3,23,1,Teoscar Hernández,Samy Natera Jr.,4-Seam Fastball,94.3,called_strike,True,Single,Teoscar Hernández singles on a sharp ground ball to left fielder Josh Lowe. Mookie Betts scores. Freddie Freeman scores. Max Muncy to 2nd.,0.5255187712,-0.9244812288,0.0,4,-0.7517932309,2.5110131673,1.615,3.2,thrown_to_dodgers
831804,2026-03-22,189ae335-0510-35b7-8919-2ec89627077d,3,23,2,Teoscar Hernández,Samy Natera Jr.,4-Seam Fastball,92.6,hit_into_play,True,Single,Teoscar Hernández singles on a sharp ground ball to left fielder Josh Lowe. Mookie Betts scores. Freddie Freeman scores. Max Muncy to 2nd.,0.0,-1.45,5.9045474705,5,-0.0951210441,2.5450095565,1.615,3.2,thrown_to_dodgers
831804,2026-03-22,a7dfecba-8242-3e62-a9de-bf8678ce9db1,3,24,1,Andy Pages,Jared Southard,Sinker,95.2,hit_into_play,True,Single,Andy Pages singles on a ground ball to right fielder Jo Adell. Max Muncy scores. Teoscar Hernández to 2nd.,0.0,-1.45,3.388957771,2,-0.2338257519,2.8337535191,1.633,3.237,thrown_to_dodgers
831804,2026-03-22,6839a88e-4d7a-38ed-8c84-1bb04d25fcd7,3,25,1,Alex Freeland,Jared Southard,Cutter,84.7,called_strike,True,Walk,Alex Freeland walks.,0.0,-1.45,5.5208467472,5,0.1270961044,2.4462464934,1.607,3.185,thrown_to_dodgers
831804,2026-03-22,4a567c4d-601f-3872-bdcd-59ad052956d3,3,25,2,Alex Freeland,Jared Southard,Slider,83.9,swinging_strike,False,Walk,Alex Freeland walks.,6.5918999924,5.1418999924,0.0,13,-0.2529537182,1.0576750006,1.607,3.185,thrown_to_dodgers
831804,2026-03-22,bd7f781d-65a7-3c74-8b0f-5a247f79d23e,3,25,3,Alex Freeland,Jared Southard,4-Seam Fastball,95.9,ball,False,Walk,Alex Freeland walks.,3.4981393387,2.0481393387,0.0,12,0.8409371284,3.4444354247,1.607,3.185,thrown_to_dodgers
831804,2026-03-22,b38a37d3-a2bc-37a0-af62-8ff213c67cfd,3,25,4,Alex Freeland,Jared Southard,Cutter,85.1,ball,False,Walk,Alex Freeland walks.,25.292993411,23.842993411,0.0,14,2.0908825844,0.0163260844,1.607,3.185,thrown_to_dodgers
831804,2026-03-22,6a4e9e85-b3f4-3ecc-a4c9-3db50fd77f47,3,25,5,Alex Freeland,Jared Southard,Cutter,87.3,foul,False,Walk,Alex Freeland walks.,6.2704507523,4.8204507523,0.0,12,1.2305375627,2.7077380805,1.607,3.185,thrown_to_dodgers
831804,2026-03-22,7738fc78-a3dc-3700-a90b-bb78f24fa085,3,25,6,Alex Freeland,Jared Southard,Cutter,87.1,ball,False,Walk,Alex Freeland walks.,9.0452389238,7.5952389238,0.0,12,1.4617699103,2.4353056561,1.607,3.185,thrown_to_dodgers
831804,2026-03-22,bdf5cbee-1cff-3b80-ac84-d7e633d7f7a3,3,25,7,Alex Freeland,Jared Southard,4-Seam Fastball,95.5,ball,False,Walk,Alex Freeland walks.,10.8412753371,9.3912753371,0.0,11,-1.5352595823,3.5481042756,1.607,3.185,thrown_to_dodgers
831804,2026-03-22,fd3798a0-8385-3637-8553-6d30b6106cde,3,26,1,Shohei Ohtani,Jared Southard,Cutter,85.3,ball,False,Double,Shohei Ohtani doubles (1) on a sharp line drive to center fielder Mike Trout. Teoscar Hernández scores. Andy Pages scores. Alex Freeland scores.,12.3553914237,10.9053914237,0.0,14,1.737615952,2.3822870641,1.7,3.369,thrown_to_dodgers
831804,2026-03-22,57d8d243-deae-321d-8cc0-bbccc72a3313,3,26,2,Shohei Ohtani,Jared Southard,Sinker,95.8,hit_into_play,True,Double,Shohei Ohtani doubles (1) on a sharp line drive to center fielder Mike Trout. Teoscar Hernández scores. Andy Pages scores. Alex Freeland scores.,0.0,-1.45,4.4146642484,5,-0.2192779793,2.4635612211,1.7,3.369,thrown_to_dodgers
831804,2026-03-22,3766b709-1f18-3f61-ac5c-6c3901fcddcb,3,27,1,Kyle Tucker,Jared Southard,4-Seam Fastball,94.4,ball,False,Strikeout,Kyle Tucker strikes out on a foul tip.,6.0567383697,4.6067383697,0.0,11,-0.9806039857,3.7757794961,1.691,3.351,thrown_to_dodgers
831804,2026-03-22,3a74495c-21d9-3d97-bf38-c4cc968c8e0d,3,27,2,Kyle Tucker,Jared Southard,Cutter,86.2,called_strike,True,Strikeout,Kyle Tucker strikes out on a foul tip.,0.0,-1.45,0.7849841978,7,-0.328266483,1.8772486832,1.691,3.351,thrown_to_dodgers
831804,2026-03-22,01cc375d-2a3b-3e46-a15a-1c9d22653be1,3,27,3,Kyle Tucker,Jared Southard,Cutter,86.1,swinging_strike,True,Strikeout,Kyle Tucker strikes out on a foul tip.,0.0,-1.45,1.6964871014,2,0.0703146572,3.0887927416,1.691,3.351,thrown_to_dodgers
831804,2026-03-22,1c7eb0a9-83fa-36be-851a-5b52e8a99f83,3,27,4,Kyle Tucker,Jared Southard,Slider,83.1,foul_tip,False,Strikeout,Kyle Tucker strikes out on a foul tip.,1.9808415055,0.5308415055,0.0,14,0.1965903114,1.5259298745,1.691,3.351,thrown_to_dodgers
831804,2026-03-22,8876c306-7e86-395a-9094-1486e6ac94af,4,31,1,Mookie Betts,Brent Suter,4-Seam Fastball,85.7,ball,False,Flyout,Mookie Betts flies out to center fielder Mike Trout.,7.8177510239,6.3677510239,0.0,11,-0.2733507809,3.747479252,1.563,3.096,thrown_to_dodgers
831804,2026-03-22,9b7f8321-83b6-3fc5-b04c-308d5938fbd7,4,31,2,Mookie Betts,Brent Suter,Sinker,87.9,called_strike,True,Flyout,Mookie Betts flies out to center fielder Mike Trout.,1.0434849535,-0.4065150465,0.0,2,-0.1842335534,3.1829570795,1.563,3.096,thrown_to_dodgers
831804,2026-03-22,c37a3618-f130-32d0-b81f-50b179794b44,4,31,3,Mookie Betts,Brent Suter,Changeup,75.5,ball,False,Flyout,Mookie Betts flies out to center fielder Mike Trout.,18.3094174573,16.8594174573,0.0,12,2.1531097106,3.5855683242,1.563,3.096,thrown_to_dodgers
831804,2026-03-22,bd910f94-982c-34eb-afdf-672359f269f5,4,31,4,Mookie Betts,Brent Suter,4-Seam Fastball,86.7,ball,False,Flyout,Mookie Betts flies out to center fielder Mike Trout.,4.6214760613,3.1714760613,0.0,12,1.0931230051,2.5755850881,1.563,3.096,thrown_to_dodgers
831804,2026-03-22,1a238cd6-3d6d-3e1e-9d19-87b50aadcc48,4,31,5,Mookie Betts,Brent Suter,Sinker,87.1,hit_into_play,True,Flyout,Mookie Betts flies out to center fielder Mike Trout.,0.0,-1.45,4.1228724755,5,0.2435939604,2.2691971388,1.563,3.096,thrown_to_dodgers
831804,2026-03-22,8e7bd0d6-53c2-3fa6-9604-8fb697bb9e31,4,32,1,Freddie Freeman,Brent Suter,Slider,78.5,ball,False,Double,Freddie Freeman doubles (4) on a sharp line drive to right fielder Jo Adell.,6.2386487561,4.7886487561,0.0,13,-0.6324609991,1.1871126037,1.707,3.382,thrown_to_dodgers
831804,2026-03-22,3d3c1695-4be0-3028-bb46-6215572d8f4e,4,32,2,Freddie Freeman,Brent Suter,Sinker,89.0,ball,False,Double,Freddie Freeman doubles (4) on a sharp line drive to right fielder Jo Adell.,3.502878442,2.052878442,0.0,14,0.6286287947,1.4150934632,1.707,3.382,thrown_to_dodgers
831804,2026-03-22,a9780e50-207b-3e90-920a-de25e7510fc1,4,32,3,Freddie Freeman,Brent Suter,Sinker,88.3,foul,False,Double,Freddie Freeman doubles (4) on a sharp line drive to right fielder Jo Adell.,4.2358818181,2.7858818181,0.0,14,1.0609901515,2.3940023878,1.707,3.382,thrown_to_dodgers
831804,2026-03-22,e5153848-705a-3dde-81bd-f2a55747442c,4,32,4,Freddie Freeman,Brent Suter,Slider,77.0,called_strike,True,Double,Freddie Freeman doubles (4) on a sharp line drive to right fielder Jo Adell.,0.3126190693,-1.1373809307,0.0,3,0.3908284177,3.4080515891,1.707,3.382,thrown_to_dodgers
831804,2026-03-22,c585e39b-8a84-3d07-9f31-8757deda62ff,4,32,5,Freddie Freeman,Brent Suter,Slider,76.9,foul,True,Double,Freddie Freeman doubles (4) on a sharp line drive to right fielder Jo Adell.,0.0,-1.45,3.3432442686,9,0.3085629776,2.2231964513,1.707,3.382,thrown_to_dodgers
831804,2026-03-22,ab6fbaaa-5f10-3b54-8e33-6e038c68b463,4,32,6,Freddie Freeman,Brent Suter,Changeup,76.6,ball,False,Double,Freddie Freeman doubles (4) on a sharp line drive to right fielder Jo Adell.,7.8643662744,6.4143662744,0.0,13,-0.1079440183,1.0516361438,1.707,3.382,thrown_to_dodgers
831804,2026-03-22,0ec03834-6508-3726-aef2-8bfa43cb4268,4,32,7,Freddie Freeman,Brent Suter,Sinker,88.6,hit_into_play,True,Double,Freddie Freeman doubles (4) on a sharp line drive to right fielder Jo Adell.,0.0,-1.45,2.8550997572,9,0.3492416869,2.1840907746,1.707,3.382,thrown_to_dodgers
831804,2026-03-22,5667ce19-cfcf-3908-aa3e-51a19f484532,4,33,1,Will Smith,Brent Suter,Sinker,88.6,hit_into_play,True,Groundout,"Will Smith grounds out, shortstop Zach Neto to first baseman Nolan Schanuel. Freddie Freeman to 3rd.",0.0,-1.45,0.0,6,0.5911057881,2.1959096027,1.583,3.138,thrown_to_dodgers
831804,2026-03-22,12baadf7-1864-3c71-90de-61aa79ce2ff8,4,34,1,Max Muncy,Brent Suter,Sinker,89.2,called_strike,True,Strikeout,Max Muncy called out on strikes.,0.0,-1.45,4.0252831918,5,-0.2517264007,2.469144565,1.579,3.128,thrown_to_dodgers
831804,2026-03-22,261b770e-72f4-3408-a0ba-c6b3d13c4d55,4,34,2,Max Muncy,Brent Suter,Slider,77.1,swinging_strike,False,Strikeout,Max Muncy called out on strikes.,2.1413110345,0.6913110345,0.0,13,-0.8292977594,1.4481236838,1.579,3.128,thrown_to_dodgers
831804,2026-03-22,d4e05c92-8f19-30d4-b971-d5242be4fd1a,4,34,3,Max Muncy,Brent Suter,Sinker,87.2,ball,True,Strikeout,Max Muncy called out on strikes.,0.0,-1.45,0.0,7,-0.6506778053,2.030655413,1.579,3.128,thrown_to_dodgers
831804,2026-03-22,87672b9a-2a0c-35fb-a88d-1f9f385154d9,4,34,4,Max Muncy,Brent Suter,Changeup,72.9,ball,False,Strikeout,Max Muncy called out on strikes.,3.887170115,2.437170115,0.0,12,0.804699754,3.4371607164,1.579,3.128,thrown_to_dodgers
831804,2026-03-22,4c83e04a-3c6a-3abe-9627-f1eddf14e266,4,34,5,Max Muncy,Brent Suter,Sinker,89.6,called_strike,True,Strikeout,Max Muncy called out on strikes.,0.0,-1.45,0.0,4,-0.6771190553,2.1111840059,1.579,3.128,thrown_to_dodgers
831804,2026-03-22,88af45c6-a6f6-3c03-8572-9fb3ae7cdd29,5,40,1,Teoscar Hernández,Brent Suter,Sinker,88.0,ball,False,Strikeout,Teoscar Hernández strikes out swinging.,8.9470659701,7.4970659701,0.0,14,0.3805929207,0.8694111692,1.615,3.2,thrown_to_dodgers
831804,2026-03-22,b3e7c922-e264-31b6-bab4-546e42462e68,5,40,2,Teoscar Hernández,Brent Suter,Sinker,88.1,ball,False,Strikeout,Teoscar Hernández strikes out swinging.,7.3059550868,5.8559550868,0.0,12,1.3168295906,2.4282902508,1.615,3.2,thrown_to_dodgers
831804,2026-03-22,add4c6d4-eb16-3fc8-baf8-c86022e2112e,5,40,3,Teoscar Hernández,Brent Suter,Changeup,76.7,ball,False,Strikeout,Teoscar Hernández strikes out swinging.,2.9534550724,1.5034550724,0.0,14,0.4186444133,1.368878744,1.615,3.2,thrown_to_dodgers
831804,2026-03-22,856e0f15-84ae-378b-9d19-f79e115e42f0,5,40,4,Teoscar Hernández,Brent Suter,Sinker,86.7,called_strike,True,Strikeout,Teoscar Hernández strikes out swinging.,1.4391325036,-0.0108674964,0.0,9,0.3724868339,1.4950722914,1.615,3.2,thrown_to_dodgers
831804,2026-03-22,7aa68a80-c6a2-314d-9eaa-1a79700a7c4e,5,40,5,Teoscar Hernández,Brent Suter,Sinker,87.9,called_strike,False,Strikeout,Teoscar Hernández strikes out swinging.,1.5865345577,0.1365345577,0.0,14,0.8402112131,1.7988752873,1.615,3.2,thrown_to_dodgers
831804,2026-03-22,038538eb-ac79-3ff0-bb31-b80efbef40f3,5,40,6,Teoscar Hernández,Brent Suter,4-Seam Fastball,88.2,swinging_strike,False,Strikeout,Teoscar Hernández strikes out swinging.,2.3749093206,0.9249093206,0.0,12,0.2232089208,3.39790911,1.615,3.2,thrown_to_dodgers
831804,2026-03-22,30a393c6-3506-3b01-8bb1-a0eee16b4259,5,41,1,Andy Pages,Brent Suter,Sinker,88.4,ball,False,Strikeout,Andy Pages strikes out swinging.,15.6628268078,14.2128268078,0.0,13,-1.0329638536,0.3688645721,1.633,3.237,thrown_to_dodgers
831804,2026-03-22,54d9b413-21ba-309c-b5b7-839947809eda,5,41,2,Andy Pages,Brent Suter,Sinker,87.6,foul,False,Strikeout,Andy Pages strikes out swinging.,4.6787521836,3.2287521836,0.0,14,1.0978960153,2.022092174,1.633,3.237,thrown_to_dodgers
831804,2026-03-22,397b5c18-bd7a-32c8-bb4d-ce18d5f3c298,5,41,3,Andy Pages,Brent Suter,Changeup,76.9,ball,False,Strikeout,Andy Pages strikes out swinging.,9.4374835472,7.9874835472,0.0,12,1.4944569623,2.8037854976,1.633,3.237,thrown_to_dodgers
831804,2026-03-22,1924279f-ad78-3b1e-a1e7-738455340c6d,5,41,4,Andy Pages,Brent Suter,Changeup,78.5,swinging_strike,False,Strikeout,Andy Pages strikes out swinging.,4.2535432886,2.8035432886,0.0,13,-0.1973788822,1.2785380593,1.633,3.237,thrown_to_dodgers
831804,2026-03-22,0a25f280-8b34-3560-bccd-a86eec3ccf0d,5,41,5,Andy Pages,Brent Suter,4-Seam Fastball,87.1,swinging_strike,False,Strikeout,Andy Pages strikes out swinging.,5.5699781634,4.1199781634,0.0,12,0.4212169691,3.7011648469,1.633,3.237,thrown_to_dodgers
831804,2026-03-22,04aac312-ac04-3a87-b058-b5bdd4e3334a,5,42,1,Alex Freeland,Brent Suter,4-Seam Fastball,87.5,called_strike,True,Walk,Alex Freeland walks.,0.8569865179,-0.5930134821,0.0,2,-0.2676965296,3.2564155432,1.607,3.185,thrown_to_dodgers
831804,2026-03-22,1bb893d5-835a-3bc5-9fe0-c2f9361dac19,5,42,2,Alex Freeland,Brent Suter,Sinker,89.5,ball,False,Walk,Alex Freeland walks.,8.6511968629,7.2011968629,0.0,11,-0.162587635,3.9059330719,1.607,3.185,thrown_to_dodgers
831804,2026-03-22,d7b51120-8651-31a4-bd1a-ec0691eb88d9,5,42,3,Alex Freeland,Brent Suter,4-Seam Fastball,86.8,ball,False,Walk,Alex Freeland walks.,9.7873924838,8.3373924838,0.0,11,-0.4952338743,4.0006160403,1.607,3.185,thrown_to_dodgers
831804,2026-03-22,06938d4c-ff60-3553-931e-dcba8d9e1e4c,5,42,4,Alex Freeland,Brent Suter,Changeup,75.8,ball,False,Walk,Alex Freeland walks.,25.8520824119,24.4020824119,0.0,12,1.9282738435,4.9604192317,1.607,3.185,thrown_to_dodgers
831804,2026-03-22,26260970-e2c9-3d4b-93b1-2e6dea79d422,5,42,5,Alex Freeland,Brent Suter,4-Seam Fastball,85.6,ball,False,Walk,Alex Freeland walks.,3.5093861376,2.0593861376,0.0,11,-0.3683240929,3.4774488448,1.607,3.185,thrown_to_dodgers
831804,2026-03-22,12122c7c-dbad-3327-8672-f79e93487776,5,43,1,Shohei Ohtani,Brent Suter,Sinker,87.8,swinging_strike,True,Strikeout,Shohei Ohtani strikes out swinging.,0.0,-1.45,2.3856937204,9,0.3883588566,2.0804713916,1.7,3.369,thrown_to_dodgers
831804,2026-03-22,4f1be4cc-c3e0-3dbe-98ff-9dc2e582113a,5,43,2,Shohei Ohtani,Brent Suter,Sinker,87.1,called_strike,True,Strikeout,Shohei Ohtani strikes out swinging.,1.3141852959,-0.1358147041,0.0,8,-0.0088550541,1.5904845587,1.7,3.369,thrown_to_dodgers
831804,2026-03-22,2f8d286e-c241-37c6-ae58-4c6768d17f00,5,43,3,Shohei Ohtani,Brent Suter,Changeup,72.6,swinging_strike,False,Strikeout,Shohei Ohtani strikes out swinging.,11.6053623768,10.1553623768,0.0,12,1.6751135314,2.6286629432,1.7,3.369,thrown_to_dodgers
831804,2026-03-22,a0e57017-e443-32dd-b5e9-e68df92029cf,6,48,1,Kyle Tucker,Brent Suter,Sinker,86.3,ball,False,Lineout,Kyle Tucker lines out to center fielder Mike Trout.,3.6505380831,2.2005380831,0.0,13,-1.0122115069,2.2905717045,1.691,3.351,thrown_to_dodgers
831804,2026-03-22,7dd7ca3a-b7aa-3cba-abcb-d3de6c94f8ec,6,48,2,Kyle Tucker,Brent Suter,Sinker,87.3,called_strike,True,Lineout,Kyle Tucker lines out to center fielder Mike Trout.,0.7583673582,-0.6916326418,0.0,2,0.2214429108,3.4141972799,1.691,3.351,thrown_to_dodgers
831804,2026-03-22,a1c1e39c-307f-3048-90fd-7ca43a364bc8,6,48,3,Kyle Tucker,Brent Suter,Slider,78.1,hit_into_play,True,Lineout,Kyle Tucker lines out to center fielder Mike Trout.,0.0,-1.45,4.339148904,5,-0.2255709247,2.6255299236,1.691,3.351,thrown_to_dodgers
831804,2026-03-22,0bece974-a230-3597-ab38-d338b9b278d9,6,49,1,Mookie Betts,Brent Suter,Changeup,76.9,ball,False,Single,Mookie Betts singles on a line drive to left fielder Josh Lowe.,5.4201721068,3.9701721068,0.0,14,0.2890121885,1.1113189911,1.563,3.096,thrown_to_dodgers
831804,2026-03-22,489faf52-a2a8-3f5c-8a80-98a5e07c6af2,6,49,2,Mookie Betts,Brent Suter,4-Seam Fastball,84.7,called_strike,False,Single,Mookie Betts singles on a line drive to left fielder Josh Lowe.,1.8786637923,0.4286637923,0.0,12,0.5136355286,3.252555316,1.563,3.096,thrown_to_dodgers
831804,2026-03-22,ee578f5c-282f-3911-ab20-9418e215ea4d,6,49,3,Mookie Betts,Brent Suter,4-Seam Fastball,87.2,ball,True,Single,Mookie Betts singles on a line drive to left fielder Josh Lowe.,0.9890599623,-0.4609400377,0.0,3,0.7836750475,3.1286591151,1.563,3.096,thrown_to_dodgers
831804,2026-03-22,37313eea-1a59-39ba-a0b6-9f7f516a722a,6,49,4,Mookie Betts,Brent Suter,Changeup,77.1,ball,False,Single,Mookie Betts singles on a line drive to left fielder Josh Lowe.,6.4355804484,4.9855804484,0.0,14,0.4175368623,1.0267016293,1.563,3.096,thrown_to_dodgers
831804,2026-03-22,100f9a5d-7cac-39c6-9091-db3bef929427,6,49,5,Mookie Betts,Brent Suter,4-Seam Fastball,83.8,hit_into_play,True,Single,Mookie Betts singles on a line drive to left fielder Josh Lowe.,0.0,-1.45,1.2677736719,1,-0.4600421329,2.8695188607,1.563,3.096,thrown_to_dodgers
831804,2026-03-22,3eedf4cd-85b6-32cf-96eb-c88ce333d531,6,50,1,Freddie Freeman,Brent Suter,Slider,78.5,ball,False,Walk,Freddie Freeman walks.,2.2012975187,0.7512975187,0.0,14,0.1893233697,1.5235585401,1.707,3.382,thrown_to_dodgers
831804,2026-03-22,e81050a2-8391-35c9-9f1d-322e62744d0e,6,50,2,Freddie Freeman,Brent Suter,Sinker,88.1,called_strike,True,Walk,Freddie Freeman walks.,0.0,-1.45,0.8532234119,9,0.4435761755,1.8989352843,1.707,3.382,thrown_to_dodgers
831804,2026-03-22,4c37440c-a352-3e71-adb4-ae0fdd44907c,6,50,3,Freddie Freeman,Brent Suter,Slider,78.2,ball,False,Walk,Freddie Freeman walks.,24.5444913764,23.0944913764,0.0,13,-1.2121836909,-0.2752600124,1.707,3.382,thrown_to_dodgers
831804,2026-03-22,cb972959-20c5-39cc-9a91-2b1cacb4b08f,6,50,4,Freddie Freeman,Brent Suter,Sinker,87.3,ball,False,Walk,Freddie Freeman walks.,2.2884808298,0.8384808298,0.0,14,0.7326300299,1.5178904531,1.707,3.382,thrown_to_dodgers
831804,2026-03-22,f2b45d3c-ecec-3df0-b895-b6374a398515,6,50,5,Freddie Freeman,Brent Suter,Slider,77.9,foul,True,Walk,Freddie Freeman walks.,0.0,-1.45,5.2708438295,5,0.1479296809,2.4873065544,1.707,3.382,thrown_to_dodgers
831804,2026-03-22,e6737eae-9315-3474-8a75-aec9710d0b7c,6,50,6,Freddie Freeman,Brent Suter,4-Seam Fastball,84.6,ball,False,Walk,Freddie Freeman walks.,4.1020940091,2.6520940091,0.0,12,0.82751222,3.7022689698,1.707,3.382,thrown_to_dodgers
831804,2026-03-22,6c8b724c-5173-32fe-8127-5a716bd8703f,6,51,1,Will Smith,Shaun Anderson,Sinker,94.2,ball,True,Single,Will Smith singles on a ground ball to left fielder Josh Lowe. Mookie Betts scores. Emil Morales to 2nd.,0.9053241608,-0.5446758392,0.0,1,-0.7834436801,3.0233499376,1.583,3.138,thrown_to_dodgers
831804,2026-03-22,eadd83b8-e6c0-3dc1-8a8f-23e1f0046717,6,51,2,Will Smith,Shaun Anderson,Sinker,94.4,called_strike,True,Single,Will Smith singles on a ground ball to left fielder Josh Lowe. Mookie Betts scores. Emil Morales to 2nd.,0.7544268642,-0.6955731358,0.0,4,-0.7708689053,2.4942693764,1.583,3.138,thrown_to_dodgers
831804,2026-03-22,25bb19ac-721c-3f98-b4ad-8bb52b1a7ae4,6,51,3,Will Smith,Shaun Anderson,Slider,89.5,foul,True,Single,Will Smith singles on a ground ball to left fielder Josh Lowe. Mookie Betts scores. Emil Morales to 2nd.,0.0,-1.45,5.4580436012,5,-0.1323296999,2.2325208692,1.583,3.138,thrown_to_dodgers
831804,2026-03-22,5a454801-0b8b-37d0-b6f8-1508c59c9789,6,51,4,Will Smith,Shaun Anderson,4-Seam Fastball,95.8,ball,False,Single,Will Smith singles on a ground ball to left fielder Josh Lowe. Mookie Betts scores. Emil Morales to 2nd.,2.7666712299,1.3166712299,0.0,14,0.5835293743,1.3524440642,1.583,3.138,thrown_to_dodgers
831804,2026-03-22,b4372178-3d59-3eef-8d53-4daa10f2a126,6,51,5,Will Smith,Shaun Anderson,Sweeper,81.5,hit_into_play,True,Single,Will Smith singles on a ground ball to left fielder Josh Lowe. Mookie Betts scores. Emil Morales to 2nd.,0.0,-1.45,2.2529075119,8,0.1500669637,1.891575626,1.583,3.138,thrown_to_dodgers
831804,2026-03-22,b2cd9037-4f32-3c04-a712-1359e89814b9,6,52,1,Max Muncy,Shaun Anderson,Changeup,88.7,ball,False,Single,"Dodgers challenged (tag play), call on the field was upheld: Max Muncy singles on a sharp line drive to right fielder Jo Adell. Will Smith out at 2nd on the throw, right fielder Jo Adell to first baseman Nolan Schanuel to second baseman Oswald Peraza. Emil Morales to 3rd.",5.5204698942,4.0704698942,0.0,14,1.0640017835,1.2876260875,1.579,3.128,thrown_to_dodgers
831804,2026-03-22,a45f4568-e104-3db6-9183-4103ea1b660a,6,52,2,Max Muncy,Shaun Anderson,4-Seam Fastball,94.9,foul,True,Single,"Dodgers challenged (tag play), call on the field was upheld: Max Muncy singles on a sharp line drive to right fielder Jo Adell. Will Smith out at 2nd on the throw, right fielder Jo Adell to first baseman Nolan Schanuel to second baseman Oswald Peraza. Emil Morales to 3rd.",0.0,-1.45,0.8994607158,3,0.512211607,2.712881847,1.579,3.128,thrown_to_dodgers
831804,2026-03-22,92b4ab2f-fdcb-3ee2-bac8-40819ec1df33,6,52,3,Max Muncy,Shaun Anderson,4-Seam Fastball,93.9,ball,False,Single,"Dodgers challenged (tag play), call on the field was upheld: Max Muncy singles on a sharp line drive to right fielder Jo Adell. Will Smith out at 2nd on the throw, right fielder Jo Adell to first baseman Nolan Schanuel to second baseman Oswald Peraza. Emil Morales to 3rd.",9.5354839861,8.0854839861,0.0,14,0.654419072,0.7843763345,1.579,3.128,thrown_to_dodgers
831804,2026-03-22,04705303-d686-3aba-968f-ce16a95f43fb,6,52,4,Max Muncy,Shaun Anderson,Changeup,87.8,hit_into_play,True,Single,"Dodgers challenged (tag play), call on the field was upheld: Max Muncy singles on a sharp line drive to right fielder Jo Adell. Will Smith out at 2nd on the throw, right fielder Jo Adell to first baseman Nolan Schanuel to second baseman Oswald Peraza. Emil Morales to 3rd.",0.0,-1.45,6.089386842,5,0.0797177632,2.3977289578,1.579,3.128,thrown_to_dodgers
831804,2026-03-22,196e71cf-6224-33b6-a865-7cb735f77342,6,53,1,Teoscar Hernández,Shaun Anderson,Slider,89.6,called_strike,True,Strikeout,Teoscar Hernández strikes out swinging.,0.0,-1.45,1.2674557846,6,0.4815453513,2.5182682308,1.615,3.2,thrown_to_dodgers
831804,2026-03-22,61734a32-a577-3363-b452-e38d684a4051,6,53,2,Teoscar Hernández,Shaun Anderson,Slider,89.9,ball,False,Strikeout,Teoscar Hernández strikes out swinging.,13.4353346569,11.9853346569,0.0,14,1.3088835282,0.6702946107,1.615,3.2,thrown_to_dodgers
831804,2026-03-22,7e18dbbe-fd29-3ddb-b85c-502a6313ee1d,6,53,3,Teoscar Hernández,Shaun Anderson,Sweeper,81.9,called_strike,True,Strikeout,Teoscar Hernández strikes out swinging.,0.0,-1.45,0.0,1,-0.5068777055,3.111264879,1.615,3.2,thrown_to_dodgers
831804,2026-03-22,6aacf75f-2ae0-38f5-a274-68f73be553f2,6,53,4,Teoscar Hernández,Shaun Anderson,4-Seam Fastball,94.6,ball,False,Strikeout,Teoscar Hernández strikes out swinging.,5.1674524717,3.7174524717,0.0,14,0.0610961113,1.1843789607,1.615,3.2,thrown_to_dodgers
831804,2026-03-22,a644eaf6-fc47-3300-a5ef-cf6a1d45b096,6,53,5,Teoscar Hernández,Shaun Anderson,Sweeper,83.7,foul,True,Strikeout,Teoscar Hernández strikes out swinging.,0.0,-1.45,0.0,1,-0.6261203539,2.7703082629,1.615,3.2,thrown_to_dodgers
831804,2026-03-22,90b77fb8-eeef-3799-aeff-ffeaf7e9841d,6,53,6,Teoscar Hernández,Shaun Anderson,Changeup,90.4,foul,True,Strikeout,Teoscar Hernández strikes out swinging.,0.0,-1.45,0.0,4,-0.6441192658,2.2614646977,1.615,3.2,thrown_to_dodgers
