game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823972,2026-03-30,c54285af-153e-3c84-b219-3604c4583eac,4,30,2,Teoscar Hernández,Parker Messick,Changeup,84.7,ball,False,Strikeout,Teoscar Hernández strikes out swinging.,4.1099781194,2.6599781194,0.0,14,0.2317650865,1.2725018234,1.615,3.2,thrown_to_dodgers
823972,2026-03-30,73607dfb-ac08-356d-8864-f8072e6da461,4,30,3,Teoscar Hernández,Parker Messick,Cutter,89.7,swinging_strike,False,Strikeout,Teoscar Hernández strikes out swinging.,3.5245621995,2.0745621995,0.0,12,0.3819943427,3.4937135166,1.615,3.2,thrown_to_dodgers
823972,2026-03-30,ee310c3d-13a8-3a8d-b044-340b24bb3d9e,4,30,4,Teoscar Hernández,Parker Messick,4-Seam Fastball,93.7,ball,False,Strikeout,Teoscar Hernández strikes out swinging.,13.1717976675,11.7217976675,0.0,12,0.2159907896,4.2976498056,1.615,3.2,thrown_to_dodgers
823972,2026-03-30,81a8ac6d-fd12-362d-83c1-7130e93525d2,4,30,5,Teoscar Hernández,Parker Messick,4-Seam Fastball,94.4,foul,True,Strikeout,Teoscar Hernández strikes out swinging.,0.0,-1.45,4.8679733399,5,0.1815022217,2.6480425026,1.615,3.2,thrown_to_dodgers
823972,2026-03-30,35c53be5-dbb8-30bc-ba0d-32ad12a75b16,4,30,6,Teoscar Hernández,Parker Messick,Slider,85.1,ball,False,Strikeout,Teoscar Hernández strikes out swinging.,18.0060343213,16.5560343213,0.0,13,-0.8560528942,0.1218191089,1.615,3.2,thrown_to_dodgers
823972,2026-03-30,9cc7257a-e457-3f59-8fb8-2be90f6e15fe,4,30,7,Teoscar Hernández,Parker Messick,Changeup,84.6,foul,True,Strikeout,Teoscar Hernández strikes out swinging.,0.0,-1.45,0.051253311,7,-0.5828955574,2.0021081422,1.615,3.2,thrown_to_dodgers
823972,2026-03-30,34f9e969-da3d-3319-9135-dd89967a75e8,4,30,8,Teoscar Hernández,Parker Messick,4-Seam Fastball,93.8,swinging_strike,False,Strikeout,Teoscar Hernández strikes out swinging.,5.3028858424,3.8528858424,0.0,12,0.4160133404,3.6419071535,1.615,3.2,thrown_to_dodgers
823972,2026-03-30,5158bfa8-83be-313d-8fd5-7b2681f53ae9,4,31,1,Freddie Freeman,Parker Messick,4-Seam Fastball,92.4,ball,False,Groundout,"Freddie Freeman grounds out, second baseman Brayan Rocchio to first baseman Kyle Manzardo.",20.4561904698,19.0061904698,0.0,11,-0.1132329054,5.0866825392,1.707,3.382,thrown_to_dodgers
823972,2026-03-30,69f1a38d-4980-3cad-98ad-1c111eb6d9d8,4,31,2,Freddie Freeman,Parker Messick,Sinker,91.9,called_strike,True,Groundout,"Freddie Freeman grounds out, second baseman Brayan Rocchio to first baseman Kyle Manzardo.",0.8057511398,-0.6442488602,0.0,9,0.3459274845,1.6398540717,1.707,3.382,thrown_to_dodgers
823972,2026-03-30,989ae44e-a789-3b56-afd8-f1400931cebb,4,31,3,Freddie Freeman,Parker Messick,4-Seam Fastball,93.5,swinging_strike,False,Groundout,"Freddie Freeman grounds out, second baseman Brayan Rocchio to first baseman Kyle Manzardo.",2.8539751126,1.4039751126,0.0,11,-0.9458312594,2.7284019061,1.707,3.382,thrown_to_dodgers
823972,2026-03-30,4f63e3d5-77e2-3640-8bbe-5ec0f0af056b,4,31,4,Freddie Freeman,Parker Messick,Slider,85.1,hit_into_play,False,Groundout,"Freddie Freeman grounds out, second baseman Brayan Rocchio to first baseman Kyle Manzardo.",9.725811662,8.275811662,0.0,13,-0.6676702834,0.8965156948,1.707,3.382,thrown_to_dodgers
823972,2026-03-30,92bee55d-9b01-380d-827b-0031d4680877,5,37,1,Andy Pages,Parker Messick,Cutter,88.4,foul,True,Groundout,"Andy Pages grounds out, second baseman Brayan Rocchio to first baseman Rhys Hoskins.",0.0,-1.45,1.1190508591,4,-0.4939124284,2.5171824399,1.633,3.237,thrown_to_dodgers
823972,2026-03-30,f7ab6756-dc87-3d03-afef-d7461c9a94ae,5,37,2,Andy Pages,Parker Messick,Changeup,82.9,ball,False,Groundout,"Andy Pages grounds out, second baseman Brayan Rocchio to first baseman Rhys Hoskins.",12.5283839796,11.0783839796,0.0,13,-0.324851487,0.5889680017,1.633,3.237,thrown_to_dodgers
823972,2026-03-30,e30c3826-e22a-38df-a4e9-e92c472174b6,5,37,3,Andy Pages,Parker Messick,Curveball,76.3,ball,False,Groundout,"Andy Pages grounds out, second baseman Brayan Rocchio to first baseman Rhys Hoskins.",12.8756735992,11.4256735992,0.0,13,-1.4066347989,0.8186413277,1.633,3.237,thrown_to_dodgers
823972,2026-03-30,1962bcc7-9108-330f-abe6-9767a445e422,5,37,4,Andy Pages,Parker Messick,4-Seam Fastball,91.8,hit_into_play,True,Groundout,"Andy Pages grounds out, second baseman Brayan Rocchio to first baseman Rhys Hoskins.",0.0,-1.45,0.5822361346,1,-0.5386469888,2.8490270151,1.633,3.237,thrown_to_dodgers
823972,2026-03-30,cc5b9cf7-5c16-30e2-9a9c-2d56cbcea0db,5,38,1,Max Muncy,Parker Messick,4-Seam Fastball,89.7,ball,False,Single,Max Muncy singles on a fly ball to center fielder Daniel Schneemann.,7.0032010469,5.5532010469,0.0,12,0.7633719509,3.7089673045,1.579,3.128,thrown_to_dodgers
823972,2026-03-30,30d28901-ff79-3031-81dc-6a42bb31d003,5,38,2,Max Muncy,Parker Messick,4-Seam Fastball,90.9,ball,False,Single,Max Muncy singles on a fly ball to center fielder Daniel Schneemann.,5.080734059,3.630734059,0.0,12,0.2953454649,3.5513945049,1.579,3.128,thrown_to_dodgers
823972,2026-03-30,4e766af5-6af6-3b1d-9b97-acf4b001188c,5,38,3,Max Muncy,Parker Messick,Sinker,90.4,ball,True,Single,Max Muncy singles on a fly ball to center fielder Daniel Schneemann.,0.0,-1.45,0.0,4,-0.6655058555,2.1547524015,1.579,3.128,thrown_to_dodgers
823972,2026-03-30,d1215722-996d-370c-839d-d80ac08b41e1,5,38,4,Max Muncy,Parker Messick,Sinker,90.4,called_strike,True,Single,Max Muncy singles on a fly ball to center fielder Daniel Schneemann.,0.8019804876,-0.6480195124,0.0,9,0.7745348992,1.5727083953,1.579,3.128,thrown_to_dodgers
823972,2026-03-30,7227165a-f307-35a0-899d-ddcc7f7d47d3,5,38,5,Max Muncy,Parker Messick,Slider,84.8,foul,True,Single,Max Muncy singles on a fly ball to center fielder Daniel Schneemann.,0.2842321111,-1.1657678889,0.0,7,-0.7316860093,1.8151605551,1.579,3.128,thrown_to_dodgers
823972,2026-03-30,4ef5d1d6-11e7-388c-8a5b-cb98f515f1fb,5,38,6,Max Muncy,Parker Messick,4-Seam Fastball,93.1,foul,True,Single,Max Muncy singles on a fly ball to center fielder Daniel Schneemann.,0.748632827,-0.701367173,0.0,8,0.0020020044,1.5166139311,1.579,3.128,thrown_to_dodgers
823972,2026-03-30,8440c1c6-d584-320c-bae7-2877b7b12fe0,5,38,7,Max Muncy,Parker Messick,4-Seam Fastball,93.3,foul,True,Single,Max Muncy singles on a fly ball to center fielder Daniel Schneemann.,0.0,-1.45,5.6657967937,5,-0.1150169339,2.2106256602,1.579,3.128,thrown_to_dodgers
823972,2026-03-30,ad5eda98-7b74-3e83-b377-ca9e80d85f37,5,38,8,Max Muncy,Parker Messick,Sinker,93.5,foul,True,Single,Max Muncy singles on a fly ball to center fielder Daniel Schneemann.,0.761488718,-0.688511282,0.0,9,0.6959073467,1.5155426068,1.579,3.128,thrown_to_dodgers
823972,2026-03-30,4e28ef44-fbb0-3829-9aab-874403949293,5,38,9,Max Muncy,Parker Messick,Slider,86.7,hit_into_play,False,Single,Max Muncy singles on a fly ball to center fielder Daniel Schneemann.,3.3426801204,1.8926801204,0.0,13,-0.9865566767,1.6336220832,1.579,3.128,thrown_to_dodgers
823972,2026-03-30,10c5c14b-a0b9-37eb-a472-21729b77e48b,5,39,1,Miguel Rojas,Parker Messick,Curveball,78.1,called_strike,True,GIDP,"Miguel Rojas grounds into a double play, third baseman José Ramírez to second baseman Brayan Rocchio to first baseman Rhys Hoskins. Max Muncy out at 2nd. Miguel Rojas out at 1st.",0.0,-1.45,1.6355791702,4,-0.4508684025,2.3017201197,1.585,3.141,thrown_to_dodgers
823972,2026-03-30,6583ca2a-883e-3dba-9a72-9ff4381fafd4,5,39,2,Miguel Rojas,Parker Messick,Cutter,90.0,ball,False,GIDP,"Miguel Rojas grounds into a double play, third baseman José Ramírez to second baseman Brayan Rocchio to first baseman Rhys Hoskins. Max Muncy out at 2nd. Miguel Rojas out at 1st.",14.2165948657,12.7665948657,0.0,12,0.4657757226,4.3257162388,1.585,3.141,thrown_to_dodgers
823972,2026-03-30,5ef27e04-6e1c-3fd6-8bb4-89b2bb0ae880,5,39,3,Miguel Rojas,Parker Messick,4-Seam Fastball,92.3,ball,False,GIDP,"Miguel Rojas grounds into a double play, third baseman José Ramírez to second baseman Brayan Rocchio to first baseman Rhys Hoskins. Max Muncy out at 2nd. Miguel Rojas out at 1st.",12.188388707,10.738388707,0.0,12,0.29662436,4.1566990589,1.585,3.141,thrown_to_dodgers
823972,2026-03-30,8f617e0a-9697-3ea2-93a8-f74d0b0780b8,5,39,4,Miguel Rojas,Parker Messick,4-Seam Fastball,90.3,hit_into_play,True,GIDP,"Miguel Rojas grounds into a double play, third baseman José Ramírez to second baseman Brayan Rocchio to first baseman Rhys Hoskins. Max Muncy out at 2nd. Miguel Rojas out at 1st.",0.0,-1.45,2.5699773261,1,-0.3730018895,2.7367414869,1.585,3.141,thrown_to_dodgers
823972,2026-03-30,5513d8f1-1ca7-3704-a666-139a68ce9355,6,43,1,Dalton Rushing,Parker Messick,Curveball,76.1,hit_into_play,True,Pop Out,Dalton Rushing pops out to second baseman Brayan Rocchio.,0.0,-1.45,4.9058333254,5,0.1783472229,2.229082485,1.611,3.192,thrown_to_dodgers
823972,2026-03-30,741b9288-7d8d-375c-a73f-0179cf8b35d3,6,44,1,Shohei Ohtani,Parker Messick,Sinker,91.1,foul,False,Strikeout,Shohei Ohtani strikes out swinging.,4.1721125779,2.7221125779,0.0,14,1.0556760482,2.353267986,1.7,3.369,thrown_to_dodgers
823972,2026-03-30,e9c0db16-ee2a-3819-b15a-b4992627b06f,6,44,2,Shohei Ohtani,Parker Messick,Changeup,84.5,foul_tip,False,Strikeout,Shohei Ohtani strikes out swinging.,2.1884407476,0.7384407476,0.0,14,0.1116112749,1.5176299377,1.7,3.369,thrown_to_dodgers
823972,2026-03-30,2b3e9bef-75cf-3b05-823d-a67d65aed7f7,6,44,3,Shohei Ohtani,Parker Messick,Changeup,84.6,ball,False,Strikeout,Shohei Ohtani strikes out swinging.,17.9851680702,16.5351680702,0.0,13,-0.5891712377,0.2012359941,1.7,3.369,thrown_to_dodgers
823972,2026-03-30,edc240b2-f77e-37bd-96ab-9e25e983a6af,6,44,4,Shohei Ohtani,Parker Messick,Curveball,79.3,ball,False,Strikeout,Shohei Ohtani strikes out swinging.,5.4637899867,4.0137899867,0.0,13,-1.1025436981,1.4727385264,1.7,3.369,thrown_to_dodgers
823972,2026-03-30,e2eec1f1-d695-34d4-b495-ccd9c02efcdb,6,44,5,Shohei Ohtani,Parker Messick,Changeup,85.2,swinging_strike,False,Strikeout,Shohei Ohtani strikes out swinging.,2.2486557926,0.7986557926,0.0,13,-0.3804278776,1.5126120173,1.7,3.369,thrown_to_dodgers
823972,2026-03-30,26f1576a-a412-30ae-ad74-aadf0d7ceddb,6,45,1,Kyle Tucker,Parker Messick,Sinker,92.5,called_strike,True,Strikeout,Kyle Tucker strikes out swinging.,1.4118927534,-0.0381072466,0.0,9,0.8256577294,1.8554581661,1.691,3.351,thrown_to_dodgers
823972,2026-03-30,94f5d2e2-6a1e-33dd-b772-d54de27e49dc,6,45,2,Kyle Tucker,Parker Messick,Slider,85.3,ball,False,Strikeout,Kyle Tucker strikes out swinging.,8.3216540753,6.8716540753,0.0,13,-1.1688469346,1.172808558,1.691,3.351,thrown_to_dodgers
823972,2026-03-30,f05f0ee9-f49a-3d96-b80f-588d7f733fed,6,45,3,Kyle Tucker,Parker Messick,Slider,86.1,foul_tip,True,Strikeout,Kyle Tucker strikes out swinging.,0.0,-1.45,4.0164813332,5,-0.2524598889,2.324642918,1.691,3.351,thrown_to_dodgers
823972,2026-03-30,b7d709ca-73c8-32ad-af71-d32b21cebeec,6,45,4,Kyle Tucker,Parker Messick,Changeup,85.8,swinging_strike,True,Strikeout,Kyle Tucker strikes out swinging.,0.0,-1.45,6.5353473834,5,-0.0425543847,2.4543371523,1.691,3.351,thrown_to_dodgers
823972,2026-03-30,5dc12de3-c842-3513-acc9-b88fe360437a,7,54,1,Mookie Betts,Shawn Armstrong,4-Seam Fastball,92.9,hit_into_play,True,Flyout,Mookie Betts flies out to right fielder Angel Martínez.,0.0,-1.45,0.0,3,0.4244735002,2.9896074766,1.563,3.096,thrown_to_dodgers
823972,2026-03-30,96781375-aea6-30ec-88e6-d8ac85bd97eb,7,55,1,Teoscar Hernández,Shawn Armstrong,4-Seam Fastball,93.6,called_strike,True,Single,Teoscar Hernández singles on a ground ball to left fielder Steven Kwan.,0.0,-1.45,2.5306765743,1,-0.3762769521,2.8648126948,1.615,3.2,thrown_to_dodgers
823972,2026-03-30,2caf04f3-55c2-3644-bf57-12199d262288,7,55,2,Teoscar Hernández,Shawn Armstrong,Sweeper,86.2,called_strike,True,Single,Teoscar Hernández singles on a ground ball to left fielder Steven Kwan.,0.7933950184,-0.6566049816,0.0,9,0.7741162515,1.7206453051,1.615,3.2,thrown_to_dodgers
823972,2026-03-30,9c4242e5-8f05-365f-ae45-67ba809fddb2,7,55,3,Teoscar Hernández,Shawn Armstrong,Sweeper,86.1,ball,False,Single,Teoscar Hernández singles on a ground ball to left fielder Steven Kwan.,17.3125393817,15.8625393817,0.0,14,2.0826952555,1.1772446356,1.615,3.2,thrown_to_dodgers
823972,2026-03-30,27ee8d60-c02f-32fa-91af-592ce9c1967b,7,55,4,Teoscar Hernández,Shawn Armstrong,Sinker,93.8,ball,False,Single,Teoscar Hernández singles on a ground ball to left fielder Steven Kwan.,2.6135486307,1.1635486307,0.0,14,0.9257957192,1.8373077028,1.615,3.2,thrown_to_dodgers
823972,2026-03-30,f24bfd62-71a8-344e-9c1b-4b74dbdaad7e,7,55,5,Teoscar Hernández,Shawn Armstrong,Sinker,94.2,hit_into_play,True,Single,Teoscar Hernández singles on a ground ball to left fielder Steven Kwan.,0.0,-1.45,0.0,3,0.6727210116,3.0955921299,1.615,3.2,thrown_to_dodgers
823972,2026-03-30,2118cead-5958-32d2-b2f1-0b2ba0b86b6b,7,56,1,Freddie Freeman,Shawn Armstrong,Sweeper,88.3,foul,True,Pop Out,Freddie Freeman pops out to third baseman José Ramírez.,0.0,-1.45,3.8049775805,2,-0.0045302148,2.9440852016,1.707,3.382,thrown_to_dodgers
823972,2026-03-30,603911e3-03be-3f82-aa34-26e352ceb967,7,56,2,Freddie Freeman,Shawn Armstrong,4-Seam Fastball,91.5,ball,False,Pop Out,Freddie Freeman pops out to third baseman José Ramírez.,12.9210036927,11.4710036927,0.0,11,-1.755201958,3.632518032,1.707,3.382,thrown_to_dodgers
823972,2026-03-30,73782bf6-1324-3f00-8dee-415baa6763db,7,56,3,Freddie Freeman,Shawn Armstrong,Sweeper,83.7,hit_into_play,True,Pop Out,Freddie Freeman pops out to third baseman José Ramírez.,0.0,-1.45,3.243803938,4,-0.3168496718,2.4070142667,1.707,3.382,thrown_to_dodgers
823972,2026-03-30,0def4156-772a-398c-ad8b-b549dcd830d3,7,57,1,Andy Pages,Shawn Armstrong,Sweeper,83.8,foul,True,Single,Andy Pages singles on a ground ball to right fielder Angel Martínez. Teoscar Hernández to 3rd.,0.0,-1.45,0.0,6,0.6094314899,2.4137254133,1.633,3.237,thrown_to_dodgers
823972,2026-03-30,6fb0c25f-036a-370f-a232-fdd2cbf39e18,7,57,2,Andy Pages,Shawn Armstrong,Sinker,93.2,ball,False,Single,Andy Pages singles on a ground ball to right fielder Angel Martínez. Teoscar Hernández to 3rd.,3.4908475296,2.0408475296,0.0,13,-0.255930312,1.3420960392,1.633,3.237,thrown_to_dodgers
823972,2026-03-30,7cd6b88e-127b-3694-9074-1dad029920df,7,57,3,Andy Pages,Shawn Armstrong,4-Seam Fastball,92.0,hit_into_play,True,Single,Andy Pages singles on a ground ball to right fielder Angel Martínez. Teoscar Hernández to 3rd.,0.0,-1.45,0.0,4,-0.6400279625,2.6346728402,1.633,3.237,thrown_to_dodgers
823972,2026-03-30,a551559c-c34c-3a33-9703-f5b697ce5ec1,7,58,1,Max Muncy,Erik Sabrowski,4-Seam Fastball,93.4,called_strike,True,Strikeout,Max Muncy strikes out swinging.,0.0,-1.45,4.6009073062,5,-0.1473476405,2.0832422755,1.579,3.128,thrown_to_dodgers
823972,2026-03-30,61807449-b01b-3b7e-b952-b14bfad6602c,7,58,2,Max Muncy,Erik Sabrowski,4-Seam Fastball,93.8,called_strike,True,Strikeout,Max Muncy strikes out swinging.,0.0,-1.45,0.012555528,4,-0.5861203727,2.6514306604,1.579,3.128,thrown_to_dodgers
823972,2026-03-30,b3bff844-d832-3e68-b939-fe0b357e2ff2,7,58,3,Max Muncy,Erik Sabrowski,4-Seam Fastball,95.4,foul,True,Strikeout,Max Muncy strikes out swinging.,0.0,-1.45,3.1234684924,9,0.3268776256,1.9637269425,1.579,3.128,thrown_to_dodgers
823972,2026-03-30,2d167ec2-e552-30e5-8edd-dc6dc250d17b,7,58,4,Max Muncy,Erik Sabrowski,4-Seam Fastball,94.8,ball,False,Strikeout,Max Muncy strikes out swinging.,13.7727537846,12.3227537846,0.0,11,-0.4048221543,4.275729482,1.579,3.128,thrown_to_dodgers
823972,2026-03-30,dcb5bdc9-9da8-337e-8f06-91d81735e34f,7,58,5,Max Muncy,Erik Sabrowski,4-Seam Fastball,94.6,ball,False,Strikeout,Max Muncy strikes out swinging.,13.950369554,12.500369554,0.0,12,0.4650213005,4.2905307962,1.579,3.128,thrown_to_dodgers
823972,2026-03-30,3c3e1c34-edb1-3d69-bd0e-e3571a526c23,7,58,6,Max Muncy,Erik Sabrowski,4-Seam Fastball,94.6,swinging_strike,False,Strikeout,Max Muncy strikes out swinging.,2.7779920719,1.3279920719,0.0,12,0.3342370217,3.3594993393,1.579,3.128,thrown_to_dodgers
823972,2026-03-30,3f1710a0-d22f-3c80-88d2-8b5eb75ff4b5,8,62,1,Miguel Rojas,Erik Sabrowski,4-Seam Fastball,93.0,ball,False,Pop Out,Miguel Rojas pops out to first baseman Rhys Hoskins.,11.557003349,10.107003349,0.0,14,0.2951228074,0.6219163876,1.585,3.141,thrown_to_dodgers
823972,2026-03-30,3bce7e70-ff32-375c-b8b1-156c5436f2ce,8,62,2,Miguel Rojas,Erik Sabrowski,4-Seam Fastball,93.5,ball,False,Pop Out,Miguel Rojas pops out to first baseman Rhys Hoskins.,9.0525642669,7.6025642669,0.0,13,-1.4623803556,1.6097072786,1.585,3.141,thrown_to_dodgers
823972,2026-03-30,0eb3c51b-2167-30b0-a324-4756ae3248c8,8,62,3,Miguel Rojas,Erik Sabrowski,4-Seam Fastball,94.2,called_strike,True,Pop Out,Miguel Rojas pops out to first baseman Rhys Hoskins.,0.0,-1.45,2.8490227668,4,-0.3497481028,2.3203831326,1.585,3.141,thrown_to_dodgers
823972,2026-03-30,574badad-2ede-3208-9baa-ed05689ec454,8,62,4,Miguel Rojas,Erik Sabrowski,4-Seam Fastball,94.1,swinging_strike,True,Pop Out,Miguel Rojas pops out to first baseman Rhys Hoskins.,0.1622563953,-1.2877436047,0.0,3,0.5623086877,3.1545213663,1.585,3.141,thrown_to_dodgers
823972,2026-03-30,06c0b88f-f6e9-3e6b-9c34-d0d09f432bf5,8,62,5,Miguel Rojas,Erik Sabrowski,4-Seam Fastball,93.7,hit_into_play,True,Pop Out,Miguel Rojas pops out to first baseman Rhys Hoskins.,0.0,-1.45,3.8163453223,5,0.2691378898,2.6276110058,1.585,3.141,thrown_to_dodgers
823972,2026-03-30,6be76049-cf6f-31b3-9210-e3f5b777e160,8,63,1,Will Smith,Erik Sabrowski,4-Seam Fastball,93.8,ball,False,Flyout,Will Smith flies out to right fielder Angel Martínez.,8.736086094,7.286086094,0.0,11,-0.149707443,3.8660071745,1.583,3.138,thrown_to_dodgers
823972,2026-03-30,85350eb7-4871-3798-8e54-06db1a96532e,8,63,2,Will Smith,Erik Sabrowski,4-Seam Fastball,93.3,foul,True,Flyout,Will Smith flies out to right fielder Angel Martínez.,0.0,-1.45,1.6283351766,6,0.4514720686,2.1282194647,1.583,3.138,thrown_to_dodgers
823972,2026-03-30,e57c05ec-e6e5-3fac-b1b9-3efbfbdaac77,8,63,3,Will Smith,Erik Sabrowski,4-Seam Fastball,94.3,ball,False,Flyout,Will Smith flies out to right fielder Angel Martínez.,14.4925734997,13.0425734997,0.0,12,0.0877107093,4.3457144583,1.583,3.138,thrown_to_dodgers
823972,2026-03-30,0979771f-28b4-37fb-bc9a-a28c0dd0d7ed,8,63,4,Will Smith,Erik Sabrowski,4-Seam Fastball,94.0,called_strike,True,Flyout,Will Smith flies out to right fielder Angel Martínez.,0.0,-1.45,0.0,8,0.1177365237,1.6241579459,1.583,3.138,thrown_to_dodgers
823972,2026-03-30,2e211d85-4fce-3b22-b1bf-6364e494f6f8,8,63,5,Will Smith,Erik Sabrowski,4-Seam Fastball,94.7,hit_into_play,True,Flyout,Will Smith flies out to right fielder Angel Martínez.,0.0,-1.45,0.4025957998,3,0.5536170167,2.835392321,1.583,3.138,thrown_to_dodgers
823972,2026-03-30,34ca1dfd-23e8-3520-bfda-2738c9665017,8,64,1,Shohei Ohtani,Erik Sabrowski,4-Seam Fastball,95.2,swinging_strike,True,Flyout,Shohei Ohtani flies out to center fielder Daniel Schneemann.,0.0,-1.45,2.4782500941,2,0.1948744433,3.0416458255,1.7,3.369,thrown_to_dodgers
823972,2026-03-30,f8068fb8-d341-34d4-a324-06944a9eb9ea,8,64,2,Shohei Ohtani,Erik Sabrowski,4-Seam Fastball,95.9,ball,False,Flyout,Shohei Ohtani flies out to center fielder Daniel Schneemann.,6.9623084231,5.5123084231,0.0,14,1.1250217131,1.2966191931,1.7,3.369,thrown_to_dodgers
823972,2026-03-30,aa806d6c-1873-348f-8aa7-db8bc828f835,8,64,3,Shohei Ohtani,Erik Sabrowski,4-Seam Fastball,95.1,foul,True,Flyout,Shohei Ohtani flies out to center fielder Daniel Schneemann.,0.0,-1.45,2.5973533275,2,0.09287725,3.031720556,1.7,3.369,thrown_to_dodgers
823972,2026-03-30,de544eff-43f6-3e85-9d0d-ddd260621a28,8,64,4,Shohei Ohtani,Erik Sabrowski,Slider,86.1,hit_into_play,True,Flyout,Shohei Ohtani flies out to center fielder Daniel Schneemann.,0.0,-1.45,3.8635308835,2,-0.04587098,2.9262057597,1.7,3.369,thrown_to_dodgers
823972,2026-03-30,87197293-b5ea-3b51-bcc5-df687150eb6c,9,68,1,Kyle Tucker,Cade Smith,4-Seam Fastball,97.0,foul,False,Single,Kyle Tucker singles on a ground ball to second baseman Brayan Rocchio.,4.6679871789,3.2179871789,0.0,11,-0.4290553202,3.7399989316,1.691,3.351,thrown_to_dodgers
823972,2026-03-30,167ab54a-7e04-3c08-977a-cec6fc2f5720,9,68,2,Kyle Tucker,Cade Smith,Splitter,85.0,foul,True,Single,Kyle Tucker singles on a ground ball to second baseman Brayan Rocchio.,0.0,-1.45,6.6418067254,5,0.0336827729,2.3982671755,1.691,3.351,thrown_to_dodgers
823972,2026-03-30,2d6f4b34-67c9-3a9f-b47b-9a97fa1ced84,9,68,3,Kyle Tucker,Cade Smith,4-Seam Fastball,97.6,ball,False,Single,Kyle Tucker singles on a ground ball to second baseman Brayan Rocchio.,13.9839491013,12.5339491013,0.0,12,0.1006047489,4.5163290918,1.691,3.351,thrown_to_dodgers
823972,2026-03-30,14d9f7fc-a987-3ec1-ba5a-d3367097e7cf,9,68,4,Kyle Tucker,Cade Smith,4-Seam Fastball,98.7,hit_into_play,True,Single,Kyle Tucker singles on a ground ball to second baseman Brayan Rocchio.,0.0,-1.45,4.0884457511,2,0.0736674347,2.8894628541,1.691,3.351,thrown_to_dodgers
823972,2026-03-30,94fb21c4-f94c-341a-a1ac-cc54e18e9533,9,69,1,Mookie Betts,Cade Smith,4-Seam Fastball,97.6,called_strike,True,Double,Mookie Betts doubles (1) on a line drive to left fielder Steven Kwan. Kyle Tucker scores.,0.5536964102,-0.8963035898,0.0,2,0.0924226862,3.1421413675,1.563,3.096,thrown_to_dodgers
823972,2026-03-30,e447b76f-9efa-3c9b-9ce5-9903de5abb06,9,69,2,Mookie Betts,Cade Smith,Sweeper,87.4,foul,True,Double,Mookie Betts doubles (1) on a line drive to left fielder Steven Kwan. Kyle Tucker scores.,1.0815547866,-0.3684452134,0.0,6,0.7981295656,2.0648402614,1.563,3.096,thrown_to_dodgers
823972,2026-03-30,cc42930d-6e1d-3b48-af8b-a1a4c8b910ba,9,69,3,Mookie Betts,Cade Smith,Splitter,88.9,ball,False,Double,Mookie Betts doubles (1) on a line drive to left fielder Steven Kwan. Kyle Tucker scores.,19.4098089555,17.9598089555,0.0,14,1.0746471229,-0.0123807905,1.563,3.096,thrown_to_dodgers
823972,2026-03-30,afd1a462-d03f-32da-b7f0-cbe1e933d541,9,69,4,Mookie Betts,Cade Smith,Splitter,87.1,foul,True,Double,Mookie Betts doubles (1) on a line drive to left fielder Steven Kwan. Kyle Tucker scores.,0.0,-1.45,2.8233706672,8,0.0937834943,1.9191142223,1.563,3.096,thrown_to_dodgers
823972,2026-03-30,54b8a207-b2c8-317f-b1c4-206e102da5f5,9,69,5,Mookie Betts,Cade Smith,4-Seam Fastball,98.8,ball,False,Double,Mookie Betts doubles (1) on a line drive to left fielder Steven Kwan. Kyle Tucker scores.,8.8360841787,7.3860841787,0.0,12,1.4443403482,2.6409624314,1.563,3.096,thrown_to_dodgers
823972,2026-03-30,7b696082-00fd-3261-b0a9-3a2768c88699,9,69,6,Mookie Betts,Cade Smith,Sweeper,85.7,foul,False,Double,Mookie Betts doubles (1) on a line drive to left fielder Steven Kwan. Kyle Tucker scores.,3.5807755746,2.1307755746,0.0,11,-0.7055714752,3.3943979646,1.563,3.096,thrown_to_dodgers
823972,2026-03-30,b4f9cf8a-dbc5-368c-89c1-7c0f2ca5d375,9,69,7,Mookie Betts,Cade Smith,4-Seam Fastball,96.8,hit_into_play,True,Double,Mookie Betts doubles (1) on a line drive to left fielder Steven Kwan. Kyle Tucker scores.,0.0,-1.45,2.916802832,6,0.344099764,2.5562541374,1.563,3.096,thrown_to_dodgers
823972,2026-03-30,8468a77d-b7cf-3c42-9471-0fd238847166,9,70,1,Teoscar Hernández,Cade Smith,4-Seam Fastball,96.8,ball,False,Groundout,"Teoscar Hernández grounds out, shortstop Gabriel Arias to first baseman Rhys Hoskins.",4.8934099269,3.4434099269,0.0,11,-0.0352336925,3.6077841606,1.615,3.2,thrown_to_dodgers
823972,2026-03-30,1726b7f2-2e3d-36a1-9c55-06428907e4cd,9,70,2,Teoscar Hernández,Cade Smith,4-Seam Fastball,97.1,called_strike,True,Groundout,"Teoscar Hernández grounds out, shortstop Gabriel Arias to first baseman Rhys Hoskins.",0.0,-1.45,2.800858767,6,0.3537617694,2.387386538,1.615,3.2,thrown_to_dodgers
