game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,zone,px,pz,sz_bot,sz_top
777975,2025-05-10,417e3bd8-5f64-3ef5-8ae9-1a623b251138,3,18,1,Austin Barnes,Corbin Burnes,Sinker,95.6,hit_into_play,True,Lineout,Austin Barnes lines out to second baseman Ketel Marte.,0.0,-1.45,4,-0.6039936775992036,2.6192492085509116,1.51,3.23
777975,2025-05-10,14d58a6c-2495-3a35-8d97-27fc2021f2fc,3,19,1,Shohei Ohtani,Corbin Burnes,Cutter,95.5,ball,False,Intent Walk,Corbin Burnes intentionally walks Shohei Ohtani.,8.48040664437414,7.03040664437414,13,-1.414700553697845,1.6822057850268597,1.63346231752396,3.5334367027117
777975,2025-05-10,c77c2e04-9498-3609-91e8-65d88862a7e9,3,19,2,Shohei Ohtani,Corbin Burnes,Changeup,89.3,ball,False,Intent Walk,Corbin Burnes intentionally walks Shohei Ohtani.,8.706230757451461,7.256230757451462,14,0.1382519950006719,0.8812059662980081,1.60672519608563,3.47999883657044
777975,2025-05-10,f3c289da-f4f1-316e-a0d8-15ef4e81c382,3,19,3,Shohei Ohtani,Corbin Burnes,Changeup,89.4,ball,False,Intent Walk,Corbin Burnes intentionally walks Shohei Ohtani.,14.719553506717268,13.26955350671727,11,-1.9346294588931057,2.7596961154720288,1.60675863031063,3.47999959260315
777975,2025-05-10,7bc1f82c-1607-3ca2-9e31-a2a588175e34,3,20,1,Mookie Betts,Corbin Burnes,Curveball,82.0,blocked_ball,False,Flyout,Mookie Betts flies out to center fielder Alek Thomas.,13.436699398650287,11.986699398650288,14,0.7135905585785227,0.3254812005737548,1.44519219411423,3.23739189114197
777975,2025-05-10,783f9066-5a99-3a1a-a4dc-00e3de04e39c,3,20,2,Mookie Betts,Corbin Burnes,Sinker,97.2,ball,False,Flyout,Mookie Betts flies out to center fielder Alek Thomas.,2.829591534523648,1.3795915345236482,13,-0.06621384312979088,1.2093994906119026,1.44519878515554,3.18261137976037
777975,2025-05-10,0c43e94b-54a3-3bc9-9fbe-4f27c1418d08,3,20,3,Mookie Betts,Corbin Burnes,Cutter,95.5,hit_into_play,True,Flyout,Mookie Betts flies out to center fielder Alek Thomas.,0.0,-1.45,8,-0.04116052628112187,1.9213061612999134,1.5,3.21
777975,2025-05-10,158d06fb-9de7-32f8-8824-25f55e173abc,4,25,1,Freddie Freeman,Corbin Burnes,Cutter,94.5,ball,False,Groundout,Freddie Freeman grounds out to first baseman Josh Naylor.,7.8518090324921435,6.401809032492143,14,1.3623174193743453,2.1818502808954907,1.8300004020852,3.62872299639631
777975,2025-05-10,6afd8732-38fc-3e1d-88b3-c0f2934b3841,4,25,2,Freddie Freeman,Corbin Burnes,Curveball,80.3,hit_into_play,True,Groundout,Freddie Freeman grounds out to first baseman Josh Naylor.,0.0,-1.45,7,-0.6183511603691599,2.0646054913228027,1.83,3.71
777975,2025-05-10,526ae0ac-3cba-373c-b77f-7de8ba268ad9,4,26,1,Andy Pages,Corbin Burnes,Curveball,78.6,ball,False,Single,Andy Pages singles on a line drive to center fielder Alek Thomas.,1.860153195396173,0.41015319539617295,13,-0.8630127662830144,2.7380402353321607,1.73779723987654,3.86709734694795
777975,2025-05-10,b0c23018-4986-3a7b-83e3-d20b1e1a59f7,4,26,2,Andy Pages,Corbin Burnes,Sinker,95.9,foul,True,Single,Andy Pages singles on a line drive to center fielder Alek Thomas.,1.13741128090359,-0.3125887190964101,1,-0.8027842734086325,3.2518948429238095,1.63,3.49
777975,2025-05-10,61966a58-616e-3104-a98a-dfcf1c293074,4,26,3,Andy Pages,Corbin Burnes,Curveball,80.0,hit_into_play,False,Single,Andy Pages singles on a line drive to center fielder Alek Thomas.,6.554008184248488,5.104008184248489,14,0.7367018213264283,1.0845873321743054,1.63,3.49
777975,2025-05-10,173edb3d-1c42-31c0-b888-a30e14712328,4,27,1,Max Muncy,Corbin Burnes,Cutter,95.4,called_strike,True,Walk,Max Muncy walks.,0.0,-1.45,9,0.3355177268710902,1.8940838755853784,1.47000017879728,3.02638771176929
777975,2025-05-10,153f0502-2fba-383b-a21d-c00ecc9801e1,4,27,2,Max Muncy,Corbin Burnes,Curveball,80.7,ball,False,Walk,Max Muncy walks.,7.013953731840624,5.563953731840624,14,0.42245366501437626,0.8855038596228979,1.47000000394295,3.02640417268643
777975,2025-05-10,252957f8-0e15-349d-a415-2474387f6a1d,4,27,3,Max Muncy,Corbin Burnes,Changeup,88.4,swinging_strike,True,Walk,Max Muncy walks.,0.0,-1.45,4,-0.6061766086872902,2.0783388169373027,1.47,3.08
777975,2025-05-10,ad2f9d8a-6968-3cea-ad7a-8440072cbf26,4,27,4,Max Muncy,Corbin Burnes,Curveball,81.0,blocked_ball,False,Walk,Max Muncy walks.,27.564381342101072,26.114381342101076,14,0.0856940473374293,-0.8806469591009327,1.41638481940749,2.91921237414819
777975,2025-05-10,43aaeffd-a0cb-32b6-b06c-5b875f2368ec,4,27,5,Max Muncy,Corbin Burnes,Cutter,95.7,foul,True,Walk,Max Muncy walks.,0.0,-1.45,8,0.2638023244994209,1.7111142318441548,1.47,3.08
777975,2025-05-10,e220c3d8-c3e8-307e-9507-74511724f78c,4,27,6,Max Muncy,Corbin Burnes,Curveball,80.5,ball,False,Walk,Max Muncy walks.,10.61925985371297,9.169259853712969,13,-1.5929383211427475,1.641471550058168,1.46999967579622,3.02650457279582
777975,2025-05-10,91407d46-afb5-345d-984f-d053da0d313d,4,27,7,Max Muncy,Corbin Burnes,Cutter,95.3,foul,True,Walk,Max Muncy walks.,0.0,-1.45,6,0.6590543723797735,2.10620849487432,1.47,3.08
777975,2025-05-10,e233241d-a388-3ddc-b866-b65ee966ad88,4,27,8,Max Muncy,Corbin Burnes,Changeup,90.8,ball,False,Walk,Max Muncy walks.,10.384483004862066,8.934483004862066,14,0.5796770301474276,0.6046254815010745,1.46999906523958,2.97371074786522
777975,2025-05-10,af98f73e-17b8-38f2-b934-8430a3e550d2,4,28,1,Enrique Hernández,Corbin Burnes,Sinker,96.6,swinging_strike,True,Strikeout,Enrique Hernández strikes out swinging.,0.0,-1.45,8,-0.257186407004399,2.0092079727491177,1.66,3.45
777975,2025-05-10,eaf51b07-c38a-32f7-a2d9-6489a2772ba6,4,28,2,Enrique Hernández,Corbin Burnes,Slider,88.2,swinging_strike,False,Strikeout,Enrique Hernández strikes out swinging.,1.9819098934503718,0.5319098934503719,14,0.873159157787531,2.007691362261771,1.66,3.45
777975,2025-05-10,97646953-d9d9-30c6-b186-3957b43c89b6,4,28,3,Enrique Hernández,Corbin Burnes,Slider,87.5,ball,False,Strikeout,Enrique Hernández strikes out swinging.,14.493319118120027,13.043319118120026,14,1.5059665154634414,0.753372513985029,1.66000018796403,3.39691561930376
777975,2025-05-10,f8be176e-7e1f-30c5-b7e4-3c86a017a35d,4,28,4,Enrique Hernández,Corbin Burnes,Slider,88.0,swinging_strike,False,Strikeout,Enrique Hernández strikes out swinging.,4.19539805239844,2.74539805239844,14,0.10023211226895754,1.3103834956334632,1.66,3.45
777975,2025-05-10,1c7f8021-6716-332d-9c9a-bdd3b8c2dfe2,4,29,1,Michael Conforto,Corbin Burnes,Cutter,96.0,called_strike,True,Strikeout,Michael Conforto strikes out swinging.,0.0,-1.45,5,-0.14921286059044037,2.3224582348609597,1.52999975813601,3.24000103958745
777975,2025-05-10,f698465f-eccc-3d83-9f7e-736aab3e8911,4,29,2,Michael Conforto,Corbin Burnes,Changeup,89.6,swinging_strike,False,Strikeout,Michael Conforto strikes out swinging.,8.488154828711746,7.038154828711745,13,-0.17202656165302946,0.8226537642740213,1.53,3.24
777975,2025-05-10,f03ed2ba-fa51-3f3b-882a-f1eab14f5a77,4,29,3,Michael Conforto,Corbin Burnes,Changeup,88.4,ball,False,Strikeout,Michael Conforto strikes out swinging.,15.29634628000991,13.84634628000991,13,-1.9826955233341592,2.0077674245633648,1.58390516618627,3.13223192790569
777975,2025-05-10,e1b0e1ba-0a14-3c0c-9795-2401c9bf71b6,4,29,4,Michael Conforto,Corbin Burnes,Curveball,81.5,swinging_strike,False,Strikeout,Michael Conforto strikes out swinging.,5.8071322069641145,4.357132206964115,13,-1.0457888200192405,1.1834675825726197,1.53,3.24
777975,2025-05-10,4b3efb7a-12d1-3c88-be9f-5cc709e1f432,5,34,1,Hyeseong Kim,Corbin Burnes,Cutter,94.1,called_strike,True,Single,Hyeseong Kim singles on a line drive to center fielder Alek Thomas.,1.181444128404391,-0.26855587159560895,6,0.8064536773670326,2.4823358304444856,1.47693240438673,2.94926619166716
777975,2025-05-10,a7c2062e-ed4c-349a-9d41-f261690c679e,5,34,2,Hyeseong Kim,Corbin Burnes,Curveball,79.6,hit_into_play,True,Single,Hyeseong Kim singles on a line drive to center fielder Alek Thomas.,0.0,-1.45,5,0.010199395600081155,2.5675835454802005,1.504,3.301
777975,2025-05-10,b77ba38c-13bb-3ab2-aa9d-bdc6052741ba,5,35,1,Austin Barnes,Corbin Burnes,Sinker,93.9,hit_into_play,True,Sac Bunt,Austin Barnes out on a sacrifice bunt to pitcher Corbin Burnes. Hyeseong Kim to 2nd.,0.0,-1.45,1,-0.33560375786967733,2.91326964846397,1.51,3.23
777975,2025-05-10,4cc8ef71-a1c5-348a-a2ab-a2baff1b3d0b,5,36,1,Shohei Ohtani,Corbin Burnes,Cutter,95.6,hit_into_play,False,Groundout,"Shohei Ohtani grounds out, second baseman Ketel Marte to first baseman Josh Naylor. Hyeseong Kim to 3rd.",5.704126252788155,4.254126252788155,14,1.183343854399013,2.074860827762935,1.58,3.48
777975,2025-05-10,25b66424-1fb9-388f-9996-8a48342472c1,5,37,1,Mookie Betts,Corbin Burnes,Cutter,95.6,hit_into_play,False,Groundout,"Mookie Betts grounds out, second baseman Ketel Marte to first baseman Josh Naylor.",1.6932079745398139,0.24320797453981385,14,0.8491006645449845,2.234786715333272,1.5,3.21
777975,2025-05-10,8fb6b21f-10c4-3fdf-b19d-dccc5638d98c,6,41,1,Freddie Freeman,Corbin Burnes,Changeup,88.7,called_strike,True,Strikeout,Freddie Freeman strikes out swinging.,0.0,-1.45,8,-0.17302202726267474,1.9386131777490991,1.77588228808038,3.62886368979093
777975,2025-05-10,76b66a97-f458-3ae4-bbce-485ce4934899,6,41,2,Freddie Freeman,Corbin Burnes,Cutter,93.8,called_strike,False,Strikeout,Freddie Freeman strikes out swinging.,2.176554473557231,0.7265544735572311,14,0.042253431092504096,1.5874550781335275,1.76883461759663,3.63095602198045
777975,2025-05-10,794d2be5-1fc2-3f46-a48e-eb8df38d5a9a,6,41,3,Freddie Freeman,Corbin Burnes,Cutter,95.6,ball,False,Strikeout,Freddie Freeman strikes out swinging.,10.522004820731631,9.07200482073163,11,-1.5848337350609691,3.308406917219591,1.80294896667305,3.60184942603072
777975,2025-05-10,8998dbcc-49bc-3e76-8b32-b588804a2362,6,41,4,Freddie Freeman,Corbin Burnes,Curveball,81.0,ball,False,Strikeout,Freddie Freeman strikes out swinging.,17.05972946602187,15.609729466021872,14,0.9920789274087131,0.409980177463946,1.8029522421869,3.62889545187165
777975,2025-05-10,45092282-710a-344c-ade5-d6cc3173555d,6,41,5,Freddie Freeman,Corbin Burnes,Cutter,94.4,foul,True,Strikeout,Freddie Freeman strikes out swinging.,0.6566819202713647,-0.7933180797286352,9,0.762723493355947,1.9802580846618587,1.83,3.71
777975,2025-05-10,50dbe279-b632-3ac1-b07c-59e01ca9eedf,6,41,6,Freddie Freeman,Corbin Burnes,Changeup,89.5,swinging_strike,False,Strikeout,Freddie Freeman strikes out swinging.,5.614887715404012,4.164887715404012,13,-1.175907309617001,2.728879980120099,1.83,3.71
777975,2025-05-10,ee87f973-ca2f-35f1-b77f-974eea4998c3,6,42,1,Andy Pages,Corbin Burnes,Sinker,95.9,foul,True,Strikeout,Andy Pages called out on strikes.,0.0,-1.45,1,-0.6152753371427849,3.242054555694466,1.63,3.49
777975,2025-05-10,42de6ec2-df0c-3a25-afc1-67e23594e010,6,42,2,Andy Pages,Corbin Burnes,Sinker,96.4,swinging_strike,False,Strikeout,Andy Pages called out on strikes.,6.4009161055308095,4.950916105530809,13,-1.2414096754609008,1.7977027877011265,1.63,3.49
777975,2025-05-10,b12545a8-c339-34f2-a521-e697bad843fe,6,42,3,Andy Pages,Corbin Burnes,Slider,86.7,ball,False,Strikeout,Andy Pages called out on strikes.,13.280418307644036,11.830418307644035,14,1.292573500706436,0.6379195713460671,1.57763340497793,3.43765806614432
777975,2025-05-10,637082a3-ce0c-32a0-a129-82392b5e786d,6,42,4,Andy Pages,Corbin Burnes,Sinker,96.3,called_strike,True,Strikeout,Andy Pages called out on strikes.,0.11993520125128398,-1.330064798748716,6,0.7179946001042736,2.314397054515296,1.60381178025992,3.46382450139528
777975,2025-05-10,06422503-74e7-36a7-811f-9fc142667677,6,43,1,Max Muncy,Corbin Burnes,Cutter,95.0,ball,False,Single,Max Muncy singles on a line drive to center fielder Alek Thomas.,9.394843300556747,7.944843300556747,12,0.8172631659588023,3.8020452693349727,1.41678222502,3.02680361631402
777975,2025-05-10,e2e1ac7e-9b78-38e6-a651-c2bc4686760e,6,43,2,Max Muncy,Corbin Burnes,Cutter,94.6,called_strike,False,Single,Max Muncy singles on a line drive to center fielder Alek Thomas.,2.614238251465744,1.1642382514657441,14,0.9258531876221453,1.9956873819606926,1.49833166372158,3.01705509845963
777975,2025-05-10,fd15910a-72fc-38d5-a5cc-2ab799511500,6,43,3,Max Muncy,Corbin Burnes,Changeup,90.5,hit_into_play,True,Single,Max Muncy singles on a line drive to center fielder Alek Thomas.,0.3375104661983581,-1.1124895338016418,7,-0.29296247893396715,1.4418741278168035,1.47,3.08
777975,2025-05-10,9793899a-7647-3033-bc5e-55e1c093247e,6,44,1,Enrique Hernández,Corbin Burnes,Slider,87.8,foul,True,Groundout,"Enrique Hernández grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",0.0,-1.45,4,-0.32280238479055195,2.230452175336437,1.66,3.45
777975,2025-05-10,55e2b171-5545-39c7-9683-7dd9b5afb343,6,44,2,Enrique Hernández,Corbin Burnes,Curveball,79.8,called_strike,True,Groundout,"Enrique Hernández grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",0.0,-1.45,3,0.4964888709198246,2.818680896664157,1.49836589594593,3.12687172564054
777975,2025-05-10,f7e36397-c497-339c-88e1-f9b2cd2162e7,6,44,3,Enrique Hernández,Corbin Burnes,Curveball,80.8,blocked_ball,False,Groundout,"Enrique Hernández grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",17.710270208247444,16.260270208247444,14,1.1938679109597432,0.21255537846375255,1.60614171059661,3.3423297649207
777975,2025-05-10,4757521b-0203-3292-a836-e09255f636d0,6,44,4,Enrique Hernández,Corbin Burnes,Sinker,96.9,ball,False,Groundout,"Enrique Hernández grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",9.717402432163325,8.267402432163324,14,0.994935921645624,0.8892935530703556,1.64653667919834,3.43654319640234
777975,2025-05-10,79c9b2c2-45c1-3394-804a-bf54cbec1732,6,44,5,Enrique Hernández,Corbin Burnes,Slider,85.4,blocked_ball,False,Groundout,"Enrique Hernández grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",17.924077192277803,16.474077192277804,14,0.8004404568405251,0.1422622473425822,1.63307212444976,3.38271169841529
777975,2025-05-10,a2ff09ab-e8a0-3462-8229-436cf09c8ec7,6,44,6,Enrique Hernández,Corbin Burnes,Cutter,95.7,foul,True,Groundout,"Enrique Hernández grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",0.0,-1.45,6,0.5636371360866809,2.400647550875416,1.66,3.45
777975,2025-05-10,add9ae17-2a67-34a5-b87a-fbe699e5abe3,6,44,7,Enrique Hernández,Corbin Burnes,Cutter,94.8,foul,True,Groundout,"Enrique Hernández grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",0.0,-1.45,2,-0.06907757660579904,3.4454715244812135,1.66,3.45
777975,2025-05-10,c2e0a4c5-5f48-340b-8b87-ae82a5b61918,6,44,8,Enrique Hernández,Corbin Burnes,Slider,87.2,hit_into_play,True,Groundout,"Enrique Hernández grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",0.0,-1.45,9,0.5657436581105086,1.9748655783879363,1.66,3.45
777975,2025-05-10,82ad453b-9fb0-357b-9aeb-12b6564b8d48,7,49,1,Michael Conforto,Corbin Burnes,Cutter,93.3,called_strike,True,Groundout,"Michael Conforto grounds out, second baseman Ketel Marte to first baseman Josh Naylor.",0.0,-1.45,1,-0.4984442749742549,2.9436546627331106,1.53000058746512,3.21279644018939
777975,2025-05-10,c59c51d3-5315-378b-97f0-d3204d908b0b,7,49,2,Michael Conforto,Corbin Burnes,Cutter,94.1,called_strike,True,Groundout,"Michael Conforto grounds out, second baseman Ketel Marte to first baseman Josh Naylor.",0.0,-1.45,4,-0.6898129161565879,2.5511322906704477,1.5300007862589,3.18559865612462
777975,2025-05-10,e6ce1ddb-c222-3db5-87b1-f932b15b044f,7,49,3,Michael Conforto,Corbin Burnes,Changeup,87.7,foul,False,Groundout,"Michael Conforto grounds out, second baseman Ketel Marte to first baseman Josh Naylor.",2.4832095457526577,1.0332095457526576,13,-0.8813856419183951,1.4170435798901804,1.53,3.24
777975,2025-05-10,a472578a-8d2a-306e-b60b-add026465a1e,7,49,4,Michael Conforto,Corbin Burnes,Changeup,88.6,hit_into_play,False,Groundout,"Michael Conforto grounds out, second baseman Ketel Marte to first baseman Josh Naylor.",6.478018850719373,5.028018850719373,13,-0.8282004412037101,1.003717207429512,1.53,3.24
777975,2025-05-10,19a3ac9b-0bbf-379c-936d-7ea2861a4de0,7,50,1,Hyeseong Kim,Corbin Burnes,Cutter,95.6,hit_into_play,True,Groundout,"Hyeseong Kim grounds out, first baseman Josh Naylor to pitcher Corbin Burnes.",0.0,-1.45,6,0.6402511016147531,2.5658580959172754,1.504,3.301
777975,2025-05-10,4a2794c4-7d9b-300e-bca1-7e72bbc84925,7,51,1,Austin Barnes,Corbin Burnes,Sinker,94.6,called_strike,True,Strikeout,Austin Barnes strikes out on a foul tip.,0.0,-1.45,1,-0.6635803959570905,3.243780568729157,1.48255232441429,3.25743424873783
777975,2025-05-10,21b737a3-4b7b-38fa-ae4e-5a0f7d5e6c9f,7,51,2,Austin Barnes,Corbin Burnes,Slider,86.1,ball,False,Strikeout,Austin Barnes strikes out on a foul tip.,8.782119239791431,7.332119239791432,14,0.6280581105271534,0.7507169260612406,1.48256019604386,3.25742723028755
777975,2025-05-10,8169d4f3-1306-3a37-a8d6-fc69f381f7b9,7,51,3,Austin Barnes,Corbin Burnes,Sinker,96.1,ball,False,Strikeout,Austin Barnes strikes out on a foul tip.,4.410636660922831,2.960636660922831,11,-0.6657661793881331,3.6240729757709227,1.51000054461293,3.25651992069402
777975,2025-05-10,46d71caf-9ddc-3860-844f-500971a1fb80,7,51,4,Austin Barnes,Corbin Burnes,Sinker,95.5,ball,False,Strikeout,Austin Barnes strikes out on a foul tip.,5.4322441638189805,3.9822441638189803,11,-1.1606870136515817,2.7909819324079947,1.50999942402744,3.22999919121401
777975,2025-05-10,60d78d3b-473d-3bc4-bb79-ebe463cd2005,7,51,5,Austin Barnes,Corbin Burnes,Cutter,94.7,swinging_strike,True,Strikeout,Austin Barnes strikes out on a foul tip.,0.0,-1.45,2,-0.03653783868863187,2.7153764039701875,1.51,3.23
777975,2025-05-10,bbb25352-f730-3fe7-aebb-b93ea1294485,7,51,6,Austin Barnes,Corbin Burnes,Cutter,95.5,foul_tip,False,Strikeout,Austin Barnes strikes out on a foul tip.,1.9723778881320966,0.5223778881320966,12,0.872364824011008,2.8413545275933356,1.51,3.23
777975,2025-05-10,e3aaca5b-f7c9-3b10-b91d-e34c97b3718b,8,56,1,Shohei Ohtani,Ryne Nelson,4-Seam Fastball,95.6,called_strike,True,Lineout,Shohei Ohtani lines out to right fielder Corbin Carroll.,0.0,-1.45,6,0.44344109990565855,2.267944623491614,1.57999950890599,3.45303343956933
777975,2025-05-10,a8994205-ad3c-3b47-a2d8-8b550d61d925,8,56,2,Shohei Ohtani,Ryne Nelson,Cutter,92.7,hit_into_play,False,Lineout,Shohei Ohtani lines out to right fielder Corbin Carroll.,5.550508964218684,4.100508964218684,12,1.1705424136848903,2.921146109385379,1.58,3.48
777975,2025-05-10,85e1ad4a-d30f-3fc5-bdfa-5aee69de8443,8,57,1,Mookie Betts,Ryne Nelson,4-Seam Fastball,96.9,called_strike,True,Strikeout,Mookie Betts called out on strikes.,1.0520253950803453,-0.3979746049196547,9,0.7956687829233621,1.9358780384907057,1.5266864133786,3.23667435388375
777975,2025-05-10,e929f5c2-d3ae-31bf-afb2-bfc991de85c4,8,57,2,Mookie Betts,Ryne Nelson,Cutter,90.5,called_strike,True,Strikeout,Mookie Betts called out on strikes.,0.0,-1.45,6,0.3994863747795627,2.0855185176796063,1.50000069054871,3.23666856510654
777975,2025-05-10,a37f2cc5-a1b8-37eb-ac22-1d39858d943d,8,57,3,Mookie Betts,Ryne Nelson,Cutter,89.3,called_strike,True,Strikeout,Mookie Betts called out on strikes.,0.0,-1.45,9,0.4456865922761762,1.7114086070374832,1.50000006460094,3.23666576129369
777975,2025-05-10,96373cd8-1cfa-3926-9f15-e30f3bf6a444,8,58,1,Freddie Freeman,Ryne Nelson,4-Seam Fastball,96.9,called_strike,True,Groundout,"Freddie Freeman grounds out sharply, pitcher Ryne Nelson to first baseman Josh Naylor.",0.0,-1.45,8,0.13694256822145975,2.10062286396483,1.83000082920832,3.65606919744309
777975,2025-05-10,4f56a739-1f91-3750-89b7-596ed2d81c40,8,58,2,Freddie Freeman,Ryne Nelson,Changeup,87.3,ball,False,Groundout,"Freddie Freeman grounds out sharply, pitcher Ryne Nelson to first baseman Josh Naylor.",12.458600230317492,11.00860023031749,13,-1.2964442246879682,0.9476753501954186,1.80302748892488,3.6560795290253
777975,2025-05-10,dc4c1b3d-fa4f-383e-bb5a-9bfba4d3990c,8,58,3,Freddie Freeman,Ryne Nelson,Cutter,93.2,ball,False,Groundout,"Freddie Freeman grounds out sharply, pitcher Ryne Nelson to first baseman Josh Naylor.",23.7642551398422,22.314255139842196,14,1.5051148271009671,0.017152970667072154,1.82999942701723,3.68304360739488
777975,2025-05-10,5aa479e3-eceb-36fb-bf02-40998ec6f7c2,8,58,4,Freddie Freeman,Ryne Nelson,4-Seam Fastball,96.4,swinging_strike,True,Groundout,"Freddie Freeman grounds out sharply, pitcher Ryne Nelson to first baseman Josh Naylor.",0.0,-1.45,5,-0.12099815989730499,2.9649741970255072,1.83,3.71
777975,2025-05-10,74040710-e449-3af2-9102-0d88648f8eb1,8,58,5,Freddie Freeman,Ryne Nelson,4-Seam Fastball,98.1,hit_into_play,False,Groundout,"Freddie Freeman grounds out sharply, pitcher Ryne Nelson to first baseman Josh Naylor.",1.6597267591996925,0.20972675919969247,13,-0.000994688117341603,1.691689436733359,1.83,3.71
777975,2025-05-10,0a862955-a2ec-39f1-8240-e23cb572cb1d,9,64,1,Andy Pages,Ryne Nelson,4-Seam Fastball,95.2,hit_into_play,True,Flyout,Andy Pages flies out to right fielder Corbin Carroll.,0.0,-1.45,2,-0.08607689059924684,3.093667212969253,1.63,3.49
777975,2025-05-10,00952f93-3019-3acd-9c1a-888fce0bd0f4,9,65,1,Max Muncy,Ryne Nelson,4-Seam Fastball,95.8,ball,False,Flyout,Max Muncy flies out to left fielder Garrett Hampson.,3.5056698173880285,2.0556698173880283,14,1.0001391514490023,1.9440500844010364,1.55128337075262,3.13416758588205
777975,2025-05-10,55acd182-e4c4-3966-8cc8-5f363233c766,9,65,2,Max Muncy,Ryne Nelson,4-Seam Fastball,95.2,hit_into_play,True,Flyout,Max Muncy flies out to left fielder Garrett Hampson.,0.0,-1.45,1,-0.7078160577170118,2.794998178905313,1.47,3.08
777975,2025-05-10,56ab73ef-967b-319d-a0bb-3d3f91de6655,9,66,1,Will Smith,Ryne Nelson,Cutter,88.5,ball,False,Flyout,Will Smith flies out to center fielder Alek Thomas.,5.149220669374663,3.6992206693746628,13,-0.3012983837514589,1.1752513590062015,1.60435308145409,3.40432870720291
777975,2025-05-10,05a52550-01bb-3e1e-ab0c-befdff451260,9,66,2,Will Smith,Ryne Nelson,4-Seam Fastball,95.1,ball,False,Flyout,Will Smith flies out to center fielder Alek Thomas.,1.5900709960172508,0.14007099601725087,13,-0.8394595360644488,1.5605518030433243,1.5771713169182,3.37715720659178
777975,2025-05-10,7986317a-0e9f-38d5-a2e1-c5befea1074f,9,66,3,Will Smith,Ryne Nelson,4-Seam Fastball,94.7,hit_into_play,True,Flyout,Will Smith flies out to center fielder Alek Thomas.,1.403741364286983,-0.04625863571301708,1,-0.8249784470239152,2.9102184947729013,1.55,3.35
777954,2025-05-11,543daf46-ec6f-319e-b553-547b7e327850,1,1,1,Shohei Ohtani,Zac Gallen,4-Seam Fastball,94.9,ball,False,Groundout,"Shohei Ohtani grounds out, first baseman Pavin Smith to pitcher Zac Gallen.",13.059346088960124,11.609346088960123,11,-1.796278840746677,3.1475932230835433,1.51619851676383,3.48034332720731
777954,2025-05-11,932722b9-5b18-3625-8f6d-728cea4cb1b1,1,1,2,Shohei Ohtani,Zac Gallen,4-Seam Fastball,93.4,called_strike,True,Groundout,"Shohei Ohtani grounds out, first baseman Pavin Smith to pitcher Zac Gallen.",0.6146227097837578,-0.8353772902162422,3,0.4955324148340622,3.5409583745757867,1.56513123021021,3.48973981542714
777954,2025-05-11,c21f697c-8d5e-3bdb-b63b-d700136a0ff8,1,1,3,Shohei Ohtani,Zac Gallen,Changeup,88.5,ball,False,Groundout,"Shohei Ohtani grounds out, first baseman Pavin Smith to pitcher Zac Gallen.",1.8184234334697131,0.36842343346971324,13,-0.7482462063310611,1.4069373235682872,1.55303039601246,3.4371856946306
777954,2025-05-11,d2c71b64-d4ed-36fa-9eba-9a6cc6fb0604,1,1,4,Shohei Ohtani,Zac Gallen,Changeup,89.5,hit_into_play,False,Groundout,"Shohei Ohtani grounds out, first baseman Pavin Smith to pitcher Zac Gallen.",3.4648231165121572,2.014823116512157,13,-0.2561181365614237,1.2912647402906536,1.58,3.48
777954,2025-05-11,c83d47c7-4c53-3a29-bf12-8278a869bbef,1,2,1,Mookie Betts,Zac Gallen,4-Seam Fastball,95.0,called_strike,False,Single,Mookie Betts singles on a line drive to center fielder Alek Thomas.,1.6413179695604008,0.19131796956040076,11,-0.3431047412741125,3.4708562767831768,1.57755212947134,3.33407977931981
777954,2025-05-11,ad9b404e-feaa-31b3-85c6-dae9a40f1105,1,2,2,Mookie Betts,Zac Gallen,4-Seam Fastball,94.9,ball,False,Single,Mookie Betts singles on a line drive to center fielder Alek Thomas.,9.624568991728761,8.17456899172876,14,1.5100474159773967,2.290805480007385,1.45386952654011,3.25839069108826
777954,2025-05-11,b84e9af6-c420-3bf8-9576-6aa2a91eb4dd,1,2,3,Mookie Betts,Zac Gallen,Slider,90.5,swinging_strike,True,Single,Mookie Betts singles on a line drive to center fielder Alek Thomas.,0.0,-1.45,9,0.46328750748927106,1.9284073688125813,1.5,3.2
777954,2025-05-11,1f0aea57-d810-3945-93e6-0ad3727c97d9,1,2,4,Mookie Betts,Zac Gallen,4-Seam Fastball,96.3,ball,False,Single,Mookie Betts singles on a line drive to center fielder Alek Thomas.,5.137640806336674,3.687640806336674,14,0.5005677687550835,1.0709918802265006,1.49912861408789,3.24860362592756
