gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
130,2019-08-23,boxscore,NYY,L,2,10,85-45,1,20.5,3:16:00,196,N,53775.0,2019,85,45,0.654
131,2019-08-24,boxscore,NYY,W,2,1,86-45,1,21.0,3:19:00,199,D,53803.0,2019,86,45,0.656
132,2019-08-25,boxscore,NYY,L,1,5,86-46,1,20.0,2:51:00,171,D,53828.0,2019,86,46,0.652
133,2019-08-26,boxscore,SDP,L,3,4,86-47,1,19.5,2:52:00,172,N,26172.0,2019,86,47,0.647
134,2019-08-27,boxscore,SDP,W,9,0,87-47,1,19.5,3:02:00,182,N,27952.0,2019,87,47,0.649
135,2019-08-28,boxscore,SDP,W,6,4,88-47,1,20.0,4:05:00,245,N,26871.0,2019,88,47,0.652
136,2019-08-29,boxscore,ARI,L,5,11,88-48,1,19.0,3:23:00,203,N,22581.0,2019,88,48,0.647
137,2019-08-30,boxscore,ARI,L,4,5,88-49,1,18.0,3:41:00,221,N,34149.0,2019,88,49,0.642
138,2019-08-31,boxscore,ARI,L,5,6,88-50,1,17.0,3:11:00,191,N,50180.0,2019,88,50,0.638
139,2019-09-01,boxscore,ARI,W,4,3,89-50,1,18.0,3:56:00,236,D,34439.0,2019,89,50,0.64
140,2019-09-02,boxscore,COL,W,16,9,90-50,1,18.0,4:06:00,246,N,45910.0,2019,90,50,0.643
141,2019-09-03,boxscore,COL,W,5,3,91-50,1,18.0,3:14:00,194,N,52231.0,2019,91,50,0.645
142,2019-09-04,boxscore,COL,W,7,3,92-50,1,18.0,3:12:00,192,N,45761.0,2019,92,50,0.648
143,2019-09-06,boxscore,SFG,L,4,5,92-51,1,17.0,3:22:00,202,N,53317.0,2019,92,51,0.643
144,2019-09-07,boxscore,SFG,L,0,1,92-52,1,16.0,3:21:00,201,N,53870.0,2019,92,52,0.639
145,2019-09-08,boxscore,SFG,W,5,0,93-52,1,17.0,2:46:00,166,D,52310.0,2019,93,52,0.641
146,2019-09-10,boxscore,BAL,W,7,3,94-52,1,18.5,2:46:00,166,N,12356.0,2019,94,52,0.644
147,2019-09-11,boxscore,BAL,L,3,7,94-53,1,18.5,2:59:00,179,N,11438.0,2019,94,53,0.639
148,2019-09-12,boxscore,BAL,W,4,2,95-53,1,19.5,3:09:00,189,N,12746.0,2019,95,53,0.642
149,2019-09-13,boxscore,NYM,W,9,2,96-53,1,20.5,3:22:00,202,N,36097.0,2019,96,53,0.644
150,2019-09-14,boxscore,NYM,L,0,3,96-54,1,19.5,2:40:00,160,N,39264.0,2019,96,54,0.64
151,2019-09-15,boxscore,NYM,W,3,2,97-54,1,20.5,3:12:00,192,N,31521.0,2019,97,54,0.642
152,2019-09-17,boxscore,TBR,W,7,5,98-54,1,21.0,3:43:00,223,N,48663.0,2019,98,54,0.645
153,2019-09-18,boxscore,TBR,L,7,8,98-55,1,20.0,4:40:00,280,N,48253.0,2019,98,55,0.641
154,2019-09-20,boxscore,COL,W,12,5,99-55,1,20.0,3:39:00,219,N,53704.0,2019,99,55,0.643
155,2019-09-21,boxscore,COL,L,2,4,99-56,1,19.0,3:01:00,181,N,50705.0,2019,99,56,0.639
156,2019-09-22,boxscore,COL,W,7,4,100-56,1,20.0,3:13:00,193,D,47948.0,2019,100,56,0.641
157,2019-09-24,boxscore,SDP,W,6,3,101-56,1,20.5,2:58:00,178,N,29708.0,2019,101,56,0.643
158,2019-09-25,boxscore,SDP,W,6,4,102-56,1,20.5,3:20:00,200,N,30552.0,2019,102,56,0.646
159,2019-09-26,boxscore,SDP,W,1,0,103-56,1,21.0,2:55:00,175,D,26285.0,2019,103,56,0.648
160,2019-09-27,boxscore,SFG,W,9,2,104-56,1,21.0,3:42:00,222,N,36554.0,2019,104,56,0.65
161,2019-09-28,boxscore,SFG,W,2,0,105-56,1,21.0,2:40:00,160,D,37518.0,2019,105,56,0.652
162,2019-09-29,boxscore,SFG,W,9,0,106-56,1,21.0,3:23:00,203,D,41909.0,2019,106,56,0.654
1,2018-03-29,boxscore,SFG,L,0,1,0-1,3,-1.0,2:55:00,175,D,53595.0,2018,0,1,0.0
2,2018-03-30,boxscore,SFG,L,0,1,0-2,3,-2.0,2:23:00,143,N,53478.0,2018,0,2,0.0
3,2018-03-31,boxscore,SFG,W,5,0,1-2,3,-1.0,2:43:00,163,N,45938.0,2018,1,2,0.333
4,2018-04-01,boxscore,SFG,W,9,0,2-2,2,-0.5,2:47:00,167,N,41866.0,2018,2,2,0.5
5,2018-04-02,boxscore,ARI,L-wo,7,8,2-3,4,-1.5,5:46:00,346,N,21735.0,2018,2,3,0.4
6,2018-04-03,boxscore,ARI,L,1,6,2-4,4,-2.5,2:48:00,168,N,27574.0,2018,2,4,0.333
7,2018-04-04,boxscore,ARI,L,0,3,2-5,4,-3.5,2:25:00,145,D,25754.0,2018,2,5,0.286
8,2018-04-07,boxscore,SFG,L-wo,5,7,2-6,4,-4.0,5:16:00,316,D,42308.0,2018,2,6,0.25
9,2018-04-08,boxscore,SFG,W,2,1,3-6,4,-4.0,3:04:00,184,D,42374.0,2018,3,6,0.333
10,2018-04-10,boxscore,OAK,W,4,0,4-6,3,-3.5,2:49:00,169,N,41243.0,2018,4,6,0.4
11,2018-04-11,boxscore,OAK,L,6,16,4-7,4,-4.5,3:50:00,230,N,49394.0,2018,4,7,0.364
12,2018-04-13,boxscore,ARI,L,7,8,4-8,4,-5.5,3:30:00,210,N,43791.0,2018,4,8,0.333
13,2018-04-14,boxscore,ARI,L,1,9,4-9,5,-6.5,3:10:00,190,N,44306.0,2018,4,9,0.308
14,2018-04-15,boxscore,ARI,W,7,2,5-9,5,-5.5,3:09:00,189,D,47527.0,2018,5,9,0.357
15,2018-04-16,boxscore,SDP,W,10,3,6-9,3,-5.0,2:50:00,170,N,23082.0,2018,6,9,0.4
16,2018-04-17,boxscore,SDP,W,7,3,7-9,3,-5.0,4:12:00,252,N,22959.0,2018,7,9,0.438
17,2018-04-18,boxscore,SDP,W,13,4,8-9,3,-4.0,3:26:00,206,N,23748.0,2018,8,9,0.471
18,2018-04-20,boxscore,WSN,L,2,5,8-10,3,-4.5,3:09:00,189,N,50211.0,2018,8,10,0.444
19,2018-04-21,boxscore,WSN,W,4,0,9-10,3,-4.5,2:29:00,149,N,50908.0,2018,9,10,0.474
20,2018-04-22,boxscore,WSN,W,4,3,10-10,3,-4.5,3:21:00,201,N,51297.0,2018,10,10,0.5
21,2018-04-23,boxscore,MIA,W,2,1,11-10,2,-4.0,2:59:00,179,N,46909.0,2018,11,10,0.524
22,2018-04-24,boxscore,MIA,L,2,3,11-11,3,-5.0,3:06:00,186,N,39284.0,2018,11,11,0.5
23,2018-04-25,boxscore,MIA,L,6,8,11-12,3,-5.0,3:54:00,234,D,39004.0,2018,11,12,0.478
24,2018-04-27,boxscore,SFG,L,4,6,11-13,4,-6.5,3:27:00,207,N,41936.0,2018,11,13,0.458
25,2018-04-28,boxscore,SFG,W,15,6,12-13,4,-7.0,3:53:00,233,D,41809.0,2018,12,13,0.48
26,2018-04-28,boxscore,SFG,L,3,8,12-14,4,-7.0,2:58:00,178,N,40608.0,2018,12,14,0.462
27,2018-04-29,boxscore,SFG,L,2,4,12-15,4,-7.0,2:40:00,160,D,42020.0,2018,12,15,0.444
28,2018-04-30,boxscore,ARI,L,5,8,12-16,4,-8.0,3:27:00,207,N,17562.0,2018,12,16,0.429
29,2018-05-01,boxscore,ARI,L,3,4,12-17,4,-9.0,3:12:00,192,N,18940.0,2018,12,17,0.414
30,2018-05-02,boxscore,ARI,W,2,1,13-17,4,-8.0,3:12:00,192,N,19531.0,2018,13,17,0.433
31,2018-05-03,boxscore,ARI,W,5,2,14-17,4,-7.0,3:17:00,197,D,21407.0,2018,14,17,0.452
32,2018-05-04,boxscore,SDP,W,4,0,15-17,4,-6.0,3:07:00,187,N,21536.0,2018,15,17,0.469
33,2018-05-05,boxscore,SDP,L,4,7,15-18,4,-7.0,3:26:00,206,N,21791.0,2018,15,18,0.455
34,2018-05-06,boxscore,SDP,L,0,3,15-19,4,-8.0,3:10:00,190,D,21789.0,2018,15,19,0.441
35,2018-05-08,boxscore,ARI,L,5,8,15-20,4,-9.0,4:29:00,269,N,45894.0,2018,15,20,0.429
36,2018-05-09,boxscore,ARI,W,6,3,16-20,4,-8.0,3:48:00,228,N,45600.0,2018,16,20,0.444
37,2018-05-10,boxscore,CIN,L,1,4,16-21,4,-8.0,2:59:00,179,N,47383.0,2018,16,21,0.432
38,2018-05-11,boxscore,CIN,L,2,6,16-22,4,-8.0,3:28:00,208,N,46979.0,2018,16,22,0.421
39,2018-05-12,boxscore,CIN,L,3,5,16-23,4,-8.0,3:17:00,197,N,49911.0,2018,16,23,0.41
40,2018-05-13,boxscore,CIN,L,3,5,16-24,4,-8.0,2:55:00,175,D,44787.0,2018,16,24,0.4
41,2018-05-15,boxscore,MIA,L,2,4,16-25,4,-8.5,2:54:00,174,N,6242.0,2018,16,25,0.39
42,2018-05-16,boxscore,MIA,L,5,6,16-26,4,-8.5,3:01:00,181,N,5721.0,2018,16,26,0.381
43,2018-05-17,boxscore,MIA,W,7,0,17-26,4,-8.0,3:06:00,186,D,13820.0,2018,17,26,0.395
44,2018-05-19,boxscore,WSN,W,4,1,18-26,4,-6.0,3:00:00,180,D,26740.0,2018,18,26,0.409
45,2018-05-19,boxscore,WSN,W,5,4,19-26,4,-6.0,3:27:00,207,N,32378.0,2018,19,26,0.422
46,2018-05-20,boxscore,WSN,W,7,2,20-26,4,-5.0,3:08:00,188,D,40201.0,2018,20,26,0.435
47,2018-05-21,boxscore,COL,L,1,2,20-27,4,-5.5,2:35:00,155,N,42805.0,2018,20,27,0.426
48,2018-05-22,boxscore,COL,W,5,3,21-27,4,-4.5,2:48:00,168,N,43719.0,2018,21,27,0.438
49,2018-05-23,boxscore,COL,W,3,0,22-27,4,-3.5,2:38:00,158,N,45884.0,2018,22,27,0.449
50,2018-05-25,boxscore,SDP,W,4,1,23-27,4,-3.5,2:26:00,146,N,44612.0,2018,23,27,0.46
51,2018-05-26,boxscore,SDP,L,5,7,23-28,4,-3.5,3:12:00,192,N,43920.0,2018,23,28,0.451
52,2018-05-27,boxscore,SDP,W,6,1,24-28,4,-3.5,2:26:00,146,D,46650.0,2018,24,28,0.462
53,2018-05-28,boxscore,PHI,W,5,4,25-28,3,-3.5,3:32:00,212,N,39759.0,2018,25,28,0.472
54,2018-05-29,boxscore,PHI,L,1,6,25-29,3,-4.5,3:26:00,206,N,40044.0,2018,25,29,0.463
55,2018-05-30,boxscore,PHI,W,8,2,26-29,3,-3.5,3:03:00,183,N,43302.0,2018,26,29,0.473
56,2018-05-31,boxscore,PHI,L,1,2,26-30,3,-4.0,2:40:00,160,D,40986.0,2018,26,30,0.464
57,2018-06-01,boxscore,COL,W,11,8,27-30,3,-3.0,3:36:00,216,N,42711.0,2018,27,30,0.474
58,2018-06-02,boxscore,COL,W,12,4,28-30,3,-2.5,3:25:00,205,N,47703.0,2018,28,30,0.483
59,2018-06-03,boxscore,COL,W,10,7,29-30,3,-2.5,3:43:00,223,D,41851.0,2018,29,30,0.492
60,2018-06-05,boxscore,PIT,W,5,0,30-30,3,-2.0,3:01:00,181,N,12879.0,2018,30,30,0.5
61,2018-06-06,boxscore,PIT,L,9,11,30-31,4,-2.0,3:48:00,228,N,14327.0,2018,30,31,0.492
62,2018-06-07,boxscore,PIT,W,8,7,31-31,3,-1.5,3:37:00,217,D,19713.0,2018,31,31,0.5
63,2018-06-08,boxscore,ATL,W,7,3,32-31,2,-1.5,2:52:00,172,N,47262.0,2018,32,31,0.508
64,2018-06-09,boxscore,ATL,L,3,5,32-32,2,-2.5,3:11:00,191,N,52718.0,2018,32,32,0.5
65,2018-06-10,boxscore,ATL,W,7,2,33-32,2,-2.5,2:37:00,157,D,47711.0,2018,33,32,0.508
66,2018-06-12,boxscore,TEX,W,12,5,34-32,2,-3.0,3:08:00,188,N,48233.0,2018,34,32,0.515
67,2018-06-13,boxscore,TEX,W-wo,3,2,35-32,2,-2.0,3:49:00,229,N,41303.0,2018,35,32,0.522
68,2018-06-15,boxscore,SFG,W,3,2,36-32,2,-2.5,2:53:00,173,N,53433.0,2018,36,32,0.529
69,2018-06-16,boxscore,SFG,W,3,1,37-32,2,-1.5,2:50:00,170,N,53706.0,2018,37,32,0.536
70,2018-06-17,boxscore,SFG,L,1,4,37-33,2,-1.5,2:54:00,174,D,49541.0,2018,37,33,0.529
71,2018-06-19,boxscore,CHC,W,4,3,38-33,2,-1.5,3:46:00,226,D,39273.0,2018,38,33,0.535
72,2018-06-19,boxscore,CHC,L-wo,1,2,38-34,2,-1.5,3:19:00,199,N,40409.0,2018,38,34,0.528
73,2018-06-20,boxscore,CHC,L,0,4,38-35,2,-2.0,2:46:00,166,D,41199.0,2018,38,35,0.521
74,2018-06-22,boxscore,NYM,W,5,2,39-35,2,-2.5,2:40:00,160,N,32565.0,2018,39,35,0.527
75,2018-06-23,boxscore,NYM,W,8,3,40-35,2,-2.5,3:01:00,181,N,37705.0,2018,40,35,0.533
76,2018-06-24,boxscore,NYM,W,8,7,41-35,2,-2.5,3:50:00,230,D,34060.0,2018,41,35,0.539
77,2018-06-25,boxscore,CHC,W,2,1,42-35,2,-1.5,2:32:00,152,N,41750.0,2018,42,35,0.545
78,2018-06-26,boxscore,CHC,L,4,9,42-36,2,-2.5,3:26:00,206,N,53904.0,2018,42,36,0.538
79,2018-06-27,boxscore,CHC,W,7,5,43-36,2,-2.5,3:08:00,188,N,42121.0,2018,43,36,0.544
80,2018-06-28,boxscore,CHC,L,5,11,43-37,2,-3.5,3:03:00,183,D,52187.0,2018,43,37,0.538
81,2018-06-29,boxscore,COL,L,1,3,43-38,2,-3.5,2:39:00,159,N,41909.0,2018,43,38,0.531
82,2018-06-30,boxscore,COL,L,1,3,43-39,2,-3.5,2:39:00,159,D,46172.0,2018,43,39,0.524
83,2018-07-01,boxscore,COL,W,6,4,44-39,2,-2.5,3:00:00,180,D,45725.0,2018,44,39,0.53
84,2018-07-02,boxscore,PIT,W,17,1,45-39,2,-1.5,3:20:00,200,N,45207.0,2018,45,39,0.536
85,2018-07-03,boxscore,PIT,W,8,3,46-39,2,-1.5,2:57:00,177,N,48819.0,2018,46,39,0.541
86,2018-07-04,boxscore,PIT,W,6,4,47-39,2,-0.5,3:23:00,203,N,53139.0,2018,47,39,0.547
87,2018-07-06,boxscore,LAA,L-wo,2,3,47-40,2,-1.0,3:12:00,192,N,44323.0,2018,47,40,0.54
88,2018-07-07,boxscore,LAA,W,3,1,48-40,2,-1.0,3:18:00,198,D,44409.0,2018,48,40,0.545
89,2018-07-08,boxscore,LAA,L,3,4,48-41,2,-1.0,2:39:00,159,N,42213.0,2018,48,41,0.539
90,2018-07-09,boxscore,SDP,W,8,2,49-41,2,-0.5,2:50:00,170,N,28110.0,2018,49,41,0.544
91,2018-07-10,boxscore,SDP,L,1,4,49-42,2,-1.5,2:18:00,138,N,26272.0,2018,49,42,0.538
92,2018-07-11,boxscore,SDP,W,4,2,50-42,2,-0.5,3:18:00,198,N,26448.0,2018,50,42,0.543
93,2018-07-12,boxscore,SDP,W,3,2,51-42,1,0.5,3:14:00,194,N,29595.0,2018,51,42,0.548
94,2018-07-13,boxscore,LAA,W,3,2,52-42,1,0.5,3:13:00,193,N,53368.0,2018,52,42,0.553
95,2018-07-14,boxscore,LAA,L,4,5,52-43,2,-0.5,3:47:00,227,D,53797.0,2018,52,43,0.547
96,2018-07-15,boxscore,LAA,W,5,3,53-43,1,0.5,3:10:00,190,D,47871.0,2018,53,43,0.552
97,2018-07-20,boxscore,MIL,W,6,4,54-43,1,1.5,3:07:00,187,N,36812.0,2018,54,43,0.557
98,2018-07-21,boxscore,MIL,L,2,4,54-44,1,1.0,3:15:00,195,N,36242.0,2018,54,44,0.551
99,2018-07-22,boxscore,MIL,W,11,2,55-44,1,1.5,2:59:00,179,D,38249.0,2018,55,44,0.556
100,2018-07-23,boxscore,PHI,W,7,6,56-44,1,1.5,3:43:00,223,N,33753.0,2018,56,44,0.56
101,2018-07-24,boxscore,PHI,L-wo,4,7,56-45,1,0.5,5:55:00,355,N,35028.0,2018,56,45,0.554
102,2018-07-25,boxscore,PHI,L,3,7,56-46,1,0.5,2:58:00,178,D,35659.0,2018,56,46,0.549
103,2018-07-26,boxscore,ATL,W,8,2,57-46,1,1.5,2:55:00,175,N,40706.0,2018,57,46,0.553
104,2018-07-27,boxscore,ATL,W,4,1,58-46,1,1.5,2:51:00,171,N,41647.0,2018,58,46,0.558
105,2018-07-28,boxscore,ATL,W,5,1,59-46,1,1.5,3:22:00,202,N,41758.0,2018,59,46,0.562
106,2018-07-29,boxscore,ATL,L,1,4,59-47,1,0.5,2:47:00,167,D,40303.0,2018,59,47,0.557
107,2018-07-30,boxscore,MIL,L,2,5,59-48,1,0.5,3:44:00,224,N,44933.0,2018,59,48,0.551
108,2018-07-31,boxscore,MIL,L,0,1,59-49,2,-0.5,2:17:00,137,N,44818.0,2018,59,49,0.546
109,2018-08-01,boxscore,MIL,W-wo,6,4,60-49,1,0.0,3:19:00,199,N,41686.0,2018,60,49,0.55
110,2018-08-02,boxscore,MIL,W,21,5,61-49,1,1.0,3:42:00,222,N,45087.0,2018,61,49,0.555
111,2018-08-03,boxscore,HOU,L,1,2,61-50,1,0.0,2:59:00,179,N,53598.0,2018,61,50,0.55
112,2018-08-04,boxscore,HOU,L,0,14,61-51,2,-1.0,3:37:00,217,N,53119.0,2018,61,51,0.545
113,2018-08-05,boxscore,HOU,W,3,2,62-51,1,0.0,2:54:00,174,D,50628.0,2018,62,51,0.549
114,2018-08-07,boxscore,OAK,W,4,2,63-51,1,0.5,3:21:00,201,N,33654.0,2018,63,51,0.553
115,2018-08-08,boxscore,OAK,L,2,3,63-52,2,-0.5,3:00:00,180,N,32062.0,2018,63,52,0.548
116,2018-08-09,boxscore,COL,W,8,5,64-52,1,0.0,3:29:00,209,N,43076.0,2018,64,52,0.552
117,2018-08-10,boxscore,COL,L,4,5,64-53,1,0.0,3:31:00,211,N,42184.0,2018,64,53,0.547
118,2018-08-11,boxscore,COL,L-wo,2,3,64-54,1,0.0,2:54:00,174,N,47633.0,2018,64,54,0.542
119,2018-08-12,boxscore,COL,L-wo,3,4,64-55,2,-1.0,2:48:00,168,D,40559.0,2018,64,55,0.538
120,2018-08-13,boxscore,SFG,L,2,5,64-56,2,-1.0,3:05:00,185,N,45229.0,2018,64,56,0.533
121,2018-08-14,boxscore,SFG,L,1,2,64-57,3,-2.0,3:09:00,189,N,46734.0,2018,64,57,0.529
122,2018-08-15,boxscore,SFG,W-wo,4,3,65-57,2,-1.5,4:05:00,245,N,44987.0,2018,65,57,0.533
123,2018-08-17,boxscore,SEA,W,11,1,66-57,3,-2.0,2:44:00,164,N,46796.0,2018,66,57,0.537
124,2018-08-18,boxscore,SEA,L-wo,4,5,66-58,3,-2.0,3:36:00,216,N,43264.0,2018,66,58,0.532
125,2018-08-19,boxscore,SEA,W,12,1,67-58,3,-2.0,3:12:00,192,D,45419.0,2018,67,58,0.536
126,2018-08-20,boxscore,STL,L,3,5,67-59,3,-2.5,4:10:00,250,N,42402.0,2018,67,59,0.532
127,2018-08-21,boxscore,STL,L,2,5,67-60,3,-3.5,3:25:00,205,N,43923.0,2018,67,60,0.528
128,2018-08-22,boxscore,STL,L,1,3,67-61,3,-4.5,3:02:00,182,N,48247.0,2018,67,61,0.523
129,2018-08-24,boxscore,SDP,W,11,1,68-61,3,-3.5,2:48:00,168,N,47559.0,2018,68,61,0.527
130,2018-08-25,boxscore,SDP,W-wo,5,4,69-61,3,-2.5,3:26:00,206,N,53528.0,2018,69,61,0.531
131,2018-08-26,boxscore,SDP,W,7,3,70-61,3,-2.5,3:07:00,187,D,43252.0,2018,70,61,0.534
132,2018-08-28,boxscore,TEX,W,8,4,71-61,3,-1.0,3:19:00,199,N,30123.0,2018,71,61,0.538
133,2018-08-29,boxscore,TEX,W,3,1,72-61,3,-1.0,2:49:00,169,N,29181.0,2018,72,61,0.541
134,2018-08-30,boxscore,ARI,L,1,3,72-62,3,-2.0,3:14:00,194,N,45150.0,2018,72,62,0.537
135,2018-08-31,boxscore,ARI,W,3,2,73-62,2,-1.0,2:33:00,153,N,48965.0,2018,73,62,0.541
136,2018-09-01,boxscore,ARI,W,3,2,74-62,1,0.0,2:59:00,179,N,52394.0,2018,74,62,0.544
137,2018-09-02,boxscore,ARI,W-wo,3,2,75-62,1,0.5,3:35:00,215,D,48517.0,2018,75,62,0.547
138,2018-09-03,boxscore,NYM,L,2,4,75-63,2,-0.5,3:30:00,210,N,45206.0,2018,75,63,0.543
139,2018-09-04,boxscore,NYM,W,11,4,76-63,2,-0.5,3:17:00,197,N,46651.0,2018,76,63,0.547
140,2018-09-05,boxscore,NYM,L,3,7,76-64,2,-1.5,2:39:00,159,D,40317.0,2018,76,64,0.543
141,2018-09-07,boxscore,COL,W,4,2,77-64,2,-0.5,3:53:00,233,N,41547.0,2018,77,64,0.546
142,2018-09-08,boxscore,COL,L,2,4,77-65,2,-1.5,2:41:00,161,N,47867.0,2018,77,65,0.542
143,2018-09-09,boxscore,COL,W,9,6,78-65,2,-0.5,3:51:00,231,D,40157.0,2018,78,65,0.545
144,2018-09-10,boxscore,CIN,L,6,10,78-66,2,-1.5,3:23:00,203,N,12161.0,2018,78,66,0.542
145,2018-09-11,boxscore,CIN,L,1,3,78-67,2,-1.5,2:40:00,160,N,14964.0,2018,78,67,0.538
146,2018-09-12,boxscore,CIN,W,8,1,79-67,2,-1.5,3:10:00,190,D,15633.0,2018,79,67,0.541
147,2018-09-13,boxscore,STL,W,9,7,80-67,2,-1.5,3:28:00,208,N,40997.0,2018,80,67,0.544
148,2018-09-14,boxscore,STL,W,3,0,81-67,2,-0.5,3:04:00,184,N,46036.0,2018,81,67,0.547
149,2018-09-15,boxscore,STL,W,17,4,82-67,1,0.5,3:32:00,212,D,45481.0,2018,82,67,0.55
150,2018-09-16,boxscore,STL,L,0,5,82-68,2,-0.5,3:20:00,200,N,45217.0,2018,82,68,0.547
151,2018-09-17,boxscore,COL,W,8,2,83-68,1,0.5,3:07:00,187,N,45970.0,2018,83,68,0.55
152,2018-09-18,boxscore,COL,W-wo,3,2,84-68,1,1.5,3:13:00,193,N,49537.0,2018,84,68,0.553
153,2018-09-19,boxscore,COL,W,5,2,85-68,1,2.5,3:05:00,185,N,50141.0,2018,85,68,0.556
154,2018-09-21,boxscore,SDP,L,3,5,85-69,1,1.5,3:57:00,237,N,52458.0,2018,85,69,0.552
155,2018-09-22,boxscore,SDP,W,7,2,86-69,1,1.5,2:51:00,171,N,53536.0,2018,86,69,0.555
156,2018-09-23,boxscore,SDP,W,14,0,87-69,1,1.5,3:11:00,191,D,50250.0,2018,87,69,0.558
157,2018-09-24,boxscore,ARI,W,7,4,88-69,1,1.5,3:33:00,213,N,26067.0,2018,88,69,0.561
158,2018-09-25,boxscore,ARI,L-wo,3,4,88-70,1,0.5,3:23:00,203,N,25774.0,2018,88,70,0.557
159,2018-09-26,boxscore,ARI,L,2,7,88-71,2,-0.5,3:14:00,194,N,31149.0,2018,88,71,0.553
160,2018-09-28,boxscore,SFG,W,3,1,89-71,2,-1.0,3:16:00,196,N,41167.0,2018,89,71,0.556
161,2018-09-29,boxscore,SFG,W,10,6,90-71,1,0.0,3:33:00,213,D,41768.0,2018,90,71,0.559
162,2018-09-30,boxscore,SFG,W,15,0,91-71,1,0.0,2:47:00,167,D,41280.0,2018,91,71,0.562
163,2018-10-01,boxscore,COL,W,5,2,92-71,1,1.0,3:21:00,201,D,47816.0,2018,92,71,0.564
1,2017-04-03,boxscore,SDP,W,14,3,1-0,1,0.0,2:52:00,172,D,53701.0,2017,1,0,1.0
2,2017-04-04,boxscore,SDP,L,0,4,1-1,2,-1.0,2:44:00,164,N,42196.0,2017,1,1,0.5
3,2017-04-05,boxscore,SDP,W,3,1,2-1,1,0.0,2:43:00,163,N,38373.0,2017,2,1,0.667
4,2017-04-06,boxscore,SDP,W,10,2,3-1,1,0.0,3:14:00,194,D,36501.0,2017,3,1,0.75
5,2017-04-07,boxscore,COL,L,1,2,3-2,3,-1.0,3:00:00,180,D,49169.0,2017,3,2,0.6
6,2017-04-08,boxscore,COL,L,2,4,3-3,3,-2.0,2:59:00,179,N,48012.0,2017,3,3,0.5
7,2017-04-09,boxscore,COL,W,10,6,4-3,3,-2.0,3:49:00,229,D,33529.0,2017,4,3,0.571
8,2017-04-10,boxscore,CHC,L-wo,2,3,4-4,3,-2.0,3:37:00,217,N,41166.0,2017,4,4,0.5
9,2017-04-12,boxscore,CHC,W,2,0,5-4,3,-1.5,3:20:00,200,N,40844.0,2017,5,4,0.556
10,2017-04-13,boxscore,CHC,L,0,4,5-5,3,-2.0,3:01:00,181,D,38379.0,2017,5,5,0.5
11,2017-04-14,boxscore,ARI,W,7,1,6-5,3,-1.0,3:06:00,186,N,49438.0,2017,6,5,0.545
12,2017-04-15,boxscore,ARI,W,8,4,7-5,2,-0.5,3:03:00,183,N,48070.0,2017,7,5,0.583
13,2017-04-16,boxscore,ARI,L,1,3,7-6,3,-1.5,3:22:00,202,D,39822.0,2017,7,6,0.538
14,2017-04-17,boxscore,ARI,L,2,4,7-7,3,-2.0,3:07:00,187,N,35448.0,2017,7,7,0.5
15,2017-04-18,boxscore,COL,L,3,4,7-8,3,-3.0,3:17:00,197,N,37960.0,2017,7,8,0.467
16,2017-04-19,boxscore,COL,W,4,2,8-8,3,-2.0,2:55:00,175,N,45474.0,2017,8,8,0.5
17,2017-04-21,boxscore,ARI,L,5,13,8-9,3,-3.0,3:28:00,208,N,27018.0,2017,8,9,0.471
18,2017-04-22,boxscore,ARI,L,5,11,8-10,3,-4.0,3:20:00,200,N,36294.0,2017,8,10,0.444
19,2017-04-23,boxscore,ARI,W,6,2,9-10,3,-4.0,2:54:00,174,D,28704.0,2017,9,10,0.474
20,2017-04-24,boxscore,SFG,L,1,2,9-11,3,-5.0,2:57:00,177,N,41399.0,2017,9,11,0.45
21,2017-04-25,boxscore,SFG,W,2,1,10-11,3,-4.0,2:59:00,179,N,41329.0,2017,10,11,0.476
22,2017-04-26,boxscore,SFG,L-wo,3,4,10-12,3,-4.0,3:11:00,191,N,41573.0,2017,10,12,0.455
23,2017-04-27,boxscore,SFG,W,5,1,11-12,3,-3.5,3:28:00,208,D,41580.0,2017,11,12,0.478
24,2017-04-28,boxscore,PHI,W,5,3,12-12,3,-3.0,3:02:00,182,N,46729.0,2017,12,12,0.5
25,2017-04-29,boxscore,PHI,W-wo,6,5,13-12,3,-3.0,3:27:00,207,N,53110.0,2017,13,12,0.52
26,2017-04-30,boxscore,PHI,W,5,3,14-12,3,-2.0,3:06:00,186,D,48961.0,2017,14,12,0.538
27,2017-05-01,boxscore,SFG,L,3,4,14-13,3,-2.5,2:52:00,172,N,44606.0,2017,14,13,0.519
28,2017-05-02,boxscore,SFG,W,13,5,15-13,3,-2.0,3:23:00,203,N,43471.0,2017,15,13,0.536
29,2017-05-03,boxscore,SFG,L,1,4,15-14,3,-2.5,3:50:00,230,N,50215.0,2017,15,14,0.517
30,2017-05-05,boxscore,SDP,W,8,2,16-14,3,-2.0,4:11:00,251,N,34320.0,2017,16,14,0.533
31,2017-05-06,boxscore,SDP,W,10,2,17-14,3,-2.0,3:26:00,206,N,36337.0,2017,17,14,0.548
32,2017-05-08,boxscore,PIT,W,12,1,18-14,2,-2.0,3:08:00,188,N,37314.0,2017,18,14,0.562
33,2017-05-09,boxscore,PIT,W-wo,4,3,19-14,2,-1.5,3:38:00,218,N,47720.0,2017,19,14,0.576
